timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu
2026/07/21 15:26:57.487,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.85,1830,2619,0,0,74940,32
2026/07/21 15:26:57.737,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.62,1830,2619,0,0,74940,38
2026/07/21 15:26:57.737,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:26:57.987,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.64,1830,2619,0,0,74940,38
2026/07/21 15:26:57.987,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:26:58.237,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.64,1830,2619,0,0,74940,38
2026/07/21 15:26:58.237,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.89,1830,2619,0,0,74940,32
2026/07/21 15:26:58.487,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.66,1830,2619,0,0,74940,38
2026/07/21 15:26:58.487,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.92,1830,2619,0,0,74940,32
2026/07/21 15:26:58.738,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:26:58.738,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.91,1830,2619,0,0,74940,32
2026/07/21 15:26:58.988,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.70,1830,2619,0,0,74940,38
2026/07/21 15:26:58.988,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.94,1830,2619,0,0,74940,32
2026/07/21 15:26:59.238,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:26:59.238,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.91,1830,2619,0,0,74940,32
2026/07/21 15:26:59.488,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.66,1830,2619,0,0,74940,38
2026/07/21 15:26:59.488,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.91,1830,2619,0,0,74940,32
2026/07/21 15:26:59.738,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.64,1830,2619,0,0,74940,38
2026/07/21 15:26:59.738,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.89,1830,2619,0,0,74940,32
2026/07/21 15:26:59.988,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.65,1830,2619,0,0,74940,38
2026/07/21 15:26:59.988,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:00.238,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:27:00.238,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.85,1830,2619,0,0,74940,32
2026/07/21 15:27:00.488,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.69,1830,2619,0,0,74940,38
2026/07/21 15:27:00.488,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:00.738,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:27:00.738,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.79,1830,2619,0,0,74940,32
2026/07/21 15:27:00.988,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.65,1830,2619,0,0,74940,38
2026/07/21 15:27:00.988,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:01.238,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.68,1830,2619,0,0,74940,38
2026/07/21 15:27:01.238,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:01.488,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:01.488,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:01.738,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:01.738,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:01.988,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.77,1830,2619,0,0,74940,38
2026/07/21 15:27:01.988,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:27:02.238,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:02.238,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.78,1830,2619,0,0,74940,32
2026/07/21 15:27:02.488,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:02.488,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.79,1830,2619,0,0,74940,32
2026/07/21 15:27:02.738,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:02.738,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:27:02.989,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.74,1830,2619,0,0,74940,38
2026/07/21 15:27:02.989,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:03.239,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:03.239,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.85,1830,2619,0,0,74940,32
2026/07/21 15:27:03.489,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:03.489,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:03.739,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:03.739,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:27:03.989,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:27:03.989,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:04.239,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.70,1830,2619,0,0,74940,38
2026/07/21 15:27:04.239,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.88,1830,2619,0,0,74940,32
2026/07/21 15:27:04.489,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.69,1830,2619,0,0,74940,38
2026/07/21 15:27:04.489,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.88,1830,2619,0,0,74940,32
2026/07/21 15:27:04.739,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.72,1830,2619,0,0,74940,38
2026/07/21 15:27:04.739,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.90,1830,2619,0,0,74940,32
2026/07/21 15:27:04.989,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.78,1830,2619,0,0,74940,38
2026/07/21 15:27:04.989,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.91,1830,2619,0,0,74940,32
2026/07/21 15:27:05.239,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.72,1830,2619,0,0,74940,38
2026/07/21 15:27:05.239,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:05.489,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.68,1830,2619,0,0,74940,38
2026/07/21 15:27:05.489,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:05.739,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.65,1830,2619,0,0,74940,38
2026/07/21 15:27:05.739,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:05.989,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.66,1830,2619,0,0,74940,38
2026/07/21 15:27:05.989,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.79,1830,2619,0,0,74940,32
2026/07/21 15:27:06.239,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.63,1830,2619,0,0,74940,38
2026/07/21 15:27:06.239,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.85,1830,2619,0,0,74940,32
2026/07/21 15:27:06.489,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.72,1830,2619,0,0,74940,38
2026/07/21 15:27:06.489,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.88,1830,2619,0,0,74940,32
2026/07/21 15:27:06.739,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.69,1830,2619,0,0,74940,38
2026/07/21 15:27:06.739,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:27:06.990,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.69,1830,2619,0,0,74940,38
2026/07/21 15:27:06.990,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.85,1830,2619,0,0,74940,32
2026/07/21 15:27:07.240,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.72,1830,2619,0,0,74940,38
2026/07/21 15:27:07.240,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:07.490,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:07.490,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.80,1830,2619,0,0,74940,32
2026/07/21 15:27:07.740,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.70,1830,2619,0,0,74940,38
2026/07/21 15:27:07.740,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.78,1830,2619,0,0,74940,32
2026/07/21 15:27:07.990,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.66,1830,2619,0,0,74940,38
2026/07/21 15:27:07.990,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.80,1830,2619,0,0,74940,32
2026/07/21 15:27:08.240,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.66,1830,2619,0,0,74940,38
2026/07/21 15:27:08.240,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:27:08.490,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.64,1830,2619,0,0,74940,38
2026/07/21 15:27:08.490,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:08.740,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.68,1830,2619,0,0,74940,38
2026/07/21 15:27:08.740,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:08.990,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.66,1830,2619,0,0,74940,38
2026/07/21 15:27:08.990,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:09.240,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:27:09.240,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.80,1830,2619,0,0,74940,32
2026/07/21 15:27:09.490,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.68,1830,2619,0,0,74940,38
2026/07/21 15:27:09.490,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:27:09.740,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.70,1830,2619,0,0,74940,38
2026/07/21 15:27:09.740,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:09.990,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:09.990,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.85,1830,2619,0,0,74940,32
2026/07/21 15:27:10.240,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:10.240,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:10.490,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.69,1830,2619,0,0,74940,38
2026/07/21 15:27:10.490,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:10.740,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:27:10.740,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.79,1830,2619,0,0,74940,32
2026/07/21 15:27:10.990,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.65,1830,2619,0,0,74940,38
2026/07/21 15:27:10.990,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.80,1830,2619,0,0,74940,32
2026/07/21 15:27:11.241,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:11.241,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.77,1830,2619,0,0,74940,32
2026/07/21 15:27:11.491,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:11.491,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:11.741,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.69,1830,2619,0,0,74940,38
2026/07/21 15:27:11.741,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:27:11.991,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.69,1830,2619,0,0,74940,38
2026/07/21 15:27:11.991,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:27:12.241,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:27:12.241,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.93,1830,2619,0,0,74940,32
2026/07/21 15:27:12.491,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.66,1830,2619,0,0,74940,38
2026/07/21 15:27:12.491,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:12.741,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.66,1830,2619,0,0,74940,38
2026/07/21 15:27:12.741,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:12.991,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.63,1830,2619,0,0,74940,38
2026/07/21 15:27:12.991,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:13.241,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.62,1830,2619,0,0,74940,38
2026/07/21 15:27:13.241,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.77,1830,2619,0,0,74940,32
2026/07/21 15:27:13.491,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.62,1830,2619,0,0,74940,38
2026/07/21 15:27:13.491,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.78,1830,2619,0,0,74940,32
2026/07/21 15:27:13.741,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.61,1830,2619,0,0,74940,38
2026/07/21 15:27:13.741,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:27:13.991,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.65,1830,2619,0,0,74940,38
2026/07/21 15:27:13.991,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:14.241,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.64,1830,2619,0,0,74940,38
2026/07/21 15:27:14.241,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.89,1830,2619,0,0,74940,32
2026/07/21 15:27:14.491,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:27:14.491,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.92,1830,2619,0,0,74940,32
2026/07/21 15:27:14.741,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.62,1830,2619,0,0,74940,38
2026/07/21 15:27:14.741,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.92,1830,2619,0,0,74940,32
2026/07/21 15:27:14.991,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:27:14.991,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.83,1830,2619,0,0,74940,32
2026/07/21 15:27:15.241,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.70,1830,2619,0,0,74940,38
2026/07/21 15:27:15.241,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.80,1830,2619,0,0,74940,32
2026/07/21 15:27:15.492,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.66,1830,2619,0,0,74940,38
2026/07/21 15:27:15.492,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.79,1830,2619,0,0,74940,32
2026/07/21 15:27:15.742,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.69,1830,2619,0,0,74940,38
2026/07/21 15:27:15.742,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.77,1830,2619,0,0,74940,32
2026/07/21 15:27:15.992,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.64,1830,2619,0,0,74940,38
2026/07/21 15:27:15.992,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.79,1830,2619,0,0,74940,32
2026/07/21 15:27:16.242,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.69,1830,2619,0,0,74940,38
2026/07/21 15:27:16.242,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.81,1830,2619,0,0,74940,32
2026/07/21 15:27:16.492,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.74,1830,2619,0,0,74940,38
2026/07/21 15:27:16.492,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.80,1830,2619,0,0,74940,32
2026/07/21 15:27:16.742,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.75,1830,2619,0,0,74940,38
2026/07/21 15:27:16.742,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:16.992,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:16.992,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.88,1830,2619,0,0,74940,32
2026/07/21 15:27:17.242,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.72,1830,2619,0,0,74940,38
2026/07/21 15:27:17.242,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:17.492,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.74,1830,2619,0,0,74940,38
2026/07/21 15:27:17.492,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:27:17.742,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.75,1830,2619,0,0,74940,38
2026/07/21 15:27:17.742,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:17.992,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.70,1830,2619,0,0,74940,38
2026/07/21 15:27:17.992,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.84,1830,2619,0,0,74940,32
2026/07/21 15:27:18.242,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:27:18.242,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.79,1830,2619,0,0,74940,32
2026/07/21 15:27:18.492,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.68,1830,2619,0,0,74940,38
2026/07/21 15:27:18.492,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.82,1830,2619,0,0,74940,32
2026/07/21 15:27:18.742,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.64,1830,2619,0,0,74940,38
2026/07/21 15:27:18.742,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.79,1830,2619,0,0,74940,32
2026/07/21 15:27:18.992,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.63,1830,2619,0,0,74940,38
2026/07/21 15:27:18.992,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.76,1830,2619,0,0,74940,32
2026/07/21 15:27:19.242,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:27:19.242,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.77,1830,2619,0,0,74940,32
2026/07/21 15:27:19.493,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:27:19.493,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.80,1830,2619,0,0,74940,32
2026/07/21 15:27:19.743,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.73,1830,2619,0,0,74940,38
2026/07/21 15:27:19.743,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.85,1830,2619,0,0,74940,32
2026/07/21 15:27:19.993,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.76,1830,2619,0,0,74940,38
2026/07/21 15:27:19.993,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.89,1830,2619,0,0,74940,32
2026/07/21 15:27:20.243,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.79,1830,2619,0,0,74940,38
2026/07/21 15:27:20.243,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.90,1830,2619,0,0,74940,32
