config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median,mean_sigma_w,mean_alpha,mean_active_components
deepseek-r1-distill-8b_A100_tp8,6,tp=8|rate=0.5|date=20250518-063423,0.5,evaluated,,300,2483,0.25,5,42;43;44;45;46,0.38461538461538464,0.8826510281204838,0.5504577416669683,13.519525205202047,23.588924513509216,11.25086760981106,171.94053687659186,0.1708957624294995,1.0
deepseek-r1-distill-8b_H100_tp1,11,tp=1|rate=0.5|date=20250525-212235,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.2505050505050505,0.7187463696918883,0.4858241589415874,18.549532349648533,16.25857548117518,9.051772686781359,28.036687496281417,0.20640516937155315,1.0
deepseek-r1-distill-8b_H100_tp1,15,tp=1|rate=1|date=20250525-203033,1,evaluated,,600,2487,0.25,5,42;43;44;45;46,0.38439887414555685,0.8550814784684471,0.4048238013056556,15.621505950414285,13.569376373888517,6.694097918810432,27.925322849844555,0.19279859846294567,1.0
deepseek-r1-distill-8b_H100_tp1,17,tp=1|rate=1|date=20250525-223521,1,evaluated,,600,2486,0.25,5,42;43;44;45;46,0.39058728881737725,0.8541615791681798,0.40580326152892005,15.812065092323687,14.045057187470643,6.696999458765145,28.240952052216084,0.19413375246641246,1.0
deepseek-r1-distill-8b_H100_tp1,26,tp=1|rate=4|date=20250525-215354,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.3721479150275374,0.3516494506105131,0.23157993978838767,9.032019114904008,7.471355188342793,-3.491877763283583,21.617846580474176,0.07934148497601061,1.0
deepseek-r1-distill-8b_H100_tp1,29,tp=1|rate=4|date=20250526-010108,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.3898505114083398,0.2406421585883125,0.2405942458988686,9.850946396831812,7.926736985032819,-2.831885019569612,25.798097608052398,0.08925829967813614,1.0
deepseek-r1-distill-8b_H100_tp2,1,tp=2|rate=0.125|date=20250523-080720,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.6846307385229541,0.7565939001424227,0.32692996263764745,18.634013222510937,2.665585255198801,-19.59594776495701,23.3733884905139,0.15852990007574508,1.0
deepseek-r1-distill-8b_H100_tp2,7,tp=2|rate=0.25|date=20250523-092000,0.25,evaluated,,150,2477,0.25,5,42;43;44;45;46,0.5405732741219217,0.8652139048583536,0.42332289441028403,2.5253008708299594,10.066151352419718,-16.278448761862798,35.176813754121845,0.24549821233316702,1.0
deepseek-r1-distill-8b_H100_tp2,8,tp=2|rate=0.25|date=20250527-054458,0.25,evaluated,,150,2475,0.25,5,42;43;44;45;46,0.5086868686868687,0.8005768067699572,0.42458299545151174,2.8158216719918494,10.701547515084087,-13.988168939958513,33.76597189005439,0.23606967797672207,1.0
deepseek-r1-distill-8b_H100_tp2,20,tp=2|rate=2|date=20250523-074619,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.28502220427937025,0.8300240854073102,0.33696414836172334,10.10548361450152,9.120182294560049,-2.2118436030465043,37.243827063907396,0.20569494561106869,1.0
deepseek-r1-distill-8b_H100_tp2,25,tp=2|rate=4|date=20250523-075653,4,evaluated,,2400,2536,0.25,5,42;43;44;45;46,0.40339116719242907,0.6166324928784499,0.18778808846835096,8.054597907726146,6.5380722924240064,-2.552555673781719,24.513082064134583,0.108852807595468,1.0
deepseek-r1-distill-8b_H100_tp4,3,tp=4|rate=0.125|date=20250526-041944,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.6846307385229541,0.9022444957436153,0.23412451802365794,22.91066454518182,8.194303451447617,-11.077625874948861,27.279201163304517,0.09557517358025688,1.0
deepseek-r1-distill-8b_H100_tp4,16,tp=4|rate=1|date=20250526-024607,1,evaluated,,600,2479,0.25,5,42;43;44;45;46,0.16296893908834206,0.8472578453583186,0.4218290425757946,4.001365140870339,7.748813188230833,-3.2493704603300126,62.98420436425133,0.24976868100333605,1.0
deepseek-r1-distill-8b_H100_tp4,21,tp=4|rate=2|date=20250526-025626,2,evaluated,,1200,2474,0.25,5,42;43;44;45;46,0.22958771220695234,0.945853432178229,0.33100398665404934,5.129983715070595,7.212375870763,-1.0973464352742976,53.35822908952484,0.2026739682668704,1.0
deepseek-r1-distill-8b_H100_tp4,26,tp=4|rate=4|date=20250526-030659,4,evaluated,,2400,2532,0.25,5,42;43;44;45;46,0.3388625592417062,0.899934389899895,0.1952883162168699,5.158018896876333,6.261708841105859,-1.2932116403880267,30.01771699226579,0.11385785140417881,1.0
deepseek-r1-distill-8b_H100_tp4,27,tp=4|rate=4|date=20250526-040917,4,evaluated,,2400,2533,0.25,5,42;43;44;45;46,0.3363600473746545,0.8957789353949761,0.19622019168855337,5.349132854096106,6.453727096864795,-1.3304681641033864,31.010049084729832,0.11658940115995761,1.0
deepseek-r1-distill-8b_H100_tp8,2,tp=8|rate=0.125|date=20250527-005128,0.125,evaluated,,75,2506,0.25,5,42;43;44;45;46,0.48723064644852354,0.8626570577198569,0.22969122188231322,10.683944422241165,3.4714835926493426,1.187079407968118,29.78152182475738,0.03773487221263981,1.0
deepseek-r1-distill-8b_H100_tp8,14,tp=8|rate=0.5|date=20250527-031643,0.5,evaluated,,300,2477,0.25,5,42;43;44;45;46,0.21881308033911992,0.8644287285707196,0.3996199920489703,0.8225017045259586,5.258373560756795,0.4781787657833857,70.30124707820573,0.10711098664444468,1.0
deepseek-r1-distill-8b_H100_tp8,20,tp=8|rate=2|date=20250526-232810,2,evaluated,,1200,2473,0.25,5,42;43;44;45;46,0.1629599676506267,0.9493592653216406,0.35756594031123967,3.8860062617175597,4.248797014511015,1.7082134734544192,74.08263971208449,0.11047725885468819,1.0
deepseek-r1-distill-8b_H100_tp8,21,tp=8|rate=2|date=20250527-003027,2,evaluated,,1200,2474,0.25,5,42;43;44;45;46,0.16774454324979793,0.962414733089301,0.36272934517118244,4.313754415347159,4.424501066304088,2.108928304153744,75.69448150455156,0.1126141931221143,1.0
deepseek-r1-distill-8b_H100_tp8,24,tp=8|rate=2|date=20250527-033723,2,evaluated,,1200,2475,0.25,5,42;43;44;45;46,0.15676767676767678,0.9607316631397723,0.35895318873245446,4.150037762565086,4.5667998188660155,2.3094213829912134,74.42052592799482,0.11132632994044789,1.0
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,0.125,evaluated,,75,2519,0.25,5,42;43;44;45;46,0.40333465660976575,-0.6996497029708599,0.600450051376772,4.6724217064524,6.23020048563498,36.213241615121724,114.84627384940397,0.028711466522981257,1.0
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,0.25,evaluated,,150,2502,0.25,5,42;43;44;45;46,0.18904876099120704,-0.8988213672271783,0.4376365590436454,2.4126006645616775,2.5815407635576544,10.103943542206887,105.93971170792767,0.029844381160651454,1.0
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,0.25,evaluated,,150,2487,0.25,5,42;43;44;45;46,0.16003216726980302,-1.0231163544786117,0.4496626155289762,3.3370086870003073,5.769902506562317,10.092468474710891,102.4497931576573,0.028452207115458216,1.0
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,0.5,evaluated,,300,2489,0.25,5,42;43;44;45;46,0.19083969465648853,-1.154962469214885,0.24197611374628833,0.8344175009727711,1.1597366306497767,-0.11645498407343226,57.61488716310489,0.023973110697485502,1.0
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,2,evaluated,,1200,2537,0.25,5,42;43;44;45;46,0.17698068584942844,-1.0677370891315077,0.1444539869268191,0.6950134868501645,0.6848514522246012,-2.7269518352137596,80.91815982489257,0.05300582781291626,1.0
llama-3-70b_A100_tp4,1,tp=4|rate=0.125|date=20250512-061627,0.125,evaluated,,75,2523,0.25,5,42;43;44;45;46,0.4486722156163298,0.9281589625226341,0.42744817397986423,8.675595801046827,22.12967597565231,40.428003408161416,118.82229725229641,0.14643160701553834,1.0
llama-3-70b_A100_tp4,6,tp=4|rate=0.25|date=20250512-062651,0.25,evaluated,,150,2496,0.25,5,42;43;44;45;46,0.2548076923076923,0.9699734032089841,0.34942027259137665,8.274232351752104,17.691765160527606,15.63490088814018,121.82292804659909,0.33967789500557277,1.0
llama-3-70b_A100_tp4,10,tp=4|rate=0.5|date=20250512-053332,0.5,evaluated,,300,2492,0.25,5,42;43;44;45;46,0.2696629213483146,0.40550464913291817,0.16628499713601377,6.980427449637172,4.837487780589629,4.090069458598651,58.29659500396356,0.5987028912111353,1.0
llama-3-70b_A100_tp4,16,tp=4|rate=1|date=20250512-064758,1,evaluated,,600,2576,0.25,5,42;43;44;45;46,0.24301242236024848,0.696083594383768,0.06791346372580753,4.728994909222082,9.148604338466855,0.10964203629409125,43.63528040334816,0.6561784867598311,1.0
llama-3-70b_A100_tp4,25,tp=4|rate=4|date=20250512-060555,4,evaluated,,2400,2647,0.25,5,42;43;44;45;46,0.18209293539856442,0.24002715921623063,0.13776807187954526,4.822467379641151,1.6339652856727132,-0.44949924939568775,129.13240753195106,0.8052841600079567,1.0
llama-3-70b_A100_tp8,9,tp=8|rate=0.5|date=20250513-030610,0.5,evaluated,,300,2487,0.25,5,42;43;44;45;46,0.28588661037394447,0.9312337339441604,0.35072557518911535,2.4462787751891337,14.575788660150286,7.640924292043353,108.09629599377936,0.18444350254461678,1.0
llama-3-70b_A100_tp8,11,tp=8|rate=0.5|date=20250513-051234,0.5,evaluated,,300,2487,0.25,5,42;43;44;45;46,0.3011660635303579,0.9300543079206337,0.34857748463839344,2.275808448057001,14.173411611965141,7.539364472284376,106.67327207090017,0.19125543355437727,1.0
llama-3-70b_A100_tp8,13,tp=8|rate=1|date=20250513-021333,1,evaluated,,600,2507,0.25,5,42;43;44;45;46,0.30115676106900674,0.7593436038727441,0.10656650128009272,0.5793175897414917,8.815056074590576,-1.0410299813672885,91.97066848839914,0.35126889802479844,1.0
llama-3-70b_A100_tp8,19,tp=8|rate=2|date=20250513-032715,2,evaluated,,1200,2521,0.25,5,42;43;44;45;46,0.11186037286790956,0.292244816461558,0.11450783285920248,0.15763734153336723,2.610991609597916,1.0891954445676515,22.93451958856984,0.27940942790804046,1.0
llama-3-70b_H100_tp4,3,tp=4|rate=0.125|date=20250522-225019,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.3362549800796813,-0.9127790172362089,0.6084989253468011,8.246991759943695,13.675420761326158,22.310808770744984,74.17304772102847,0.010546458368022663,1.0
llama-3-70b_H100_tp4,4,tp=4|rate=0.125|date=20250522-235315,0.125,evaluated,,75,2512,0.25,5,42;43;44;45;46,0.33200636942675155,-0.888351023893625,0.6067495245377098,9.517162118930544,16.17954650308791,25.409711223796307,75.61540772718453,0.010461539882428018,1.0
llama-3-70b_H100_tp4,16,tp=4|rate=1|date=20250514-100344,1,evaluated,,600,2524,0.25,5,42;43;44;45;46,0.3173534072900158,-1.7519013992759138,0.28553459611034243,3.929943565289552,5.60464632296282,-5.1981950444603,41.32980814099762,0.013135305199574343,1.0
llama-3-70b_H100_tp4,17,tp=4|rate=1|date=20250522-221837,1,evaluated,,600,2526,0.25,5,42;43;44;45;46,0.4794140934283453,-1.677787489915005,0.23590798694959647,1.7568985727785,3.3375334645379193,-5.977935744074447,37.42288696164454,0.015194989395566042,1.0
llama-3-70b_H100_tp4,26,tp=4|rate=4|date=20250522-223950,4,evaluated,,2400,2584,0.25,5,42;43;44;45;46,0.271671826625387,0.6886961027186015,0.13743357552426047,0.5566159271113142,0.5515439872077698,-2.4782844930403543,50.00403468205114,0.07546997707821544,1.0
llama-3-70b_H100_tp8,0,tp=8|rate=0.125|date=20250523-005915,0.125,evaluated,,75,2507,0.25,5,42;43;44;45;46,0.4084563222975668,0.9562420882288121,0.3557886200412722,4.755975587501884,10.290672278400057,2.4662079672714405,63.571919141049996,0.05580649167723766,1.0
llama-3-70b_H100_tp8,1,tp=8|rate=0.125|date=20250523-020155,0.125,evaluated,,75,2507,0.25,5,42;43;44;45;46,0.36098923015556444,0.9414443511112076,0.3648107949373373,2.180422694670687,9.602121472279432,3.539261406938356,64.52107495314121,0.05575808766369972,1.0
llama-3-70b_H100_tp8,7,tp=8|rate=0.25|date=20250523-045550,0.25,evaluated,,150,2477,0.25,5,42;43;44;45;46,0.24989907145740817,0.8769252804190755,0.4367210672541228,7.2107358703718125,13.29280766214966,7.717543273619241,81.85559865005384,0.07402449226926557,1.0
llama-3-70b_H100_tp8,10,tp=8|rate=0.5|date=20250523-022234,0.5,evaluated,,300,2478,0.25,5,42;43;44;45;46,0.26109765940274415,0.9430064724234303,0.37188093527677774,5.954287508510877,12.129128808352688,3.6680960619143965,79.43818266110362,0.06774617069195382,1.0
llama-3-70b_H100_tp8,26,tp=8|rate=4|date=20250523-043503,4,evaluated,,2400,2564,0.25,5,42;43;44;45;46,0.20046801872074882,0.9344091106339036,0.07127627741318765,0.8144107614219768,1.2392744554300232,-0.15793098319178203,27.844512940550466,0.020035530743693138,1.0
llama-3-8b_H100_tp1,2,tp=1|rate=0.125|date=20250513-030841,0.125,evaluated,,75,2503,0.25,5,42;43;44;45;46,0.4646424290850979,-0.6742286882182336,0.5459753735741762,22.35196073892303,19.456067796702047,34.92448661153712,19.881095357202234,0.18163340768835995,1.0
llama-3-8b_H100_tp1,5,tp=1|rate=0.25|date=20250512-194235,0.25,evaluated,,150,2474,0.25,5,42;43;44;45;46,0.3981406628940986,-0.5621302878890024,0.5649204598664902,22.899914894408532,20.713451267404846,27.3522233296793,24.878086294737923,0.24165404536561827,1.0
llama-3-8b_H100_tp1,17,tp=1|rate=1|date=20250513-033940,1,evaluated,,600,2487,0.25,5,42;43;44;45;46,0.507036590269401,0.7670657201581581,0.4253682093772286,16.02278589381944,13.341425023910489,8.99711691593369,31.076218195078155,0.26465079527959423,1.0
llama-3-8b_H100_tp1,19,tp=1|rate=1|date=20250513-054424,1,evaluated,,600,2486,0.25,5,42;43;44;45;46,0.5172968624296057,0.7641351571126099,0.4302646490928543,16.105619261016596,13.781964688014266,8.466925684730523,29.991890125169217,0.26261219187105433,1.0
llama-3-8b_H100_tp1,27,tp=1|rate=4|date=20250513-040036,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.3599527930763178,-0.3312866642978747,0.19201407897186867,9.301130471017494,8.00180637831361,-0.7864459135819324,24.83437006062721,0.12911717453458582,1.0
llama-3-8b_H100_tp2,0,tp=2|rate=0.125|date=20250513-071940,0.125,evaluated,,75,2506,0.25,5,42;43;44;45;46,0.5219473264166001,0.8775559811404547,0.31175551226426246,12.795323620174225,3.9543697042186263,-5.769857126784331,28.446563655486614,0.17556399246157464,1.0
llama-3-8b_H100_tp2,4,tp=2|rate=0.125|date=20250513-112901,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.5173652694610779,0.8832713453520917,0.3049945533700275,16.20317033037828,2.7069724367643886,-6.398218430590361,28.387826679224773,0.17506302505798504,1.0
llama-3-8b_H100_tp2,12,tp=2|rate=0.5|date=20250513-094459,0.5,evaluated,,300,2476,0.25,5,42;43;44;45;46,0.20718901453957997,0.8703112111126413,0.46069668621680365,7.4877853926847235,7.395901302219417,1.260199149846145,44.22944679237297,0.27253975368613415,1.0
llama-3-8b_H100_tp2,24,tp=2|rate=2|date=20250513-121019,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.2781590633831248,0.8153310151217024,0.3140419913042794,9.347442872395256,7.3298248095126715,2.4754157923103004,37.2752200410953,0.18305871119594136,1.0
llama-3-8b_H100_tp2,27,tp=2|rate=4|date=20250513-101613,4,evaluated,,2400,2535,0.25,5,42;43;44;45;46,0.32938856015779083,0.8343576424964778,0.19952590435520423,7.088472396703696,6.276499719808947,1.6678131317687173,17.6875392642907,0.07973857811216772,1.0
llama-3-8b_H100_tp4,8,tp=4|rate=0.25|date=20250513-212246,0.25,evaluated,,150,2474,0.25,5,42;43;44;45;46,0.35852869846402585,0.8133872892830472,0.3196124190243783,5.698662683400159,3.9755839982531596,-1.9305835609958428,40.228467757139796,0.11681791259763197,1.0
llama-3-8b_H100_tp4,13,tp=4|rate=0.5|date=20250513-213305,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.26505050505050504,0.7989365148763217,0.39637465299441876,1.0337867670000114,8.131170960378467,-3.2809528144678435,55.38652898103768,0.17138213576048122,1.0
llama-3-8b_H100_tp4,14,tp=4|rate=0.5|date=20250513-223523,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.26666666666666666,0.8036274810647974,0.39470653118073606,0.8634512586236339,7.0234209831499,-3.3013008236147927,55.29086935025026,0.17111636731594876,1.0
llama-3-8b_H100_tp4,21,tp=4|rate=2|date=20250513-194909,2,evaluated,,1200,2475,0.25,5,42;43;44;45;46,0.1907070707070707,0.9298774995420397,0.35337894326125113,5.574487126357521,7.494797963020184,0.59314472086727,54.90118137005661,0.14588199534999075,1.0
llama-3-8b_H100_tp4,26,tp=4|rate=4|date=20250513-195942,4,evaluated,,2400,2531,0.25,5,42;43;44;45;46,0.3864085341762149,0.8923702565064566,0.1636611232411581,4.632692710561647,6.388575487088063,-1.646054084137661,33.633838510699256,0.057242796571838075,1.0
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,0.125,evaluated,,75,2503,0.25,5,42;43;44;45;46,0.5165801038753496,0.7675319025037974,0.2565649346633673,11.588563787270544,5.818183504200417,-2.838736503401634,29.336924933575954,0.03689994080630047,1.0
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,1,evaluated,,600,2480,0.25,5,42;43;44;45;46,0.11209677419354838,0.8570115550532849,0.4653119333134069,3.664775714704839,5.755355360894192,-0.46311653630187094,88.53611664997871,0.13309605559003512,1.0
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,1,evaluated,,600,2481,0.25,5,42;43;44;45;46,0.10519951632406288,0.856712696595777,0.4652491729074356,3.5594139753238307,5.8766658293545015,-0.1343881711480614,88.95155577021077,0.13371417984731102,1.0
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.1788453774727493,0.9004770449166093,0.3834322421121089,4.996421841006523,5.233206094913331,1.5021938582707877,83.23488024063842,0.11334430006743215,1.0
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,4,evaluated,,2400,2530,0.25,5,42;43;44;45;46,0.2936758893280632,0.7330761012806062,0.22485660084786152,4.426709994454541,4.690519378063383,0.4529156876040707,35.11897125329952,0.04227986558189909,1.0
