config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median,mean_sigma_w,mean_alpha,mean_active_components
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,1,evaluated,,600,2506,0.25,5,42;43;44;45;46,0.3715083798882681,0.8743776843986055,0.25213348979161326,9.331457295090251,13.888025233098604,2.4737659471779856,48.71132216561369,0.0748782728195985,1.0
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,1,evaluated,,600,2506,0.25,5,42;43;44;45;46,0.33878691141260975,0.8791479644990138,0.24621490507151914,11.080878115908162,15.787836562857121,1.6516490665823007,47.93943412035679,0.07372149297801153,1.0
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,2,evaluated,,1200,2495,0.25,5,42;43;44;45;46,0.1871743486973948,0.8981045992572605,0.11839357404535664,1.7409360599741013,5.574035211931278,0.9536534851120346,28.91399622947702,0.03893410532734355,1.0
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,4,evaluated,,2400,2566,0.25,5,42;43;44;45;46,0.11691348402182386,0.7223020960699797,0.08500677370271847,1.9125849650358,3.400788914320575,0.7069010778676833,28.94602478171778,0.05512890618503898,1.0
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,0.125,evaluated,,75,2514,0.25,5,42;43;44;45;46,0.3142402545743835,0.5422116015139546,0.2662741718679214,7.172214633886635,14.681554480544934,-5.534958126204979,31.038732396220144,0.25399877593905185,1.0
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,0.125,evaluated,,75,2512,0.25,5,42;43;44;45;46,0.33678343949044587,0.4449050959834334,0.27530873639713666,6.418338808686845,14.91124537481931,-6.406215694853103,31.537713903526345,0.25269108866549034,1.0
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,0.25,evaluated,,150,2485,0.25,5,42;43;44;45;46,0.29496981891348095,0.6100204836431514,0.303816589086601,6.803316935719833,23.87337301456817,-6.701456893946825,39.137659726321665,0.3588939076368238,1.0
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,4,evaluated,,2400,2574,0.25,5,42;43;44;45;46,0.33255633255633255,-0.9387582361570663,0.1315078766500324,8.884858386132493,14.650701871930622,-1.8948526123755416,33.038032193803694,0.8842401903009776,1.0
deepseek-r1-distill-8b_A100_tp2,3,tp=2|rate=0.25|date=20250517-215904,0.25,evaluated,,150,2482,0.25,5,42;43;44;45;46,0.4101531023368251,0.8873653757109055,0.47117317871569697,12.283806405013047,39.923957161938716,15.859112403518255,70.176146192906,0.2860830399782999,1.0
deepseek-r1-distill-8b_A100_tp2,17,tp=2|rate=4|date=20250518-004612,4,evaluated,,2400,2559,0.25,5,42;43;44;45;46,0.4075810863618601,-0.6281759830710201,0.09991405799795762,3.086146910801449,5.955393325000208,-1.0384430015012678,32.25186039044189,0.6386767385288019,1.0
deepseek-r1-distill-8b_A100_tp4,7,tp=4|rate=0.5|date=20250518-022158,0.5,evaluated,,300,2482,0.25,5,42;43;44;45;46,0.25705076551168415,0.8847955785133622,0.45340163080073226,5.9756520398189865,22.223080923136397,1.56054810518544,110.6091284325358,0.4167479393485415,1.0
deepseek-r1-distill-8b_A100_tp4,10,tp=4|rate=1|date=20250518-023221,1,evaluated,,600,2491,0.25,5,42;43;44;45;46,0.35568044961862705,0.957402106747499,0.41074098779550783,7.336530247191918,21.694289169027908,0.9610294042549656,110.19659140996644,0.5635308758835406,1.0
deepseek-r1-distill-8b_A100_tp8,1,tp=8|rate=0.125|date=20250518-061341,0.125,evaluated,,75,2511,0.25,5,42;43;44;45;46,0.4587813620071684,0.7855683771704219,0.3849866259604419,14.381336732689826,6.758238240498747,9.635317787970601,97.90918601830377,0.2386213976434387,1.0
deepseek-r1-distill-8b_A100_tp8,4,tp=8|rate=0.5|date=20250518-042913,0.5,evaluated,,300,2482,0.25,5,42;43;44;45;46,0.2723609991941983,0.656100389300271,0.4555862409313789,11.37608448323525,23.601204219659177,0.2615622839891217,161.5887896931073,0.3529111689180256,1.0
deepseek-r1-distill-8b_A100_tp8,6,tp=8|rate=0.5|date=20250518-063423,0.5,evaluated,,300,2483,0.25,5,42;43;44;45;46,0.27184857027788967,0.6689240958148115,0.5278616365716758,10.87984692776823,23.588924513509216,0.13471171482379884,160.79077894586095,0.3521534777544604,1.0
deepseek-r1-distill-8b_H100_tp1,11,tp=1|rate=0.5|date=20250525-212235,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.3903030303030303,0.7266378200163797,0.5224467170319781,15.311547179677788,16.25857548117518,-23.952706405049582,27.970312495714598,0.4691182794241291,1.0
deepseek-r1-distill-8b_H100_tp1,15,tp=1|rate=1|date=20250525-203033,1,evaluated,,600,2487,0.25,5,42;43;44;45;46,0.3015681544028951,0.7826215833594484,0.4430469881884482,15.383966692480564,13.569376373888517,-10.319708988670746,27.884455914688232,0.48099765421580754,1.0
deepseek-r1-distill-8b_H100_tp1,17,tp=1|rate=1|date=20250525-223521,1,evaluated,,600,2486,0.25,5,42;43;44;45;46,0.3053097345132743,0.7710440180300399,0.4446525020948986,15.576590402993126,14.045057187470643,-10.188551529267583,28.132529598890102,0.4821792800572857,1.0
deepseek-r1-distill-8b_H100_tp1,26,tp=1|rate=4|date=20250525-215354,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.3615263571990559,0.11446015356413697,0.20798290402849487,9.032019114904008,7.471355188342793,-2.8747974238617084,18.68644655255055,0.20420402837118515,1.0
deepseek-r1-distill-8b_H100_tp1,29,tp=1|rate=4|date=20250526-010108,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.3737214791502754,-0.07790544433122171,0.2071675764616196,9.850946396831812,7.926736985032819,-2.3116971799841606,23.274323962110252,0.22512053746223026,1.0
deepseek-r1-distill-8b_H100_tp2,1,tp=2|rate=0.125|date=20250523-080720,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.4251497005988024,0.6517844279982654,0.32285157099364603,5.314922588630249,7.387941521186967,3.2225702660719158,24.782182301385497,0.31263529633482295,1.0
deepseek-r1-distill-8b_H100_tp2,7,tp=2|rate=0.25|date=20250523-092000,0.25,evaluated,,150,2477,0.25,5,42;43;44;45;46,0.3576907549454986,0.8216446873691862,0.4083633903355529,4.052738407111705,10.066151352419718,2.6574657114448548,35.70599730175064,0.4553381944324131,1.0
deepseek-r1-distill-8b_H100_tp2,8,tp=2|rate=0.25|date=20250527-054458,0.25,evaluated,,150,2475,0.25,5,42;43;44;45;46,0.3276767676767677,0.8138648846087311,0.4064400667131479,4.238168117730182,10.701547515084087,4.639625107972233,35.214214617052406,0.4525450845183146,1.0
deepseek-r1-distill-8b_H100_tp2,20,tp=2|rate=2|date=20250523-074619,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.27533306419055315,0.7118989970425833,0.3313080778622171,9.728573867463695,9.120182294560049,-1.4988737092625166,38.47131569640949,0.5595542814538972,1.0
deepseek-r1-distill-8b_H100_tp2,25,tp=2|rate=4|date=20250523-075653,4,evaluated,,2400,2536,0.25,5,42;43;44;45;46,0.3580441640378549,0.4872584175697744,0.17347440954993346,7.5134819306639296,6.5380722924240064,-2.163793781689618,25.6372283746353,0.3971580641846575,1.0
deepseek-r1-distill-8b_H100_tp4,3,tp=4|rate=0.125|date=20250526-041944,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.45269461077844314,0.7908580427885459,0.20609261171625715,23.48021275464584,4.739298497522536,0.6761213815445909,21.142756900875963,0.1346486205468419,1.0
deepseek-r1-distill-8b_H100_tp4,16,tp=4|rate=1|date=20250526-024607,1,evaluated,,600,2479,0.25,5,42;43;44;45;46,0.12948769665187576,0.7535033227431231,0.41481387807909664,4.404917874651809,7.4786434436845095,1.5168607287291227,59.92979262249157,0.47506857740878006,1.0
deepseek-r1-distill-8b_H100_tp4,21,tp=4|rate=2|date=20250526-025626,2,evaluated,,1200,2474,0.25,5,42;43;44;45;46,0.17987065481002423,0.9227354156060722,0.3269551087343498,5.464020341835497,7.212375870763,1.5846240967286798,51.77931174799153,0.3749367223723913,1.0
deepseek-r1-distill-8b_H100_tp4,26,tp=4|rate=4|date=20250526-030659,4,evaluated,,2400,2532,0.25,5,42;43;44;45;46,0.29383886255924163,0.5945495616422862,0.1880587433438944,6.005629781762711,6.261708841105859,-0.27737917532732187,30.74728160742205,0.18572555729526422,1.0
deepseek-r1-distill-8b_H100_tp4,27,tp=4|rate=4|date=20250526-040917,4,evaluated,,2400,2533,0.25,5,42;43;44;45;46,0.30082905645479674,0.5539932809581543,0.18628877195793547,6.22811987350531,6.453727096864795,-0.23470791116394457,31.51179251201781,0.19186261068938387,1.0
deepseek-r1-distill-8b_H100_tp8,2,tp=8|rate=0.125|date=20250527-005128,0.125,evaluated,,75,2506,0.25,5,42;43;44;45;46,0.4373503591380687,0.7761954925699813,0.2226728248003623,13.961033215054654,7.6977141329843555,-0.4523134998870705,25.118781736414814,0.08050124621901138,1.0
deepseek-r1-distill-8b_H100_tp8,14,tp=8|rate=0.5|date=20250527-031643,0.5,evaluated,,300,2477,0.25,5,42;43;44;45;46,0.2111425111021397,0.7625009474002135,0.38747336505556085,1.1953839469684961,5.000279508442704,-1.7017477569526804,67.86769233836787,0.24180683569960054,1.0
deepseek-r1-distill-8b_H100_tp8,20,tp=8|rate=2|date=20250526-232810,2,evaluated,,1200,2473,0.25,5,42;43;44;45;46,0.1653861706429438,0.9544747563664567,0.35185638723580864,3.420366544744783,4.248797014511015,1.4006458478775212,78.29651482079963,0.2733939656758251,1.0
deepseek-r1-distill-8b_H100_tp8,21,tp=8|rate=2|date=20250527-003027,2,evaluated,,1200,2474,0.25,5,42;43;44;45;46,0.1600646725949879,0.9521387735581708,0.3512868841904392,3.4370087432637324,4.424501066304088,1.6294696932420136,78.78530540767659,0.27583878478309193,1.0
deepseek-r1-distill-8b_H100_tp8,24,tp=8|rate=2|date=20250527-033723,2,evaluated,,1200,2475,0.25,5,42;43;44;45;46,0.14949494949494957,0.9465323187414147,0.35389383234329713,3.671242659790381,4.5667998188660155,2.0048340592847604,78.93689099206269,0.2795824993618075,1.0
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,0.125,evaluated,,75,2519,0.25,5,42;43;44;45;46,0.26756649464073046,-2.1358268356411316,0.5955065146504986,5.139093851971622,7.335536667759801,2.1889806574856596,118.52619812333445,0.0396284634933621,1.0
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,0.25,evaluated,,150,2502,0.25,5,42;43;44;45;46,0.3557154276578737,-2.5880009198416882,0.5490603996963219,2.17413740721719,4.456975468991619,-18.039061083696687,110.7465188482666,0.04902029582161566,1.0
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,0.25,evaluated,,150,2487,0.25,5,42;43;44;45;46,0.3397667872939284,-3.082964474864492,0.5488207154839967,3.8278002511319693,7.345909053267963,-18.42999120284159,106.23197078864843,0.04470738977011088,1.0
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,0.5,evaluated,,300,2489,0.25,5,42;43;44;45;46,0.3013258336681398,-2.121409652924979,0.3040191168901383,1.6711343851016764,3.048836407253057,-4.636595074671138,60.74489729724567,0.044136723015732786,1.0
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,2,evaluated,,1200,2537,0.25,5,42;43;44;45;46,0.19590067008277492,-0.7575534217551554,0.13562021509105768,1.7423413240420782,1.9763643623838223,-1.203718651523399,84.43376042172736,0.10082021265782219,1.0
llama-3-70b_A100_tp4,1,tp=4|rate=0.125|date=20250512-061627,0.125,evaluated,,75,2523,0.25,5,42;43;44;45;46,0.2730875941339675,0.47159391740929335,0.43844114056498823,11.070725605954454,26.438207850959817,6.78074697061027,108.48646318878626,0.23720350847799174,1.0
llama-3-70b_A100_tp4,6,tp=4|rate=0.25|date=20250512-062651,0.25,evaluated,,150,2496,0.25,5,42;43;44;45;46,0.2956730769230769,0.19734589514572998,0.40455121796649113,13.120218512555754,25.944030129468832,-9.1513489629164,110.91585038612543,0.48245628743414926,1.0
llama-3-70b_A100_tp4,10,tp=4|rate=0.5|date=20250512-053332,0.5,evaluated,,300,2492,0.25,5,42;43;44;45;46,0.2796950240770465,-0.03730321171007711,0.21705139701436313,9.692387690925436,3.0658091918409434,1.2922157352106929,69.54694636379027,0.7012951647673874,1.0
llama-3-70b_A100_tp4,16,tp=4|rate=1|date=20250512-064758,1,evaluated,,600,2576,0.25,5,42;43;44;45;46,0.32958074534161497,0.5516454108605882,0.07373788688881965,8.40254342232664,5.853507966324859,0.5788396641554385,41.52371750193581,0.7552405475177484,1.0
llama-3-70b_A100_tp4,25,tp=4|rate=4|date=20250512-060555,4,evaluated,,2400,2647,0.25,5,42;43;44;45;46,0.32111824707215714,-3.7260933908049703,0.17007334850869682,5.714958289330545,1.097617073083276,-5.519943734658,128.09802951895614,0.8251256763537157,1.0
llama-3-70b_A100_tp8,9,tp=8|rate=0.5|date=20250513-030610,0.5,evaluated,,300,2487,0.25,5,42;43;44;45;46,0.607157217531162,-0.08844995584712123,0.5368716434055386,2.3163043450851184,18.898462106709413,-19.89364610602401,123.393754995723,0.26287215617816756,1.0
llama-3-70b_A100_tp8,11,tp=8|rate=0.5|date=20250513-051234,0.5,evaluated,,300,2487,0.25,5,42;43;44;45;46,0.6115802171290712,-0.40721886248210115,0.5418904351817602,3.3519760608492417,14.26293631120699,-22.670426155756168,126.34111416593821,0.26692236878073716,1.0
llama-3-70b_A100_tp8,13,tp=8|rate=1|date=20250513-021333,1,evaluated,,600,2507,0.25,5,42;43;44;45;46,0.23214998005584364,0.21181028656244838,0.11370545158122175,2.2279393180001583,3.5995638738795606,-2.3255544050301897,78.73463774709336,0.3759479191923967,1.0
llama-3-70b_A100_tp8,19,tp=8|rate=2|date=20250513-032715,2,evaluated,,1200,2521,0.25,5,42;43;44;45;46,0.2669575565251884,0.14297672768907388,0.13946292084195677,1.9781378249346102,8.014376083546114,0.044543590014007386,25.476241106338577,0.3127133168911104,1.0
llama-3-70b_H100_tp4,3,tp=4|rate=0.125|date=20250522-225019,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.7593625498007969,-1.017407073796892,0.539488459480119,6.100356284551613,20.009677227952153,-37.0444159667409,88.07802488881416,0.05311177662421626,1.0
llama-3-70b_H100_tp4,4,tp=4|rate=0.125|date=20250522-235315,0.125,evaluated,,75,2512,0.25,5,42;43;44;45;46,0.7257165605095541,-1.0615004932658958,0.5534689396991191,8.57166123894839,20.73649493363675,-35.18493540003276,89.57732396076835,0.049687115149275894,1.0
llama-3-70b_H100_tp4,16,tp=4|rate=1|date=20250514-100344,1,evaluated,,600,2524,0.25,5,42;43;44;45;46,0.49881141045958793,-2.922768023491304,0.5383948308003748,2.987393364677113,5.960998937042485,-26.1953666276323,49.577033363677934,0.04288452641314144,1.0
llama-3-70b_H100_tp4,17,tp=4|rate=1|date=20250522-221837,1,evaluated,,600,2526,0.25,5,42;43;44;45;46,0.6231195566112431,-2.679514459062478,0.552331618722866,1.5838804399562163,3.974588016929429,-28.09931016429708,44.00174619172133,0.055406567487502154,1.0
llama-3-70b_H100_tp4,26,tp=4|rate=4|date=20250522-223950,4,evaluated,,2400,2584,0.25,5,42;43;44;45;46,0.6191950464396285,-0.5101940282474491,0.4993746150917026,2.613840876138697,1.058134490524865,-26.79020997050399,51.27510409710616,0.19111649640770947,1.0
llama-3-70b_H100_tp8,0,tp=8|rate=0.125|date=20250523-005915,0.125,evaluated,,75,2507,0.25,5,42;43;44;45;46,0.37016354208216995,0.7762582508795481,0.446097460457716,13.464784189815658,17.646121080199826,18.486956815776164,70.74369437610812,0.12477007371453902,1.0
llama-3-70b_H100_tp8,1,tp=8|rate=0.125|date=20250523-020155,0.125,evaluated,,75,2507,0.25,5,42;43;44;45;46,0.40925408855205425,0.8167495369275282,0.4399876399000118,9.631636704046112,16.419965880169446,13.397557148554725,71.72383996918393,0.12582610808339362,1.0
llama-3-70b_H100_tp8,7,tp=8|rate=0.25|date=20250523-045550,0.25,evaluated,,150,2477,0.25,5,42;43;44;45;46,0.26443278159063377,0.7312658923322233,0.5118878847165285,14.911152895757757,18.349713806729397,20.650113012087406,83.04971640783229,0.15382794377420433,1.0
llama-3-70b_H100_tp8,10,tp=8|rate=0.5|date=20250523-022234,0.5,evaluated,,300,2478,0.25,5,42;43;44;45;46,0.33131557707828896,0.9289700159612658,0.4417116036568556,14.377565005764204,17.241934674193864,10.688413648594262,85.96014044098945,0.14068345656558623,1.0
llama-3-70b_H100_tp8,26,tp=8|rate=4|date=20250523-043503,4,evaluated,,2400,2564,0.25,5,42;43;44;45;46,0.16419656786271453,0.6220775719159091,0.08719033219319844,1.0172029363048527,2.6710846328352793,0.5613736388865325,28.765851816131995,0.04399943241841187,1.0
llama-3-8b_H100_tp1,2,tp=1|rate=0.125|date=20250513-030841,0.125,evaluated,,75,2503,0.25,5,42;43;44;45;46,0.4590491410307631,0.4999690400696212,0.44193978470353923,8.80884912364135,16.30437224481966,14.39997216208036,17.58067795603817,0.461028315388842,1.0
llama-3-8b_H100_tp1,5,tp=1|rate=0.25|date=20250512-194235,0.25,evaluated,,150,2474,0.25,5,42;43;44;45;46,0.2987065481002425,0.7653509165266463,0.49133039524285577,15.275678093512505,20.713451267404846,15.764846171912913,22.367399447469914,0.5281165371541304,1.0
llama-3-8b_H100_tp1,17,tp=1|rate=1|date=20250513-033940,1,evaluated,,600,2487,0.25,5,42;43;44;45;46,0.24768797748291116,0.8847805710860496,0.4114149018527826,13.71425720507444,13.341425023910489,-0.5308574213895763,29.757779972648667,0.4702725136584434,1.0
llama-3-8b_H100_tp1,19,tp=1|rate=1|date=20250513-054424,1,evaluated,,600,2486,0.25,5,42;43;44;45;46,0.24979887369267895,0.8896379579886625,0.4083721199843455,13.971171957415597,13.781964688014266,-0.8161375313290883,27.968749308350716,0.46359991745862955,1.0
llama-3-8b_H100_tp1,27,tp=1|rate=4|date=20250513-040036,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.40558615263571995,0.30173514938471413,0.16536924276447573,8.680464691956965,8.00180637831361,-3.8633637528886604,22.515124879477927,0.20263762306934918,1.0
llama-3-8b_H100_tp2,0,tp=2|rate=0.125|date=20250513-071940,0.125,evaluated,,75,2506,0.25,5,42;43;44;45;46,0.39225857940941744,0.7180914971814275,0.26777583390974347,24.74704150364101,5.219156140450672,-5.567198970632312,19.96965561385546,0.20677431844582175,1.0
llama-3-8b_H100_tp2,4,tp=2|rate=0.125|date=20250513-112901,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.3900199600798403,0.7733335849680482,0.26639917013751807,25.484379562950217,7.027611278658417,-5.664175229304847,19.940085872029677,0.20645791237612446,1.0
llama-3-8b_H100_tp2,12,tp=2|rate=0.5|date=20250513-094459,0.5,evaluated,,300,2476,0.25,5,42;43;44;45;46,0.22980613893376414,0.8783234421463171,0.4317228484847407,4.2986224009139,7.395901302219417,-5.88642453016509,39.68604153810328,0.47400454846579393,1.0
llama-3-8b_H100_tp2,24,tp=2|rate=2|date=20250513-121019,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.24061364553895842,0.8219140898929784,0.2990695092517696,7.997581558147697,7.3298248095126715,0.4915302791768987,37.501153926258475,0.40171158302170784,1.0
llama-3-8b_H100_tp2,27,tp=2|rate=4|date=20250513-101613,4,evaluated,,2400,2535,0.25,5,42;43;44;45;46,0.26548323471400403,0.898125752297176,0.16582199411587004,6.468278095575784,6.276499719808947,0.2693497632191657,18.604803706024004,0.1371776742886392,1.0
llama-3-8b_H100_tp4,8,tp=4|rate=0.25|date=20250513-212246,0.25,evaluated,,150,2474,0.25,5,42;43;44;45;46,0.34559417946645116,0.8450164759111389,0.28682988685796884,4.925676360240191,2.9056705080178853,0.28024246387542157,36.018500820415085,0.1904155516467323,1.0
llama-3-8b_H100_tp4,13,tp=4|rate=0.5|date=20250513-213305,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.20484848484848486,0.8627858818691974,0.3492276662588049,1.0585669836147207,6.980146537131923,-1.9409381013357692,50.52044778039178,0.2938477673287964,1.0
llama-3-8b_H100_tp4,14,tp=4|rate=0.5|date=20250513-223523,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.21333333333333335,0.8630736276778187,0.34585071630584496,0.2322216672348434,6.720901376847158,-2.1121569419703516,50.329362780606125,0.29226949597868807,1.0
llama-3-8b_H100_tp4,21,tp=4|rate=2|date=20250513-194909,2,evaluated,,1200,2475,0.25,5,42;43;44;45;46,0.18747474747474746,0.9372179652635844,0.30973006563116423,5.48116154749592,7.494797963020184,0.9525727753956067,53.685085202620876,0.2660093947184846,1.0
llama-3-8b_H100_tp4,26,tp=4|rate=4|date=20250513-195942,4,evaluated,,2400,2531,0.25,5,42;43;44;45;46,0.3148952983010668,0.927506266536148,0.14649976330095593,4.9261582271565425,6.388575487088063,-0.7565713488063565,31.590428035800837,0.09783445327718059,1.0
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,0.125,evaluated,,75,2503,0.25,5,42;43;44;45;46,0.4590491410307631,0.7972607388073188,0.2279846915354962,13.143980424053366,7.358051180448344,1.794234953734713,25.854834111242763,0.09335451131183722,1.0
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,1,evaluated,,600,2480,0.25,5,42;43;44;45;46,0.10403225806451613,0.919409085621132,0.42085888466984617,3.8802260174085266,5.755355360894192,0.2766922174807159,85.4048794213612,0.3163541851360943,1.0
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,1,evaluated,,600,2481,0.25,5,42;43;44;45;46,0.09995969367190649,0.9277901478889663,0.4170573494425084,4.153538105391515,5.8766658293545015,0.5704017075446824,86.11288860724038,0.31829942548387363,1.0
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.1538150989099718,0.9400359981221222,0.3498863017846502,4.397772854192614,5.233206094913331,1.8956937115318582,77.09097857485807,0.2654129316429173,1.0
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,4,evaluated,,2400,2530,0.25,5,42;43;44;45;46,0.2909090909090909,0.9671048583243781,0.20277774978691196,4.379995706271662,4.690519378063383,0.9980523168604208,35.1918938536995,0.09652973226794374,1.0
