family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,16,1,2025-10-21-18-37-04,gpt-oss-120b|tp=4|rate=16|iter=1|date=2025-10-21-18-37-04,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate16_iter1_2025-10-21-18-37-04.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate16_iter1_2025-10-21-18-37-04.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,16,2,2025-10-21-18-43-02,gpt-oss-120b|tp=4|rate=16|iter=2|date=2025-10-21-18-43-02,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate16_iter2_2025-10-21-18-43-02.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate16_iter2_2025-10-21-18-43-02.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,16,3,2025-10-21-18-48-22,gpt-oss-120b|tp=4|rate=16|iter=3|date=2025-10-21-18-48-22,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate16_iter3_2025-10-21-18-48-22.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate16_iter3_2025-10-21-18-48-22.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,16,4,2025-10-21-18-54-20,gpt-oss-120b|tp=4|rate=16|iter=4|date=2025-10-21-18-54-20,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate16_iter4_2025-10-21-18-54-20.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate16_iter4_2025-10-21-18-54-20.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,16,5,2025-10-21-18-59-40,gpt-oss-120b|tp=4|rate=16|iter=5|date=2025-10-21-18-59-40,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate16_iter5_2025-10-21-18-59-40.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate16_iter5_2025-10-21-18-59-40.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,1,1,2025-10-21-17-40-10,gpt-oss-120b|tp=4|rate=1|iter=1|date=2025-10-21-17-40-10,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate1_iter1_2025-10-21-17-40-10.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate1_iter1_2025-10-21-17-40-10.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,1,2,2025-10-21-17-46-15,gpt-oss-120b|tp=4|rate=1|iter=2|date=2025-10-21-17-46-15,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate1_iter2_2025-10-21-17-46-15.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate1_iter2_2025-10-21-17-46-15.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,1,3,2025-10-21-17-51-28,gpt-oss-120b|tp=4|rate=1|iter=3|date=2025-10-21-17-51-28,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate1_iter3_2025-10-21-17-51-28.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate1_iter3_2025-10-21-17-51-28.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,1,4,2025-10-21-17-57-10,gpt-oss-120b|tp=4|rate=1|iter=4|date=2025-10-21-17-57-10,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate1_iter4_2025-10-21-17-57-10.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate1_iter4_2025-10-21-17-57-10.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,1,5,2025-10-21-18-02-24,gpt-oss-120b|tp=4|rate=1|iter=5|date=2025-10-21-18-02-24,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate1_iter5_2025-10-21-18-02-24.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate1_iter5_2025-10-21-18-02-24.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,4,1,2025-10-21-18-07-37,gpt-oss-120b|tp=4|rate=4|iter=1|date=2025-10-21-18-07-37,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate4_iter1_2025-10-21-18-07-37.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate4_iter1_2025-10-21-18-07-37.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,4,2,2025-10-21-18-12-53,gpt-oss-120b|tp=4|rate=4|iter=2|date=2025-10-21-18-12-53,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate4_iter2_2025-10-21-18-12-53.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate4_iter2_2025-10-21-18-12-53.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,4,3,2025-10-21-18-19-24,gpt-oss-120b|tp=4|rate=4|iter=3|date=2025-10-21-18-19-24,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate4_iter3_2025-10-21-18-19-24.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate4_iter3_2025-10-21-18-19-24.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,4,4,2025-10-21-18-25-16,gpt-oss-120b|tp=4|rate=4|iter=4|date=2025-10-21-18-25-16,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate4_iter4_2025-10-21-18-25-16.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate4_iter4_2025-10-21-18-25-16.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,4,5,2025-10-21-18-31-09,gpt-oss-120b|tp=4|rate=4|iter=5|date=2025-10-21-18-31-09,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate4_iter5_2025-10-21-18-31-09.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate4_iter5_2025-10-21-18-31-09.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,64,1,2025-10-21-19-06-15,gpt-oss-120b|tp=4|rate=64|iter=1|date=2025-10-21-19-06-15,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate64_iter1_2025-10-21-19-06-15.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate64_iter1_2025-10-21-19-06-15.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,64,2,2025-10-21-19-12-47,gpt-oss-120b|tp=4|rate=64|iter=2|date=2025-10-21-19-12-47,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate64_iter2_2025-10-21-19-12-47.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate64_iter2_2025-10-21-19-12-47.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,64,3,2025-10-21-19-19-20,gpt-oss-120b|tp=4|rate=64|iter=3|date=2025-10-21-19-19-20,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate64_iter3_2025-10-21-19-19-20.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate64_iter3_2025-10-21-19-19-20.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,64,4,2025-10-21-19-25-20,gpt-oss-120b|tp=4|rate=64|iter=4|date=2025-10-21-19-25-20,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate64_iter4_2025-10-21-19-25-20.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate64_iter4_2025-10-21-19-25-20.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,64,5,2025-10-21-19-31-54,gpt-oss-120b|tp=4|rate=64|iter=5|date=2025-10-21-19-31-54,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate64_iter5_2025-10-21-19-31-54.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate64_iter5_2025-10-21-19-31-54.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.0625,1,2025-10-21-19-39-21,gpt-oss-120b|tp=8|rate=0.0625|iter=1|date=2025-10-21-19-39-21,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.0625_iter1_2025-10-21-19-39-21.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.0625_iter1_2025-10-21-19-39-21.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.0625,2,2025-10-21-19-45-15,gpt-oss-120b|tp=8|rate=0.0625|iter=2|date=2025-10-21-19-45-15,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.0625_iter2_2025-10-21-19-45-15.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.0625_iter2_2025-10-21-19-45-15.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.0625,3,2025-10-21-19-50-32,gpt-oss-120b|tp=8|rate=0.0625|iter=3|date=2025-10-21-19-50-32,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.0625_iter3_2025-10-21-19-50-32.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.0625_iter3_2025-10-21-19-50-32.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.0625,4,2025-10-21-19-55-49,gpt-oss-120b|tp=8|rate=0.0625|iter=4|date=2025-10-21-19-55-49,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.0625_iter4_2025-10-21-19-55-49.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.0625_iter4_2025-10-21-19-55-49.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.0625,5,2025-10-21-20-01-55,gpt-oss-120b|tp=8|rate=0.0625|iter=5|date=2025-10-21-20-01-55,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.0625_iter5_2025-10-21-20-01-55.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.0625_iter5_2025-10-21-20-01-55.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.25,1,2025-10-21-20-07-23,gpt-oss-120b|tp=8|rate=0.25|iter=1|date=2025-10-21-20-07-23,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.25_iter1_2025-10-21-20-07-23.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.25_iter1_2025-10-21-20-07-23.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.25,2,2025-10-21-20-12-36,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-21-20-12-36,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.25_iter2_2025-10-21-20-12-36.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.25_iter2_2025-10-21-20-12-36.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.25,3,2025-10-21-20-18-28,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-21-20-18-28,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.25_iter3_2025-10-21-20-18-28.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.25_iter3_2025-10-21-20-18-28.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.25,4,2025-10-21-20-24-05,gpt-oss-120b|tp=8|rate=0.25|iter=4|date=2025-10-21-20-24-05,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.25_iter4_2025-10-21-20-24-05.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.25_iter4_2025-10-21-20-24-05.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.25,5,2025-10-21-20-29-18,gpt-oss-120b|tp=8|rate=0.25|iter=5|date=2025-10-21-20-29-18,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.25_iter5_2025-10-21-20-29-18.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate0.25_iter5_2025-10-21-20-29-18.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,16,1,2025-10-21-21-29-49,gpt-oss-120b|tp=8|rate=16|iter=1|date=2025-10-21-21-29-49,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate16_iter1_2025-10-21-21-29-49.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate16_iter1_2025-10-21-21-29-49.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,16,2,2025-10-21-21-36-14,gpt-oss-120b|tp=8|rate=16|iter=2|date=2025-10-21-21-36-14,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate16_iter2_2025-10-21-21-36-14.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate16_iter2_2025-10-21-21-36-14.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,16,3,2025-10-21-21-42-04,gpt-oss-120b|tp=8|rate=16|iter=3|date=2025-10-21-21-42-04,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate16_iter3_2025-10-21-21-42-04.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate16_iter3_2025-10-21-21-42-04.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,16,4,2025-10-21-21-47-24,gpt-oss-120b|tp=8|rate=16|iter=4|date=2025-10-21-21-47-24,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate16_iter4_2025-10-21-21-47-24.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate16_iter4_2025-10-21-21-47-24.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,16,5,2025-10-21-21-53-49,gpt-oss-120b|tp=8|rate=16|iter=5|date=2025-10-21-21-53-49,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate16_iter5_2025-10-21-21-53-49.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate16_iter5_2025-10-21-21-53-49.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,1,1,2025-10-21-20-35-21,gpt-oss-120b|tp=8|rate=1|iter=1|date=2025-10-21-20-35-21,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate1_iter1_2025-10-21-20-35-21.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate1_iter1_2025-10-21-20-35-21.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,1,2,2025-10-21-20-40-35,gpt-oss-120b|tp=8|rate=1|iter=2|date=2025-10-21-20-40-35,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate1_iter2_2025-10-21-20-40-35.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate1_iter2_2025-10-21-20-40-35.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,1,3,2025-10-21-20-45-49,gpt-oss-120b|tp=8|rate=1|iter=3|date=2025-10-21-20-45-49,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate1_iter3_2025-10-21-20-45-49.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate1_iter3_2025-10-21-20-45-49.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,1,4,2025-10-21-20-51-28,gpt-oss-120b|tp=8|rate=1|iter=4|date=2025-10-21-20-51-28,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate1_iter4_2025-10-21-20-51-28.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate1_iter4_2025-10-21-20-51-28.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,1,5,2025-10-21-20-56-42,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-21-20-56-42,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate1_iter5_2025-10-21-20-56-42.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate1_iter5_2025-10-21-20-56-42.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,4,1,2025-10-21-21-02-21,gpt-oss-120b|tp=8|rate=4|iter=1|date=2025-10-21-21-02-21,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate4_iter1_2025-10-21-21-02-21.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate4_iter1_2025-10-21-21-02-21.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,4,2,2025-10-21-21-08-12,gpt-oss-120b|tp=8|rate=4|iter=2|date=2025-10-21-21-08-12,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate4_iter2_2025-10-21-21-08-12.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate4_iter2_2025-10-21-21-08-12.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,4,3,2025-10-21-21-14-04,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-21-21-14-04,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate4_iter3_2025-10-21-21-14-04.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate4_iter3_2025-10-21-21-14-04.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,4,4,2025-10-21-21-19-19,gpt-oss-120b|tp=8|rate=4|iter=4|date=2025-10-21-21-19-19,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate4_iter4_2025-10-21-21-19-19.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate4_iter4_2025-10-21-21-19-19.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,4,5,2025-10-21-21-24-34,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-21-21-24-34,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate4_iter5_2025-10-21-21-24-34.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate4_iter5_2025-10-21-21-24-34.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,64,1,2025-10-21-22-00-15,gpt-oss-120b|tp=8|rate=64|iter=1|date=2025-10-21-22-00-15,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate64_iter1_2025-10-21-22-00-15.csv,data/benchmark-gpt-oss-120b-a100/tp8/gpt-oss-120b_tp8_rate64_iter1_2025-10-21-22-00-15.json
