timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu
2026/07/18 17:58:03.222,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.75,1830,2619,0,0,74153,48
2026/07/18 17:58:03.472,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,132.40,1830,2619,0,0,74153,50
2026/07/18 17:58:03.722,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,203.91,1815,2619,85,69,74153,51
2026/07/18 17:58:03.972,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,206.68,1830,2619,0,0,74153,49
2026/07/18 17:58:04.222,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,206.73,1830,2619,0,0,74153,48
2026/07/18 17:58:04.472,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,237.68,1830,2619,7,6,74153,51
2026/07/18 17:58:04.722,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,236.47,1830,2619,92,75,74153,51
2026/07/18 17:58:04.972,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,288.49,1830,2619,92,75,74153,52
2026/07/18 17:58:05.223,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,336.57,1830,2619,90,73,74153,52
2026/07/18 17:58:05.473,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,381.54,1830,2619,91,74,74153,52
2026/07/18 17:58:05.723,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,382.19,1830,2619,91,74,74153,52
2026/07/18 17:58:05.973,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,393.82,1830,2619,90,71,74153,53
2026/07/18 17:58:06.223,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,396.55,1830,2619,91,76,74153,53
2026/07/18 17:58:06.473,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,400.41,1830,2619,91,76,74153,53
2026/07/18 17:58:06.723,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,406.31,1830,2619,90,75,74153,53
2026/07/18 17:58:06.973,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,413.33,1815,2619,90,69,74153,55
2026/07/18 17:58:07.223,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,419.07,1815,2619,90,75,74153,57
2026/07/18 17:58:07.473,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,419.08,1830,2619,89,74,74153,53
2026/07/18 17:58:07.723,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,422.21,1530,2619,90,76,74153,54
2026/07/18 17:58:07.973,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,434.44,1815,2619,94,67,74153,54
2026/07/18 17:58:08.223,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,439.96,1830,2619,91,75,74155,54
2026/07/18 17:58:08.473,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,443.78,1830,2619,92,76,74155,54
2026/07/18 17:58:08.723,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,440.44,1830,2619,91,76,74155,54
2026/07/18 17:58:08.973,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,429.11,1830,2619,91,73,74155,54
2026/07/18 17:58:09.223,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,422.42,1830,2619,90,76,74155,54
2026/07/18 17:58:09.474,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,416.61,1830,2619,89,75,74155,53
2026/07/18 17:58:09.724,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,411.50,1830,2619,90,76,74155,54
2026/07/18 17:58:09.974,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,407.45,1830,2619,91,76,74155,54
2026/07/18 17:58:10.224,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,415.24,1830,2619,90,73,74155,54
2026/07/18 17:58:10.474,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,419.73,1830,2619,91,76,74155,54
2026/07/18 17:58:10.724,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,422.33,1830,2619,91,76,74155,54
2026/07/18 17:58:10.974,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,418.94,1830,2619,91,76,74155,53
2026/07/18 17:58:11.224,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,406.41,1830,2619,91,74,74155,54
2026/07/18 17:58:11.474,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,401.32,1830,2619,91,73,74155,53
2026/07/18 17:58:11.724,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,392.49,1830,2619,90,73,74155,53
2026/07/18 17:58:11.974,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,391.50,1830,2619,91,74,74155,53
2026/07/18 17:58:12.224,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,389.79,1830,2619,89,72,74155,54
2026/07/18 17:58:12.474,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,393.29,1830,2619,83,66,74155,53
2026/07/18 17:58:12.724,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,402.41,1815,2619,90,71,74155,53
2026/07/18 17:58:12.974,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,404.97,1830,2619,90,71,74155,53
2026/07/18 17:58:13.224,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,406.40,1830,2619,91,74,74155,53
2026/07/18 17:58:13.475,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,405.74,1830,2619,92,74,74155,53
2026/07/18 17:58:13.725,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,396.67,1830,2619,90,73,74155,53
2026/07/18 17:58:13.975,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,393.96,1830,2619,91,76,74155,53
2026/07/18 17:58:14.225,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,395.19,1830,2619,92,77,74155,53
2026/07/18 17:58:14.475,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,397.04,1830,2619,91,77,74155,53
2026/07/18 17:58:14.725,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,400.65,1530,2619,91,76,74155,55
2026/07/18 17:58:14.975,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,427.51,1815,2619,90,69,74155,54
2026/07/18 17:58:15.225,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,440.30,1830,2619,92,77,74155,56
2026/07/18 17:58:15.475,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,448.96,1815,2619,92,70,74155,54
2026/07/18 17:58:15.725,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,435.45,1830,2619,87,73,74155,54
2026/07/18 17:58:15.975,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,426.11,1830,2619,91,76,74155,54
2026/07/18 17:58:16.225,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,414.22,1830,2619,89,75,74155,54
2026/07/18 17:58:16.475,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,444.79,1770,2619,89,73,74315,55
2026/07/18 17:58:16.725,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,446.30,1815,2619,93,63,74315,55
2026/07/18 17:58:16.975,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,445.64,1830,2619,90,76,74315,54
2026/07/18 17:58:17.225,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,441.16,1830,2619,91,76,74315,53
2026/07/18 17:58:17.475,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,408.21,1830,2619,89,75,74315,53
2026/07/18 17:58:17.725,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,402.17,1830,2619,88,73,74315,53
2026/07/18 17:58:17.976,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,406.04,1830,2619,86,70,74315,54
2026/07/18 17:58:18.226,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,412.80,1830,2619,90,75,74315,55
2026/07/18 17:58:18.476,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,415.81,1830,2619,91,73,74315,53
2026/07/18 17:58:18.726,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,415.65,1830,2619,91,76,74315,53
2026/07/18 17:58:18.976,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,408.06,1830,2619,90,75,74315,53
2026/07/18 17:58:19.226,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,402.75,1830,2619,92,77,74315,53
2026/07/18 17:58:19.476,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,405.03,1830,2619,91,76,74315,56
2026/07/18 17:58:19.726,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,405.23,1830,2619,91,77,74315,53
2026/07/18 17:58:19.976,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,410.10,1830,2619,90,75,74315,54
2026/07/18 17:58:20.226,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,412.24,1830,2619,89,75,74315,53
2026/07/18 17:58:20.476,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,406.30,1830,2619,92,77,74315,53
2026/07/18 17:58:20.726,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,406.10,1830,2619,91,77,74315,53
2026/07/18 17:58:20.976,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,432.85,1665,2619,89,64,74315,56
2026/07/18 17:58:21.226,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,438.01,1815,2619,90,73,74315,54
2026/07/18 17:58:21.476,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,438.73,1830,2619,90,76,74315,54
2026/07/18 17:58:21.726,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,443.71,1830,2619,92,76,74315,54
2026/07/18 17:58:21.976,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,429.95,1830,2619,91,76,74315,54
2026/07/18 17:58:22.227,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,415.32,1830,2619,92,76,74315,54
2026/07/18 17:58:22.477,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,415.15,1830,2619,92,77,74315,54
2026/07/18 17:58:22.727,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,414.58,1830,2619,91,76,74315,55
2026/07/18 17:58:22.977,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,418.56,1830,2619,91,75,74315,54
2026/07/18 17:58:23.227,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,420.15,1830,2619,91,76,74315,54
2026/07/18 17:58:23.477,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,421.47,1830,2619,91,77,74315,54
2026/07/18 17:58:23.795,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,420.51,1830,2619,91,76,74315,54
2026/07/18 17:58:24.045,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,413.69,1830,2619,91,75,74315,54
2026/07/18 17:58:24.296,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,413.91,1830,2619,91,75,74315,54
2026/07/18 17:58:24.546,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,414.95,1830,2619,91,76,74315,54
2026/07/18 17:58:24.796,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,412.10,1830,2619,89,75,74315,54
2026/07/18 17:58:25.046,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,416.52,1830,2619,91,75,74315,54
2026/07/18 17:58:25.296,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,416.52,1830,2619,91,75,74315,54
2026/07/18 17:58:25.546,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,418.16,1830,2619,87,71,74315,54
2026/07/18 17:58:25.796,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,418.43,1830,2619,92,77,74315,54
2026/07/18 17:58:26.046,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,425.69,1830,2619,91,77,74315,56
2026/07/18 17:58:26.296,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,425.27,1830,2619,90,72,74315,54
2026/07/18 17:58:26.546,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,421.23,1830,2619,89,75,74315,54
2026/07/18 17:58:26.796,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,417.72,1830,2619,91,76,74315,54
2026/07/18 17:58:27.046,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,411.55,1830,2619,91,76,74315,54
2026/07/18 17:58:27.296,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,400.83,1830,2619,91,77,74315,54
2026/07/18 17:58:27.546,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,398.55,1830,2619,92,77,74315,53
2026/07/18 17:58:27.796,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,423.46,1785,2619,91,76,74315,61
2026/07/18 17:58:28.046,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,422.09,1815,2619,92,69,74315,54
2026/07/18 17:58:28.296,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,428.76,1830,2619,92,75,74315,54
2026/07/18 17:58:28.547,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,431.79,1830,2619,92,77,74315,54
2026/07/18 17:58:28.797,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,411.45,1830,2619,92,77,74315,54
2026/07/18 17:58:29.047,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,407.62,1830,2619,92,77,74315,54
2026/07/18 17:58:29.297,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,401.68,1830,2619,91,76,74315,54
2026/07/18 17:58:29.547,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,411.64,1815,2619,91,73,74315,54
2026/07/18 17:58:29.797,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,420.66,1830,2619,90,75,74315,56
2026/07/18 17:58:30.047,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,428.02,1830,2619,91,75,74315,55
2026/07/18 17:58:30.297,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,433.47,1830,2619,91,76,74315,55
2026/07/18 17:58:30.547,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,432.61,1815,2619,89,72,74315,55
2026/07/18 17:58:30.797,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,433.03,1815,2619,91,73,74315,63
2026/07/18 17:58:31.047,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,450.64,1815,2619,92,70,74315,55
2026/07/18 17:58:31.297,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,447.40,1830,2619,91,74,74315,59
2026/07/18 17:58:31.547,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,441.52,1830,2619,89,73,74315,54
2026/07/18 17:58:31.797,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,422.19,1830,2619,91,76,74315,54
2026/07/18 17:58:32.047,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,416.02,1830,2619,91,76,74315,56
2026/07/18 17:58:32.297,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,420.39,1830,2619,91,77,74315,54
2026/07/18 17:58:32.547,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,419.02,1830,2619,91,76,74315,54
2026/07/18 17:58:32.797,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,417.02,1830,2619,92,76,74315,55
2026/07/18 17:58:33.048,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,420.93,1830,2619,91,76,74315,54
2026/07/18 17:58:33.298,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,405.71,1830,2619,91,76,74315,54
2026/07/18 17:58:33.548,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,406.85,1830,2619,92,77,74315,54
2026/07/18 17:58:33.798,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,407.36,1830,2619,92,77,74315,54
2026/07/18 17:58:34.048,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,407.11,1830,2619,91,76,74315,54
2026/07/18 17:58:34.298,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,407.89,1830,2619,91,77,74315,54
2026/07/18 17:58:34.548,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,406.02,1830,2619,89,75,74315,54
2026/07/18 17:58:34.798,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,407.45,1830,2619,88,73,74315,54
2026/07/18 17:58:35.048,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,401.58,1830,2619,87,74,74315,56
2026/07/18 17:58:35.298,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,408.15,1830,2619,88,74,74315,54
2026/07/18 17:58:35.548,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,410.68,1830,2619,88,74,74315,54
2026/07/18 17:58:35.798,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,408.54,1830,2619,88,74,74315,54
2026/07/18 17:58:36.048,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,405.84,1830,2619,91,77,74315,54
2026/07/18 17:58:36.298,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,413.99,1815,2619,92,77,74315,54
2026/07/18 17:58:36.548,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,416.09,1830,2619,91,76,74315,54
2026/07/18 17:58:36.798,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,425.36,1830,2619,91,73,74315,55
2026/07/18 17:58:37.048,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,429.07,1830,2619,92,77,74315,54
2026/07/18 17:58:37.299,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,420.63,1830,2619,91,76,74315,54
2026/07/18 17:58:37.549,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,422.65,1830,2619,91,76,74315,54
2026/07/18 17:58:37.799,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,415.28,1830,2619,92,77,74315,54
2026/07/18 17:58:38.049,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,413.28,1830,2619,92,77,74315,54
2026/07/18 17:58:38.299,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,412.35,1830,2619,91,76,74315,54
2026/07/18 17:58:38.549,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,411.43,1830,2619,92,77,74315,54
2026/07/18 17:58:38.799,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,411.09,1830,2619,92,77,74315,54
2026/07/18 17:58:39.049,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,412.46,1830,2619,92,77,74315,54
2026/07/18 17:58:39.299,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,413.72,1830,2619,92,77,74315,54
2026/07/18 17:58:39.549,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,421.80,1830,2619,92,75,74315,55
2026/07/18 17:58:39.799,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,420.07,1830,2619,91,76,74315,55
2026/07/18 17:58:40.049,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,420.97,1830,2619,92,76,74315,54
2026/07/18 17:58:40.299,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,418.04,1830,2619,92,76,74315,54
2026/07/18 17:58:40.549,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,411.70,1830,2619,92,77,74315,54
2026/07/18 17:58:40.799,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,409.49,1830,2619,92,77,74315,54
