timestamp_s,watts
28.0,8572.776278063535
28.25,8566.395960501748
28.5,8566.432498028656
28.75,8565.232961117053
29.0,8566.453132735965
29.25,8564.52587551089
29.5,8581.273169862454
29.75,8582.680546081194
30.0,8582.149275642176
30.25,8547.861310525459
30.5,8548.794682022888
30.75,8552.564644993105
31.0,8573.61627356991
31.25,8576.601346483114
31.5,8585.146460321588
31.75,8594.450970113823
32.0,8593.300420381045
32.25,8588.849182324182
32.5,8589.29875912924
32.75,8593.506117341369
33.0,8606.009660423042
33.25,8617.095589870321
33.5,8616.218520748029
33.75,8612.032764421052
34.0,8611.767870032068
34.25,8613.980662223157
34.5,8611.70729855387
34.75,8608.634765950064
35.0,8607.502677171007
35.25,8611.485683794996
35.5,8607.342285863017
35.75,8608.340723622703
36.0,8609.8204477624
36.25,8617.936908068215
36.5,8618.330495144157
36.75,8573.639631091557
37.0,8558.949244108686
37.25,8574.848554523527
37.5,8570.115785716653
37.75,8583.030243974052
38.0,8576.518895687375
38.25,8581.190385703821
38.5,8576.472955339199
38.75,10093.950129733494
39.0,10088.102740827835
39.25,10079.761086219336
39.5,10082.13259175984
39.75,10079.559802385607
40.0,10076.941601430219
40.25,10074.58092144199
40.5,10049.45654875495
40.75,10051.782138907296
41.0,10047.632833094103
41.25,10045.900699205067
41.5,10044.717505818273
41.75,10072.614895412431
42.0,10073.322632665495
42.25,10092.110360835426
42.5,10103.893489604334
42.75,10104.460985973652
43.0,10108.945327369544
43.25,10106.24906054861
43.5,10112.770162497593
43.75,10109.563193034899
44.0,10119.977300632285
44.25,10113.660502088005
44.5,10113.57282535376
44.75,10101.819267085448
45.0,10099.319740831541
45.25,10088.405657111432
45.5,10080.972111909665
45.75,10090.869089288775
46.0,10092.31127524047
46.25,10073.08719185335
46.5,10081.930595889025
46.75,10095.079723584016
47.0,10101.033314678387
47.25,10098.595535485694
47.5,10101.734591334161
47.75,10105.891330294191
48.0,10104.91933412047
48.25,10107.861229978942
48.5,10081.005045480048
48.75,10089.029652697873
49.0,10100.851460813952
49.25,10101.926418078343
49.5,10095.15367822822
49.75,10115.452019016786
50.0,10095.404916337418
50.25,10124.766320223924
50.5,10100.935258697653
50.75,10134.169102056016
51.0,10125.145715420917
51.25,10059.631335771192
51.5,10063.65930734142
51.75,10063.766254349917
52.0,10039.137358214788
52.25,10037.282280520118
52.5,10037.252365223781
52.75,10037.551367956832
53.0,10040.049441577095
53.25,10042.027941348268
53.5,10068.964317974533
53.75,10041.844312064564
54.0,10069.362699588592
54.25,10077.23841803326
54.5,10059.998253518905
54.75,10045.537254426956
55.0,10045.973283792704
55.25,10059.700291683148
55.5,10041.74645861159
55.75,10038.01921575709
56.0,10036.6446561691
56.25,10032.550936570253
56.5,10070.634194870563
56.75,10033.501996115816
57.0,10041.047805742472
57.25,10062.542164664577
57.5,10064.008606824731
57.75,10060.8403353352
58.0,10045.359694403327
58.25,10031.920491763198
58.5,10029.725176973143
58.75,10021.058134239101
59.0,10019.965028622997
59.25,10052.121836938099
59.5,10051.652949382678
59.75,10060.105529813447
60.0,10061.460007475718
60.25,10092.040382654635
60.5,10090.910236303906
60.75,10009.433485942069
61.0,10009.200368095308
61.25,10010.773288745584
61.5,10097.402705055056
61.75,10085.29296536946
62.0,10097.411951493656
62.25,10085.190246472423
62.5,10087.717296396835
62.75,10103.753883373885
63.0,10110.723180171757
63.25,10121.87577412371
63.5,10103.479808161255
63.75,10096.218847408101
64.0,10088.099335245997
64.25,10070.424384234915
64.5,10067.824193528242
64.75,10049.66858225967
65.0,10030.78612957223
65.25,10021.518073130726
65.5,10050.49914583156
65.75,10060.55593279297
66.0,10113.583854510693
66.25,10113.92022957333
66.5,10111.818312968835
66.75,10101.170422315616
67.0,10094.760048862965
67.25,10084.663293258867
67.5,10086.19881544333
67.75,10088.05246595103
68.0,10039.200264679013
68.25,10047.113715484096
68.5,10052.789405802887
68.75,10058.948662145754
69.0,10062.122141649319
69.25,10044.097736240692
69.5,10043.858560952902
69.75,10055.985908921652
70.0,10055.655807893334
70.25,10055.667768087917
70.5,10071.308277371756
70.75,10080.331955088295
71.0,10093.836074273851
71.25,10121.297167722854
71.5,10045.31221914951
71.75,10043.847915919067
72.0,10041.084027645955
72.25,10018.927108161115
72.5,10028.47311745458
72.75,10054.316442133048
73.0,10045.963592148177
73.25,10046.233022187174
73.5,10044.98736472147
73.75,10039.254035440857
74.0,10075.00107287098
74.25,10045.145227088256
74.5,10087.844172559417
74.75,10064.655011170684
75.0,10066.363947379497
75.25,10050.622269042415
75.5,10047.658377636428
75.75,10051.390035553617
76.0,10047.8586542226
76.25,10051.044358765012
76.5,10055.153419488131
76.75,10060.952339583022
77.0,10048.68293107982
77.25,10046.2253216992
77.5,10052.586009482844
77.75,10048.662547343065
78.0,10048.387278703582
78.25,10027.725881922343
78.5,10017.111252081264
78.75,10107.321974043236
79.0,10117.107817641427
79.25,10016.364991405437
79.5,10106.966516964896
79.75,10117.468480764204
80.0,10115.722001800532
80.25,10118.101396872262
80.5,10108.888630846159
80.75,10102.90271315266
81.0,10095.128255092603
81.25,10095.838658476649
81.5,10086.504746426057
81.75,10045.797808722711
82.0,10048.601488077731
82.25,10048.007488627438
82.5,10062.056202755892
82.75,10048.508838213153
83.0,10043.983504582942
83.25,10112.946735710524
83.5,10115.14659485518
83.75,10103.21880316257
84.0,10029.270862794447
84.25,10114.042788793531
84.5,10110.726373163618
84.75,10106.14188310476
85.0,10057.844632431514
85.25,10055.777495600849
85.5,10049.291031283456
85.75,10045.279311377397
86.0,10068.437876750782
86.25,10068.074083080586
86.5,10022.233206535144
86.75,10027.573321595864
87.0,10017.707703663998
87.25,10023.604784493742
87.5,10040.169419085702
87.75,10050.874403861093
88.0,10051.287862925521
88.25,10052.665269525409
88.5,10055.2083341246
88.75,10054.206205455095
89.0,10046.499876436257
89.25,10039.56632948244
89.5,10025.603377047873
89.75,10009.90860222452
90.0,10022.682628329469
90.25,10027.721404098967
90.5,10034.496554982681
90.75,10028.777471791593
91.0,10021.744538958721
91.25,10030.960607250647
91.5,10033.299964276259
91.75,10055.252643028925
92.0,10058.011478634877
92.25,10055.149489256706
92.5,10053.512860535067
92.75,10055.417089289585
93.0,10072.342607707711
93.25,10077.209693514913
93.5,10067.172679482766
93.75,10105.469450435372
94.0,10099.138491877511
94.25,10086.91756178063
94.5,10081.555995770734
94.75,10090.018242806284
95.0,10082.115149139821
95.25,10055.33007633834
95.5,10083.551967118698
95.75,10073.64034742597
96.0,10075.125187794027
96.25,10088.850989807168
96.5,10084.33548990415
96.75,10082.156965080894
97.0,10049.496607430387
97.25,10082.728505299834
97.5,10092.967923648337
97.75,10090.136744343366
98.0,10075.575999178218
98.25,10077.666965491244
98.5,10073.092352472373
98.75,10072.432161109113
99.0,10073.286237239254
99.25,10083.524294195544
99.5,10082.920410630912
99.75,10075.987633285418
100.0,10078.429022254732
100.25,10077.399362784809
100.5,10100.53695746442
100.75,10092.27161150939
101.0,10095.98996054729
101.25,10083.80786983894
101.5,10101.164372110885
101.75,10066.687220298723
102.0,10066.415751166953
102.25,10065.27028819997
102.5,10054.155524317264
102.75,10096.115683555112
103.0,10069.06705294091
103.25,10077.120379331445
103.5,10089.31709754653
103.75,10093.192258922112
104.0,10074.88540029458
104.25,10072.615999841448
104.5,10087.303643207075
104.75,10069.966551634108
105.0,10068.680432579495
105.25,10091.98314105307
105.5,10091.6808671493
105.75,10088.140477064295
106.0,10081.926362252005
106.25,10075.713955689253
106.5,10021.649486455282
106.75,10082.593570282004
107.0,10083.265419344665
107.25,10092.668018858638
107.5,10101.27962366229
107.75,10099.849332922673
108.0,10099.039435532359
108.25,10101.653817590768
108.5,10092.181401075462
108.75,10094.208737439089
109.0,10087.221904392653
109.25,10085.711049541978
109.5,10075.711888717584
109.75,10099.846546703855
110.0,10058.421011294864
110.25,10081.579655713162
110.5,10051.973182646707
110.75,10080.676441920768
111.0,10051.625593189809
111.25,10088.294838432173
111.5,10037.804107082162
111.75,10095.136707936083
112.0,10104.036805065649
112.25,10100.740791423628
112.5,10098.055882196859
112.75,10085.591423599115
113.0,10085.507705912209
113.25,10072.966635943452
113.5,10067.91502671121
113.75,10067.23444605814
114.0,10089.765839233429
114.25,10091.935286496133
114.5,10127.712851733262
114.75,10044.065772223807
115.0,10113.349138005342
115.25,10119.132575065569
115.5,10122.424828466812
115.75,10120.02748041412
116.0,10117.766228680193
116.25,10126.017849344213
116.5,10126.290050922385
116.75,10119.025931323673
117.0,10051.58862507171
117.25,10132.311009799203
117.5,10123.121820086384
117.75,10124.047336988035
118.0,10130.881524092507
118.25,10060.646692411754
118.5,10116.825881526027
118.75,10101.366722605027
119.0,10092.38260459069
119.25,10092.70544710184
119.5,10093.030424546518
119.75,10090.392374777815
120.0,10085.797006971332
120.25,10074.33182146532
120.5,10074.455347667277
120.75,10076.160563966087
121.0,10074.584945353627
121.25,10092.044284401998
121.5,10086.102076525549
121.75,10100.540630437154
122.0,10088.85086453491
122.25,10086.700982285893
122.5,10088.107211306664
122.75,10073.508120367651
123.0,10072.495832731656
123.25,10087.134131866998
123.5,10095.008750816247
123.75,10091.751074009897
124.0,10097.140888599106
124.25,10095.845566914153
124.5,10084.9306007998
124.75,10077.141093239405
125.0,10059.831173354925
125.25,10056.026789002539
125.5,10053.527970857176
125.75,10061.483387132288
126.0,10111.228720299016
126.25,10083.563148465912
126.5,10066.054383491628
126.75,10079.451850549822
127.0,10059.919082541213
127.25,10059.163110211923
127.5,10085.560936416357
127.75,10085.061393582988
128.0,10083.931988785778
128.25,10109.616075089925
128.5,10087.844928072132
128.75,10055.982959022094
129.0,10054.754154463282
129.25,10058.847142492
129.5,10054.182757374565
129.75,10053.802616224923
130.0,10066.231357169327
130.25,10095.336178422378
130.5,10100.911374028923
130.75,10099.973314306973
131.0,10101.726023451496
131.25,10080.357090156756
131.5,10080.097917362686
131.75,10070.69900929141
132.0,10080.732127266567
132.25,10075.148748438492
132.5,10030.684667502357
132.75,10059.636936917894
133.0,10064.608625907018
133.25,10050.747418920277
133.5,10079.634881126573
133.75,10091.584242516252
134.0,10091.93817491176
134.25,10090.628668659085
134.5,10093.744014690696
134.75,10087.803556546707
135.0,10088.670902876247
135.25,10091.132186506915
135.5,10087.4462272839
135.75,10090.651524271994
136.0,10097.426138471434
136.25,10096.006936377922
136.5,10096.350500279888
136.75,10073.035296114449
137.0,10100.330535724239
137.25,10100.416466098224
137.5,10083.98423399015
137.75,10078.07915749114
138.0,10073.454461170444
138.25,10059.901141771243
138.5,10062.167243782198
138.75,10056.338920725484
139.0,10053.816982423548
139.25,10052.515680548604
139.5,10077.229608962574
139.75,10080.710908021358
140.0,10093.390180785966
140.25,10093.272069797866
140.5,10096.730777143326
140.75,10072.633709334628
141.0,10098.43144318441
141.25,10092.036171315203
141.5,10090.772944410364
141.75,10078.850661875265
142.0,10103.008431533526
142.25,10081.901377250295
142.5,10095.753019281072
142.75,10063.166823075715
143.0,10088.515362487287
143.25,10096.761346682515
143.5,10084.585893316544
143.75,10072.914073993134
144.0,10076.536398424238
144.25,10085.73636222128
144.5,10087.608761967553
144.75,10084.980055467573
145.0,10101.827587107417
145.25,10093.321817981552
145.5,10031.36106169547
145.75,10035.935036276049
146.0,10080.220870069152
146.25,10072.098912493622
146.5,10082.609234088079
146.75,10087.517578539235
147.0,10084.447717796247
147.25,10091.279028016568
147.5,10117.507555361983
147.75,10123.731097725373
148.0,10142.18079360963
148.25,10142.142702147094
148.5,10114.470017948717
148.75,10108.765077312368
149.0,10100.1022536177
149.25,10075.867649793267
149.5,10093.432161391964
149.75,10093.739259423528
150.0,10042.85706365509
150.25,10083.51337414964
150.5,10090.438864370839
150.75,10075.576036883114
151.0,10080.810224778286
151.25,10082.611270451707
151.5,10079.021175042104
151.75,10076.639159864919
152.0,10085.505415424328
152.25,10082.38962886051
152.5,10086.65274192336
152.75,10101.081556192177
153.0,10132.206305720654
153.25,10111.436945648042
153.5,10101.224354716263
153.75,10104.280667701065
154.0,10101.788674516514
154.25,10083.784889694423
154.5,10083.265002435433
154.75,10096.667273235218
155.0,10080.932302974028
155.25,10076.294077714178
155.5,10079.343642318272
155.75,10080.856577134764
156.0,10080.129822097391
156.25,10087.526877635493
156.5,10082.561045606662
156.75,10066.124804310628
157.0,10057.75194956833
157.25,10041.533700446005
157.5,10040.811709610089
157.75,10040.626451893362
158.0,10064.801171901247
158.25,10069.521598632047
158.5,10073.54408863192
158.75,10056.283602776306
159.0,10066.68361737992
159.25,10116.335432559106
159.5,10108.970718890389
159.75,10104.808597125404
160.0,10123.064960203126
160.25,10121.072535622228
160.5,10115.075573580414
160.75,10097.101721854604
161.0,10065.069889664937
161.25,10064.656292576803
161.5,10059.422655743781
161.75,10068.889932867674
162.0,10077.137156567871
162.25,10113.758225036112
162.5,10116.72185020644
162.75,10111.342775107343
163.0,10106.404365174027
163.25,10091.71241875303
163.5,10091.604275108231
163.75,10116.151300727073
164.0,10131.180303944284
164.25,10130.688770572233
164.5,10118.04660010589
164.75,10128.896235890687
165.0,10107.531644255216
165.25,10073.056374374824
165.5,10078.097018628634
165.75,10080.117401536147
166.0,10080.084674013715
166.25,10089.65460258652
166.5,10071.753441248578
166.75,10072.498793303126
167.0,10080.557192124128
167.25,10083.882588456727
167.5,10074.363301010913
167.75,10094.967663913969
168.0,10092.769538430868
168.25,10098.647277665576
168.5,10077.51382264806
168.75,10072.455348384097
169.0,10078.561793240116
169.25,10073.229539543941
169.5,10073.040770627764
169.75,10074.655200277053
170.0,10079.192162941434
170.25,10045.179235865005
170.5,10077.297827448807
170.75,10065.960533955506
171.0,10065.849073520716
171.25,10087.765673544736
171.5,10084.961154463035
171.75,10083.76234599255
172.0,10087.269967515893
172.25,10079.890231916172
172.5,10077.202934626766
172.75,10076.716380799771
173.0,10100.76045824261
173.25,10099.428789421105
173.5,10079.638982483346
173.75,10083.738370598958
174.0,10114.397371364885
174.25,10107.394287392846
174.5,10082.966747584253
174.75,10086.488123208976
175.0,10093.070308966237
175.25,10089.95778991904
175.5,10093.153515873579
175.75,10095.206341070882
176.0,10093.631111596875
176.25,10056.020285428262
176.5,10074.633236997479
176.75,10060.685746123263
177.0,10057.563423532232
177.25,10061.545899703244
177.5,10061.424298492178
177.75,10067.891366839762
178.0,10078.62472011544
178.25,10100.678817484168
178.5,10085.990372588865
178.75,10086.522324277254
179.0,10114.099000839991
179.25,10090.631077630182
179.5,10072.747494890888
179.75,10080.907089947897
180.0,10082.544297509123
180.25,10079.418862267668
180.5,10108.81044689383
180.75,10107.436553505251
181.0,10106.462069605941
181.25,10112.385540599305
181.5,10117.11439349514
181.75,10089.99405231026
182.0,10009.45261252822
182.25,10092.308851775555
182.5,10070.305788538866
182.75,10078.562132182105
183.0,10091.480194296888
183.25,10072.3543733747
183.5,10069.58181602946
183.75,10083.364380813357
184.0,10066.238486898279
184.25,10067.104734003875
184.5,10067.257042834555
184.75,10069.851166304565
185.0,10012.738975319748
185.25,10014.62948823272
185.5,10026.320558881956
185.75,10040.4277067014
186.0,10039.902761347152
186.25,10040.964954843366
186.5,10055.765216633348
186.75,10041.04889409928
187.0,10031.79815627374
187.25,10050.841845737905
187.5,10051.065797947173
187.75,10046.553397770349
188.0,10063.025446662261
188.25,10061.907526137154
188.5,10063.625021621134
188.75,10064.535054292583
189.0,10061.381338389072
189.25,10079.398978521454
189.5,10106.419869100795
189.75,10064.852668581798
190.0,10110.7112709027
190.25,10096.82479585849
190.5,10090.16213386807
190.75,10074.2851190808
191.0,10073.280233489813
191.25,10101.567420061974
191.5,10099.632436036232
191.75,10099.432211294326
192.0,10110.889013890945
192.25,10092.687291580409
192.5,10069.961937525926
192.75,10079.597137739083
193.0,10051.726426930194
193.25,10051.383406731846
193.5,10085.888631367001
193.75,10097.205783562951
194.0,10099.786606137244
194.25,10100.35244537053
194.5,10104.484119328972
194.75,10089.465377882034
195.0,10097.899097866219
195.25,10070.335889102576
195.5,10070.977142121606
195.75,10102.490448818085
196.0,10092.526384132554
196.25,10050.380922699766
196.5,10086.15969906418
196.75,10092.204206695167
197.0,10092.249847541916
197.25,10102.73049737966
197.5,10101.379897462284
197.75,10073.384242699172
198.0,10095.481815033796
198.25,10093.391628134921
198.5,10111.774804014563
198.75,10114.434039756889
199.0,10118.411226388807
199.25,10125.918307642864
199.5,10100.470012754777
199.75,10093.304069750906
200.0,10105.322103642216
200.25,10075.361756618671
200.5,10076.06750702276
200.75,10099.766484913067
201.0,10098.676993782556
201.25,10078.962899504662
201.5,10097.422116083973
201.75,10090.419614720366
202.0,10109.622512198835
202.25,10116.24712377098
202.5,10116.096424805717
202.75,10119.80408992379
203.0,10109.83549766403
203.25,10111.448849378798
203.5,10096.147523374138
203.75,10093.389241260873
204.0,10108.17068147335
204.25,10102.170073175635
204.5,10073.700861178779
204.75,10098.802469372524
205.0,10111.921435403741
205.25,10091.662854992352
205.5,10093.92638160643
205.75,10090.2204651632
206.0,10075.129958282501
206.25,10078.04303054222
206.5,10088.223274147918
206.75,10106.813684573044
207.0,10104.102491657824
207.25,10095.164442218194
207.5,10083.959209361157
207.75,10063.630226898846
208.0,10070.463020304462
208.25,10087.955930182627
208.5,10113.424805345503
208.75,10101.883961781432
209.0,10116.894089087233
209.25,10101.580568278338
209.5,10089.269243319439
209.75,10088.360227955227
210.0,10069.483551395992
210.25,10068.111549923673
210.5,10066.279178090459
210.75,10074.993231917482
211.0,10079.67624367305
211.25,10071.895449823909
211.5,10073.863239987544
211.75,10082.586303067279
212.0,10087.43592199581
212.25,10100.452132757662
212.5,10084.694567835551
212.75,10097.800373460646
213.0,10096.912050485047
213.25,10100.524282967817
213.5,10073.477862584663
213.75,10110.734019081858
214.0,10086.56652646498
214.25,10080.814329515793
214.5,10079.39295755329
214.75,10095.536373500721
215.0,10084.580972685693
215.25,10071.582468844705
215.5,10096.180629231301
215.75,10070.296751996551
216.0,10069.634201791536
216.25,10069.069619468573
216.5,10052.887632522357
216.75,10045.670638481799
217.0,10054.974748987446
217.25,10069.510686599737
217.5,10063.191667336354
217.75,10079.20291822017
218.0,10084.009992558484
218.25,10106.323125117291
218.5,10109.112135030644
218.75,10104.425742254181
219.0,10101.960330317506
219.25,10097.051277963114
219.5,10085.033141627742
219.75,10085.640893530555
220.0,10103.165166287401
220.25,10101.087014925393
220.5,10107.512309233218
220.75,10084.285028287317
221.0,10086.805279640004
221.25,10061.09623577455
221.5,10063.659401895482
221.75,10064.700444084232
222.0,10067.788825584812
222.25,10066.674612084495
222.5,10106.715563342636
222.75,10108.68229497943
223.0,10108.794195692753
223.25,10103.489760330576
223.5,10096.434114954263
223.75,10105.385084940172
224.0,10091.872391811987
224.25,10094.921951013868
224.5,10089.577364967032
224.75,10119.610866826553
225.0,10117.400027017939
225.25,10111.895793175205
225.5,10110.560043558544
225.75,10092.81478765261
226.0,10091.663674577845
226.25,10092.402213607413
226.5,10094.8262479528
226.75,10086.45791034125
227.0,10074.222926527815
227.25,10076.185370793837
227.5,10071.159830691862
227.75,10099.77744997763
228.0,10101.589671572936
228.25,10100.96275770707
228.5,10079.346126372913
228.75,10073.691137611768
229.0,10077.600514946369
229.25,10055.015181068042
229.5,10068.747085312643
229.75,10106.573522596174
230.0,10105.049114337622
230.25,10083.267506845888
230.5,10106.197691804968
230.75,10122.981043772099
231.0,10102.167449022234
231.25,10095.857934000383
231.5,10151.815503976739
231.75,10116.920226122642
232.0,10091.478518193413
232.25,10076.302041894576
232.5,10098.613465061046
232.75,10036.195353030118
233.0,10043.805007345487
233.25,10071.164137488904
233.5,10079.902498291141
233.75,10076.325892823701
234.0,10104.703858134335
234.25,10114.986192543241
234.5,10118.039736373017
234.75,10116.54361944915
235.0,10116.024983713698
235.25,10102.645778483342
235.5,10097.105485765742
235.75,10106.655220116505
236.0,10099.430434176018
236.25,10113.823698086358
236.5,10113.487891272584
236.75,10103.849729732921
237.0,10088.724235441481
237.25,10105.321687905289
237.5,10088.487098327492
237.75,10079.248046446972
238.0,10124.734910437684
238.25,10111.020819065876
238.5,10098.814827257247
238.75,10104.25801726641
239.0,10110.734978000437
239.25,10102.132289999954
239.5,10087.475423674561
239.75,10083.500972913627
240.0,10078.822446720202
240.25,10072.534167667663
240.5,10076.064954602743
240.75,10103.54185869088
241.0,10095.442062897531
241.25,10096.998688489102
241.5,10097.487526109891
241.75,10088.917151366502
242.0,10086.109332010998
242.25,10075.350922550584
242.5,10063.618397388433
242.75,10039.129536661498
243.0,10063.488457425025
243.25,10059.604823410069
243.5,10065.779725178907
243.75,10064.069706542059
244.0,10060.689397838758
244.25,10060.19118568069
244.5,10052.433797939535
244.75,10050.64987495952
245.0,10084.235723764936
245.25,10092.920624706225
245.5,10082.740181855239
245.75,10080.72025615744
246.0,10067.800884921802
246.25,10082.886090215492
246.5,10068.945192775345
246.75,10059.692798109518
247.0,10065.1033543598
247.25,10067.155468841585
247.5,10063.76244392839
247.75,10081.118614255958
248.0,10107.073482276945
248.25,10108.42360040487
248.5,10108.116063123494
248.75,10065.198882169278
249.0,10099.172597893734
249.25,10089.658831532144
249.5,10090.576080189318
249.75,10090.275403805299
250.0,10128.755025010694
250.25,10091.377221879151
250.5,10101.792841428794
250.75,10126.248130706106
251.0,10101.796038109253
251.25,10099.842298545766
251.5,10106.797606037771
251.75,10085.210466253438
252.0,10078.471616414023
252.25,10058.109311078888
252.5,10057.735656731154
252.75,10054.784788568673
253.0,10063.683762404591
253.25,10089.739678462429
253.5,10097.12359647661
253.75,10099.040608535393
254.0,10099.682484385272
254.25,10105.331484623175
254.5,10109.062765890709
254.75,10091.021089404714
255.0,10115.245440796703
255.25,10114.340091522443
255.5,10089.418641286267
255.75,10064.149547963621
256.0,10065.73562327104
256.25,10071.130915684706
256.5,10052.833703947717
256.75,10051.237429766314
257.0,10066.86580156005
257.25,8578.24835809627
257.5,8606.65053169799
257.75,8601.596934568226
258.0,8606.946785689728
258.25,8607.770226149054
258.5,8607.709169083615
258.75,8581.278775985547
259.0,8573.331509048061
259.25,8566.816619517762
259.5,8563.705860088938
259.75,8559.061636524491
260.0,8557.89970907897
260.25,8557.562240447769
260.5,8559.1681205658
260.75,8568.268961340891
261.0,8569.946247326665
261.25,8573.042392604184
261.5,8574.096785217384
261.75,8574.61876492705
262.0,8573.317584900908
262.25,8564.7666667464
262.5,8578.57997624285
262.75,8575.20689588174
263.0,8581.067168178291
263.25,8584.081953862884
263.5,8584.144796735629
263.75,8570.82233524518
264.0,8572.126550755049
264.25,8567.386507159483
264.5,8565.315158944624
264.75,8554.854036521565
265.0,8573.744151933057
265.25,8568.58216076059
265.5,8569.074173229616
265.75,8565.803501066792
266.0,8568.481903446649
266.25,8566.026521440539
266.5,8566.495984922401
266.75,8574.576774891873
267.0,8580.938031464164
267.25,8588.38445558396
267.5,10099.04238459549
267.75,10091.468922882153
268.0,10085.250653382875
268.25,10087.740209857038
268.5,10093.961937398497
268.75,10093.964729820358
269.0,10119.907927318123
269.25,10117.636545219377
269.5,10124.638122339305
269.75,10100.224675864352
270.0,10120.290369068363
270.25,10086.833116067024
270.5,10098.830548118405
270.75,10106.977325742962
271.0,10103.797711668683
271.25,10093.064796070095
271.5,10089.228480790449
271.75,10104.571059562788
272.0,10081.275137543851
272.25,10067.538948290468
272.5,10028.682234510772
272.75,10052.428523958097
273.0,10050.623790175327
273.25,10097.318619617736
273.5,10095.791877024314
273.75,8601.165784833165
274.0,10091.884339257045
274.25,10087.51296756599
274.5,10068.883603299524
274.75,10079.547770692881
275.0,10070.709952553821
275.25,10067.068004513685
275.5,10066.798007198824
275.75,10066.346243868506
276.0,10067.007183919022
276.25,10062.420868121932
276.5,10084.168261553757
276.75,10064.027292822368
277.0,10062.5705701576
277.25,10071.567574055256
277.5,10071.995001110834
277.75,10065.156263709454
278.0,10065.831066035851
278.25,10052.035751618121
278.5,10063.920146182068
278.75,10073.152695413817
279.0,10101.135512095709
279.25,10106.758381519763
279.5,10114.59135091211
279.75,10112.154657794947
280.0,10110.221303710248
280.25,10093.691339176232
280.5,10093.804785270948
280.75,10085.859899738443
281.0,10086.07523586728
281.25,10075.635585162136
281.5,10080.745367032132
281.75,10079.068772694924
282.0,10090.240150592628
282.25,10090.372247903257
282.5,10101.52855856005
282.75,10104.962429558018
283.0,10094.765334821324
283.25,10077.452545235166
283.5,10078.935011134727
283.75,10081.90085115818
284.0,10084.667628137398
284.25,10090.772989466088
284.5,10092.489351088676
284.75,10096.896018953024
285.0,10081.709490420917
285.25,10078.197894627165
285.5,10080.634922041078
285.75,10094.626539464261
286.0,10094.453766845216
286.25,10102.72844268085
286.5,10107.340883383422
286.75,10108.551020639849
287.0,10080.134290896003
287.25,10127.181507027397
287.5,10084.662824695717
287.75,10114.4543270519
288.0,10089.91059195056
288.25,10102.936990381524
288.5,10080.155076119572
288.75,10095.11020818295
289.0,10089.512388126765
289.25,10093.686549179258
289.5,10092.59814991603
289.75,10096.35790997564
290.0,10092.614596012845
290.25,10096.409430274136
290.5,10112.224841216017
290.75,10111.031513449137
