timestamp_s,watts
116.5,7088.919781908615
116.75,7089.252780640285
117.0,7087.080397252093
117.25,7089.163580572533
117.5,7089.0377162305695
117.75,7093.873144085135
118.0,7092.363304039773
118.25,7090.584742756151
118.5,7093.323090177209
118.75,7088.698759796921
119.0,7092.582842855344
119.25,7091.1910940000525
119.5,7092.319269889662
119.75,7084.531995736752
120.0,7086.040642881886
120.25,7083.884843765936
120.5,7083.667179558715
120.75,7085.377977435616
121.0,7086.942905599564
121.25,7087.847385704204
121.5,7090.556504464692
121.75,7087.495719797129
122.0,7083.589721905843
122.25,7081.276550626428
122.5,7080.8265310513325
122.75,7086.129699408729
123.0,7086.644227219091
123.25,7087.729053491654
123.5,7084.029657797635
123.75,7082.5074303789825
124.0,7081.873699833194
124.25,7086.540175990875
124.5,7081.986205645548
124.75,7083.639427438398
125.0,7086.294887573298
125.25,7088.118935920798
125.5,7088.339547971273
125.75,7092.686575213562
126.0,7097.439298789197
126.25,7096.580939326527
126.5,7096.892258164166
126.75,7095.3566814339665
127.0,7098.778144637434
127.25,7098.702177457679
127.5,7097.1841117618915
127.75,7093.940208538513
128.0,7091.361749234975
128.25,7090.592151125884
128.5,7091.761845239084
128.75,7088.753293770793
129.0,7085.63091599815
129.25,7084.9341767404785
129.5,7091.990418978812
129.75,7091.191014035607
130.0,7093.1453912027255
130.25,7088.8855896158
130.5,7091.191409323272
130.75,7088.375910280341
131.0,7090.018542015747
131.25,7089.039111975377
131.5,7087.458576174364
131.75,7086.194964352854
132.0,7090.3803330993005
132.25,7090.6081895645475
132.5,7093.895960885313
132.75,7094.222330434766
133.0,7096.510212325824
133.25,7096.277162027753
133.5,7097.481818560349
133.75,7098.925812134912
134.0,7097.8240969595645
134.25,7092.514305532376
134.5,7093.0149246035
134.75,7093.863784340101
135.0,7090.278807425948
135.25,7093.8459586842455
135.5,7097.746296082694
135.75,7095.005868861935
136.0,7093.1378023184125
136.25,7088.2847593973875
136.5,7087.678189985598
136.75,7088.19412932917
137.0,7090.619906530985
137.25,7089.190646188584
137.5,7089.748800838873
137.75,7083.783869066214
138.0,7078.000101957176
138.25,7077.429662484052
138.5,7080.906267461719
138.75,7082.632309026998
139.0,7088.598998049398
139.25,7092.5616801141805
139.5,7093.321978235861
139.75,7092.130727858063
140.0,7092.242681369709
140.25,7095.335587916559
140.5,7096.334128022502
140.75,7089.518682822636
141.0,7089.667491150882
141.25,7086.124417132756
141.5,7085.18096077084
141.75,7087.931831632895
142.0,7089.121316995183
142.25,7091.771463525197
142.5,7092.174166914938
142.75,7082.878653397321
143.0,7089.4559772999155
143.25,7087.40046332643
143.5,7093.548242686611
143.75,7096.716029839293
144.0,7093.869773255839
144.25,7092.005954825567
144.5,7095.928698784798
144.75,7089.860799175864
145.0,7089.7579715148
145.25,7091.425342577875
145.5,7090.990514151217
145.75,7091.0997425003325
146.0,7090.199893825786
146.25,7089.252954170454
146.5,7091.786620134319
146.75,7088.479489631336
147.0,7087.016750466757
147.25,7092.351379800968
147.5,7089.710402117034
147.75,7091.606852024058
148.0,7093.1179349132035
148.25,7095.171914633682
148.5,7091.428237763292
148.75,7095.73762362681
149.0,7094.677989617254
149.25,7094.89163760844
149.5,7095.172335034672
149.75,7097.825819282989
150.0,7092.616550866119
150.25,7090.0403991494295
150.5,7093.431970512227
150.75,7097.099241046761
151.0,7086.836671419227
151.25,7088.423589726658
151.5,7089.303562511066
151.75,7087.2684184309455
152.0,7089.277681089769
152.25,7093.716035085225
152.5,7090.555072587669
152.75,7084.809203859368
153.0,7084.438574854722
153.25,7087.365975635899
153.5,7085.486850064091
153.75,7083.698024293553
154.0,7083.819100821812
154.25,7079.591383683017
154.5,7081.875653018241
154.75,7078.1396311830595
155.0,7083.1867019166175
155.25,7086.069194863675
155.5,7090.711300376563
155.75,7092.2880348469125
156.0,7095.120880798801
156.25,7097.4249255770565
156.5,7098.307338799052
156.75,7096.783596088434
157.0,7095.009771338497
157.25,7094.103371262796
157.5,7093.982335417938
157.75,7097.020583506766
158.0,7096.321417530605
158.25,7090.358192561223
158.5,7089.424294576401
158.75,7087.147775431784
159.0,7087.377724873411
159.25,7085.2357020181735
159.5,7089.607228546134
159.75,7089.655367406222
160.0,7092.065634580897
160.25,7090.749329737088
160.5,7091.6786370290165
160.75,7090.858077377239
161.0,7093.941285704159
161.25,7092.637432175827
161.5,7093.507279061372
161.75,7086.446154932729
162.0,7086.7992423884525
162.25,7090.337453288941
162.5,7088.716441740678
162.75,7087.872691285265
163.0,7084.740777490828
163.25,7085.719090060258
163.5,7085.12532160065
163.75,7086.288078920761
164.0,7085.736488828153
164.25,7077.596910791797
164.5,7078.810757778463
164.75,7086.553777391424
165.0,7087.338351922202
165.25,7086.820415770526
165.5,7088.056684645965
165.75,7092.0870069313705
166.0,7091.611060247635
166.25,7088.993617147491
166.5,7090.462280101716
166.75,7092.781653111821
167.0,7085.762975077222
167.25,7089.304784603137
167.5,7087.462741726691
167.75,7090.231311053705
168.0,7092.465283277717
168.25,7093.973791015225
168.5,7092.402939249934
168.75,7094.865613469519
169.0,7090.479811380469
169.25,7090.309867093231
169.5,7088.999381939448
169.75,7086.66953602725
170.0,7084.556742959721
170.25,7086.413021384384
170.5,7087.383663647258
170.75,7086.222273770301
171.0,7089.702095379962
171.25,7088.449796764184
171.5,7091.617515741877
171.75,7089.456423092194
172.0,7089.893191904799
172.25,7088.9787653582425
172.5,7089.03788107718
172.75,7089.162888049729
173.0,7087.705779879089
173.25,7089.880006231433
173.5,7095.640925673722
173.75,7094.301688817615
174.0,7099.779895909322
174.25,7099.381195302306
174.5,7099.17798151462
174.75,7100.0757880385945
175.0,7100.950445252704
175.25,7097.051077419458
175.5,7094.461673766706
175.75,7090.34789675484
176.0,7092.681467079909
176.25,7089.40373119953
176.5,7089.559297067341
176.75,7086.944684918093
177.0,7090.573734088282
177.25,7089.581182760692
177.5,7088.113708179058
177.75,7090.043334643038
178.0,7089.995410035213
178.25,7092.806026786655
178.5,7087.523277882978
178.75,7087.376853029196
179.0,7087.826017829759
179.25,7087.84631383561
179.5,7090.776824147582
179.75,7091.4294858490575
180.0,7093.208733868173
180.25,7096.199302551729
180.5,7095.485077013626
180.75,7093.979674243291
181.0,7092.324532302243
181.25,7091.184623668085
181.5,7090.339373226065
181.75,7090.923097079622
182.0,7090.074722224875
182.25,7090.697322929116
182.5,7096.399944299979
182.75,7092.66587012687
183.0,7092.1987478469
183.25,7088.7689576609755
183.5,7089.635223801338
183.75,7089.867977572429
184.0,7087.119708526676
184.25,7088.264037073462
184.5,7087.928570429312
184.75,7084.013094708924
185.0,7082.130598998572
185.25,7083.799406397946
185.5,7087.971669594072
185.75,7093.01560473827
186.0,7090.1776935177095
186.25,7086.159256139879
186.5,7083.191505645938
186.75,7087.568897473475
187.0,7088.274492256322
187.25,7093.556295241044
187.5,7097.693214796565
187.75,7089.363213979468
188.0,7089.958800069733
188.25,7084.291495356664
188.5,7088.485529297926
188.75,7085.570330098276
189.0,7085.3234090793685
189.25,7087.339011385664
189.5,7091.21907406432
189.75,7092.121231269029
190.0,7091.333207650203
190.25,7093.342753452474
190.5,7094.754100738989
190.75,7091.216162401917
191.0,7090.424656871562
191.25,7087.933919919551
191.5,7086.386035615065
191.75,7087.341148778898
192.0,7084.724857527445
192.25,7083.465161072645
192.5,7083.826517939293
192.75,7088.949507124864
193.0,7090.837022569337
193.25,7087.834477396663
193.5,7087.65459999474
193.75,7088.414137691956
194.0,7091.117925797787
194.25,7086.095043155119
194.5,7089.067253587518
194.75,7088.801969407235
195.0,7089.317525834806
195.25,7087.538548544751
195.5,7084.145279763845
195.75,7088.304320412108
196.0,7091.559740112016
196.25,7101.305345158413
196.5,7096.746669108971
196.75,7099.53184800883
197.0,7096.952961739986
197.25,7093.275879730641
197.5,7089.74677328111
197.75,7091.999037252228
198.0,7091.423397640598
198.25,7091.463084928322
198.5,7086.660698618753
198.75,7087.020062383562
199.0,7084.631687260569
199.25,7086.016765902413
199.5,7085.5367270616825
199.75,7088.423738353238
200.0,7092.320698421404
200.25,7092.089494061311
200.5,7093.363397920031
200.75,7089.843607944205
201.0,7093.963110134981
201.25,7089.33426556962
201.5,7090.804194820806
201.75,7093.508703609741
202.0,7091.4263236914085
202.25,7089.767640130535
202.5,7091.14619570091
202.75,7086.966029738993
203.0,7083.781294367036
203.25,7092.973857790227
203.5,7093.627267821355
203.75,7092.16594133426
204.0,7087.374830317055
204.25,7092.182027911738
204.5,7093.165339354584
204.75,7085.998724522927
205.0,7088.633164689185
205.25,7092.65969552394
205.5,7093.586068977667
205.75,7084.375137220743
206.0,7088.897405544035
206.25,7089.687270453025
206.5,7088.589640197229
206.75,7082.665342746748
207.0,7086.915897233917
207.25,7092.005699913438
207.5,7095.705475275039
207.75,7099.090156040544
208.0,7095.999412583844
208.25,7094.153157868843
208.5,7094.398017270051
208.75,7089.140326575183
209.0,7084.102827007178
209.25,7085.607988973049
209.5,7085.8139873924765
209.75,7085.603816882764
210.0,7089.691808504429
210.25,7088.458080314669
210.5,7088.974869055197
210.75,7090.325964550365
211.0,7088.760672064574
211.25,7091.56630811893
211.5,7085.141243913279
211.75,7087.808328830055
212.0,7090.363154127015
212.25,7088.221347107304
212.5,7092.572990223123
212.75,7087.937277363439
213.0,7091.769539616821
213.25,7085.25046562772
213.5,7089.246325021747
213.75,7091.020032272041
214.0,7091.771162795072
214.25,7091.696839126378
214.5,7093.096873816552
214.75,7092.135749965503
215.0,7092.949073177153
215.25,7088.929987347927
215.5,7084.536122845814
215.75,7086.6352978044
216.0,7086.525209636813
216.25,7085.766845703837
216.5,7084.784689926932
216.75,7091.009065295939
217.0,7088.798719136686
217.25,7091.941616180418
217.5,7085.425297236351
217.75,7083.317686204022
218.0,7077.956407030574
218.25,7081.356288464626
218.5,7089.577592947903
218.75,7092.872857419628
219.0,7091.321342917303
219.25,7090.416508831735
219.5,7087.089735402205
219.75,7092.98060182393
220.0,7093.991404405395
220.25,7093.584479197513
220.5,7096.321243457398
220.75,7093.562920619117
221.0,7092.263223604734
221.25,7085.327279794069
221.5,7083.345575305781
221.75,7086.520816958965
222.0,7086.621015780602
222.25,7085.7983659484735
222.5,7089.673011144301
222.75,7089.0565007991
223.0,7089.533827051398
223.25,7081.639306354087
223.5,7080.702111183367
223.75,7081.04023212911
224.0,7089.847278141593
224.25,7091.328499134403
224.5,7095.183334710095
224.75,7096.049572443137
225.0,7095.349969994013
225.25,7090.8025357520855
225.5,7087.498958179218
225.75,7082.962996574001
226.0,7085.990389641367
226.25,7085.104226923443
226.5,7090.191492891916
226.75,7095.064092763414
227.0,7090.452886638783
227.25,7087.645704656477
227.5,7088.639754206226
227.75,7084.959791156418
228.0,7087.314800377
228.25,7092.999783001287
228.5,7091.559827104209
228.75,7090.966654221438
229.0,7095.160556422503
229.25,7093.235181585714
229.5,7093.203747182596
229.75,7092.250225438935
230.0,7090.026885279395
230.25,7090.063117438726
230.5,7086.843719613199
230.75,7090.0191099011445
231.0,7088.235169076218
231.25,7091.801769826361
231.5,7093.002068343762
231.75,7095.658427188746
232.0,7095.790624420723
232.25,7097.306766405077
232.5,7094.323731997644
232.75,7092.369504513051
233.0,7095.183376050934
233.25,7091.383791671575
233.5,7091.385860031699
233.75,7091.128208074175
234.0,7090.4518725088155
234.25,7085.868791296238
234.5,7087.21723620359
234.75,7090.788012071742
235.0,7084.878450473663
235.25,7087.37616804302
235.5,7086.933574442548
235.75,7085.239832014975
236.0,7083.013708470386
236.25,7086.842064971232
236.5,7091.64738074894
236.75,7091.605570308223
237.0,7089.196281019911
237.25,7092.505031685686
237.5,7088.2531800898905
237.75,7086.386052818047
238.0,7088.696738546665
238.25,7085.48365885848
238.5,7084.164472117351
238.75,7083.949308889083
239.0,7083.2877760525225
239.25,7084.522814373725
239.5,7084.471035741937
239.75,7087.079834800547
240.0,7089.942357065145
240.25,7098.062331322111
240.5,7101.01920309861
240.75,7100.304351109633
241.0,7096.314543231454
241.25,7094.3888713253145
241.5,7094.8862298823715
241.75,7095.566032866234
242.0,7095.744743147714
242.25,7100.013266040618
242.5,7095.961067336971
242.75,7092.585545246116
243.0,7090.184435845646
243.25,7089.083215897572
243.5,7084.580069093533
243.75,7085.979669858307
244.0,7091.340770059676
244.25,7089.668844813347
244.5,7089.787365817125
244.75,7090.046346642559
245.0,7092.997559429325
245.25,7092.8733360626675
245.5,7096.744521996304
245.75,7097.173871182619
246.0,7097.644164942516
246.25,7095.387253623736
246.5,7092.911794513299
246.75,7087.875207928737
247.0,7082.879588210022
247.25,7082.963636251663
247.5,7087.5371880673665
247.75,7090.505489913676
248.0,7092.055853124741
248.25,7096.678507692337
248.5,7095.888638833532
248.75,7090.563895236456
249.0,7091.176344024983
249.25,7097.18554419242
249.5,7091.52156039697
249.75,7093.800153973687
250.0,7089.869592886595
250.25,7090.032419608994
250.5,7087.915344258621
250.75,7084.557639258417
251.0,7082.760725995324
251.25,7088.175509482113
251.5,7084.654377435711
251.75,7087.679737138012
252.0,7092.912843704894
252.25,7095.046885583262
252.5,7094.890004653027
252.75,7096.8210822714445
253.0,7093.203049126314
253.25,7093.7454361038435
253.5,7091.569547246981
253.75,7091.217678643579
254.0,7087.355105149791
254.25,7085.623861288514
254.5,7084.487604128236
254.75,7087.327855552273
255.0,7091.229824881835
255.25,7093.95348259349
255.5,7096.133220872094
255.75,7095.550303497535
256.0,7095.832437745268
256.25,7091.3334700123
256.5,7088.109908245556
256.75,7082.653511622517
257.0,7084.661078475728
257.25,7088.605185010363
257.5,7091.998486046268
257.75,7095.485043012662
258.0,7097.148324580885
258.25,7090.920044585591
258.5,7091.489588454712
258.75,7090.780814676753
259.0,7095.1363878904685
259.25,7091.460363427916
259.5,7096.276483804594
259.75,7095.180088802073
260.0,7090.163310149554
260.25,7091.6457294059
260.5,7095.368529784345
260.75,7099.2150237029455
261.0,7091.202409837266
261.25,7098.22222409307
261.5,7095.643973300135
261.75,7088.0802749054665
262.0,7087.876609862995
262.25,7092.458355826209
262.5,7092.31902418873
262.75,7090.007840613571
263.0,7098.964678854882
263.25,7095.894664994952
263.5,7097.674449130243
263.75,7097.186427339208
264.0,7097.689265267896
264.25,7097.418217767212
264.5,7092.567811754805
264.75,7094.532314340142
265.0,7091.991427878212
265.25,7088.801332217171
265.5,7090.010688807754
265.75,7092.057397595435
266.0,7092.5985175906135
266.25,7093.449124198576
266.5,7096.327400999076
266.75,7096.950315568685
267.0,7089.648198947503
267.25,7088.955515651421
267.5,7092.424226567479
267.75,7091.6353765427175
268.0,7092.728050607337
268.25,7093.935592507446
268.5,7093.077532238516
268.75,7089.434649712242
269.0,7087.523264582951
269.25,7089.106348903841
269.5,7088.135109192169
269.75,7089.9483437870385
270.0,7088.255414442152
270.25,7087.312137411366
270.5,7080.047879776551
270.75,7083.754954028791
271.0,7082.117122961105
271.25,7081.96541099042
271.5,7083.663743447189
271.75,7090.553847962643
272.0,7087.263645313118
272.25,7088.581798435054
272.5,7088.481384523826
272.75,7094.267605049705
273.0,7088.956426689846
273.25,7089.654643198377
273.5,7092.019594251489
273.75,7088.366838345864
274.0,7088.34810096339
274.25,7091.555535159532
274.5,7086.696520193575
274.75,7087.63409520107
275.0,7088.238318678394
275.25,7089.441371350455
275.5,7084.584403383725
275.75,7086.787996070656
276.0,7085.562924735228
276.25,7084.064360108879
276.5,7094.910992327839
276.75,7094.777564750578
277.0,7090.533335982336
277.25,7093.465403487166
277.5,7093.162185891832
277.75,7093.3779762275535
278.0,7092.687574472073
278.25,7096.27889235821
278.5,7093.780189242823
278.75,7094.238124983383
279.0,7089.4432923120075
279.25,7090.379530142814
279.5,7082.260973521075
279.75,7087.765209205347
280.0,7088.829403647508
280.25,7082.5876950319725
280.5,7086.066915418101
280.75,7090.182386631676
281.0,7085.67109220818
281.25,7085.884800758966
281.5,7088.548290148258
281.75,7087.809390716181
282.0,7086.716061654938
282.25,7083.289488796615
282.5,7083.013427810871
282.75,7085.25605994071
283.0,7084.92263381698
283.25,7089.46335330389
283.5,7092.41132260125
283.75,7096.255707355299
284.0,7093.590710117258
284.25,7092.9062780022705
284.5,7092.480775428387
284.75,7090.852722341469
285.0,7090.275817387687
285.25,7092.429911296409
285.5,7091.650509829764
285.75,7086.034119387185
286.0,7090.70001553482
286.25,7092.956930898815
286.5,7089.248202406286
286.75,7089.503686829477
287.0,7094.830737829532
287.25,7093.255485921504
287.5,7088.225728185178
287.75,7087.043543235615
288.0,7087.307341547348
288.25,7085.786453970803
288.5,7087.134415113642
288.75,7088.329131689097
289.0,7091.968090789156
