timestamp_s,watts
27.75,8644.21346942246
28.0,8649.699241351293
28.25,8644.112195404836
28.5,8637.148304619437
28.75,8634.060771646882
29.0,8633.958813176107
29.25,8633.244273525224
29.5,8618.59355338229
29.75,8619.165009316575
30.0,8628.871927370374
30.25,8632.546174625157
30.5,8640.381873140539
30.75,8642.405127081835
31.0,8623.456452232129
31.25,8618.78186280685
31.5,8615.286375786145
31.75,8616.76924462354
32.0,8617.733775740564
32.25,8640.856009640298
32.5,8638.548541178618
32.75,8650.07352737772
33.0,8649.224086082384
33.25,8648.695106597519
33.5,8645.213960090512
33.75,8650.28494491078
34.0,8651.137408376511
34.25,8641.248031647683
34.5,8632.64223294822
34.75,8631.321248069382
35.0,8639.979233420987
35.25,8639.979233420987
35.5,8637.759953477143
35.75,8647.057520584318
36.0,8645.151897241645
36.25,8643.091604133577
36.5,8643.091604133577
36.75,8639.338156105803
37.0,8632.61550696802
37.25,8622.084342541002
37.5,8627.00565149873
37.75,8615.126123943755
38.0,8614.891551118315
38.25,8624.95295842026
38.5,8636.401383865215
38.75,8634.51020744197
39.0,8639.746261108841
39.25,8650.865696420942
39.5,8647.717053702016
39.75,8651.481239385077
40.0,8644.417455048897
40.25,8632.568541746
40.5,8614.805577832085
40.75,8620.241748649862
41.0,8608.78188985166
41.25,8627.799146290665
41.5,10624.466547468126
41.75,10629.456738689074
42.0,10626.445125001941
42.25,10612.749654449166
42.5,10609.81806570489
42.75,10600.972761602812
43.0,10593.174063486873
43.25,10604.989951236199
43.5,10606.401279641455
43.75,10621.319980352097
44.0,10637.712701697481
44.25,10628.862360026735
44.5,10618.887298019414
44.75,10618.488811077506
45.0,10603.321187279842
45.25,10607.079369952655
45.5,10615.292099095674
45.75,10620.270889402376
46.0,10621.893488287038
46.25,8633.43502343188
46.5,8638.76307444056
46.75,8635.087411467754
47.0,8633.428403825732
47.25,8627.190397116747
47.5,8620.806213115338
47.75,8628.535233205881
48.0,8628.997597525704
48.25,8633.239059943007
48.5,8633.338346651119
48.75,8640.150461952748
49.0,8643.662206601603
49.25,8651.248975506625
49.5,8650.866005970725
49.75,8632.467877920688
50.0,8640.853344287974
50.25,8643.08423711966
50.5,8633.021594880549
50.75,8637.133284160429
51.0,8630.531764809815
51.25,8615.788316118858
51.5,8607.658817484047
51.75,8613.92446257222
52.0,8621.772075900342
52.25,8628.662095578376
52.5,8640.492727074265
52.75,8634.864890380366
53.0,8620.189201373683
53.25,8621.057346053978
53.5,8627.283426930173
53.75,8630.04780566197
54.0,8645.067326036493
54.25,8651.433917717715
54.5,8636.377993521424
54.75,8645.321508734232
55.0,8631.165632427954
55.25,8627.388941541485
55.5,8626.201765788373
55.75,8630.516989893715
56.0,8626.201765788373
56.25,8626.157257637029
56.5,8620.774542524172
56.75,8620.4302588493
57.0,8621.570229923158
57.25,8627.6629359254
57.5,8619.894233865101
57.75,8639.217540161639
58.0,8625.345468176707
58.25,8620.036969627878
58.5,8625.351445037357
58.75,8624.645755384228
59.0,8616.464947080722
59.25,8615.999334374548
59.5,8620.805627533578
59.75,8629.016203859606
60.0,8639.834342424316
60.25,8644.315075996026
60.5,10640.499970619026
60.75,10636.88790903065
61.0,10627.3507116778
61.25,10627.792569157813
61.5,10617.066172325718
61.75,10608.262716010346
62.0,10623.516167591413
62.25,12628.87775445761
62.5,12607.210094923335
62.75,12617.755416047277
63.0,12622.007150878615
63.25,10610.574486114048
63.5,10614.593019149786
63.75,10616.718842243166
64.0,10620.691206917105
64.25,10615.202160969293
64.5,10603.565980130172
64.75,10616.848698732456
65.0,10601.871909884487
65.25,10622.88474780492
65.5,10625.967337947102
65.75,10661.951064561763
66.0,10661.951064561763
66.25,10658.70127761326
66.5,10653.398081617606
66.75,10636.08996769033
67.0,10635.34852696673
67.25,10636.894901903695
67.5,10636.300024715929
67.75,10636.722370741329
68.0,10626.554289164473
68.25,10619.088525569872
68.5,10625.664362809472
68.75,10626.126240002563
69.0,10627.352224566945
69.25,10597.49013857466
69.5,10605.300265220872
69.75,10599.32668821275
70.0,10599.31776972755
70.25,10590.343636656922
70.5,10601.93992963094
70.75,10598.30575712367
71.0,10596.911185479748
71.25,10642.957766429388
71.5,10643.563999826092
71.75,10634.159895473615
72.0,10636.696748013212
72.25,10628.716677305494
72.5,10607.86146364175
72.75,10626.234484225439
73.0,10614.523161985086
73.25,10634.231787987577
73.5,10628.156956271738
73.75,10586.492837111215
74.0,10588.484699665618
74.25,10583.883604697969
74.5,10602.960751525783
74.75,10609.270216885147
75.0,10621.206659141348
75.25,10621.206659141348
75.5,10617.341549994411
75.75,10603.604282103632
76.0,10617.078566759878
76.25,10603.341298869098
76.5,10604.019636532825
76.75,10598.836015010183
77.0,10605.626634189157
77.25,10588.312499944619
77.5,10608.260609833364
77.75,10617.499105932944
78.0,10630.092551792728
78.25,10627.072496122106
78.5,10619.723366370039
78.75,10639.591122991673
79.0,10642.999587891127
79.25,10634.018694194205
79.5,10634.600105599342
79.75,10637.43917947769
80.0,10620.555753543522
80.25,10630.668937390008
80.5,10646.072825633848
80.75,10619.060067908467
81.0,12606.860233960926
81.25,12592.516292077109
81.5,12585.151527055146
81.75,12587.724563642838
82.0,10636.239178607357
82.25,10637.854296628371
82.5,10652.620808598062
82.75,10644.456188454651
83.0,10638.281372069321
83.25,10640.008390455754
83.5,10647.364336845914
83.75,8637.043463109972
84.0,8631.633498038362
84.25,8628.369964174655
84.5,8623.36521693352
84.75,8624.032849133766
85.0,8631.467824433556
85.25,8634.439362720583
85.5,8657.58363024651
85.75,8654.113803988808
86.0,8662.085012343756
86.25,8664.900978693879
86.5,8660.959516838866
86.75,8646.311802315242
87.0,10652.759853632926
87.25,10649.185432306833
87.5,10637.290380794573
87.75,10637.32006498202
88.0,10639.594731330519
88.25,10635.170125039513
88.5,10646.074194453127
88.75,10646.120656738642
89.0,10628.383518168763
89.25,10626.745455641083
89.5,10604.615700612678
89.75,10604.656098354031
90.0,10604.656098354031
90.25,10600.680716190975
90.5,10600.323230729613
90.75,10601.036596113412
91.0,10616.759864479669
91.25,10608.475912585778
91.5,10613.593348910435
91.75,10629.295543459852
92.0,10625.220234463017
92.25,10657.481979464457
92.5,10649.991669332223
92.75,10647.327143943643
93.0,10642.807905731104
93.25,10632.046494632155
93.5,10601.844238884307
93.75,10607.506297808448
94.0,10620.219491986076
94.25,10620.219491986076
94.5,10622.101140620221
94.75,10621.479532117151
95.0,10621.445418990112
95.25,10618.590726121118
95.5,10613.000762205524
95.75,10615.005967669564
96.0,10626.6628846319
96.25,10630.232144770394
96.5,10629.332991927216
96.75,10631.814240176043
97.0,10629.988711078742
97.25,12584.41447535685
97.5,12589.133398449643
97.75,12581.505339395897
98.0,12575.17665550865
98.25,10611.44049961428
98.5,10607.601563287011
98.75,10601.37414655937
99.0,10606.564442183062
99.25,10620.452618934969
99.5,10617.176744997869
99.75,10624.81607250351
100.0,10625.16933101182
100.25,10623.11536824076
100.5,10610.16601291914
100.75,10623.762294685439
101.0,10601.7368873152
101.25,10602.936295832755
101.5,10611.326483726065
101.75,10621.3029609367
102.0,10639.89167931849
102.25,10657.265231120964
102.5,10639.389907943192
102.75,10638.08952510839
103.0,10635.337093345313
103.25,10619.870546605598
103.5,10606.90181502639
103.75,10604.137099958843
104.0,10600.078077595394
104.25,10610.063009664875
104.5,10613.449050486184
104.75,10607.75150166756
105.0,10628.208026422766
105.25,10620.125058029538
105.5,10614.87904069728
105.75,10611.56091181808
106.0,10622.863953920463
106.25,10610.577936651202
106.5,10609.25275201011
106.75,12553.098124888009
107.0,12562.111342937147
107.25,12568.537136631308
107.5,12575.029330843588
107.75,12610.298814145955
108.0,12628.525987532767
108.25,12632.978993146055
108.5,12621.762934308355
108.75,12588.237261154605
109.0,12578.64540140259
109.25,12571.081155667536
109.5,12580.298324787545
109.75,12591.963095174528
110.0,12591.963095174528
110.25,12623.50030239068
110.5,12629.732738730145
110.75,12629.564417030459
111.0,12630.529344371795
111.25,12640.424460535181
111.5,12652.35069717752
111.75,12622.414096909972
112.0,12628.600272475489
112.25,12631.885283744014
112.5,12647.800408338704
112.75,12625.422993103006
113.0,12627.82458954428
113.25,12619.598726829954
113.5,12609.65177262728
113.75,12615.919119211168
114.0,12608.64312385221
114.25,12586.717802361381
114.5,12607.0118786905
114.75,12610.212553943787
115.0,12608.968721783744
115.25,12600.069293442682
115.5,12619.280489122422
115.75,12567.395056985126
116.0,12627.444856250328
116.25,12604.382170627487
116.5,12619.73166384855
116.75,12618.028188216489
117.0,12626.249842131274
117.25,12633.132911660614
117.5,10656.555416949694
117.75,10652.2396185306
118.0,10642.566675177182
118.25,10651.380492230986
118.5,10645.06475311482
118.75,10617.885191769372
119.0,10645.413929980896
119.25,12637.1240346595
119.5,12626.853676288176
119.75,12609.161877550347
120.0,12603.333067878788
120.25,12563.196536172603
120.5,12581.1788356275
120.75,12575.515941362546
121.0,12601.74202359881
121.25,12635.034161233896
121.5,12648.67234764868
121.75,12630.170419850065
122.0,12630.170419850065
122.25,12606.648754784874
122.5,12639.531098261861
122.75,12613.380724505549
123.0,12654.792433183851
123.25,12656.64204263153
123.5,12682.331983374708
123.75,12664.923737834542
124.0,12639.109575231503
124.25,12617.183212986467
124.5,12667.962269451986
124.75,12647.848464884739
125.0,12631.515927306518
125.25,12638.678726876427
125.5,12632.00570719783
125.75,12618.74882519927
126.0,12601.769270753854
126.25,12596.292985073278
126.5,12607.000553197699
126.75,12600.235351818692
127.0,12585.294436096277
127.25,12616.885660190244
127.5,12601.058512484768
127.75,12590.072041663341
128.0,12627.186874107769
128.25,12645.037536583699
128.5,12658.81589635089
128.75,12668.73340353607
129.0,10651.233681666883
129.25,10652.561392153093
129.5,12624.222147141609
129.75,10664.119879709622
130.0,12646.58451923174
130.25,12681.64957362931
130.5,12670.782357548873
130.75,12654.389228107462
131.0,12649.219805782823
131.25,12657.83639498391
131.5,12629.047389208388
131.75,12628.873256766547
132.0,12632.833287528047
132.25,12625.04323982093
132.5,12613.910733450854
132.75,12625.222026699686
133.0,12626.214252129912
133.25,12635.892319151635
133.5,12618.507668183007
133.75,12605.640222802875
134.0,12596.40764006929
134.25,12610.808416532967
134.5,12611.211412853081
134.75,12609.953682699066
135.0,12589.745455368455
135.25,12592.448365412134
135.5,12613.831006631317
135.75,12608.669634791058
136.0,12593.40132364669
136.25,12633.709593672971
136.5,12628.117863696003
136.75,12620.4525928869
137.0,12594.770529463738
137.25,12618.506821219979
137.5,12615.14417821537
137.75,12638.524346667979
138.0,12610.802848079073
138.25,12615.991609337845
138.5,12616.39897180369
138.75,12608.76135757977
139.0,10614.686811140498
139.25,10609.67486392847
139.5,10610.54372832656
139.75,10628.059781255732
140.0,10623.501334691298
140.25,10611.7124530418
140.5,10635.162370895612
140.75,10645.145245549475
141.0,10657.446423415391
141.25,10655.58282299257
141.5,10652.016241535843
141.75,10650.809970812625
142.0,10613.198497896152
142.25,10603.450361545012
142.5,10594.753883026811
142.75,10600.922800900316
143.0,10624.06433230501
143.25,10630.863975366958
143.5,10627.87680457925
143.75,10642.32840094989
144.0,10634.479191555114
144.25,10649.044365612139
144.5,10650.772137453414
144.75,10646.465852541407
145.0,10657.579655631613
145.25,10638.957035203888
145.5,10602.367243951667
145.75,10603.644648136791
146.0,10632.753805810413
146.25,10599.81291809452
146.5,10613.082746542528
146.75,10625.58926288893
147.0,10616.014382935735
147.25,10621.985579159968
147.5,10620.232257731233
147.75,10627.526824542645
148.0,10625.892619758408
148.25,10635.40178469833
148.5,10608.33714147298
148.75,10569.490484769733
149.0,10562.824299390279
149.25,10563.416746319039
149.5,10566.444251117307
149.75,10590.960927400203
150.0,10585.437640279757
150.25,10594.650923564026
150.5,10616.712449497383
150.75,10633.307923532753
151.0,10635.248059500256
151.25,10633.307923532753
151.5,10649.829165587878
151.75,10644.61646681676
152.0,10625.46568601346
152.25,10639.597031626305
152.5,10639.589583858437
152.75,10627.037603350793
153.0,12763.665740054776
153.25,10605.514099394153
153.5,10605.71147163824
153.75,10623.66368810045
154.0,10625.691528841477
154.25,10627.991250536412
154.5,10626.187359216812
154.75,10620.036781506284
155.0,10617.816920479954
155.25,10609.798727758885
155.5,10615.853090122575
155.75,10622.046663465377
156.0,10624.772748189624
156.25,10623.773663086498
156.5,10593.382996922512
156.75,10589.542879463972
157.0,10636.356694745413
157.25,10586.343440340112
157.5,10634.853411810032
157.75,10646.831105221409
158.0,10610.44939996143
158.25,10606.287053558985
158.5,10606.287053558985
158.75,10603.237271643384
159.0,10614.191139906208
159.25,10616.37649952394
159.5,10620.971699759422
159.75,10656.035127820815
160.0,10654.787951501014
160.25,10654.787951501014
160.5,10644.21935480231
160.75,10619.586766156395
161.0,10609.759687340154
161.25,10623.660595832649
161.5,10632.565193488004
161.75,10657.662487805374
162.0,10658.083128958257
162.25,10625.041873229355
162.5,10613.14882894852
162.75,10613.599201112971
163.0,10596.324458948631
163.25,8626.704697315328
163.5,8622.789925674258
163.75,8624.214853185442
164.0,8631.869778689688
164.25,8626.182324365318
164.5,8636.158954858449
164.75,8638.508544479584
165.0,8638.918111894807
165.25,8640.395383503113
165.5,8636.128963129599
165.75,8636.538624954766
166.0,8643.901290727079
166.25,8649.065926250149
166.5,8636.390221549666
166.75,8635.49850421657
167.0,8636.636366976789
167.25,8639.649275243144
167.5,8635.311164124494
167.75,8640.198595250986
168.0,8644.851018123345
168.25,8637.748356242746
168.5,8644.47518557572
168.75,8654.215802907598
169.0,8644.61809513161
169.25,8649.932615305228
169.5,8652.644434595059
169.75,8651.027258577036
170.0,8636.861751875991
170.25,8632.11553402785
170.5,8619.330705559732
170.75,8616.097047227093
171.0,8621.641830639976
171.25,8638.926002572269
171.5,8633.976789643293
171.75,8634.83436153484
172.0,8639.596048778192
172.25,8639.715541214788
172.5,8624.32372154607
172.75,8634.318991485427
173.0,8638.282838544355
173.25,8624.430614452018
173.5,8642.825017937252
173.75,8649.199557770195
174.0,8655.576005284096
174.25,8653.384642508574
174.5,8651.593658363712
174.75,8643.90124500652
175.0,8616.055156881619
175.25,8613.733659899259
175.5,8619.842290607648
175.75,8629.162063546899
176.0,8632.859689559567
176.25,8635.145633000291
176.5,8649.195681058683
176.75,8643.663336414491
177.0,8633.938930912922
177.25,8654.246553360794
177.5,8654.04376385501
177.75,8649.506516001406
178.0,10643.815806645838
178.25,10649.266640639133
178.5,10641.05096051675
178.75,10651.689897959728
179.0,10647.88451229985
179.25,10631.85201152015
179.5,10632.050403950878
179.75,10626.93735362183
180.0,10626.93735362183
180.25,10653.622649986843
180.5,10641.913688452456
180.75,10650.99458793438
181.0,10647.081346096375
181.25,10646.77280070373
181.5,10615.727164679414
181.75,10625.634503838039
182.0,10628.789808773241
182.25,12601.919529850835
182.5,12615.205030301517
182.75,12611.380825771845
183.0,12647.493328829909
183.25,12647.381133805406
183.5,12647.089767768513
183.75,12630.210951502791
184.0,12650.497364414503
184.25,12629.51775369171
184.5,12645.101532307215
184.75,12629.286053733456
185.0,12665.477975587579
185.25,12585.138829102207
185.5,12607.07524681702
185.75,12584.31777597975
186.0,12614.161637043266
186.25,12604.145664166868
186.5,12594.838022487853
186.75,12595.871338330506
187.0,12616.749935227654
187.25,12604.996760202528
187.5,12593.5456165721
187.75,10609.930192249165
188.0,10611.46166217207
188.25,10608.548655068498
188.5,10616.317407947667
188.75,10633.069222716364
189.0,12649.624404532487
189.25,12651.905598524954
189.5,12644.703941095564
189.75,12660.602931852854
190.0,12658.137136583819
190.25,12649.924463079273
190.5,12637.706570520322
190.75,12636.904557718482
191.0,12615.165648001399
191.25,12611.880865790763
191.5,12599.627885265061
191.75,12607.968680469556
192.0,12616.523841975612
192.25,12604.93663504528
192.5,12618.97597786299
192.75,12619.802937936529
193.0,12610.61819254684
193.25,12609.012019402457
193.5,12615.943841682656
193.75,10599.960812523195
194.0,12624.055347561287
194.25,12615.485434000559
194.5,12598.152162208262
194.75,12584.172313764839
195.0,12565.472514099669
195.25,10598.445838139673
195.5,10609.851722616222
195.75,10611.394782182957
196.0,10637.982119375189
196.25,10647.745438369018
196.5,10647.30549313137
196.75,10641.46567340834
197.0,10646.785073769144
197.25,10630.500230168362
197.5,12619.706286783068
197.75,10640.854716244761
198.0,12627.850701326759
198.25,12583.427991341992
198.5,14563.475606238184
198.75,12618.80189752975
199.0,14592.787755637808
199.25,14584.31930209662
199.5,14576.500073068717
199.75,14568.598152197113
200.0,14579.785198808235
200.25,14592.876936874
200.5,14604.249082355207
200.75,12627.890330739665
201.0,12615.5710731414
201.25,12600.29063486091
201.5,12596.574982731821
201.75,12568.480351702543
202.0,10604.842983681114
202.25,10622.742268839604
202.5,10610.29898115067
202.75,10616.619213592727
203.0,10632.947482202095
203.25,10626.46369759367
203.5,10618.069046206894
203.75,10631.479639094381
204.0,10648.419262018599
204.25,10645.052784353627
204.5,10656.256379950728
204.75,10641.054486192304
205.0,10638.998647414472
205.25,10638.998647414472
205.5,10664.49035336414
205.75,10644.724383769508
206.0,10658.69780003645
206.25,10646.987401408856
206.5,10631.381293630038
206.75,10621.776706476388
207.0,10625.530807841593
207.25,10616.808513967799
207.5,10616.838947823213
207.75,10623.87421482491
208.0,12600.138495089574
208.25,12611.265507399094
208.5,12643.468347810915
208.75,12656.82834864905
209.0,12647.523803419877
209.25,12635.073795861888
209.5,12635.279902777016
209.75,12609.69422922498
210.0,12612.98253087552
210.25,12618.15171567387
210.5,12616.695974785198
210.75,12610.959152401701
211.0,12619.834298891992
211.25,12586.244687326567
211.5,12586.244687326567
211.75,12579.786020167148
212.0,12582.21369302184
212.25,12574.594080380342
212.5,12571.615745015923
212.75,12584.150351016677
213.0,12563.505643501585
213.25,12557.006263758727
213.5,12563.434073366616
213.75,12581.284464543045
214.0,12579.991352369223
214.25,12600.41206184501
214.5,12654.516763964244
214.75,10658.529675557867
215.0,10664.332372690573
215.25,10660.21881882184
215.5,10659.414793651018
215.75,10640.476410997566
216.0,10642.904902187689
216.25,10639.024395030941
216.5,10641.573179546864
216.75,10636.25875401136
217.0,12656.070900942213
217.25,10639.323975935167
217.5,10620.725482811216
217.75,10626.601925966746
218.0,10617.232606335054
218.25,10630.414025856662
218.5,10630.464764471106
218.75,10642.22890120411
219.0,10645.95288588108
219.25,12634.8565087493
219.5,12619.418566895903
219.75,12613.590179597953
220.0,12617.15230087231
220.25,12599.894693094146
220.5,12613.714837773727
220.75,12597.22829257024
221.0,12623.881221726582
221.25,12612.103607333578
221.5,12622.262640771049
221.75,12619.790349944458
222.0,12626.872678409924
222.25,12614.873252770201
222.5,12604.624909213995
222.75,10615.739314687491
223.0,10629.58105767415
223.25,10634.985745764063
223.5,10652.840013215358
223.75,10646.96877459631
224.0,10659.665334868318
224.25,10604.18725683041
224.5,10635.965097567965
224.75,10633.558479955176
225.0,12613.048811090131
225.25,12626.914681789789
225.5,12648.520525586277
225.75,12617.612695982927
226.0,12634.287264978271
226.25,12633.329284714988
226.5,12629.586186810046
226.75,12586.625960238021
227.0,12621.20599831183
227.25,12610.15037370587
227.5,12611.579380545663
227.75,12612.478006347443
228.0,12602.963495730568
228.25,12642.933180956512
228.5,12630.674295365036
228.75,12638.29056660039
229.0,12635.027125629456
229.25,12637.585504897525
229.5,14602.488212088894
229.75,14624.185906934792
230.0,14619.485755492526
230.25,14617.705574683983
230.5,14609.211777173603
230.75,14616.257346322622
231.0,14578.052926062457
231.25,14581.700035040009
231.5,14577.303284708822
231.75,14575.349121201172
232.0,14567.013693932862
232.25,14598.086187096
232.5,14580.838334015603
232.75,14583.215854645805
233.0,14615.901107756892
233.25,14568.09090742896
233.5,14587.990031185345
233.75,14577.219794263043
234.0,14599.21728126962
234.25,14576.25161004124
234.5,14599.261055786035
234.75,14599.896473797111
235.0,14628.35216490062
235.25,12588.974405701483
235.5,14578.072744742647
235.75,14594.862357998634
236.0,14601.010026717278
236.25,12626.24410082506
236.5,14632.631262437022
236.75,14643.965178887043
237.0,14608.412257086973
237.25,14605.329300093159
237.5,14588.77697931035
237.75,14566.530703528428
238.0,14588.308650759238
238.25,14580.057626766677
238.5,14598.909568721007
238.75,14609.084080592798
239.0,14624.529228124693
239.25,14482.50613071194
239.5,12617.955178914683
239.75,12613.160611502964
240.0,14613.650521443928
240.25,14600.259782619367
240.5,14588.812119310205
240.75,14585.634464510898
241.0,14576.249840804405
241.25,14578.011813347095
241.5,14588.581303600598
241.75,14585.450518225087
242.0,14630.72389134482
242.25,14673.807528174559
242.5,14663.85251675103
242.75,14641.452914245832
243.0,14667.11521459604
243.25,14624.516424271093
243.5,14602.230346373715
243.75,14641.094355595404
244.0,14627.090585340817
244.25,14610.466388675433
244.5,14612.317640622727
244.75,14598.392962235112
245.0,14598.392962235112
245.25,14603.451708281415
245.5,14619.035047482408
245.75,14621.681715013956
246.0,14630.853588481397
246.25,12617.867625444205
246.5,14597.094327450517
246.75,14577.93260877046
247.0,14585.662157579349
247.25,14575.577144952927
247.5,14593.73091950775
247.75,14617.554649581223
248.0,14648.679162688277
248.25,14637.633340359163
248.5,14634.980973346133
248.75,14589.654027455896
249.0,14597.338712402794
249.25,14552.987099404367
249.5,14572.612751072393
249.75,14588.229226761041
250.0,14589.487038883266
250.25,14560.822199384982
250.5,14599.2059499942
250.75,14588.960783164235
251.0,14556.980603991242
251.25,14556.071164121653
251.5,14584.292301993119
251.75,14578.458809296117
252.0,14577.624230498317
252.25,14592.209669634733
252.5,14596.568488172306
252.75,14586.664905219923
253.0,14591.87832969856
253.25,14616.433645060755
253.5,14603.304611899519
253.75,14638.068313820098
254.0,14627.690388712184
254.25,14590.112288823717
254.5,14613.434493243858
254.75,14624.213028647708
255.0,14618.852858829387
255.25,14632.394671122162
255.5,14622.914698893148
255.75,14623.721584279325
256.0,14648.427474362798
256.25,14676.337399787124
256.5,14685.189641303437
256.75,14685.189641303437
257.0,14667.815393984265
257.25,14666.980958879843
257.5,14636.104672193815
257.75,14615.59189203221
258.0,14617.825350233492
258.25,14594.745642423019
258.5,14541.364832381412
258.75,14541.364832381412
259.0,14541.189285976434
259.25,14574.801037902049
259.5,14599.943166886282
259.75,14620.196977721807
260.0,14602.8969479234
260.25,14625.659231927202
260.5,14583.312659552248
260.75,14610.85282653719
261.0,14610.85282653719
261.25,14638.272955155197
261.5,14618.756235842204
261.75,14624.042721914648
262.0,14642.627930500319
262.25,14636.567267276947
262.5,14580.152420662354
262.75,14624.522359310515
263.0,14599.509327740727
263.25,14601.253872462412
263.5,14602.144305352382
263.75,14585.482661743252
264.0,14586.67180736134
264.25,14639.430033149032
264.5,14628.019180645628
264.75,14586.240317212887
265.0,14587.94953223089
265.25,14613.612914942658
265.5,14614.253688318908
265.75,14628.622039384423
266.0,14653.57819002647
266.25,14638.252633145281
266.5,14658.603708194785
266.75,14628.374019436991
267.0,14636.306810895227
267.25,14636.306810895227
267.5,14613.05467000612
267.75,14583.369305843258
268.0,14570.583201348303
268.25,14566.745412009966
268.5,14557.891983938702
268.75,14535.637694908804
269.0,14532.250518674495
269.25,14567.522361928413
269.5,14599.703420572458
269.75,14634.991172196524
270.0,14637.399663977978
270.25,14621.209192593133
270.5,14621.209192593133
270.75,14657.227334376716
271.0,14654.503894524292
271.25,14649.724158909827
271.5,14653.691485173851
271.75,14630.200989212426
272.0,14604.928452308584
272.25,14599.92024214194
272.5,14594.175814346998
272.75,14588.520691807946
273.0,14590.260219138727
273.25,14595.292978627007
273.5,14579.172247681578
273.75,14577.639268005212
274.0,14565.186923647547
274.25,12596.7885899702
274.5,12595.55560238854
274.75,10613.386220068252
275.0,14606.88074348979
275.25,14616.67730079103
275.5,14599.978399929842
275.75,14619.501613442746
276.0,14618.662358890164
276.25,14627.219386883462
276.5,14646.245356298597
276.75,12656.27101448438
277.0,14614.396660760453
277.25,14604.64645126541
277.5,14601.936941728862
277.75,14600.453696546581
278.0,14587.32290791332
278.25,14590.823035572863
278.5,14592.568663191309
278.75,14591.06793574302
279.0,14573.059160839088
279.25,14601.304598750881
279.5,14597.104541494391
279.75,14578.371331649978
280.0,14580.598071585926
280.25,14582.644877737132
280.5,14598.244653895761
280.75,14594.927857030116
281.0,14620.408115264938
281.25,14606.71238763122
281.5,14610.39080463026
281.75,14635.417061705903
282.0,14636.210490030015
282.25,14640.061526671403
282.5,14639.144372386876
282.75,14642.665713641043
283.0,14613.392603401684
283.25,12625.40063348879
283.5,14613.241259804627
283.75,14584.518165330268
284.0,14588.809314346694
284.25,14582.702133606137
284.5,14581.020629344039
284.75,14592.746959438617
285.0,14610.306253622597
285.25,14592.746959438617
285.5,14584.425323436877
285.75,14598.069943702463
286.0,14631.203015007843
286.25,14650.352872880569
286.5,14656.43394028753
286.75,14633.841700266235
287.0,14644.659266682156
287.25,14591.78277748563
287.5,14590.659788314846
287.75,14586.583243658344
288.0,14627.63279583643
288.25,14619.297678573106
288.5,14629.576067762822
288.75,14641.486488598393
289.0,14635.88201130747
289.25,14630.151218891733
289.5,14625.044871310049
289.75,14625.032510090776
290.0,14599.466724829806
290.25,14595.250181071107
290.5,14592.46944803204
290.75,14618.034092070211
291.0,14600.60288828746
