timestamp_s,watts
71.75,10652.402768088812
72.0,10655.291892257996
72.25,10664.951242509414
72.5,10659.625490642034
72.75,10657.255218594142
73.0,10651.922923969374
73.25,10638.944163393371
73.5,10664.747086661937
73.75,10670.180042729611
74.0,10682.509369927051
74.25,10683.500456476333
74.5,8643.105482206834
74.75,8641.50067566999
75.0,10646.738144375795
75.25,10620.728442500993
75.5,10601.236168795207
75.75,10635.34080163696
76.0,10638.410986649445
76.25,10617.308081333753
76.5,12621.641821191815
76.75,10631.699593416366
77.0,10636.223195180775
77.25,10614.9662101542
77.5,10626.91951846083
77.75,10628.111264235986
78.0,10625.388519876224
78.25,10627.484671664182
78.5,12632.174782388607
78.75,10631.801339482128
79.0,10635.50127238007
79.25,10613.56816656465
79.5,10624.99151498473
79.75,10612.500521445572
80.0,10610.664869390188
80.25,10599.573147094536
80.5,10602.845705454289
80.75,12615.591562569673
81.0,12613.85053075439
81.25,12614.207251047766
81.5,12612.200050054758
81.75,12614.663734450514
82.0,12629.992160910895
82.25,10641.127608467174
82.5,10647.094581737489
82.75,10635.397371239975
83.0,10640.798474768735
83.25,10634.308502825103
83.5,10634.519555453822
83.75,10636.944556473069
84.0,10655.657620077814
84.25,10632.880995772372
84.5,10631.02122686281
84.75,10617.335179565225
85.0,10620.99165726093
85.25,10605.084552515844
85.5,10620.037227064786
85.75,10612.122096793039
86.0,10623.756244996448
86.25,10623.150388159931
86.5,8649.043157157193
86.75,8645.355880421897
87.0,10635.297972619579
87.25,10634.87252332888
87.5,10626.045663789188
87.75,10608.459731024723
88.0,10617.553983786001
88.25,10617.553983786001
88.5,10630.406961841343
88.75,10630.763625775326
89.0,10648.50533215634
89.25,10682.709470487269
89.5,10650.941280513507
89.75,10616.540748593668
90.0,10612.38724008388
90.25,10608.895540146177
90.5,10603.951186984628
90.75,10596.789572262813
91.0,10616.708946311042
91.25,10617.965843682758
91.5,10617.540252981182
91.75,10620.761063625954
92.0,10623.144760318888
92.25,10616.260680524909
92.5,10592.721167506656
92.75,10606.597320934334
93.0,10602.921447217124
93.25,10604.021152793912
93.5,10608.210606594042
93.75,10607.891680000805
94.0,10630.9643649393
94.25,10637.720766250075
94.5,10638.474721326013
94.75,10644.223007937777
95.0,10652.488872638285
95.25,10649.99921086953
95.5,10648.11167614046
95.75,10647.278197955375
96.0,10649.406196688691
96.25,10640.090033213348
96.5,10633.189537208133
96.75,10629.45554909962
97.0,10618.065214227028
97.25,12626.845866965083
97.5,12621.912406316767
97.75,10638.226641733989
98.0,10650.807748085632
98.25,10653.043127159177
98.5,10647.241462305228
98.75,10651.941308308
99.0,10626.694931718459
99.25,10599.184227860638
99.5,10600.047856062498
99.75,10609.8480153274
100.0,10606.278225364553
100.25,10597.826622000483
100.5,10612.73120802734
100.75,10620.224303180841
101.0,10619.598398267754
101.25,10632.302041523755
101.5,10640.273846107091
101.75,10640.102873547406
102.0,10640.102873547406
102.25,10640.171853638574
102.5,10626.210320162993
102.75,10613.009389710587
103.0,10610.63836834043
103.25,10611.04693437187
103.5,10607.902137999445
103.75,10619.865042411773
104.0,10619.865042411773
104.25,10621.33684447984
104.5,10612.335315659486
104.75,10612.727788531325
105.0,10617.556696920772
105.25,10614.988599268205
105.5,10626.918478154383
105.75,10609.72931931363
106.0,10624.787653998688
106.25,10650.116038910679
106.5,10652.442890178709
106.75,12634.56930089524
107.0,12644.684768321871
107.25,12611.496127611212
107.5,12595.457983141205
107.75,12600.62421284421
108.0,12605.88405555864
108.25,12612.951322727178
108.5,12635.683042409493
108.75,12631.766197144749
109.0,12613.47999552932
109.25,12599.745209999779
109.5,12590.990195951217
109.75,12576.117971377804
110.0,10580.158853758043
110.25,10569.003111075075
110.5,10584.589020770187
110.75,10591.592524729462
111.0,10593.571349576114
111.25,12566.814856546178
111.5,12618.927931278999
111.75,12637.613148682556
112.0,12626.697845942052
112.25,12638.988547117971
112.5,12640.936732848006
112.75,12633.936302237362
113.0,12617.213501929891
113.25,12613.65922608639
113.5,12612.883891070847
113.75,12610.170925683567
114.0,12585.660783335625
114.25,12610.688883157392
114.5,12607.362340069732
114.75,12574.505966960203
115.0,12589.903965342883
115.25,12620.709877033136
115.5,12593.611532265242
115.75,12589.582584389957
116.0,12588.816379986692
116.25,12591.568440348297
116.5,10624.596916562119
116.75,10607.981584399085
117.0,10617.422951364482
117.25,10638.665687266686
117.5,10638.665687266686
117.75,10643.020083020972
118.0,10662.134472783224
118.25,10669.101306843353
118.5,10653.236728053558
118.75,10653.653499326392
119.0,10644.596471429373
119.25,10633.369836675363
119.5,12602.41690223835
119.75,12598.667952620248
120.0,12587.26942948913
120.25,12593.73425960109
120.5,12601.417185532742
120.75,12636.325806431229
121.0,12616.42590247003
121.25,12646.297266510688
121.5,12629.202450131334
121.75,12626.311969480832
122.0,12591.479739117522
122.25,12612.238137869956
122.5,12609.661608296437
122.75,12638.222470446837
123.0,12641.90585296895
123.25,12626.578758872081
123.5,12616.868923199172
123.75,12618.295253204855
124.0,12588.56814207011
124.25,12580.845992805263
124.5,12583.067172715258
124.75,12586.682553145842
125.0,12586.786842792188
125.25,12631.891444293913
125.5,12608.590278932177
125.75,12648.501667072123
126.0,12609.783304612502
126.25,12609.149616412153
126.5,12614.459895205307
126.75,12608.27231712861
127.0,12595.938396967595
127.25,12588.843657130346
127.5,12605.01837831069
127.75,12609.48275210641
128.0,12620.280752416897
128.25,12615.56417751451
128.5,12616.075144006329
128.75,12619.722585015574
129.0,12600.391143563269
129.25,12573.966148218922
129.5,12581.502943376549
129.75,12615.901959574538
130.0,12622.549559550182
130.25,12633.065921675845
130.5,12638.965236461612
130.75,12637.664058385699
131.0,12625.105706328928
131.25,12617.799292870284
131.5,12598.202139472305
131.75,12604.637748727837
132.0,12591.023085364885
132.25,12622.02169546584
132.5,12599.55750079317
132.75,12600.38264461047
133.0,12609.179045393761
133.25,12611.16882300494
133.5,12607.99293724273
133.75,12615.632539534829
134.0,10654.385468620356
134.25,10650.257133551315
134.5,10649.64225063352
134.75,10647.283104578182
135.0,10657.330236615615
135.25,10658.344207728187
135.5,10661.69254667387
135.75,10671.521870167328
136.0,10666.735610869946
136.25,10661.846190046797
136.5,12657.925022949192
136.75,12651.878990520185
137.0,10632.324078355789
137.25,12622.057381304301
137.5,12606.703846874774
137.75,10610.6094853685
138.0,10610.629961240078
138.25,10612.056200616631
138.5,10603.319444729712
138.75,10598.952622896451
139.0,10609.328566793754
139.25,10606.655204131675
139.5,10616.199923263255
139.75,10627.140356232465
140.0,10640.780193569542
140.25,10642.203847695095
140.5,10644.24247130915
140.75,10640.636125954157
141.0,10622.244208589917
141.25,10615.920078818674
141.5,10625.298519172056
141.75,10607.701986851192
142.0,10627.264037724752
142.25,10626.613719597632
142.5,10641.748885802357
142.75,10639.199970910224
143.0,10653.705383981394
143.25,10618.28523905371
143.5,10625.308710425481
143.75,10632.93710417451
144.0,10625.637445792425
144.25,10620.72086593345
144.5,10635.987658171583
144.75,10644.587806916265
145.0,10644.966502129988
145.25,10643.40094816715
145.5,10643.40094816715
145.75,10643.241349581487
146.0,10636.44877129807
146.25,10632.91823901068
146.5,10628.951894819827
146.75,10625.111663587239
147.0,10633.83737667543
147.25,10624.509742009906
147.5,10642.952317355555
147.75,10644.799027688921
148.0,10625.12175320326
148.25,10617.759982211468
148.5,10624.857635215658
148.75,10614.245266017875
149.0,10630.719915966925
149.25,10641.345385741148
149.5,10620.263182849008
149.75,10633.68551511205
150.0,10635.84153319406
150.25,10627.225223198395
150.5,10620.31874599179
150.75,10625.022101023798
151.0,10615.840014716992
151.25,10646.72310100276
151.5,10637.810087871718
151.75,10637.810087871718
152.0,10620.792533478243
152.25,10639.573873793543
152.5,10631.472750997285
152.75,10618.20966792643
153.0,12468.7583243441
153.25,10624.687445092568
153.5,10604.982122780626
153.75,10618.18381464724
154.0,10601.503264846859
154.25,10606.039468217527
154.5,10613.352191997239
154.75,10632.139611387867
155.0,10630.610966279623
155.25,10625.70141337079
155.5,10629.928736181668
155.75,10633.06217248325
156.0,10638.672200618703
156.25,10642.324465139312
156.5,10632.299687528986
156.75,10632.075182493074
157.0,10630.767336093915
157.25,10622.568020832083
157.5,10623.735193266395
157.75,10623.735193266395
158.0,10604.871688413747
158.25,10627.222064324205
158.5,10571.326839474496
158.75,10568.028061037934
159.0,10619.584224417624
159.25,10646.175130857773
159.5,10648.530267312872
159.75,10644.129447828105
160.0,10653.73629329712
160.25,10653.73629329712
160.5,10618.406838927493
160.75,10617.750928874153
161.0,10617.750928874153
161.25,10614.064878480614
161.5,10606.02547510723
161.75,10604.409545466717
162.0,10635.846567949051
162.25,10632.034448944523
162.5,10636.665509884146
162.75,10639.971615466691
163.0,8647.985443948897
163.25,8637.41373701517
163.5,8644.724995250857
163.75,8638.194642767696
164.0,8637.671580888498
164.25,8648.16407066756
164.5,8651.78998491366
164.75,8657.466045658868
165.0,8653.423155855842
165.25,8652.223291988154
165.5,8658.032131902037
165.75,8626.562990147773
166.0,8626.250609452545
166.25,8642.223002121593
166.5,8630.953052263441
166.75,8630.622065685971
167.0,8640.139893428075
167.25,8640.61089012226
167.5,8645.815262840568
167.75,8640.103629347515
168.0,8632.616948625311
168.25,8633.702214486224
168.5,8635.094665414581
168.75,8636.728011722022
169.0,8640.543636325006
169.25,8641.44664124152
169.5,8640.927977295769
169.75,8619.893383996181
170.0,10688.715929142127
170.25,8636.974544441193
170.5,8636.915984676525
170.75,8639.452630028838
171.0,8650.289794590222
171.25,10608.163347539692
171.5,10600.762257516655
171.75,8601.42600335375
172.0,8603.166345527647
172.25,10588.452242568841
172.5,10608.558407297853
172.75,10616.650486936003
173.0,10604.89208712451
173.25,10613.062340941553
173.5,10622.042577469405
173.75,10625.093460020773
174.0,10623.605493408359
174.25,10630.76859688609
174.5,10625.285586488144
174.75,10608.94752486459
175.0,10608.284475989143
175.25,10603.1720547845
175.5,10609.421653590854
175.75,10616.047523750196
176.0,10615.360395025556
176.25,10601.547042609884
176.5,10626.303288822082
176.75,10619.907700928286
177.0,10614.015967424344
177.25,10615.040817687177
177.5,10621.821087091008
177.75,10614.47010865424
178.0,10617.455378267463
178.25,10626.32587720793
178.5,10632.802339343822
178.75,10639.71465086404
179.0,10645.91337826681
179.25,10658.269855819504
179.5,10635.025467721676
179.75,10639.021812319153
180.0,10643.325270522973
180.25,10640.48391039993
180.5,10640.361344112982
180.75,10632.740722816528
181.0,10636.254206934507
181.25,10640.95347471094
181.5,10647.007543806125
181.75,12623.77324341248
182.0,12603.912303878811
182.25,12610.215163599047
182.5,12616.2272899617
182.75,12593.930578611094
183.0,12607.237053588773
183.25,12635.60885671835
183.5,12631.826622276003
183.75,12619.320247461335
184.0,12602.892512909086
184.25,12599.441978375326
184.5,12596.068453444965
184.75,12596.44504351657
185.0,12577.492340659071
185.25,12586.628976956417
185.5,12621.946904835058
185.75,12606.168488070696
186.0,12636.147870549263
186.25,12636.147870549263
186.5,12642.20537073856
186.75,12635.906213344451
187.0,12636.118816676779
187.25,12625.945023794255
187.5,12644.076472391198
187.75,12602.737381509916
188.0,12636.308368094451
188.25,12647.335756518127
188.5,12639.452427380098
188.75,12626.870491952348
189.0,12626.780864378554
189.25,12604.97860190566
189.5,12624.281885845787
189.75,12627.957083211051
190.0,12629.171525909047
190.25,12620.84756479012
190.5,12613.25228150162
190.75,12617.635655554364
191.0,12618.764760855403
191.25,12618.764760855403
191.5,12650.25487927366
191.75,12659.174428701364
192.0,12667.54751885526
192.25,12673.924125011605
192.5,12662.128228962236
192.75,12665.15675516944
193.0,12657.509263743637
193.25,12656.447312778164
193.5,12613.853723694498
193.75,10609.590361484727
194.0,12631.171515235234
194.25,12613.977096599343
194.5,12618.684728744285
194.75,12598.049025049282
195.0,12628.623851053277
195.25,12589.350095997197
195.5,12593.184415419379
195.75,10599.02823951795
196.0,10599.328663456385
196.25,10591.249141185617
196.5,10594.131806809286
196.75,12596.17218066508
197.0,12615.563165548081
197.25,10641.18859712985
197.5,12616.53338291062
197.75,12619.286739916719
198.0,12619.83867292805
198.25,12612.841229000886
198.5,12592.595028986618
198.75,12596.952820060918
199.0,12613.11777607162
199.25,12622.830128907342
199.5,14617.87684643615
199.75,14622.189108277293
200.0,14604.318889026068
200.25,14596.830913413363
200.5,14581.521186919843
200.75,14556.332716601017
201.0,14556.870422666492
201.25,14615.985051908327
201.5,14612.182877383668
201.75,14632.818800872317
202.0,14642.33332602349
202.25,14663.291517051419
202.5,12628.233595140893
202.75,12631.77679719515
203.0,10618.544621993558
203.25,10637.972796342716
203.5,10631.684214454195
203.75,10644.90095525331
204.0,10648.371116721743
204.25,10655.870798068325
204.5,10644.319858584051
204.75,10612.804455888876
205.0,10628.477094952865
205.25,10632.512569249684
205.5,10632.263985781135
205.75,10633.383443097617
206.0,10639.730597761118
206.25,10624.89468950489
206.5,10638.684208901745
206.75,10639.637180598089
207.0,10629.88857917076
207.25,10623.074140024637
207.5,10630.489736098
207.75,10612.697584197225
208.0,10626.377236351287
208.25,10621.22495440332
208.5,10623.812865024674
208.75,10630.15371099819
209.0,10631.503439186621
209.25,10638.023774449515
209.5,10636.443166241474
209.75,12627.343664648599
210.0,12620.992001570663
210.25,12613.752781784213
210.5,12605.269327544756
210.75,12595.404571717314
211.0,12567.94762732449
211.25,12564.488416884486
211.5,12584.143029168079
211.75,12600.767198300277
212.0,12576.515967512343
212.25,12621.582946548118
212.5,12614.869765163332
212.75,12620.591233469722
213.0,10624.27693459193
213.25,10617.769377780798
213.5,10621.570037777856
213.75,10631.536081383794
214.0,10628.980296243384
214.25,10637.09923488271
214.5,10646.765831879504
214.75,10670.968044794728
215.0,10643.237644400942
215.25,10647.73555461812
215.5,10641.15587092267
215.75,10639.038723867683
216.0,10584.90058806048
216.25,10601.963883923323
216.5,10610.422816930819
216.75,10604.592813120344
217.0,10637.887722216807
217.25,10638.221368342089
217.5,10657.72572480331
217.75,10616.602375286087
218.0,10626.39737650355
218.25,10623.989522142749
218.5,10626.22635652157
218.75,10628.41503853135
219.0,10614.837300611434
219.25,10637.379484846762
219.5,10641.503332061535
219.75,10650.234642834017
220.0,10647.281551418222
220.25,10641.310032172205
220.5,10625.786860422038
220.75,10633.973798491455
221.0,10634.13766622905
221.25,10634.13766622905
221.5,10634.001635323775
221.75,10616.796141046514
222.0,10618.515084146495
222.25,10639.46434364228
222.5,12629.551271394861
222.75,10630.10731507311
223.0,10631.998629852522
223.25,10634.71446445122
223.5,10636.269199776772
223.75,10630.94307284187
224.0,10632.843428858747
224.25,10634.599872595383
224.5,10627.828711327016
224.75,10632.335550171007
225.0,12602.660882218392
225.25,10633.227317036384
225.5,10640.33270964138
225.75,12658.351919012599
226.0,12627.009072342542
226.25,12627.6307522942
226.5,12618.870234636619
226.75,12621.503018469462
227.0,12578.668719825087
227.25,12583.0956078567
227.5,12579.169410873335
227.75,12579.169410873335
228.0,12589.31166489816
228.25,12632.471182414294
228.5,12643.69886186209
228.75,12645.781988835564
229.0,12620.184032367975
229.25,12609.893067021803
229.5,14584.880132670969
229.75,14586.942251787154
230.0,14584.934301732475
230.25,14576.479974757316
230.5,14576.479974757316
230.75,14604.932508368402
231.0,14575.162253316492
231.25,14572.889950371273
231.5,14586.33411288486
231.75,14590.054874491467
232.0,14599.223189055443
232.25,14578.221095491399
232.5,14583.853433209233
232.75,14604.22613722229
233.0,14616.81738160826
233.25,14620.082616916921
233.5,14624.136118184184
233.75,14617.729014360291
234.0,14639.841260095014
234.25,14639.679336629146
234.5,14639.629555874362
234.75,14625.167607431995
235.0,14624.278471381724
235.25,12642.46135207862
235.5,14643.299838146553
235.75,14635.715479209175
236.0,14659.090613734275
236.25,12626.912909804258
236.5,14619.410591564294
236.75,14630.56121817372
237.0,14636.70247028124
237.25,14612.39952193355
237.5,14602.401697041101
237.75,14580.228279767043
238.0,14583.17864566176
238.25,14584.782744544951
238.5,14590.126412779453
238.75,14583.411149076226
239.0,14604.860092062681
239.25,13493.810069051973
239.5,12599.036771763302
239.75,12625.655039177684
240.0,14607.071435720436
240.25,14612.60914980449
240.5,14606.84517815373
240.75,14612.051377400274
241.0,14602.751275545757
241.25,14593.715648131732
241.5,14594.286127754083
241.75,14601.018632780764
242.0,14603.569797001983
242.25,14641.29141758231
242.5,14613.924104322057
242.75,14626.935870457157
243.0,14631.730514262572
243.25,14622.328659192453
243.5,14618.774116883627
243.75,14628.906480396297
244.0,14617.642560700002
244.25,14613.245596098102
244.5,14614.742636328914
244.75,14609.440669399462
245.0,14594.343183555717
245.25,14570.768409087459
245.5,14612.5636338521
245.75,14593.851584663515
246.0,14600.237737414505
246.25,12610.808445398994
246.5,14617.338368968736
246.75,14614.79339860832
247.0,14626.861147523314
247.25,14625.341739142397
247.5,14649.821019041712
247.75,14648.945137002236
248.0,14661.85180119031
248.25,14654.008506998005
248.5,14627.544490577078
248.75,14617.070464612629
249.0,14636.337699548712
249.25,14631.292792343545
249.5,14616.473375709065
249.75,14615.48819276031
250.0,14595.150174876602
250.25,14582.355003000908
250.5,14584.193186461203
250.75,14566.93591781563
251.0,14590.2385915341
251.25,14608.790565163563
251.5,14627.635290582588
251.75,14615.654447478975
252.0,14639.178633307616
252.25,14564.602420841971
252.5,14576.020424334984
252.75,14552.114542296677
253.0,14544.243228827014
253.25,14583.562840216138
253.5,14589.155231361976
253.75,14589.155231361976
254.0,14593.319105627146
254.25,14587.849324289982
254.5,14581.683208292834
254.75,14589.015975633307
255.0,14620.034075774876
255.25,14640.10706492331
255.5,14657.14293500248
255.75,14656.844687537734
256.0,14655.041078818056
256.25,14629.27268006893
256.5,14624.214449670111
256.75,14608.074439985128
257.0,14608.074439985128
257.25,14556.68478856067
257.5,14562.40801468857
257.75,14556.031721785743
258.0,14541.924558446372
258.25,14575.400055775706
258.5,14610.074089111253
258.75,14619.19619366902
259.0,14597.030778872619
259.25,14620.023901550041
259.5,14646.289761628148
259.75,14641.683033957295
260.0,14621.868779242177
260.25,14603.421007592035
260.5,14630.713999066145
260.75,14569.811014796313
261.0,14569.132760361535
261.25,14605.608853280379
261.5,14599.833920824907
261.75,14592.666053543337
262.0,14591.342316238852
262.25,14611.266108094878
262.5,14599.011494068418
262.75,14588.970365917326
263.0,14596.491555074888
263.25,14606.035967849766
263.5,14596.78382071285
263.75,14594.68208123073
264.0,14600.093993531118
264.25,14575.890447838443
264.5,14585.27103516606
264.75,14593.085801581934
265.0,14575.759609709867
265.25,14568.267592255157
265.5,14574.623780076465
265.75,14574.623780076465
266.0,14549.941581695322
266.25,14558.342829756908
266.5,14600.216079737924
266.75,14611.957145911185
267.0,14611.085658420525
267.25,14613.348870201731
267.5,14622.145727680505
267.75,14618.541535102524
268.0,14630.91827141349
268.25,14641.770614635361
268.5,14593.710127740958
268.75,14596.570896150168
269.0,14607.597294367553
269.25,14585.106345775572
269.5,14609.46927919063
269.75,14624.164157349884
270.0,14618.725008628608
270.25,14612.592846048634
270.5,14625.757322637182
270.75,14585.311002989278
271.0,14592.069245173874
271.25,14615.04398630791
271.5,14603.09513639017
271.75,14612.08894302259
272.0,14611.5020510457
272.25,14606.785441083623
272.5,14631.825400641517
272.75,14612.666569738034
273.0,14591.499381550188
273.25,14616.06927510882
273.5,14597.79316624236
273.75,14621.27675157246
274.0,14627.167960366709
274.25,14638.37732330096
274.5,14621.964965047488
274.75,10670.67007878433
275.0,14639.918851837123
275.25,14640.127624182303
275.5,14643.284472260055
275.75,14642.409076363523
276.0,14611.190193128421
276.25,14605.14597061405
276.5,14609.454718988676
276.75,12610.458590398743
277.0,14608.693527274783
277.25,14620.582274815237
277.5,14628.505387560583
277.75,14630.79782811171
278.0,14628.505387560583
278.25,14640.790118431032
278.5,14647.877803169178
278.75,14599.397618096647
279.0,14601.412587767354
279.25,14593.38717552689
279.5,14582.348905775796
279.75,14639.888406783833
280.0,14641.41490778045
280.25,14641.714468902588
280.5,14613.865887906702
280.75,14574.922976720125
281.0,14607.467982238402
281.25,14592.680836109124
281.5,14577.081565086099
281.75,14630.955068498057
282.0,14602.434339896836
282.25,14590.77633722433
282.5,14590.77633722433
282.75,14596.552888289198
283.0,14591.061432369434
283.25,12603.468336691325
283.5,14613.143960311909
283.75,14624.575328832465
284.0,14613.424486341673
284.25,14603.356840910597
284.5,14619.044201600409
284.75,14621.639878156173
285.0,14554.000759156927
285.25,14570.654671208502
285.5,14582.12065746715
285.75,14584.808047899724
286.0,14590.201283127015
286.25,14600.53207992567
286.5,14580.819958548114
286.75,14588.458664485126
287.0,14607.258090716172
287.25,14644.42236966185
287.5,14632.410311960577
287.75,14648.140588749364
288.0,14653.334410769246
288.25,14644.909510745962
288.5,14617.851919088276
288.75,14622.749399330254
289.0,14604.006801760876
289.25,14593.38952600504
289.5,14598.256581209858
289.75,14610.407286817419
290.0,14616.826456648188
290.25,14604.429730527321
290.5,14628.737570695468
290.75,14633.53731233758
291.0,14643.143380035
