timestamp_s,watts
30.0,7068.935780514749
30.25,7102.124989425278
30.5,7097.233030546236
30.75,7091.607710333967
31.0,7092.61055789471
31.25,7055.155456045198
31.5,7052.375584921096
31.75,7053.502873945214
32.0,7069.8444936445685
32.25,7072.816447090952
32.5,7058.749957313072
32.75,7066.5040888977055
33.0,7056.408493136073
33.25,7050.320364470143
33.5,7050.582566605891
33.75,7057.905280703651
34.0,7063.498140982263
34.25,7067.310097716787
34.5,7021.474481712818
34.75,6990.895857509856
35.0,6987.705349870588
35.25,6993.964762178949
35.5,7364.527030460667
35.75,7358.668749826293
36.0,7364.315076232588
36.25,7358.078147442472
36.5,7729.3178548094365
36.75,7437.316509981551
37.0,7552.983131665271
37.25,7554.9517429584175
37.5,7523.940019678321
37.75,7528.883871157498
38.0,7492.762698593439
38.25,7478.55773606257
38.5,7386.699064665721
38.75,7045.376302932183
39.0,7083.113300755693
39.25,7014.502689243523
39.5,7012.301172818574
39.75,7015.9587160422125
40.0,7028.121469551312
40.25,7022.167783489309
40.5,7022.551295586424
40.75,7052.779229163086
41.0,7042.631663299297
41.25,7036.706456912514
41.5,7029.872105341792
41.75,7031.908960566163
42.0,7033.240387939457
42.25,7033.919400223457
42.5,7034.172902635314
42.75,7087.746919651592
43.0,7118.911264819057
43.25,7120.451939331158
43.5,7245.503006720064
43.75,7508.883849899656
44.0,7406.616633144501
44.25,7140.170823658784
44.5,7087.887991313063
44.75,7062.183136805678
45.0,7005.57598603806
45.25,7004.022913342376
45.5,7308.607147425758
45.75,7005.149197199257
46.0,7011.316472558178
46.25,7149.403553285219
46.5,7116.317622848318
46.75,7113.233355544241
47.0,7099.367256283658
47.25,7016.973484414666
47.5,7014.0609157341405
47.75,7010.410193060119
48.0,7013.629334653437
48.25,7075.96357474126
48.5,7075.079751508226
48.75,7039.169724909656
49.0,7015.845616813558
49.25,7013.470840024168
49.5,7008.712372808597
49.75,7011.2459608999925
50.0,7014.407830383919
50.25,7044.661850935105
50.5,7048.250822760476
50.75,7023.324277507533
51.0,7018.152296209738
51.25,7020.010285863689
51.5,7016.24673406102
51.75,6988.6388565779425
52.0,6990.8098077994055
52.25,6991.716442610382
52.5,6960.735614324528
52.75,6959.4307449900025
53.0,6962.080049536824
53.25,6959.945941370737
53.5,7208.88661150117
53.75,7153.766431198797
54.0,7695.838474693831
54.25,7700.715428594982
54.5,7696.979494035638
54.75,7699.609356632085
55.0,7702.811106632023
55.25,7703.913590744459
55.5,7333.816350706377
55.75,7334.631052223833
56.0,7331.69883735766
56.25,7330.849780734035
56.5,7331.84538433534
56.75,7333.08100140438
57.0,7333.902445818963
57.25,7333.156467993452
57.5,7336.224105672563
57.75,7334.837310190327
58.0,7420.873250096927
58.25,7423.994496154057
58.5,7368.653449797043
58.75,7387.524550287027
59.0,7033.512638635071
59.25,7005.671544461857
59.5,7007.633964053524
59.75,6990.115194419375
60.0,6986.879155900895
60.25,6960.009638986918
60.5,6958.677655861628
60.75,6957.581939354252
61.0,6992.694329264767
61.25,6988.673168835646
61.5,7019.200616554346
61.75,7023.882107870311
62.0,7034.983392446161
62.25,7036.310291328942
62.5,7034.310254092617
62.75,7032.346602364251
63.0,7027.827922670898
63.25,7034.237869158476
63.5,7008.887571607298
63.75,7028.032275596131
64.0,7054.047189910955
64.25,7073.478613955693
64.5,7070.165409592668
64.75,7161.57684190154
65.0,7198.670721253248
65.25,7199.334638263621
65.5,7234.728258864752
65.75,7225.39791775591
66.0,7228.687919785887
66.25,7220.7990445878495
66.5,7254.366876783441
66.75,7239.800077573824
67.0,7240.7130485777125
67.25,7247.125940320291
67.5,7226.666767804627
67.75,7203.710355774566
68.0,7178.0264971209945
68.25,7180.762246887894
68.5,7155.022984549652
68.75,7134.951020837739
69.0,7137.011398365951
69.25,7131.672485626822
69.5,7123.249286324519
69.75,7119.401802676974
70.0,7114.959001269065
70.25,7108.837943421513
70.5,7114.799393986404
70.75,7115.3940890065805
71.0,7112.6440295311095
71.25,7113.136495883844
71.5,7084.119974499696
71.75,7086.012129594459
72.0,7064.986853734253
72.25,7067.481014483331
72.5,7076.60097266358
72.75,7079.977120150046
73.0,7020.801487776758
73.25,7015.104011931938
73.5,7012.484606125122
73.75,7016.563232357636
74.0,7019.3738995969525
74.25,6989.159943668259
74.5,6986.2496692013765
74.75,8107.015813683265
75.0,8455.74645998316
75.25,6998.393132635363
75.5,6961.024358143657
75.75,6992.272200335998
76.0,6959.09725473459
76.25,6958.573407393337
76.5,7066.92660131406
76.75,7061.602615389069
77.0,7059.086216491981
77.25,7054.555883186641
77.5,7057.788773761234
77.75,6982.744144307308
78.0,6994.040716260219
78.25,6989.833910818326
78.5,6986.673860962546
78.75,6988.554042478804
79.0,7384.954730266063
79.25,7383.800677425013
79.5,7379.732789692507
79.75,7384.360645888215
80.0,7387.211473082934
80.25,7380.566865771512
80.5,7370.590051693107
80.75,7369.336404540267
81.0,7370.575618968023
81.25,6975.357310519669
81.5,6980.115781450401
81.75,6986.284891449741
82.0,7051.023816402514
82.25,6986.440037431802
82.5,6988.443450282572
82.75,6987.410863979336
83.0,6985.826868054235
83.25,6989.924341567479
83.5,6993.671985168838
83.75,6996.463768784203
84.0,6994.683185925718
84.25,6984.08719615179
84.5,6987.32412013883
84.75,6987.154355543489
85.0,6983.54108066726
85.25,6988.904695330717
85.5,6988.395752448956
85.75,6988.164615579137
86.0,6988.554589733333
86.25,6990.593644724388
86.5,6990.770174432692
86.75,6991.909068459658
87.0,6995.867702943102
87.25,7025.567329334646
87.5,7010.525608196127
87.75,7017.24252542864
88.0,7022.544235220378
88.25,7016.611870021845
88.5,7014.414260312311
88.75,7016.974896081643
89.0,7015.320787251771
89.25,7009.936227401388
89.5,6977.813196093615
89.75,6983.358860026662
90.0,6982.767013152354
90.25,6978.801351360085
90.5,6978.538261149158
90.75,6984.853330077835
91.0,6991.968884865547
91.25,6984.480690794153
91.5,6983.6376975225285
91.75,6980.3862491909495
92.0,6982.809214361687
92.25,6982.362048840907
92.5,6986.769897722435
92.75,7006.573099437948
93.0,7030.718367649329
93.25,7120.167939099444
93.5,7177.320782984011
93.75,7144.105553179901
94.0,7076.8644405584855
94.25,7055.255837951936
94.5,7040.722790544973
94.75,7042.376832310299
95.0,7044.341819371584
95.25,7014.287074864359
95.5,6958.677047891733
95.75,6966.756214121093
96.0,6964.789995202929
96.25,6965.521255532167
96.5,6965.301625564568
96.75,6964.54026423621
97.0,6963.344642956193
97.25,7029.789622626783
97.5,8503.628553720204
97.75,8502.541118815017
98.0,8500.86519731027
98.25,8499.329610610297
98.5,8160.913352839581
98.75,8167.231819045943
99.0,7831.067277098441
99.25,7795.571093330448
99.5,7405.702259996832
99.75,7406.96625798163
100.0,7046.271689494828
100.25,7429.541827646213
100.5,7390.826052910687
100.75,7393.051154892203
101.0,7396.198482918133
101.25,7392.84122285099
101.5,7338.943292494303
101.75,7336.502155758355
102.0,7333.644696219108
102.25,7339.476356612171
102.5,8468.229935047417
102.75,8109.244606231169
103.0,8112.40376621846
103.25,8110.414524910969
103.5,7758.953384300571
103.75,7214.721529681197
104.0,6960.165505749186
104.25,6983.23411722594
104.5,7004.326847081702
104.75,7006.905492593623
105.0,7003.468254681974
105.25,6976.926769794221
105.5,6961.417301539595
105.75,6961.787078293119
106.0,6961.409224688832
106.25,7261.263614247315
106.5,7223.369806261184
106.75,7202.385781856567
107.0,7153.971390363545
107.25,7174.376427179965
107.5,7172.471098609872
107.75,7050.606096156702
108.0,7059.340341686175
108.25,7059.049204640025
108.5,7064.969805125643
108.75,7075.832705280567
109.0,7066.552920343616
109.25,7071.19074555115
109.5,7066.947541567844
109.75,7077.18673812823
110.0,7014.684313973728
110.25,6987.427655544618
110.5,6983.7789019572265
110.75,6993.035160003925
111.0,6984.625103538387
111.25,6979.085475280472
111.5,6979.59241791286
111.75,6979.211151202497
112.0,6979.078970769856
112.25,6964.782872302947
112.5,6979.417695786023
112.75,6979.481889301796
113.0,6980.298958771744
113.25,6979.5063680189305
113.5,6963.7114135201655
113.75,6966.212178581523
114.0,6965.007023381732
114.25,6963.188695788115
114.5,6964.9895369803035
114.75,6994.224800076767
115.0,7016.829294682139
115.25,7024.763779192049
115.5,7026.973234520813
115.75,7023.610518954357
116.0,7364.185947408689
116.25,7004.9459047338
116.5,7004.03148920588
116.75,7035.864622606943
117.0,7092.912644599342
117.25,7059.122459683878
117.5,7052.565747733895
117.75,6991.635618512088
118.0,6991.103636474592
118.25,6990.797320791808
118.5,6981.988091178288
118.75,6972.716843263297
119.0,6962.121971463089
119.25,6962.628365018491
119.5,6963.992203311043
119.75,6962.555960758995
120.0,6986.973450129187
120.25,6993.311056502769
120.5,7063.548712304437
120.75,7072.057124902124
121.0,7408.344218443563
121.25,7040.915594344978
121.5,7041.7714707080495
121.75,7014.776236411111
122.0,7012.914407380735
122.25,7018.228987612557
122.5,7043.74976448659
122.75,7043.899856189584
123.0,7010.586125331774
123.25,7036.473757482162
123.5,7037.0422004229695
123.75,7010.663856635963
124.0,7014.110951208399
124.25,7010.137854453351
124.5,7004.440505219536
124.75,7003.678469054408
125.0,6979.9245973829875
125.25,6960.468194003468
125.5,6961.937212168674
125.75,6983.18627065976
126.0,6981.386534461265
126.25,6982.258984025951
126.5,6980.727521570302
126.75,7033.8139349392095
127.0,7043.253216525145
127.25,7080.623861669825
127.5,7096.161497502757
127.75,7101.7839654732015
128.0,7104.004940615596
128.25,7107.6996406391245
128.5,7097.3775493280455
128.75,7095.062777408105
129.0,7065.43002614844
129.25,7030.569177860623
129.5,6980.313508902567
129.75,7010.641882926213
130.0,7012.73858229492
130.25,7011.763287403312
130.5,7011.926051779023
130.75,7012.219557240566
131.0,7013.920158314039
131.25,7015.650567670499
131.5,7017.974050221497
131.75,7007.540212070147
132.0,7009.35643054649
132.25,7057.253786416473
132.5,7005.25619514662
132.75,7004.57179607603
133.0,7010.89982989041
133.25,7013.6889204332565
133.5,7016.079039109913
133.75,7044.597513934648
134.0,7044.25490527876
134.25,7045.411634169443
134.5,7052.521768648106
134.75,7061.950120331443
135.0,7046.543434052504
135.25,7037.672775395009
135.5,7035.595460502699
135.75,7033.735737872976
136.0,7029.371218624019
136.25,7041.713999688758
136.5,7048.338337650167
136.75,7047.614791883734
137.0,7065.024595503973
137.25,7042.175089494989
137.5,7039.13269309744
137.75,7064.612737546043
138.0,7062.903550478037
138.25,7070.6788741173095
138.5,7067.359209463776
138.75,7077.208643668192
139.0,7070.758427721764
139.25,7076.081159057248
139.5,7075.952102111158
139.75,7076.527809028852
140.0,7073.857738499741
140.25,7073.64472614341
140.5,7092.008877206395
140.75,7094.085012473795
141.0,7088.152924561622
141.25,7066.833492966509
141.5,7067.0272858301905
141.75,7067.005080621572
142.0,7045.267168923689
142.25,7050.107448839077
142.5,7016.795881325121
142.75,6992.482542418986
143.0,6991.003543754852
143.25,6988.402616238707
143.5,6989.735875828299
143.75,6987.40956535684
144.0,6983.560677743497
144.25,6980.24938335045
144.5,7501.140252491688
144.75,7054.592400891092
145.0,7107.226645922952
145.25,7110.005795162841
145.5,7114.8409650621
145.75,7095.44847462137
146.0,7013.354391806176
146.25,6963.633059925498
146.5,6963.2661985080995
146.75,6962.888733872824
147.0,6962.12381343804
147.25,6962.750984765051
147.5,6991.711022811211
147.75,6990.666422797463
148.0,6994.401075231957
148.25,6993.610278792908
148.5,7405.080822231891
148.75,7051.187245224097
149.0,7053.929967179138
149.25,7054.117541441392
149.5,7047.430041235535
149.75,7020.964638154379
150.0,7033.0250438057765
150.25,7019.287621401019
150.5,7020.611129403678
150.75,7031.974271985728
151.0,6988.637402832355
151.25,6958.4222567299175
151.5,6957.421612643974
151.75,6959.292474462163
152.0,6960.457307843744
152.25,6959.920266618549
152.5,6964.071385568537
152.75,7023.331604115743
153.0,7016.697729956835
153.25,7079.126482218138
153.5,7079.512349503257
153.75,6994.34615510658
154.0,6995.268723130191
154.25,6990.5719928061335
154.5,6990.157763031978
154.75,6988.963103846553
155.0,6960.514547520936
155.25,6961.940297700148
155.5,6961.58970492385
155.75,6960.255697509312
156.0,6960.771792791835
156.25,6987.55845658332
156.5,6986.268664962638
156.75,7005.057309799411
157.0,7010.823400460926
157.25,7006.188534193434
157.5,7007.415512821043
157.75,7041.670952469807
158.0,7031.680418362937
158.25,7030.429568728367
158.5,7038.571798103419
158.75,7013.606092816754
159.0,6981.8004902089015
159.25,6980.25511299867
159.5,6982.056285763481
159.75,7054.193232678235
160.0,6990.802654997369
160.25,6964.359918424335
160.5,6989.496783098317
160.75,6986.4379554794195
161.0,6986.758860910897
161.25,7361.192021548104
161.5,7016.6040001217
161.75,7019.628185992611
162.0,7019.980782026332
162.25,7740.283456518576
162.5,7360.583783541486
162.75,7334.496534412258
163.0,6959.024178196952
163.25,6956.950542639479
163.5,6958.789557619506
163.75,6961.724809217132
164.0,6960.052522866877
164.25,6962.697943136731
164.5,6960.213624265042
164.75,6958.162810303123
165.0,6994.84981067975
165.25,6980.160516916956
165.5,6959.720974135614
165.75,6961.298187592921
166.0,6961.708362535751
166.25,6960.023532882162
166.5,6960.058752374633
166.75,7722.829098360246
167.0,8097.967643260811
167.25,7753.0396642330925
167.5,7751.410082402786
167.75,7401.979316390609
168.0,7424.537882304716
168.25,7075.671346047656
168.5,7073.203752873347
168.75,7081.124276099336
169.0,7067.3848550324565
169.25,7033.206633159871
169.5,7047.7692423005565
169.75,6993.31086507297
170.0,6994.137155580103
170.25,6963.347931759486
170.5,6965.702123556202
170.75,6965.695599348893
171.0,7018.634585249008
171.25,7021.675916984192
171.5,7080.583900319579
171.75,7115.281057255569
172.0,7083.702943353586
172.25,7157.75437717644
172.5,7145.212716320919
172.75,7148.213435784263
173.0,7145.950759407475
173.25,7190.562838496232
173.5,7099.283329131387
173.75,7062.246265621872
174.0,7059.826779116059
174.25,7007.654767415079
174.5,7040.5201375404595
174.75,6988.834277710948
175.0,6992.5978878649275
175.25,6992.635711871033
175.5,6991.139342061643
175.75,7050.485567785008
176.0,7043.86732102582
176.25,7013.911259137559
176.5,7082.87821288576
176.75,7058.381136143844
177.0,7059.640325658747
177.25,7060.499651705534
177.5,7064.611688496269
177.75,7061.412559745164
178.0,7067.418011150678
178.25,7039.334236392818
178.5,6992.642942536303
178.75,6991.807269798564
179.0,6961.171662123179
179.25,6959.236196003152
179.5,6963.2316144313045
179.75,6961.8675631297
180.0,6983.678257251637
180.25,6980.26789650156
180.5,6983.278372037558
180.75,6980.747018197571
181.0,6987.861948835043
181.25,6991.731144468135
181.5,6995.679133311978
181.75,6962.468561791174
182.0,6963.0098309354635
182.25,6958.677854375552
182.5,6960.7525518985585
182.75,6960.268596007942
183.0,6959.299072819419
183.25,6960.002781325089
183.5,6958.036341206261
183.75,6955.847116857044
184.0,6957.846234168718
184.25,6959.377430218441
184.5,6959.588731490372
184.75,7371.75855902106
185.0,7485.483448827385
185.25,7145.675535852703
185.5,7099.623650192966
185.75,7066.513145498292
186.0,7061.2432361402425
186.25,6988.456706059093
186.5,6961.591082024602
186.75,6962.322871605293
187.0,6964.905361619731
187.25,6964.402264332517
187.5,6965.839651662756
187.75,7337.258303010114
188.0,7334.517208798403
188.25,7386.717291552546
188.5,7770.1553194544695
188.75,7770.561497922143
189.0,7043.552211754933
189.25,7047.088699725198
189.5,7053.6933613426045
189.75,7017.4869287216125
190.0,7023.707293165302
190.25,7056.823471073678
190.5,6990.981410799665
190.75,6963.898581914515
191.0,6961.150438309363
191.25,6962.097092548421
191.5,6962.377125392675
191.75,6959.886445417378
192.0,7017.7360152780275
192.25,7019.610448909143
192.5,7050.495099546647
192.75,6993.359336074982
193.0,6992.973171791507
193.25,6986.631633757179
193.5,6992.366918209437
193.75,6987.248909674947
194.0,6989.566652592815
194.25,6986.077804570202
194.5,7047.655112233792
194.75,7066.92663877468
195.0,7071.173040196918
195.25,7069.077908615463
195.5,7074.519904175241
195.75,7072.1107944027035
196.0,7064.4339884986975
196.25,7058.707626896665
196.5,7066.695441881753
196.75,7008.503845605729
197.0,7012.031310369596
197.25,7011.232119175977
197.5,6962.380851701604
197.75,6960.515710289197
198.0,6962.256901666793
198.25,6961.312096174421
198.5,6961.824097969611
198.75,6964.7975587922065
199.0,6965.554926411487
199.25,6963.788163812231
199.5,6963.487547113797
199.75,6962.971112835778
200.0,6963.756026332823
200.25,6961.998862550578
200.5,6965.055549250461
200.75,6961.938728112423
201.0,7428.895065630245
201.25,7063.532719106582
201.5,7063.480522895653
201.75,7028.9151113051685
202.0,6961.496588932334
202.25,6959.46488844833
202.5,6959.432936372288
202.75,6978.809765198059
203.0,6979.012985772764
203.25,6977.817363925452
203.5,7013.731258823277
203.75,7010.442415976289
204.0,7002.481226337314
204.25,7018.805149174193
204.5,7043.111471996297
204.75,7082.665241161662
205.0,7064.398689140053
205.25,7038.351403564812
205.5,7050.059317479632
205.75,7083.391784260566
206.0,7078.223207741541
206.25,7071.441676458121
206.5,7079.886207046624
206.75,7092.10435663592
207.0,7095.68264343535
207.25,7105.820223522258
207.5,7101.075113453364
207.75,7108.749778416952
208.0,7069.734854776633
208.25,7079.900719645686
208.5,7071.488096276094
208.75,7067.457921935605
209.0,7037.428349938495
209.25,7039.876720565109
209.5,7037.394139917653
209.75,7042.7193840808995
210.0,7039.5088062536015
210.25,7041.589521292052
210.5,7045.211702859341
210.75,7049.875561863508
211.0,7052.689151227031
211.25,7051.004942669786
211.5,7073.761226577598
211.75,7072.8178517002525
212.0,7070.801877163616
212.25,7070.573186444381
212.5,7066.483252106441
212.75,7079.342361942684
213.0,7069.522857790399
213.25,7103.150388715426
213.5,7063.40826244339
213.75,7063.724700635376
214.0,7067.624504926798
214.25,7066.366545580196
214.5,7065.830645175119
214.75,7071.000690459866
215.0,7071.014693075131
215.25,7066.314497784068
215.5,7070.255828614991
215.75,7072.649690760748
216.0,7107.438302686664
216.25,7076.767964119322
216.5,7046.071625155235
216.75,7048.885382222925
217.0,7064.546521007092
217.25,7040.478070039002
217.5,7031.47844264272
217.75,7039.401175803534
218.0,7039.705458520377
218.25,7033.269058168851
218.5,7048.194175610444
218.75,7050.307145846118
219.0,7044.07885531779
219.25,7039.8295970260915
219.5,7064.97568007597
219.75,7047.884382618622
220.0,7048.0052926680055
220.25,7050.446936095181
220.5,7050.064116004969
220.75,7047.627915875917
221.0,7043.578878230596
221.25,7046.102323452265
221.5,7045.690583392128
221.75,7440.957052818536
222.0,7422.455896913751
222.25,7071.085612588027
222.5,7069.876537474159
222.75,7036.35871799897
223.0,7003.483529365887
223.25,7009.34179030375
223.5,7008.52685017004
223.75,7012.603149702915
224.0,7017.573655933358
224.25,7025.275920279789
224.5,7025.33353318628
224.75,6986.660943201168
225.0,6989.951148285883
225.25,6991.477773278842
225.5,6993.579277102398
225.75,6991.287752614997
226.0,6996.589373920193
226.25,7021.699913507569
226.5,7059.392250720065
226.75,7021.925741148767
227.0,6986.791909000989
227.25,6988.741799816204
227.5,6990.684860183841
227.75,6989.409499729129
228.0,6989.873022531483
228.25,6991.327690878512
228.5,6988.991741982854
228.75,6988.491974217094
229.0,6989.20244439568
229.25,6985.345940598746
229.5,6987.764230703661
229.75,6985.116430247631
230.0,7017.589977794266
230.25,7001.206538202986
230.5,7006.982760575407
230.75,6982.594179746255
231.0,6984.5974422413565
231.25,6985.342505473896
231.5,6958.559441243621
231.75,6959.521981331244
232.0,6961.757613504272
232.25,7040.625724525518
232.5,7072.4300420244035
232.75,7066.861211355646
233.0,7066.011313590063
233.25,7035.682155251216
233.5,6962.419130602853
233.75,6963.555391592521
234.0,6987.050138163457
234.25,7358.861156505571
234.5,7359.516267480296
234.75,7712.117851704373
235.0,7727.541767180721
235.25,7757.175739424189
235.5,7783.476368312342
235.75,7012.95660717901
236.0,7355.166119893658
236.25,7365.31322886817
236.5,7375.009522891159
236.75,7354.170644274434
237.0,7352.323002775401
237.25,7017.620926358346
237.5,7013.392435901249
237.75,7013.728827806306
238.0,7252.648148678212
238.25,7305.041628433959
238.5,7465.4008149901
238.75,7464.839701785844
239.0,7709.961941660989
239.25,7876.512194044326
239.5,7895.795219378133
239.75,7433.991349546333
240.0,7455.797755750995
240.25,7783.423113726236
240.5,7861.722952937613
240.75,7034.084042403666
241.0,7039.369528415541
241.25,7017.134982915887
241.5,7019.344122152554
241.75,7022.895011733778
242.0,7061.829870469041
242.25,7084.266379231197
242.5,7063.411918310025
242.75,7063.03724404508
243.0,7065.824293099768
243.25,7018.624634396439
243.5,7015.396138146605
243.75,6976.894652940426
244.0,6976.178357566869
244.25,6978.321270047743
244.5,6975.415893441169
244.75,7014.766389417616
245.0,7044.215847275102
245.25,7045.711475473446
245.5,7048.062698600202
245.75,7042.68624649166
246.0,7039.885074603834
246.25,7009.238260833079
246.5,7008.608513483848
246.75,7003.014792704047
247.0,6963.689835348993
247.25,6965.79190762897
247.5,6966.010752707181
247.75,6965.953313885371
248.0,7026.859618253318
248.25,6963.618057139744
248.5,6961.108532774636
248.75,6982.599840104483
249.0,6986.17923508741
249.25,6988.48525397385
249.5,7002.224073277359
249.75,7005.473090971984
250.0,7005.130348551649
250.25,7003.095329656419
250.5,7031.7515875184035
250.75,7073.628660542513
251.0,7071.9165779631
251.25,7084.292323684742
251.5,7083.029755068212
251.75,7022.609325928959
252.0,7060.333021363369
252.25,6961.167881829701
252.5,6956.934203898571
252.75,6955.548633106754
253.0,6957.012365366536
253.25,7017.2227985957925
253.5,7016.1470397261155
253.75,7040.679701637644
254.0,7097.711251958336
254.25,7044.590789356357
254.5,7038.605784207045
254.75,7088.098468720571
255.0,7091.138778299463
255.25,7051.484416814094
255.5,7010.797163791478
255.75,7008.479702375405
256.0,7006.534117937959
256.25,6995.430864900583
256.5,6993.236239628812
256.75,7163.459933852886
257.0,7162.671000402395
257.25,7010.571141574898
257.5,6980.079626862637
257.75,6983.878195326213
258.0,6991.998601089403
258.25,6984.901393738019
258.5,6993.532296180851
258.75,6997.626603649153
259.0,7725.259177392792
259.25,7724.344464522224
259.5,7725.244327422343
259.75,7703.862055719106
260.0,7702.287637257841
260.25,7700.551401528955
260.5,7329.371526000053
260.75,6960.593687648145
261.0,6960.024230186871
261.25,6984.628295475797
261.5,7009.210139438526
261.75,7014.313915016918
262.0,7015.143811731421
262.25,7020.179978805094
262.5,7019.336750573221
262.75,7017.869850383851
263.0,7016.787668458615
263.25,6994.5707984110195
263.5,7715.663418144841
263.75,7755.544582299443
264.0,7711.252377354089
264.25,7704.805809432139
264.5,7702.097800407022
264.75,7361.868248339705
265.0,7363.68953014231
265.25,7397.703900861734
265.5,7395.176400356602
265.75,7023.62051535712
266.0,7017.79760490728
266.25,6989.258269690294
266.5,6986.297815297803
266.75,6986.4908761180395
267.0,6985.125768926782
267.25,6988.196658627058
267.5,6990.020086275332
267.75,6966.719395182487
268.0,6964.029933071853
268.25,6963.549828679512
268.5,6961.110121398445
268.75,6960.45718702689
269.0,6960.316607056892
269.25,6963.156017259549
269.5,6962.230524044688
269.75,6962.340944072639
270.0,6961.89625230278
270.25,6961.232717791467
270.5,6961.747322784482
270.75,6962.34267120712
271.0,6990.382651330213
271.25,6987.893149766629
271.5,6961.88454806078
271.75,6960.4059745149525
272.0,6959.157910737465
272.25,6963.259926621467
272.5,6964.8595196727565
272.75,6981.061010598959
273.0,6962.934653382974
273.25,6960.551589335782
273.5,6956.29687182654
273.75,6958.180951451284
274.0,6958.088010176678
274.25,6981.451853065048
274.5,6983.944923880029
274.75,6983.512544686237
275.0,6984.533091237023
275.25,6983.37403370659
275.5,6982.507885935003
275.75,7014.995314488748
276.0,7018.666739693216
276.25,7032.591649692257
276.5,7061.7421591224875
276.75,7067.860645509527
277.0,7045.712603752506
277.25,7050.805285325865
277.5,7022.930591771443
277.75,7030.882794282676
278.0,6965.846631013077
278.25,6963.41044580346
278.5,6963.898894973548
278.75,6961.52648198032
279.0,7018.287107572298
279.25,7010.044272566467
279.5,7057.856475364895
279.75,7171.91633278876
280.0,7052.354350248086
280.25,7067.215770476231
280.5,7069.074126306645
280.75,7078.329365768212
281.0,7059.106711332409
281.25,7061.407128230309
281.5,7044.168777380304
281.75,7020.786852357887
282.0,7044.168584795652
282.25,7045.0528718506785
282.5,7013.497145543654
282.75,6984.77544758426
283.0,7015.484344975733
283.25,7069.991235809583
283.5,7104.800546361321
283.75,7104.231400599178
284.0,7162.693567587759
284.25,7123.194406732462
284.5,7129.195152406064
284.75,7116.309357375964
285.0,7094.571582500984
285.25,7053.326695531996
285.5,7063.736314542183
285.75,7069.064603161825
286.0,7052.168296404083
286.25,6985.611428399267
286.5,7036.680826105967
286.75,6977.044818648243
287.0,6977.907554892171
287.25,6979.490036337473
287.5,7026.5133833044
287.75,7044.201635315063
288.0,7048.572752250664
288.25,7047.08936931807
288.5,7051.080343502397
288.75,7033.223314305766
289.0,7003.351307869325
