timestamp_s,watts
101.25,14567.041443247534
101.5,14564.14070966759
101.75,14556.240044623442
102.0,14588.645656883416
102.25,14571.4276861383
102.5,14579.793640864573
102.75,14566.72684247201
103.0,14544.797791746372
103.25,14526.033506673215
103.5,14572.636075673967
103.75,14568.30388082953
104.0,14577.317869912267
104.25,14585.631066355061
104.5,14581.287195756051
104.75,14581.245171349257
105.0,14570.752006330262
105.25,14554.059589135188
105.5,14568.669985426102
105.75,14561.82156076106
106.0,14558.261303066298
106.25,14566.607591938442
106.5,14560.839668808032
106.75,14579.742404943327
107.0,14557.376797776851
107.25,14547.3558024843
107.5,14555.69299842688
107.75,14523.852118713687
108.0,14521.50305019432
108.25,14535.165222440803
108.5,14539.193564777584
108.75,14572.237588237604
109.0,14550.57975787911
109.25,14559.03290217595
109.5,14538.432561568112
109.75,14540.386832679907
110.0,14516.42974136641
110.25,14530.140165183187
110.5,14549.906808245953
110.75,14562.021756921371
111.0,14568.223722724
111.25,14574.241430448787
111.5,14577.42904427777
111.75,14573.692379117398
112.0,14561.000456711046
112.25,14564.241375036318
112.5,14553.618851541476
112.75,14545.101869224189
113.0,14552.802582781886
113.25,14576.991175582065
113.5,14562.280932889544
113.75,14555.211631115355
114.0,14543.591201736523
114.25,14534.003452166244
114.5,14547.561208839981
114.75,14558.356273781366
115.0,14573.586475004171
115.25,14568.94788420266
115.5,14590.670597702467
115.75,14574.265862816748
116.0,14581.322031097974
116.25,14573.97994983783
116.5,14575.022539662952
116.75,14578.333113953457
117.0,14570.813872110659
117.25,14561.604703638553
117.5,14558.392319880611
117.75,14560.587372530405
118.0,14568.893242148672
118.25,14597.108826522563
118.5,14590.9535403192
118.75,14624.325676609082
119.0,14605.302110992368
119.25,14605.428790887492
119.5,14598.48063140945
119.75,14605.654496474664
120.0,14587.989599192151
120.25,14593.309686632821
120.5,14567.113757110106
120.75,14567.850295713308
121.0,14567.450808436377
121.25,14567.899009821009
121.5,14561.478662288107
121.75,14571.467937247708
122.0,14569.790901980781
122.25,14569.11274691987
122.5,14588.3207830961
122.75,14600.081796359136
123.0,14586.184018337128
123.25,14590.38061882684
123.5,14592.478763887302
123.75,14585.567727868845
124.0,14567.528623812272
124.25,14526.05342709894
124.5,14539.371525468232
124.75,14538.224086199432
125.0,14535.54447024864
125.25,14551.002641273199
125.5,14572.807037683131
125.75,14557.216796798006
126.0,14558.86946557494
126.25,14555.619062306507
126.5,14553.664045173959
126.75,14538.703180364331
127.0,14558.829355107482
127.25,14580.62056586344
127.5,14568.298309425172
127.75,14574.332456530992
128.0,14574.307034907928
128.25,14571.313370838287
128.5,14565.594387699184
128.75,14573.947687898137
129.0,14555.052336387063
129.25,14558.719002718031
129.5,14551.061428831053
129.75,14550.330190719076
130.0,14535.634961980451
130.25,14536.464025081437
130.5,14536.420105293804
130.75,14527.127501749088
131.0,14526.030427941212
131.25,14518.81751178792
131.5,14537.974240794418
131.75,14548.465456086997
132.0,14547.02422728869
132.25,14559.921669344509
132.5,14558.232871525337
132.75,14557.074103150957
133.0,14541.062862820576
133.25,14557.317857559443
133.5,14579.558461151813
133.75,14590.27902128302
134.0,14592.425798766833
134.25,14602.664092847317
134.5,14598.110133163074
134.75,14585.280860325653
135.0,14557.809549610569
135.25,14569.142078238536
135.5,14559.640087022412
135.75,14557.740555948123
136.0,14546.141054107218
136.25,14557.80459604961
136.5,14539.92641507238
136.75,14534.404663143327
137.0,14533.481001124572
137.25,14535.00618282583
137.5,14557.598321322246
137.75,14584.379508378339
138.0,14545.506784989702
138.25,14589.003659144237
138.5,14564.688481996585
138.75,14559.468810318318
139.0,14566.979757537552
139.25,14564.371333242085
139.5,14549.22247842671
139.75,14544.123767080928
140.0,14546.763959144217
140.25,14545.52829144222
140.5,14558.28312978375
140.75,14555.189259784252
141.0,14563.202017226757
141.25,14555.75618397737
141.5,14578.330932460782
141.75,14589.976301856288
142.0,14562.630835805594
142.25,14586.788411782647
142.5,14567.588027507954
142.75,14566.609924559478
143.0,14561.601710279754
143.25,14559.41296839496
143.5,14559.439594153162
143.75,14587.14176101084
144.0,14578.866808965173
144.25,14580.479161083838
144.5,14594.165428124792
144.75,14601.433520589331
145.0,14602.049028946905
145.25,14584.989112986486
145.5,14569.150650770083
145.75,14566.077698938838
146.0,14567.822586721595
146.25,14569.95980127449
146.5,14543.064962289229
146.75,14573.014181987139
147.0,14601.049943117685
147.25,14584.19771231447
147.5,14590.977265945476
147.75,14579.695816286616
148.0,14589.01568591789
148.25,14585.261949888813
148.5,14588.725809082169
148.75,14589.477437204185
149.0,14563.916408542016
149.25,14569.691639417615
149.5,14541.490334460264
149.75,14564.822555503657
150.0,14575.071944189975
150.25,14550.416745088689
150.5,14556.480411949433
150.75,14544.835404387206
151.0,14545.214951579432
151.25,14547.290672117444
151.5,14574.265256729139
151.75,14565.680943226042
152.0,14583.775205055841
152.25,14583.34638941916
152.5,14608.291516837497
152.75,14585.735738626616
153.0,14561.451739913773
153.25,14574.205033893913
153.5,14589.787643226246
153.75,14563.164364200358
154.0,14575.30354600502
154.25,14571.146557641281
154.5,14573.255557839897
154.75,14556.249717803195
155.0,14554.454932286655
155.25,14552.151307119702
155.5,14549.15041207732
155.75,14545.441003430456
156.0,14557.63256065908
156.25,14546.28680935112
156.5,14567.517230395468
156.75,14567.750382708691
157.0,14547.461933577277
157.25,14563.432605187123
157.5,14565.878007956555
157.75,14563.011783394415
158.0,14578.9293550617
158.25,14571.111597791873
158.5,14586.585906311666
158.75,14587.127599839914
159.0,14594.657398859898
159.25,14575.128681948154
159.5,14578.891668737066
159.75,14586.094392773513
160.0,14568.387656137911
160.25,14575.344913304683
160.5,14581.015163781678
160.75,14574.717871150999
161.0,14555.294371714826
161.25,14562.639744313008
161.5,14538.463861614506
161.75,14511.731603343262
162.0,14554.645155692524
162.25,14577.038972809618
162.5,14556.207007162537
162.75,14583.766593564193
163.0,14586.896617103585
163.25,14566.13753998239
163.5,14571.87754819612
163.75,14573.52065401767
164.0,14586.735476991245
164.25,14588.909630687907
164.5,14598.034735625944
164.75,14586.586030140945
165.0,14581.856036451494
165.25,14583.573795247612
165.5,14582.565340014735
165.75,14584.609814606305
166.0,14580.268848573525
166.25,14574.640169266233
166.5,14578.243634814327
166.75,14591.749260963223
167.0,14580.500157756878
167.25,14571.151741161422
167.5,14584.030074316399
167.75,14521.015323295029
168.0,14560.085177909707
168.25,14560.48250213699
168.5,14567.792771885055
168.75,14565.806004904678
169.0,14593.206796370378
169.25,14594.557003467928
169.5,14567.984351042554
169.75,14567.32048623987
170.0,14561.050863453544
170.25,14575.569165874364
170.5,14588.496039026639
170.75,14601.204270906268
171.0,14584.436916379998
171.25,14578.719630412008
171.5,14581.716415627689
171.75,14579.141403167148
172.0,14595.269131405625
172.25,14601.408000742089
172.5,13677.316869341523
172.75,13631.53069364974
173.0,13621.902213839101
173.25,13622.055956102362
173.5,13634.19941745749
173.75,13636.740226798735
174.0,13629.128110661419
174.25,13635.801423932295
174.5,13651.70856301871
174.75,13640.80523814639
175.0,13648.238963526997
175.25,13655.734424886188
175.5,13658.48675725398
175.75,13640.757160176247
176.0,13651.208026230364
176.25,13634.357017693845
176.5,13633.609223989595
176.75,13627.021796843128
177.0,13601.68341932787
177.25,13619.518035556788
177.5,13621.707971277172
177.75,13635.070781848772
178.0,13619.918411022341
178.25,13621.562087915187
178.5,13625.317196982767
178.75,13643.329321739395
179.0,13636.485778585538
179.25,13647.271668232679
179.5,12703.692182101397
179.75,12695.579822660637
180.0,12704.109520345877
180.25,12708.015770159702
180.5,12697.476469477197
180.75,12698.676327374671
181.0,12722.490605159936
181.25,12720.289561787034
181.5,12696.224750880612
181.75,12726.694878155871
182.0,12710.161574631222
182.25,12707.862688937468
182.5,12705.628546170927
182.75,12704.546441197044
183.0,12701.066284196922
183.25,12707.576187494491
183.5,12701.151698436253
183.75,12719.369473898954
184.0,12727.577952196949
184.25,12733.33592757177
184.5,12723.924823991545
184.75,12701.037382276438
185.0,12709.066919589264
185.25,12710.820549290984
185.5,13663.857911855683
185.75,13677.341267061223
186.0,13699.606658195604
186.25,13696.244607308254
186.5,13687.003591037274
186.75,13651.74209215956
187.0,13651.88905710993
187.25,13633.235734273456
187.5,13622.245660428984
187.75,13632.98223145883
188.0,13639.269543845894
188.25,13626.766403745332
188.5,13613.053335454773
188.75,13643.62837548501
189.0,13630.21421076205
189.25,13644.667678758124
189.5,13660.375570973298
189.75,14586.80312144234
190.0,14572.783756049366
190.25,14566.03591636863
190.5,14556.841670579603
190.75,14559.509616523617
191.0,14576.598026774476
191.25,14586.283376053134
191.5,14552.716529402429
191.75,14567.78151598017
192.0,14579.78789873846
192.25,14567.734692492673
192.5,14583.991110042138
192.75,14577.524548229656
193.0,14574.941722256179
193.25,14591.328731321966
193.5,14598.874719047388
193.75,14575.491644541666
194.0,14570.134340030905
194.25,14552.466303964839
194.5,14550.530960536511
194.75,14541.958236959059
195.0,14546.26108135363
195.25,14545.334135004203
195.5,14540.448909879173
195.75,14561.796706180277
196.0,14565.711843219717
196.25,14570.051301365456
196.5,14598.268377948316
196.75,14603.112163463078
197.0,14574.6858817082
197.25,14570.41610651662
197.5,14566.635235624433
197.75,14551.003882113147
198.0,14565.840669815185
198.25,14571.000543662434
198.5,14570.917540523194
198.75,14560.070066782646
199.0,14553.575955560545
199.25,14574.919762600344
199.5,14578.82252704457
199.75,14576.731526564501
200.0,14567.231701306713
200.25,14581.164712966667
200.5,14565.848990100843
200.75,14550.854214044724
201.0,14574.067162190318
201.25,14557.703787452134
201.5,14556.297261212916
201.75,14557.019930525557
202.0,14550.472959557996
202.25,14559.625611399122
202.5,14570.78884782554
202.75,14590.69543899531
203.0,14595.368452724451
203.25,14573.487843747283
203.5,14595.961841100085
203.75,14577.305530810154
204.0,14578.081278722366
204.25,14585.261237668326
204.5,14575.697994666996
204.75,14571.224606023934
205.0,14595.721940922107
205.25,14546.335024423297
205.5,14542.52271359158
205.75,14558.666375084616
206.0,14563.043167433816
206.25,14559.514669954606
206.5,14571.70956178838
206.75,14592.54117369647
207.0,14591.01464966665
207.25,14589.944823923914
207.5,14585.232730496185
207.75,14556.27742837109
208.0,14543.338361265734
208.25,14557.730262080211
208.5,14540.532519152714
208.75,14557.997864638322
209.0,14555.218153327405
209.25,14554.015529694716
209.5,14573.141767626163
209.75,14580.933533133399
210.0,14576.20649842738
210.25,14554.953279898718
210.5,14557.44771976643
210.75,14565.771340231895
211.0,14582.658014062195
211.25,14586.776587650316
211.5,14600.754765421754
211.75,14598.773408177907
212.0,14594.313380217864
212.25,14600.327700579517
212.5,14593.131213672814
212.75,14565.779825462014
213.0,14582.717037592822
213.25,14547.34425838356
213.5,14562.031680937696
213.75,14560.23521094943
214.0,14560.23521094943
214.25,14570.199927050719
214.5,14577.124587579176
214.75,14595.093421220423
215.0,14604.70928013616
215.25,14595.84707466005
215.5,14586.339683258811
215.75,14580.954738684495
216.0,14577.689255662854
216.25,14558.94466404928
216.5,14537.605245654471
216.75,14549.713689334174
217.0,14542.451415374184
217.25,14544.087443197339
217.5,14551.083343954582
217.75,14539.17369080287
218.0,14572.04653435084
218.25,14577.907275988731
218.5,14564.682788621216
218.75,13635.243280593639
219.0,13661.741891576312
219.25,13655.705483621605
219.5,13648.339613158645
219.75,13655.973380099422
220.0,13647.983973271543
220.25,12696.080606780353
220.5,12704.42214706127
220.75,12705.879381885863
221.0,12712.864817919333
221.25,12711.788260208199
221.5,12725.190110417345
221.75,12705.474273610891
222.0,12702.147517916492
222.25,12705.962041482095
222.5,12702.226091126382
222.75,12692.577592477708
223.0,12727.801436406839
223.25,12714.416949544542
223.5,12717.618678898012
223.75,12708.25823343921
224.0,12714.545788315263
224.25,12687.213435396417
224.5,12684.22595445695
224.75,12696.116364752073
225.0,12704.545174976862
225.25,12699.567537538322
225.5,12696.578155139345
225.75,12697.359799034992
226.0,12714.536615658068
226.25,12703.216382710758
226.5,12699.428462174237
226.75,12704.62356307916
227.0,12687.7539173954
227.25,12702.90158176919
227.5,12674.753294921853
227.75,12676.342192535549
228.0,12692.591659199272
228.25,12703.865825097017
228.5,12696.544945622867
228.75,12726.1114615144
229.0,12729.151274230095
229.25,12734.214997454841
229.5,12727.68973495715
229.75,12747.845716104515
230.0,12732.024916617484
230.25,12719.640339302949
230.5,12702.216280837196
230.75,12715.936409957341
231.0,12709.549601883537
231.25,12709.756453763279
231.5,12713.76055353511
231.75,12719.3065822145
232.0,12712.548335352032
232.25,12712.634484623264
232.5,12697.686240633491
232.75,12680.388916471064
233.0,12677.837580861044
233.25,12703.517761857365
233.5,12709.358252263652
233.75,12701.396653002294
234.0,12719.37381533912
234.25,12716.246293246313
234.5,12713.427682857518
234.75,12719.10640813457
235.0,12707.71675108288
235.25,12704.037301774599
235.5,12686.537096087379
235.75,12696.398096915236
236.0,12690.687666065922
236.25,12685.280988806142
236.5,12691.78720326766
236.75,12698.10910874162
237.0,12713.901160081863
237.25,12705.10201292362
237.5,12700.142280548262
237.75,12710.611664960605
238.0,12726.111327007888
238.25,12704.958198865423
238.5,12698.175404412865
238.75,12718.918288620756
239.0,12708.765490370983
239.25,12688.88347016852
239.5,12693.994310980512
239.75,11746.159365098158
240.0,11760.11655716204
240.25,11751.792351036094
240.5,11757.748562213077
240.75,12701.158366692594
241.0,12694.436635376474
241.25,12695.15078921313
241.5,12722.601701619571
241.75,12715.834573116754
242.0,12721.352458343541
242.25,12709.583576035184
242.5,12701.752968667275
242.75,12690.809869060427
243.0,11802.137154714737
243.25,11805.12114927022
243.5,11798.673780922021
243.75,11773.784328781989
244.0,11772.95003940742
244.25,11740.616958451827
244.5,11735.01084769909
244.75,11751.107960612484
245.0,12677.526646983431
245.25,12697.954469631417
245.5,12701.987036465098
245.75,12717.967947597925
246.0,12722.981426646398
246.25,12731.042020411078
246.5,12728.907011352072
246.75,12724.203061377182
247.0,12697.652584901209
247.25,12697.148020113596
247.5,12693.568204588806
247.75,12694.759461208412
248.0,12674.739770132155
248.25,12702.256494561718
248.5,12681.04332029959
248.75,12691.066580225894
249.0,12698.290294609298
249.25,12679.716741772056
249.5,12693.8900941548
249.75,12698.73557260192
250.0,12715.589580698721
250.25,12715.693351074624
250.5,12724.67196130746
250.75,12720.787551710331
251.0,13640.479881787855
251.25,14587.45852831117
251.5,14583.3746951172
251.75,14590.338123970809
252.0,14580.758798594357
252.25,14580.971290445024
252.5,14572.902582197923
252.75,14582.656012188032
253.0,14563.531821830453
253.25,14566.871660229652
253.5,14574.725402783533
253.75,14565.05756035104
254.0,14569.238247129466
254.25,14557.637973060913
254.5,14538.153703566217
254.75,14553.952205083604
255.0,14572.834609616031
255.25,14550.795520291773
255.5,14554.467607246184
255.75,14556.20763448569
256.0,14546.228787818873
256.25,14565.55248127204
256.5,14581.748325199638
256.75,14595.823545391158
257.0,14605.20662748245
257.25,14619.036738309547
257.5,14597.212097207397
257.75,14565.776605746187
258.0,14577.166472770936
258.25,14571.35795436929
258.5,14575.05471698146
258.75,14593.321946213939
259.0,14584.327968285008
259.25,14577.855590238622
259.5,14574.826831561395
259.75,14576.141619906219
260.0,14584.55375444624
260.25,14597.868254850044
260.5,14594.989508226488
260.75,14607.217485686677
261.0,14600.208861656001
261.25,14570.663026162158
261.5,14558.902964698998
261.75,14573.171105335994
262.0,14551.191925190356
262.25,14556.249797456025
262.5,14554.654757484517
262.75,14579.831243672854
263.0,14588.230550938159
263.25,14600.603053787574
263.5,14592.094056483642
263.75,14583.191058442226
264.0,14576.916957474565
264.25,14595.349979919054
264.5,14584.549630034744
264.75,14569.842914004992
265.0,14567.37807374042
265.25,14550.890518986285
265.5,14551.929006384398
265.75,14541.249698950418
266.0,14552.997100378336
266.25,14567.49695132231
266.5,14578.246064236528
266.75,14575.379439966287
267.0,14541.35800743997
267.25,14555.770521021339
267.5,14556.435182260659
267.75,14549.191601500394
268.0,14591.285944036856
268.25,14591.711687343908
268.5,14578.232105563784
268.75,14592.400278171803
269.0,14565.372699526739
269.25,14550.183137840551
269.5,14562.635345125263
269.75,14567.173491440051
270.0,14552.43479769653
270.25,14562.816289371527
270.5,14560.090406666553
270.75,14547.31701092023
271.0,14538.352877690035
271.25,14526.690186495092
271.5,14536.803283063155
271.75,14541.770383060613
272.0,14531.427025554633
272.25,14531.998727348056
272.5,14540.863914802307
272.75,14527.142490492013
273.0,14545.348843741594
273.25,14559.964661671193
273.5,14562.956928619202
273.75,14569.588585438345
274.0,14574.35092001659
274.25,14581.725227973551
274.5,14563.789167457853
274.75,14556.772246110311
275.0,14554.052849444852
275.25,14547.176779213794
275.5,14534.992251644398
275.75,14551.404875939486
276.0,14555.263536778984
276.25,14559.653391654309
276.5,14552.395753646964
276.75,14527.823687939199
277.0,14537.701553549221
277.25,14550.078918908457
277.5,14545.915110286709
277.75,14580.578994331156
278.0,14562.162629559825
278.25,14559.160747618687
278.5,14554.493830285854
278.75,14561.735400393898
279.0,14551.902789553824
279.25,14588.853069321209
279.5,14584.590518015
279.75,14568.68960754575
280.0,14533.458936183675
280.25,14537.579613033491
280.5,14536.906818905652
280.75,14534.23437620552
281.0,13616.092425405273
281.25,14551.717067706182
281.5,14540.888931100446
281.75,14566.016673175156
282.0,14541.533111287808
282.25,14561.349208717895
282.5,14575.274335185033
282.75,14579.06993234051
283.0,14583.440759823336
283.25,14569.020579212227
283.5,14567.03979796642
283.75,14565.52202602043
284.0,14554.552882395406
284.25,14546.098390669316
284.5,14565.538971040176
284.75,14566.44265471112
285.0,14568.787910840078
285.25,14511.500281559409
285.5,14558.960031551023
285.75,14532.127287421936
286.0,14528.847297362352
286.25,14561.673773508788
286.5,14570.57544930517
286.75,14577.76888426901
287.0,14556.543125336451
287.25,14544.869839004017
287.5,14542.723528962906
287.75,14541.514442599166
288.0,14544.707613935923
288.25,14571.841279442428
288.5,14560.09608832204
288.75,14569.939415337632
289.0,14588.784516590966
289.25,14580.974976313828
289.5,14565.092657471241
289.75,14570.317846349963
290.0,14577.15653899619
290.25,14570.102208472517
290.5,14556.28006859509
290.75,14565.885782760395
291.0,14563.393609035484
