timestamp_s,watts
32.25,13343.190879566842
32.5,13278.423359544435
32.75,13332.253383535157
33.0,12257.453818893031
33.25,12975.324150526665
33.5,12996.558523859998
33.75,13012.858398820661
34.0,12990.033239243841
34.25,13007.117952540979
34.5,13012.628753921525
34.75,13044.217691146341
35.0,13036.699228702346
35.25,13036.508226234246
35.5,12970.1326215457
35.75,12993.158920631648
36.0,12152.72627521614
36.25,12170.04632294883
36.5,12246.236471137712
36.75,12248.462955054683
37.0,12249.754233333188
37.25,12166.057677992538
37.5,12209.243783967953
37.75,12172.320550997076
38.0,12888.125364717656
38.25,13006.618230242404
38.5,13002.831772549438
38.75,12702.505711969407
39.0,12683.442594536973
39.25,12690.460245291268
39.5,12456.285667874727
39.75,11746.654350691984
40.0,12694.733304078658
40.25,12703.173537486926
40.5,12664.736033446487
40.75,12715.982475225244
41.0,12776.917778464183
41.25,12741.92365613193
41.5,12715.510382566548
41.75,12742.198852352823
42.0,12744.187259318187
42.25,12759.653851396684
42.5,12781.65767393792
42.75,12813.013099835669
43.0,12816.067775021129
43.25,12813.569625930792
43.5,12751.093486463555
43.75,12655.914916704518
44.0,12658.21135597565
44.25,12644.124039995255
44.5,12752.216718826348
44.75,12809.559081304642
45.0,12811.046308578025
45.25,12808.80304544359
45.5,12745.276637996174
45.75,12838.001596410171
46.0,12802.052107812255
46.25,12814.53396962932
46.5,12797.039885591395
46.75,12301.048562591164
47.0,12382.503233906184
47.25,12421.012592522515
47.5,12504.644431003231
47.75,12505.316336882053
48.0,12506.902406984047
48.25,12426.891223531624
48.5,12426.504344305458
48.75,12737.58436923913
49.0,12664.748548229747
49.25,12650.700409537976
49.5,12685.526738319051
49.75,12669.22622226279
50.0,11701.396637228452
50.25,12619.984794323205
50.5,12626.371276989325
50.75,12614.457254700423
51.0,12636.353088881588
51.25,12015.236592815134
51.5,12006.079408084452
51.75,11789.87519743211
52.0,12661.028935070983
52.25,11785.023873022012
52.5,12691.660199675913
52.75,12701.114945178664
53.0,12721.268650105689
53.25,11974.826312769805
53.5,12639.494132518028
53.75,12641.049383719079
54.0,12603.528321297614
54.25,12569.750227707598
54.5,12610.226055942767
54.75,12167.966296696168
55.0,12161.671561734034
55.25,12174.073299946893
55.5,11638.216482343825
55.75,10857.40225964395
56.0,9697.898255885144
56.25,11757.126181481628
56.5,12729.668213736935
56.75,12730.079443767983
57.0,11862.347861816557
57.25,11860.737951835428
57.5,11888.683401031762
57.75,11971.2593494667
58.0,11932.890198015002
58.25,11932.48434673237
58.5,11759.32452833153
58.75,11761.176315725957
59.0,11757.446612847069
59.25,10775.147563790495
59.5,12815.508325909208
59.75,12791.976567808393
60.0,12779.497006549667
60.25,12732.774990011338
60.5,12708.759109967888
60.75,12702.34247973217
61.0,12695.193675471135
61.25,12770.871137196074
61.5,12709.983128096797
61.75,12745.360554074328
62.0,12806.857024248586
62.25,12832.706007066998
62.5,12857.78541616773
62.75,12897.64855510789
63.0,11088.9115095216
63.25,11063.802363847983
63.5,11078.298509326809
63.75,11946.791008387656
64.0,11856.222045459506
64.25,11821.464871448352
64.5,11911.537349190572
64.75,11831.601437724801
65.0,11788.558240948758
65.25,11341.379544011157
65.5,12707.96761593599
65.75,11913.127558602531
66.0,11802.104621555818
66.25,11793.637320969963
66.5,11779.360298993224
66.75,11875.162529237481
67.0,12240.355748440594
67.25,12782.95514115132
67.5,12737.116832821168
67.75,11679.915484477664
68.0,11675.935155090961
68.25,11716.796312983923
68.5,12656.882735397663
68.75,12736.884985158595
69.0,12756.19408769736
69.25,12743.24404258533
69.5,12760.112737951105
69.75,12856.636566244784
70.0,12716.590224809068
70.25,12711.659494801033
70.5,12735.731737333592
70.75,12737.030727630021
71.0,12657.639476047643
71.25,12656.687436677548
71.5,12686.789196106343
71.75,12710.37692179949
72.0,12703.91627166418
72.25,12767.44140269081
72.5,12767.719290899913
72.75,12768.190821440297
73.0,12769.830969331972
73.25,12726.875510044098
73.5,10624.019755217074
73.75,9472.283722984448
74.0,10565.10297047706
74.25,10565.650424623114
74.5,10567.833183443356
74.75,10600.33387329926
75.0,10606.143667396871
75.25,10596.888760684658
75.5,10600.885880842481
75.75,10651.9765615347
76.0,10648.493130429157
76.25,10640.63478674342
76.5,10641.977774304434
76.75,10622.271342216027
77.0,10617.005615459599
77.25,10616.848521087788
77.5,10621.715482620964
77.75,10622.906262476798
78.0,10677.574221244537
78.25,10673.729207713972
78.5,10669.203022727099
78.75,10666.335254501724
79.0,10612.633158646413
79.25,10581.339548322427
79.5,10611.8081940236
79.75,12644.37119813429
80.0,12681.520836649548
80.25,12695.725854822536
80.5,12695.27595901136
80.75,12694.634293494564
81.0,12688.408241668592
81.25,12616.63474535778
81.5,10614.351935175766
81.75,10649.376432911711
82.0,10650.471755929693
82.25,10606.408778591067
82.5,10666.046025775893
82.75,10629.68007190972
83.0,10624.299079403096
83.25,10622.191446011124
83.5,12716.56481954437
83.75,12711.8820617979
84.0,12690.622228657216
84.25,12653.748176797242
84.5,12711.057342443692
84.75,12752.80424477911
85.0,12745.841962401058
85.25,12751.88061896754
85.5,12675.975317470205
85.75,12675.99800905773
86.0,12675.819554450549
86.25,12676.180292954847
86.5,12678.466663969011
86.75,12645.319339669659
87.0,12659.07904132583
87.25,12594.638434065411
87.5,12576.056689763318
87.75,12601.681531066934
88.0,12613.710338907282
88.25,12013.671478811244
88.5,11683.331355123615
88.75,10986.843861842553
89.0,10835.288647835538
89.25,12205.710259195628
89.5,10694.871346977401
89.75,10513.653824713374
90.0,11199.976171196433
90.25,11425.856949027067
90.5,12209.03203985663
90.75,12229.634827059894
91.0,12073.511784938
91.25,12228.296855873967
91.5,12387.94159582903
91.75,11898.296295644632
92.0,11139.967624208333
92.25,11089.358904864044
92.5,11093.409018399503
92.75,11107.69486565285
93.0,11025.646598169194
93.25,11860.903168390854
93.5,11917.870859451072
93.75,11916.788714005063
94.0,11851.101842278375
94.25,11950.475293445428
94.5,12305.419486739876
94.75,12292.44986293122
95.0,12291.523159536027
95.25,12675.038293173337
95.5,12669.42830105362
95.75,12727.17621289731
96.0,12753.09876423806
96.25,12754.145909417542
96.5,12753.994685784444
96.75,12769.406476593555
97.0,12765.066890995695
97.25,12728.394402820328
97.5,12703.105691809847
97.75,12697.910193243904
98.0,12692.693790125531
98.25,12694.761260265552
98.5,12689.319829346046
98.75,12687.306868362986
99.0,12670.042823213033
99.25,12628.609503675947
99.5,12633.026233089471
99.75,12678.270794965025
100.0,12616.526554568314
100.25,11667.872414463785
100.5,11681.679158941603
100.75,11194.828589759087
101.0,11229.236879565964
101.25,12133.72450495383
101.5,12135.624064675718
101.75,12111.782041605444
102.0,12192.02517711221
102.25,11834.842390680304
102.5,11825.773002134993
102.75,11835.138625373653
103.0,11977.799767397493
103.25,11965.148418718707
103.5,11951.911382092978
103.75,12785.670054809689
104.0,12826.177659222958
104.25,12783.220235224519
104.5,12684.75563811482
104.75,12691.561551189221
105.0,12715.050919095016
105.25,12658.909364500923
105.5,12739.367212086278
105.75,12779.774390886148
106.0,11724.816288842772
106.25,12684.974074550353
106.5,12669.706688502245
106.75,12650.214916788656
107.0,12653.806985868816
107.25,10679.326852588525
107.5,10617.24042573049
107.75,10647.763025947215
108.0,12730.577556186232
108.25,12268.38910020998
108.5,12717.1357495972
108.75,12217.09865495083
109.0,12696.555016822136
109.25,12697.520823457864
109.5,12680.247244214093
109.75,12680.17509004565
110.0,12715.800117123554
110.25,12757.8050212325
110.5,12753.111203713372
110.75,12801.501438016581
111.0,12753.346503126528
111.25,12714.53075345616
111.5,10912.817014330842
111.75,12033.059810897332
112.0,11927.019144195892
112.25,11873.744808821408
112.5,11847.043902398003
112.75,11871.505448811893
113.0,11864.532351513377
113.25,11833.244689635883
113.5,11112.175391709003
113.75,12751.454866895861
114.0,11530.852080923156
114.25,11701.481919356891
114.5,11784.817116663811
114.75,11779.835592675236
115.0,11702.64252766564
115.25,12123.460881599243
115.5,12123.997977458244
115.75,12760.431277429358
116.0,12730.36601509443
116.25,12744.418134905223
116.5,10632.58436573499
116.75,10626.961324679109
117.0,12722.079042784228
117.25,12756.746977516344
117.5,12759.016469266258
117.75,12754.74439376457
118.0,12777.638615775057
118.25,12752.309965073739
118.5,12727.169154132922
118.75,12726.796816274928
119.0,12762.68423293937
119.25,12777.288236671699
119.5,12755.978212876209
119.75,10629.131206836366
120.0,10651.062354079906
120.25,9893.468762461438
120.5,10776.759743186789
120.75,10760.1862843511
121.0,10741.665381966606
121.25,10942.077595285431
121.5,10950.20821511597
121.75,10952.474065827992
122.0,10947.265785184116
122.25,10944.534775996208
122.5,11003.135431133554
122.75,10999.344501018184
123.0,11004.689091679731
123.25,13056.095352206814
123.5,13046.005907708046
123.75,13049.121025317627
124.0,13008.34393882324
124.25,13004.346493318817
124.5,13054.655472928
124.75,11003.19631479552
125.0,11041.09731611586
125.25,12766.27017340409
125.5,13003.377284773655
125.75,12989.437033974456
126.0,13023.303390751096
126.25,12997.602670533895
126.5,13009.893602495295
126.75,13107.131616985453
127.0,13089.406497904925
127.25,13026.997627060395
127.5,13055.743286846237
127.75,13071.563924078793
128.0,10910.445444557845
128.25,10952.082140720027
128.5,10631.216136598527
128.75,10923.601576422225
129.0,10947.12336753567
129.25,9768.631038411855
129.5,10358.65587042608
129.75,11604.49984836664
130.0,11932.476540970345
130.25,11930.064810625256
130.5,13640.65260112025
130.75,13644.618403219489
131.0,13621.311593651915
131.25,13991.651357453042
131.5,13971.185738250437
131.75,13638.541395522856
132.0,13609.649275305706
132.25,13239.520229627251
132.5,12593.215539494171
132.75,11112.475795277596
133.0,12989.438690185692
133.25,13304.310127646535
133.5,13328.754280840121
133.75,13307.509402665104
134.0,13308.72898769175
134.25,13298.954818826944
134.5,13335.0860561388
134.75,13252.259739146497
135.0,13285.725054853367
135.25,13275.900967980666
135.5,13288.851921776542
135.75,11269.602500772904
136.0,11272.235709345932
136.25,11259.730194053365
136.5,11295.473777660978
136.75,11252.044996662493
137.0,10934.917050564663
137.25,10952.189272504591
137.5,10651.397120562782
137.75,10228.384936587112
138.0,10232.70804918955
138.25,10227.244326973761
138.5,10610.022780430669
138.75,10609.682994275241
139.0,10597.931843309518
139.25,12678.00059478325
139.5,12695.48915971187
139.75,10627.09100529479
140.0,11732.956491463772
140.25,11759.675637078388
140.5,12734.593402694742
140.75,12093.971196131433
141.0,11884.02881930934
141.25,11841.018630999524
141.5,11035.377253710292
141.75,11033.85181364544
142.0,11033.340687997199
142.25,10987.758683581651
142.5,10995.213765787046
142.75,11028.059351255239
143.0,10895.06865518686
143.25,10253.230265965823
143.5,10370.508556019033
143.75,10248.092867655885
144.0,10903.044329771768
144.25,10901.675126113592
144.5,10898.82301515622
144.75,10813.254661765408
145.0,10816.05030058598
145.25,10990.299001742276
145.5,11021.699390231974
145.75,11038.85689527122
146.0,11124.587246245032
146.25,11128.75615552209
146.5,11191.528420108454
146.75,11149.405929193612
147.0,11026.80486257115
147.25,10916.581177719574
147.5,12738.721950177674
147.75,12717.676713786117
148.0,12730.846022082356
148.25,12723.459162491932
148.5,12728.817500216264
148.75,12683.834435581222
149.0,12683.123252016303
149.25,12632.866039516308
149.5,12628.519493106984
149.75,12264.423170949143
150.0,12296.99954546436
150.25,11719.12489900726
150.5,11752.92269721234
150.75,12764.359380599193
151.0,12783.135018074134
151.25,12754.158644707219
151.5,12788.19079744617
151.75,12787.734929196224
152.0,10673.33237284331
152.25,10675.606873881472
152.5,10691.355539515847
152.75,10731.368237637595
153.0,10696.438822608554
153.25,10717.186439164074
153.5,10716.91208632091
153.75,10695.21496057852
154.0,10623.504877923562
154.25,10656.895552760248
154.5,10637.934350914908
154.75,10656.005023455391
155.0,10657.91005390807
155.25,10653.277159851637
155.5,10703.266122787543
155.75,10696.274736135787
156.0,10693.287361007
156.25,10704.88308715475
156.5,10684.996764980284
156.75,10663.544603420225
157.0,10670.948323503446
157.25,10680.505943361259
157.5,9892.033068516503
157.75,10484.494762563472
158.0,10578.759247330461
158.25,10600.769993720165
158.5,10610.171346048917
158.75,10611.115593121343
159.0,12751.53160446938
159.25,10496.87133542083
159.5,10629.973553195608
159.75,10708.925538661897
160.0,9333.933266819868
160.25,10808.096803669856
160.5,10799.64587228787
160.75,10994.298806075258
161.0,11226.564908701594
161.25,12462.69247626828
161.5,10417.750078058976
161.75,10614.25748950732
162.0,12704.598525204929
162.25,12706.044104957406
162.5,12713.708013132382
162.75,12726.896981549075
163.0,12725.063314698786
163.25,12726.869967153427
163.5,10359.87403518016
163.75,11057.195700222393
164.0,11591.642677477997
164.25,11466.334641200128
164.5,11874.123187283483
164.75,12680.949273857961
165.0,12696.358147777046
165.25,11484.18016222125
165.5,12694.032038721483
165.75,12699.006059312409
166.0,12722.614959957311
166.25,12154.147791432353
166.5,12701.505080071192
166.75,12708.742416090327
167.0,11675.09609783156
167.25,11761.000730924445
167.5,11898.981929528054
167.75,12035.942965806897
168.0,12061.302920900973
168.25,12152.617281969271
168.5,12249.85408043609
168.75,11476.721424029327
169.0,11521.296785771814
169.25,11995.969334495012
169.5,12005.14879485471
169.75,11993.619928441978
170.0,12030.044662617951
170.25,12120.21794831353
170.5,12132.515445518662
170.75,12220.597062980974
171.0,12647.395360025654
171.25,12615.038133047397
171.5,12625.260303946941
171.75,12628.743158376357
172.0,12605.532604068589
172.25,12627.480476830993
172.5,12653.291147609596
172.75,12311.16884013786
173.0,12284.464050433628
173.25,12315.32971874961
173.5,12404.975687849244
173.75,12364.13860250709
174.0,11778.6661946801
174.25,11782.553863752688
174.5,11773.709781845679
174.75,11183.673533769337
175.0,12689.32869649028
175.25,12713.783974375561
175.5,12735.522156252853
175.75,12697.283812689646
176.0,12705.074800333254
176.25,12771.835234535518
176.5,12703.108743370067
176.75,12704.218009974487
177.0,12819.196855771594
177.25,12864.025081676535
177.5,12787.015074059465
177.75,12884.279869786644
178.0,12884.201277311335
178.25,12678.494207698848
178.5,12785.985619330633
178.75,12855.670620179226
179.0,12783.963839369902
179.25,11844.543938428693
179.5,11848.356105665087
179.75,10464.583856891553
180.0,12591.38743098504
180.25,11694.483983592523
180.5,12582.149899991278
180.75,12772.910355514481
181.0,12726.755873788989
181.25,12721.030573733009
181.5,12673.511669705596
181.75,12687.200398763469
182.0,12705.993272273463
182.25,12352.98973879592
182.5,12355.680170002699
182.75,12612.088925851564
183.0,12656.463581924401
183.25,12615.24039751123
183.5,12615.574573560622
183.75,12611.459106544613
184.0,12152.188962036475
184.25,12151.097381550677
184.5,11544.921862469972
184.75,12622.248789296867
185.0,12600.89130704961
185.25,12480.530192089922
185.5,12687.843421566837
185.75,12666.850603470615
186.0,12689.159667098316
186.25,12656.585095837594
186.5,12747.24532659695
186.75,12757.492394672605
187.0,12743.798701412332
187.25,12808.113585961235
187.5,12811.644336052797
187.75,12772.518735868294
188.0,12803.330472626923
188.25,12807.012497405152
188.5,12745.39707250614
188.75,12745.38035847763
189.0,12745.897601170422
189.25,12681.153882914663
189.5,12681.72700884295
189.75,12681.142296957572
190.0,12711.799737008692
190.25,12712.558276001484
190.5,12733.18510452658
190.75,12706.820366074935
191.0,11414.802171723532
191.25,12652.150646378677
191.5,12676.695576417973
191.75,12653.805574181046
192.0,12655.700449138363
192.25,12667.225639794451
192.5,12716.433802150179
192.75,12669.289266425787
193.0,12250.40767449355
193.25,12599.368700339262
193.5,12600.298591069992
193.75,12600.770355592935
194.0,12601.187284771095
194.25,12599.034615395969
194.5,12637.847815329565
194.75,12638.362177048473
195.0,12624.029243689361
195.25,12647.879991775906
195.5,12642.92163021574
195.75,12641.470943457809
196.0,12683.713504623694
196.25,12660.534341634877
196.5,12665.398336573444
196.75,12659.326836972708
197.0,12690.100487195377
197.25,12639.613505258409
197.5,12640.39699742093
197.75,12609.345006255504
198.0,12607.955302703962
198.25,12608.197128926877
198.5,12631.943829011125
198.75,12643.09422060538
199.0,12683.27557720636
199.25,12692.631154034561
199.5,12690.972996418015
199.75,12657.084620395057
200.0,12640.924918096374
200.25,12588.221421745135
200.5,12596.282650593399
200.75,12634.300194206502
201.0,12645.813552326443
201.25,12669.776596535992
201.5,12672.46837946812
201.75,12704.585210963567
202.0,12628.22068839033
202.25,12628.47773114837
202.5,12607.411523155144
202.75,12591.42824657649
203.0,12600.918195834263
203.25,12480.525340107244
203.5,12487.17577346399
203.75,12638.564110198604
204.0,12634.348028077467
204.25,12637.83148667176
204.5,12722.439774657818
204.75,12722.417943493456
205.0,12625.517516705797
205.25,12594.786211581522
205.5,12595.674942370151
205.75,12571.468265447025
206.0,12549.866641333236
206.25,12554.84545925941
206.5,12568.345140531754
206.75,12548.075274184983
207.0,12616.582679019926
207.25,12656.296204660317
207.5,12655.772582472535
207.75,12659.135495276572
208.0,12660.849207675816
208.25,12590.375980566547
208.5,12581.868601310125
208.75,11801.021716776433
209.0,11508.895305786704
209.25,12680.137868186366
209.5,12642.854192690818
209.75,12631.068368840206
210.0,12639.680068620706
210.25,12627.786604321194
210.5,12660.631801011668
210.75,12712.744425188177
211.0,12739.296327359982
211.25,12707.695880638788
211.5,12718.100938104892
211.75,12739.840175231591
212.0,12704.346856253642
212.25,12700.109588986017
212.5,12744.165230511564
212.75,12743.231670898705
213.0,12719.444151829242
213.25,12729.93788025175
213.5,12672.955984777393
213.75,12670.353347401866
214.0,12665.689005742013
214.25,11169.185838296016
214.5,11538.49065288887
214.75,12383.729864070929
215.0,12395.241933208723
215.25,12686.451399139305
215.5,12651.997660351495
215.75,12666.311582986737
216.0,12620.938689366358
216.25,12615.974673693127
216.5,12070.028073270896
216.75,12078.766557774416
217.0,12394.500525444537
217.25,12371.821925083645
217.5,12394.807735125207
217.75,12660.765490798487
218.0,12595.574967011187
218.25,12697.087644018522
218.5,12727.756982210645
218.75,12700.587589501763
219.0,12689.397359934133
219.25,12698.64903267037
219.5,12692.589038294533
219.75,12611.912052024374
220.0,12580.178623618609
220.25,12549.935391269992
220.5,12571.470665591329
220.75,11966.132792441906
221.0,12807.190145372946
221.25,12792.769260635221
221.5,10631.769926302004
221.75,10624.32334416866
222.0,10623.57243145663
222.25,10595.375361765527
222.5,10288.725154867869
222.75,10631.711430853473
223.0,10634.034713340545
223.25,10643.371049126381
223.5,10645.417538941789
223.75,10669.32842794064
224.0,10664.121091324614
224.25,12921.650038264466
224.5,12953.88527460867
224.75,12950.739720552661
225.0,12965.643655310878
225.25,11025.310898177848
225.5,12048.373826833884
225.75,12267.70026641377
226.0,12284.667504752222
226.25,12272.34787505362
226.5,12229.915690040667
226.75,12160.19505633293
227.0,11795.39633217992
227.25,11381.656334153462
227.5,11381.012705659508
227.75,11405.81636600887
228.0,12700.838382328882
228.25,12768.02736140593
228.5,12734.772968636933
228.75,12774.844512660231
229.0,12763.143163406305
229.25,12772.854270079159
229.5,12765.805879520622
229.75,12774.382380993666
230.0,12796.41971645631
230.25,12853.233204530934
230.5,12823.185293653549
230.75,12812.857778259333
231.0,12739.810554900248
231.25,12750.581039854613
231.5,12751.543016488298
231.75,12653.78501606236
232.0,12717.789887847464
232.25,12847.95046684521
232.5,11076.824873912146
232.75,11559.876949089932
233.0,11794.173167625415
233.25,11811.593030179165
233.5,10895.256730397627
233.75,10935.721343307272
234.0,10897.797005814766
234.25,11962.85243163658
234.5,12652.04144367477
234.75,12030.47082869443
235.0,12674.318451880757
235.25,12700.03376147244
235.5,12676.109877923105
235.75,12684.356445614801
236.0,12684.391147662805
236.25,12681.10807788281
236.5,10660.943263524397
236.75,10684.717562874932
237.0,9807.67430741854
237.25,9811.527565009768
237.5,9042.44179445766
237.75,9090.859230745082
238.0,11210.42507466712
238.25,11231.403814591127
238.5,11360.556770273904
238.75,12704.937499057367
239.0,12718.674812324372
239.25,12726.739833532603
239.5,11494.461978000085
239.75,9842.333191511272
240.0,12138.241549893968
240.25,12583.294029187178
240.5,12590.576356028025
240.75,12610.148333532165
241.0,12611.77013184944
241.25,12600.684622019915
241.5,12656.370168342073
241.75,12659.753630218973
242.0,12648.71140439231
242.25,12646.380187533985
242.5,12646.45763401112
242.75,12651.491749862855
243.0,12648.801299344479
243.25,12662.201225333012
243.5,12677.445192288162
243.75,12678.156045039716
244.0,12676.665933613502
244.25,12634.125939517813
244.5,12640.63870086796
244.75,12697.526511151378
245.0,12690.42477692653
245.25,12645.932004889613
245.5,12635.739054757296
245.75,12625.624476798983
246.0,12623.171366055409
246.25,12636.785591601018
246.5,12618.378216368865
246.75,12683.452946000778
247.0,12703.4085508477
247.25,12715.062004041301
247.5,12713.358254200906
247.75,12705.909805512445
248.0,12674.951035974062
248.25,12667.522177771063
248.5,12621.777840312372
248.75,12659.533706450118
249.0,12622.64956785929
249.25,12690.097600468906
249.5,12728.587336099223
249.75,12731.483859199643
250.0,12685.379955903592
250.25,12735.203309492077
250.5,12686.356236997482
250.75,12685.306031815686
251.0,12674.920671672979
251.25,12698.474252619704
251.5,12631.281049521956
251.75,12672.691823094025
252.0,12675.326565070176
252.25,12708.776741128642
252.5,12691.593897114504
252.75,12416.46824881876
253.0,12671.45266981933
253.25,12611.587576322823
253.5,12604.828780338405
253.75,12594.672734116933
254.0,12642.14611093059
254.25,12538.801464316968
254.5,12551.296057056996
254.75,12571.767845540442
255.0,12603.125051443028
255.25,12601.457730013359
255.5,12601.531871854057
255.75,12600.87357734465
256.0,12620.55992689268
256.25,12659.979651768595
256.5,12581.59924260037
256.75,12656.851184026142
257.0,12663.188296813474
257.25,12661.296582948293
257.5,12655.171552994529
257.75,12657.637487246464
258.0,12640.424396581435
258.25,12620.346403711976
258.5,12624.819873215834
258.75,12617.701676430399
259.0,12612.47174609402
259.25,12631.506306320118
259.5,12629.275856284134
259.75,12643.119019252714
260.0,12628.889454009433
260.25,12697.404569067172
260.5,12675.811880299541
260.75,12664.3525238287
261.0,12661.944240592227
261.25,12638.784474488304
261.5,12631.868695223815
261.75,12650.159932857556
262.0,12707.748867410332
262.25,12666.759737591208
262.5,12658.542769839058
262.75,12637.15406185529
263.0,12594.085955713708
263.25,12359.662996494826
263.5,11821.34256036589
263.75,10380.743499333019
264.0,12217.48096895571
264.25,12788.278436678163
264.5,12774.60302331662
264.75,12759.723849292166
265.0,10700.983807960096
265.25,10701.379956194629
265.5,11916.386085995335
265.75,12682.174516860478
266.0,11175.38045381294
266.25,11108.843359897666
266.5,11089.53431022294
266.75,11047.465458661432
267.0,10970.20032312363
267.25,10926.936241935115
267.5,10900.378618221555
267.75,12158.24105100966
268.0,12813.087031580166
268.25,12660.438220898879
268.5,12725.467221414316
268.75,12624.668546251714
269.0,12627.578552418818
269.25,12733.988054526028
269.5,12740.86782520845
269.75,12731.269730622766
270.0,12924.49268946061
270.25,12889.395726395873
270.5,12867.289062369582
270.75,12854.09619181649
271.0,12782.025568813155
271.25,12772.66090888031
271.5,11422.547138527352
271.75,12518.675874293114
272.0,12713.070431797845
272.25,12735.996889224985
272.5,12705.809561847105
272.75,12696.892956420535
273.0,12697.37959043137
273.25,10986.923493395368
273.5,10981.449508531228
273.75,11419.578086167186
274.0,12837.166934950414
274.25,12817.429141418444
274.5,12800.707662223027
274.75,12763.461185603852
275.0,12860.379081139665
275.25,11510.717921079366
275.5,12080.326847942468
275.75,12096.481424048492
276.0,12060.779140630264
276.25,12647.655011688363
276.5,12694.489079666067
276.75,11762.323645548986
277.0,11733.588813416463
277.25,11819.86466015121
277.5,12695.673753403209
277.75,12657.96497542859
278.0,12653.645460701751
278.25,12642.912055529901
278.5,12621.776657823955
278.75,12642.877634790442
279.0,11554.201993294859
279.25,11179.025847875098
279.5,11175.063143211733
279.75,11152.035572344723
280.0,11547.650668197693
280.25,11698.725420861141
280.5,11735.620917526005
280.75,11885.309715336578
281.0,12395.510942609752
281.25,12460.317605979893
281.5,12409.243888048659
281.75,12390.563540252464
282.0,12274.918169408124
282.25,12221.016321800167
282.5,12191.72745957322
282.75,12226.71315604845
283.0,12040.732212293005
283.25,12258.638097643805
283.5,12260.889586608751
283.75,12271.898687552388
284.0,12052.854477070581
284.25,12150.496458922687
284.5,11971.503937402176
284.75,12164.0379509524
285.0,12148.086617719171
285.25,12352.204843103278
285.5,12427.167999313599
285.75,12629.885301346587
286.0,12640.608694000328
286.25,12650.139966444734
286.5,10815.440123644934
286.75,12667.579871990005
287.0,10801.853227650645
287.25,12633.662886822616
287.5,12641.04963982725
287.75,12633.817436488913
288.0,12656.92717363854
288.25,12666.823841755784
288.5,12758.619867384956
288.75,12694.79359299126
289.0,12696.780097373461
289.25,12705.905274068311
289.5,12648.481263018948
289.75,12645.534552337904
290.0,12654.0835203415
290.25,12646.044748342792
290.5,12374.175410561314
290.75,10944.203620943183
291.0,12695.978903167763
