timestamp_s,watts
25.25,7855.369041733907
25.5,7855.481492681767
25.75,8069.029644213006
26.0,8287.737918640583
26.25,8290.4309722132
26.5,8292.21905456412
26.75,8294.51577329574
27.0,8294.011169498584
27.25,8290.284922876293
27.5,8288.241713387632
27.75,8289.236914706455
28.0,8294.350917014512
28.25,8291.629672167319
28.5,8299.679986972682
28.75,8301.823778187276
29.0,8299.305755271937
29.25,8509.968283300926
29.5,8509.649159455292
29.75,8722.617858169637
30.0,8719.512872194773
30.25,8720.986005547205
30.5,8717.258824483231
30.75,8714.784374890589
31.0,8716.277815620062
31.25,8717.223091762091
31.5,8935.164663077698
31.75,9153.57915407531
32.0,9377.890389680353
32.25,10239.36665037075
32.5,10231.387338580078
32.75,10443.030700818254
33.0,10450.6990083254
33.25,10676.1542133585
33.5,10891.871396928242
33.75,10886.042055561704
34.0,10897.643205903058
34.25,10900.134294057068
34.5,11324.738015366203
34.75,11554.019280882785
35.0,11551.882874002962
35.25,12204.493839557206
35.5,12187.628340835574
35.75,12194.189379204736
36.0,12185.324985088393
36.25,12414.066686071412
36.5,13064.456035094812
36.75,13498.004278398455
37.0,13921.074011205168
37.25,13932.026749463717
37.5,13921.888599662045
37.75,13933.67772535084
38.0,13956.360885825332
38.25,13990.815081701407
38.5,13977.759905431529
38.75,13989.698518237938
39.0,14001.226848933682
39.25,13998.563531454243
39.5,14005.347635898293
39.75,13998.542999587758
40.0,13988.397907060411
40.25,13961.706185868636
40.5,13956.365161550873
40.75,12203.170037385411
41.0,12201.361227534355
41.25,12213.638134471326
41.5,12206.460062915387
41.75,12190.39267302725
42.0,12194.96008780707
42.25,12181.189988133152
42.5,12191.396337807602
42.75,12253.88745818073
43.0,12274.696200623244
43.25,12261.779811991093
43.5,12265.65916766602
43.75,12264.249018250715
44.0,12192.709523452051
44.25,10460.326265917709
44.5,10454.992202371486
44.75,10454.522516450874
45.0,10459.847350692236
45.25,10670.798793416227
45.5,12032.285759181308
45.75,10464.426825198354
46.0,10439.76762526019
46.25,10441.474443207462
46.5,10434.122193259174
46.75,10441.100435565393
47.0,10440.952358123654
47.25,10446.706029673393
47.5,10460.14921603295
47.75,10456.970273358853
48.0,10440.554722340199
48.25,10436.582054356399
48.5,10443.488064463212
48.75,10445.08170517114
49.0,10443.366653612355
49.25,10455.069110824044
49.5,10462.816398110923
49.75,10455.58522889913
50.0,10453.880548178842
50.25,10456.637826483451
50.5,10466.07211220411
50.75,10462.000700204093
51.0,10468.633839428916
51.25,10460.308183575471
51.5,10450.33112719226
51.75,10448.073254273171
52.0,10458.77961109506
52.25,10460.176907575715
52.5,10460.447286535795
52.75,10458.92261575678
53.0,10467.006231276864
53.25,10457.08151775236
53.5,10456.804906459482
53.75,10456.634707498471
54.0,10453.173924289375
54.25,10451.990458719993
54.5,10453.625154769827
54.75,10450.633054885933
55.0,10446.839009597252
55.25,10461.269695760817
55.5,10459.071152428287
55.75,10458.221075028076
56.0,10461.080937654455
56.25,10460.75430715376
56.5,10454.356291334963
56.75,10454.84108742906
57.0,10472.008757771662
57.25,11125.1146913247
57.5,11355.156356395702
57.75,12253.51755765046
58.0,10476.65087432242
58.25,10470.719235174503
58.5,10468.190535524585
58.75,10478.796693851842
59.0,10468.913349338629
59.25,10479.296852587231
59.5,10479.013434007258
59.75,10492.961915635871
60.0,10488.381224858396
60.25,10494.607715992723
60.5,10499.22412308202
60.75,10500.947573031846
61.0,10499.985257382274
61.25,10511.686080155298
61.5,10513.857945337631
61.75,10512.765264681992
62.0,10518.290298595402
62.25,10517.755543842963
62.5,10514.714107118238
62.75,10520.20683760933
63.0,10513.531060156398
63.25,10515.425888207226
63.5,10513.267594273419
63.75,10464.177153372828
64.0,8722.912421767265
64.25,8726.071094592575
64.5,8715.100966467116
64.75,8717.36065184416
65.0,8721.770720964189
65.25,8723.050478350046
65.5,8727.475610747184
65.75,8729.567492634482
66.0,8733.074978251174
66.25,8736.13480205324
66.5,10749.948620214516
66.75,9638.778466620415
67.0,10098.584656331162
67.25,10559.643039083903
67.5,8733.938374509307
67.75,8723.381807067028
68.0,8724.737100154713
68.25,8726.009790902623
68.5,8723.472692417521
68.75,8717.545281735172
69.0,8726.688154302834
69.25,8730.45227989261
69.5,8725.661972357637
69.75,8722.93979568678
70.0,8726.354365260098
70.25,8729.4744403725
70.5,8718.959620282763
70.75,8724.800660382662
71.0,8725.040224040706
71.25,8723.691354820387
71.5,8724.43575480346
71.75,8725.698694868357
72.0,8725.52716177844
72.25,8722.049606236727
72.5,8720.181013949474
72.75,8724.305184159453
73.0,8715.088835224842
73.25,8716.483092879904
73.5,8718.274202702825
73.75,8718.441716424459
74.0,8716.425452778094
74.25,8719.784625105443
74.5,8720.133158158558
74.75,8719.47897915
75.0,8727.176273617595
75.25,8728.396279855035
75.5,8727.861390406091
75.75,8729.336849989659
76.0,8735.14686561365
76.25,8736.498066021652
76.5,8739.060988327052
76.75,8735.691108988529
77.0,8734.08445659178
77.25,8716.39348974729
77.5,8713.177327667428
77.75,8720.95633346328
78.0,8725.916282442779
78.25,8723.452062125321
78.5,8725.018272736452
78.75,8721.600261403879
79.0,8726.627390643958
79.25,8723.373610125558
79.5,8721.615352099745
79.75,8725.280028374918
80.0,8717.758802931248
80.25,8714.29852352914
80.5,8715.29625659075
80.75,8719.55647766303
81.0,8718.806485151536
81.25,8717.146229229573
81.5,8935.367454575862
81.75,8935.071182701884
82.0,8940.121045769167
82.25,9601.29092062615
82.5,10305.06916045566
82.75,10296.815878838293
83.0,10296.404892979217
83.25,10284.188269197051
83.5,8931.077102362882
83.75,8721.225806716655
84.0,8718.864649458892
84.25,8715.736777026035
84.5,8710.885501626693
84.75,8711.263010140536
85.0,8718.405354188519
85.25,8718.301506731954
85.5,8723.413775029025
85.75,8720.057679054773
86.0,8718.994118601033
86.25,8714.588265305307
86.5,8719.91057259371
86.75,8721.281136991849
87.0,8725.438844412098
87.25,8719.40983577973
87.5,8931.540395568229
87.75,8925.65248656837
88.0,9131.773408597437
88.25,9136.604338785752
88.5,9139.592828415238
88.75,9147.08579169492
89.0,9371.259326393174
89.25,10006.052144328942
89.5,10219.397362599091
89.75,10227.967276390933
90.0,10223.503786536105
90.25,10439.925743674354
90.5,10439.781179306907
90.75,10435.911998635238
91.0,10443.416557394637
91.25,10663.054991634734
91.5,10666.360363158747
91.75,10664.919333271588
92.0,10676.027391541436
92.25,10695.625152753259
92.5,10943.371333986006
92.75,11595.142424998816
93.0,12464.974992740901
93.25,11552.891956231306
93.5,12479.856180505012
93.75,10753.715823435992
94.0,10750.709480454423
94.25,10731.277524039684
94.5,10729.806322566652
94.75,10729.08521689492
95.0,10731.141336615176
95.25,10516.089612253589
95.5,10522.096022251415
95.75,10511.68345140104
96.0,10501.439134561118
96.25,10487.533560179989
96.5,10469.886381750977
96.75,10464.644617185535
97.0,10466.059553192666
97.25,10242.640179360478
97.5,10037.712471068236
97.75,9821.266028864839
98.0,9834.227119934358
98.25,9843.78480384208
98.5,9849.243615465193
98.75,9389.329518726601
99.0,9386.047791113897
99.25,9156.423783956576
99.5,9154.3942885229
99.75,9155.898913158058
100.0,9156.94703533425
100.25,8936.819111465193
100.5,8938.031211789508
100.75,8937.506973281377
101.0,8936.781135782021
101.25,8940.747080443567
101.5,8941.27424596516
101.75,8940.454252808022
102.0,8931.776906001542
102.25,8927.544961862235
102.5,8928.682914878278
102.75,8930.677410007644
103.0,8935.649399747346
103.25,8941.420994270622
103.5,8941.025816190586
103.75,8945.896729049038
104.0,9165.138135084606
104.25,9163.772235662103
104.5,9159.579289800333
104.75,9374.198151260665
105.0,9587.625087565855
105.25,9583.814678066443
105.5,9585.796797262656
105.75,10009.338614182236
106.0,9999.906887002453
106.25,10654.834365189114
106.5,11080.242925011422
106.75,11087.562725257825
107.0,11093.819227417353
107.25,11321.128888817244
107.5,11534.288860352752
107.75,11755.000983526003
108.0,11743.087703866204
108.25,11741.28534609171
108.5,11744.601070662704
108.75,11748.231983702277
109.0,11755.487139693087
109.25,11740.9501813641
109.5,11963.559467419034
109.75,11965.608792427687
110.0,11966.270361121666
110.25,11968.047220158536
110.5,11987.92096650562
110.75,11978.11252562483
111.0,11964.721989771604
111.25,11964.717183215966
111.5,12176.174229390432
111.75,12168.067593601849
112.0,12165.831093612887
112.25,12174.91193828055
112.5,12179.07098094089
112.75,12183.30196978935
113.0,12184.86837149378
113.25,12190.01135315005
113.5,12194.143290453067
113.75,12198.717144926628
114.0,12209.027630909564
114.25,12196.684639284817
114.5,12195.538344961844
114.75,12186.40440856717
115.0,12192.818545791582
115.25,12193.562016655018
115.5,12187.327593902723
115.75,12195.023673378546
116.0,12181.322025641774
116.25,12185.70835733474
116.5,12172.668728228351
116.75,12198.99896491745
117.0,12199.029819228002
117.25,12203.319240037186
117.5,12201.056864203798
117.75,12251.775993621779
118.0,10451.384912251397
118.25,10452.514963870104
118.5,10449.660972044054
118.75,10452.722916043831
119.0,10457.427477958965
119.25,10457.475915226809
119.5,10460.41864550369
119.75,10461.396312719084
120.0,10454.152898614402
120.25,10451.286997372548
120.5,10442.363280247242
120.75,10448.57185241142
121.0,10448.822350059818
121.25,10448.015367853513
121.5,10447.181107254335
121.75,10455.306521040697
122.0,10451.380092571038
122.25,10447.646901023427
122.5,10449.622851390224
122.75,10449.846876359354
123.0,10447.199426422492
123.25,10459.462200589202
123.5,10462.696898678883
123.75,10462.947813985687
124.0,10474.789735831231
124.25,10471.50944144134
124.5,10468.87095996238
124.75,10450.679427410547
125.0,10453.903811852977
125.25,10442.624846051991
125.5,10435.898742872125
125.75,10437.524443841736
126.0,10456.698632016276
126.25,10456.444521856181
126.5,10466.049611621305
126.75,10469.91810482882
127.0,10465.301667345546
127.25,10466.06148022347
127.5,10460.215543062503
127.75,10445.663434842867
128.0,10440.789415294461
128.25,10442.016353513587
128.5,10442.388951034662
128.75,10441.22689442599
129.0,10449.339987973823
129.25,10453.931646091247
129.5,10461.649528879949
129.75,10462.955426908162
130.0,10464.7442652147
130.25,10465.387029339598
130.5,10234.174408642886
130.75,10236.772251677896
131.0,10234.083142278163
131.25,10229.314923727055
131.5,10238.58582045461
131.75,10233.208845624811
132.0,10250.740323078648
132.25,10251.32970351161
132.5,10296.985485574069
132.75,10299.829064433148
133.0,10351.6161382242
133.25,9885.369880823691
133.5,8789.998951325008
133.75,8793.322504255275
134.0,8728.962349356498
134.25,7203.270083483598
134.5,7203.9973302767285
134.75,7204.444111506928
135.0,7202.181606858259
135.25,7204.6628988820285
135.5,7207.749520536449
135.75,7419.185175472971
136.0,7417.767782566708
136.25,7421.714321771022
136.5,7643.745679147825
136.75,7652.2557686630735
137.0,7653.673748806346
137.25,8304.891226253932
137.5,8080.858202422164
137.75,8075.704036619078
138.0,8292.744940581533
138.25,8503.413150718461
138.5,8500.6923871174
138.75,8502.036157508588
139.0,8716.965556556073
139.25,8718.341906281332
139.5,8716.245637752088
139.75,8929.411267359657
140.0,9366.061084952382
140.25,9356.798315266049
140.5,10443.349234208184
140.75,11095.016298400617
141.0,11543.396093351643
141.25,11769.42224762907
141.5,12009.276746822703
141.75,12061.780423887933
142.0,12063.892071639199
142.25,10446.42768508507
142.5,8711.866688584974
142.75,8706.969021627943
143.0,8715.245205511217
143.25,8713.759256920726
143.5,8717.796893504496
143.75,8719.390844270274
144.0,8723.736844806015
144.25,8720.57628246883
144.5,8728.644575930382
144.75,8939.650192413412
145.0,8938.044961470187
145.25,8952.848239615252
145.5,8954.58951907766
145.75,8949.668619495369
146.0,8950.772288160832
146.25,8952.8074495093
146.5,8730.693296087775
146.75,8733.066962789493
147.0,8731.76899396634
147.25,8722.493224149855
147.5,8724.821252774735
147.75,8720.70458241329
148.0,8717.291353841621
148.25,8721.498029174461
148.5,8710.196457338852
148.75,8712.808037071427
149.0,8934.469799341914
149.25,8933.130572455726
149.5,8933.938114684319
149.75,8940.62533278621
150.0,8938.059425308335
150.25,8938.156758733992
150.5,8718.131441491483
150.75,8717.908635943242
151.0,9181.1132930584
151.25,10061.390702522502
151.5,10278.236444579437
151.75,10281.201605139253
152.0,10280.601261822529
152.25,10283.397419192994
152.5,8722.444449251629
152.75,8729.178019128134
153.0,8726.081152211626
153.25,8726.897591270439
153.5,8722.4705406824
153.75,8723.425296260875
154.0,8716.806858553828
154.25,8717.71413884719
154.5,8718.716875350874
154.75,8712.08431578334
155.0,8707.149253485433
155.25,8700.754348863009
155.5,8704.938852152969
155.75,8715.338292866261
156.0,8719.779918641285
156.25,8717.900191638852
156.5,8725.118171547792
156.75,8729.593091629555
157.0,8730.404180569172
157.25,8731.443149026827
157.5,8730.938643196927
157.75,8736.387478725235
158.0,8730.008540045346
158.25,8724.110457864403
158.5,8724.397420699917
158.75,8726.268826252126
159.0,8717.907644299801
159.25,8725.582163370502
159.5,8729.428279627007
159.75,8731.593579196815
160.0,8726.434574313316
160.25,8727.60012075299
160.5,8725.612957010795
160.75,8727.77955638127
161.0,8718.925752134386
161.25,8722.736624776197
161.5,8721.556380313663
161.75,8726.17983854395
162.0,8713.073432985715
162.25,8722.63545368084
162.5,8719.593515190176
162.75,8720.82307307954
163.0,8720.5391334053
163.25,8716.549923551727
163.5,8717.35836532875
163.75,8715.197301788612
164.0,8712.695299018274
164.25,8717.235825759231
164.5,8719.56524127007
164.75,8721.688824732782
165.0,8721.123992428926
165.25,8723.401892645643
165.5,8721.852915237021
165.75,8713.504048659252
166.0,8722.35720784208
166.25,8723.267607734944
166.5,8720.792109651602
166.75,8714.814464281766
167.0,8713.862615368958
167.25,8716.119525640164
167.5,8717.5064868363
167.75,8719.853210485213
168.0,8730.12380553841
168.25,8735.256993527657
168.5,8725.229435921898
168.75,8715.049533438918
169.0,8720.152325860146
169.25,8721.704013094968
169.5,8716.745665711773
169.75,8722.05755275944
170.0,8717.510148038458
170.25,8728.25381362656
170.5,8721.82699947358
170.75,8729.862231834157
171.0,8723.102812237554
171.25,8727.05094389827
171.5,8725.161927756708
171.75,8718.342902080629
172.0,8717.894870472466
172.25,8708.515749824666
172.5,8704.60217524488
172.75,8716.491774607224
173.0,8716.530791074425
173.25,8714.664660891065
173.5,8939.999525952433
173.75,8945.779264043347
174.0,8934.831112789809
174.25,9599.36069810551
174.5,9809.1829515067
174.75,10027.639869313884
175.0,10237.54954571963
175.25,10459.685241736523
175.5,10460.478888743277
175.75,10910.189845543575
176.0,10908.80936119371
176.25,11319.863290616191
176.5,11318.689775364084
176.75,11965.139580912673
177.0,11961.784163813556
177.25,11957.799500451323
177.5,11951.52242745483
177.75,11954.36462927993
178.0,11941.320265462098
178.25,11966.366544456916
178.5,12036.801699094543
178.75,12265.719831812012
179.0,12268.684024041324
179.25,10679.120485073361
179.5,10695.033812423702
179.75,10694.530988989489
180.0,10898.082933367543
180.25,10897.80571070634
180.5,10892.500172886575
180.75,11103.194643359548
181.0,11112.312643669125
181.25,11113.890247611895
181.5,11331.72562097755
181.75,11330.667535938413
182.0,11326.144007316474
182.25,11331.662268088501
182.5,11541.274941800792
182.75,11972.314059991057
183.0,11977.327159187109
183.25,11973.264760892554
183.5,11969.61673857335
183.75,11973.704867321188
184.0,11985.396124510105
184.25,11990.111619698066
184.5,11984.839261577978
184.75,11994.13015807918
185.0,11981.729558349807
185.25,11978.84445133925
185.5,11978.08905289626
185.75,12201.465167049542
186.0,12182.89951814741
186.25,12184.509134041225
186.5,12190.799045168294
186.75,12194.430444080897
187.0,10665.753861630195
187.25,10459.837131773544
187.5,10460.235131606889
187.75,10461.1621649343
188.0,10457.192433303904
188.25,10464.437954289637
188.5,10457.314270325813
188.75,10451.74012547959
189.0,10465.308444955997
189.25,10459.280388652856
189.5,10453.551224474919
189.75,10470.38997370494
190.0,10473.46080092928
190.25,10465.301989598362
190.5,10469.837096849626
190.75,10459.636435507611
191.0,10456.336710943233
191.25,10450.621644888064
191.5,10451.793943976263
191.75,10448.321266443272
192.0,10457.149948452408
192.25,10454.249053128951
192.5,10459.80755166737
192.75,10449.049652992471
193.0,10453.539824891614
193.25,10443.769582824872
193.5,10439.142618441456
193.75,10443.633961503554
194.0,10450.669276243694
194.25,10448.09528243506
194.5,10446.918842154058
194.75,10459.203339359683
195.0,10451.45429311735
195.25,10449.104559192325
195.5,10451.210021542005
195.75,10457.5731456395
196.0,10451.11745780079
196.25,10462.860347887065
196.5,10458.048262937084
196.75,10451.019057113803
197.0,10444.788838149738
197.25,10459.445266602046
197.5,10447.43311859895
197.75,10658.8664658749
198.0,10677.38604811665
198.25,10669.12575547944
198.5,10666.972030345973
198.75,11102.351221287854
199.0,11105.764697270764
199.25,11101.364306281166
199.5,11100.85319447624
199.75,11114.865795204003
200.0,11332.315466353011
200.25,11331.972977148307
200.5,11776.190378707823
200.75,11776.509241423977
201.0,11827.467774938099
201.25,10026.486328825209
201.5,10023.801126347105
201.75,10019.703860762478
202.0,10236.778656882318
202.25,10243.465559909793
202.5,10238.908688536774
202.75,10241.491163272114
203.0,10242.473951959517
203.25,10249.8296497653
203.5,10683.444177576099
203.75,11555.460752002518
204.0,12210.67789116371
204.25,10461.616843434571
204.5,10461.344290146762
204.75,10464.436846066821
205.0,10463.368240070356
205.25,10457.132936928441
205.5,10458.846068353927
205.75,10456.090440386255
206.0,10440.798749754798
206.25,10448.778865429398
206.5,10458.79088593596
206.75,10458.346059483316
207.0,10450.251153736874
207.25,10458.148404443522
207.5,10457.423286109233
207.75,10447.957715389124
208.0,10439.615046485857
208.25,10448.474043630193
208.5,10438.487677344758
208.75,10442.66747632406
209.0,10439.584310823691
209.25,10442.820038589802
209.5,10446.359963535555
209.75,10438.214192901218
210.0,10436.074532595007
210.25,10441.096968048161
210.5,10439.609664948632
210.75,10435.67919343484
211.0,10435.935371500105
211.25,10448.238645034233
211.5,10447.101638088665
211.75,10454.822190611738
212.0,10449.922871167339
212.25,10471.834476595832
212.5,10464.756433285584
212.75,10465.935514860868
213.0,10460.779961376535
213.25,10460.394043236689
213.5,10452.485342069664
213.75,10465.167411446093
214.0,10466.492248545963
214.25,10460.319721805969
214.5,10458.285188425829
214.75,10456.408867118622
215.0,10460.027231896685
215.25,10458.948982455599
215.5,10463.588302989225
215.75,10467.027450727614
216.0,10454.066177250836
216.25,10448.958272915295
216.5,10447.582113908145
216.75,10454.33354344928
217.0,10453.35693076907
217.25,10458.34291292867
217.5,10453.755320667431
217.75,10451.29837203799
218.0,10456.898960611084
218.25,10462.425030770359
218.5,10470.627358371685
218.75,10462.526759816574
219.0,10457.567324605396
219.25,10445.893780202725
219.5,10448.622028796592
219.75,10451.046635885981
220.0,10457.495840198466
220.25,10444.616535314155
220.5,10452.092195452416
220.75,10458.371836967133
221.0,10458.694697067913
221.25,10467.656506020268
221.5,10461.473781922698
221.75,10466.36561321563
222.0,10467.917315655111
222.25,10464.162360648897
222.5,10449.657708391049
222.75,10452.319337249046
223.0,10439.604963216858
223.25,10452.31161024834
223.5,10463.507516991172
223.75,10452.220191922377
224.0,10466.981459464549
224.25,10684.898111225059
224.5,11110.705880110741
224.75,11109.574953153638
225.0,11545.226481217462
225.25,11526.772486373367
225.5,11740.40815914729
225.75,12178.438745692281
226.0,12186.87936700579
226.25,12183.999573716206
226.5,12195.105713745019
226.75,12186.105635100515
227.0,12193.850558054994
227.25,12198.815469971469
227.5,12189.48377100014
227.75,12189.835143460743
228.0,12190.214920417346
228.25,12203.531648672466
228.5,12194.50549862025
228.75,12204.63763689624
229.0,12198.335022639912
229.25,12195.927374066992
229.5,12406.004407636798
229.75,12410.085420539575
230.0,12415.246311381
230.25,12410.634189969507
230.5,12400.944972492654
230.75,12407.388211225789
231.0,12411.930362372932
231.25,12395.580619970733
231.5,12616.1460313235
231.75,12827.223723394964
232.0,13259.270783701124
232.25,13266.253800467533
232.5,13254.765769097865
232.75,13262.366621043535
233.0,13499.349631620269
233.25,13497.472890920013
233.5,13508.955916400886
233.75,13501.943783261262
234.0,13712.775035748811
234.25,13702.626269329408
234.5,13697.871851887749
234.75,13695.408657761946
235.0,13700.337481075621
235.25,13703.846589354009
235.5,13703.787186071204
235.75,13925.039250790687
236.0,13915.778099686177
236.25,13923.35946431493
236.5,13920.616405021665
236.75,13920.879106985689
237.0,13917.556337349934
237.25,13914.722103884164
237.5,13926.976046304415
237.75,13943.244522096564
238.0,13713.204405282551
238.25,13696.506836778382
238.5,13701.507693707203
238.75,13700.963530273453
239.0,13695.378414943403
239.25,13696.255284758568
239.5,13685.009939476342
239.75,13741.939698045093
240.0,12190.771739461332
240.25,12199.569989711426
240.5,12194.559584299886
240.75,12198.945901034369
241.0,12202.11088355263
241.25,12199.103089198816
241.5,12192.48510573436
241.75,12199.170020094161
242.0,12193.477480153048
242.25,12192.455913713768
242.5,12200.393315946816
242.75,12206.828478086802
243.0,12198.929103521417
243.25,12188.913445072754
243.5,12203.254215383078
243.75,12182.720571206755
244.0,12188.881008459604
244.25,12181.335189619367
244.5,12175.622517393449
244.75,12174.231445265725
245.0,12193.429893004242
245.25,12190.985663866957
245.5,12193.114172011648
245.75,12199.704819429422
246.0,12217.873853371992
246.25,12211.029433384832
246.5,12203.60493375705
246.75,12193.468744676164
247.0,12193.001551491887
247.25,12171.262594771695
247.5,12183.98450966747
247.75,12190.023170087867
248.0,12192.819095473373
248.25,12188.50755632381
248.5,12176.664877759113
248.75,12179.819195469227
249.0,12185.696025186135
249.25,12186.523533314314
249.5,12178.473988343347
249.75,12192.224652328023
250.0,12201.662327044894
250.25,12184.60624800092
250.5,12186.82595967056
250.75,12182.335688661562
251.0,12194.330241966509
251.25,12182.055658441921
251.5,12182.5042034971
251.75,12187.521150181861
252.0,12195.861652582513
252.25,12191.590884074642
252.5,12212.198920442468
252.75,12209.653299782954
253.0,12218.480664835071
253.25,10462.847096371972
253.5,10454.942995315416
253.75,10672.738712212944
254.0,10678.19352159432
254.25,10673.243824327259
254.5,10663.733282059948
254.75,10434.262835786089
255.0,10437.767595480193
255.25,10441.340445143705
255.5,10880.153259520475
255.75,10905.547558452596
256.0,11803.986657705773
256.25,12014.25262680552
256.5,12034.540137134189
256.75,10459.531029555472
257.0,10476.11911177843
257.25,10460.923417452472
257.5,10461.84464699291
257.75,10449.53383284581
258.0,10446.239677223071
258.25,10446.821464146562
258.5,10440.804048398166
258.75,10447.424328882602
259.0,10454.95294822211
259.25,10457.287310079504
259.5,10457.960341220027
259.75,10465.344750992881
260.0,10461.029031323378
260.25,10471.503297198773
260.5,10468.902692770424
260.75,10453.516577979703
261.0,10458.922907652419
261.25,10459.228747550944
261.5,10470.77179186048
261.75,10461.144195130855
262.0,10457.945186805884
262.25,10450.816153515121
262.5,10456.720530073057
262.75,10458.230409728072
263.0,10454.81996904697
263.25,10451.486011813935
263.5,10455.929591552554
263.75,10445.668063390707
264.0,10446.901626008701
264.25,10447.205228182958
264.5,10465.711156074012
264.75,10458.833442972613
265.0,10456.51283694335
265.25,10452.920001149312
265.5,10457.071733201365
265.75,10456.590725133425
266.0,10464.354042971143
266.25,10466.226548507464
266.5,10471.559887091049
266.75,10469.12661171128
267.0,10469.826108726056
267.25,10453.87967347159
267.5,10454.107308308432
267.75,10454.429355400838
268.0,10455.217488234823
268.25,10455.242866443907
268.5,10472.060064329173
268.75,10469.183107722067
269.0,10471.095382957277
269.25,10472.562000747166
269.5,10464.656948410971
269.75,10459.743823328448
270.0,10465.002326500198
270.25,10468.186810491148
270.5,10466.422423817618
270.75,10454.35544886399
271.0,10454.811113790982
271.25,10445.402187053991
271.5,10440.717034400684
271.75,10444.8219656287
272.0,10455.684661080715
272.25,10454.963916444964
272.5,10448.226534688132
272.75,10453.790969932066
273.0,10445.193663149523
273.25,10873.555376479262
273.5,11756.624642633731
273.75,11979.964203515625
274.0,12207.796094103809
274.25,12242.681067493522
274.5,12241.86773295359
274.75,10461.795248417051
275.0,10468.41936540228
275.25,10470.046711239422
275.5,10458.657432683776
275.75,10460.71828324593
276.0,10459.258524703055
276.25,10460.556704508432
276.5,10462.990171415258
276.75,10462.439107440456
277.0,10458.32175542832
277.25,10452.142551643396
277.5,10449.06162355401
277.75,10448.312788193556
278.0,10455.905079957041
278.25,10444.941392952373
278.5,10456.148796739875
278.75,10454.435109983115
279.0,10457.513444196988
279.25,10455.756849985954
279.5,10459.317279885508
279.75,10453.497876175543
280.0,10445.030959023097
280.25,10440.759661294798
280.5,10430.245826467113
280.75,10441.907714631116
281.0,10447.21566959252
281.25,10460.276416291415
281.5,10458.041985594107
281.75,10468.579110307079
282.0,10468.403222330322
282.25,10464.807335664736
282.5,10460.884847582218
282.75,10461.927258519036
283.0,10456.176721957421
283.25,10459.276203108173
283.5,10452.509072574801
283.75,10453.444102042293
284.0,10452.31737014494
284.25,10456.596983665751
284.5,10460.973683749628
284.75,10453.964709377464
285.0,10453.894413439946
285.25,10453.830312490005
285.5,10445.981839194164
285.75,10447.491966483623
286.0,10656.241601299007
286.25,10654.475395289233
286.5,10666.001178418885
286.75,10671.335548855064
287.0,10889.639134233621
287.25,10885.488416009817
287.5,10888.624609770057
287.75,10895.053352534283
288.0,11104.952964330458
288.25,11089.928538420381
288.5,11100.250547955715
288.75,11107.675610874783
289.0,11102.213149259676
289.25,11107.275729901467
289.5,11118.141340557393
289.75,11121.206608835155
290.0,11113.736445202423
290.25,11124.679332019334
290.5,11122.18808877599
290.75,11126.459434703338
