timestamp_s,watts
52.0,13704.54472153871
52.25,13705.527701605957
52.5,13021.815933167563
52.75,13026.972462090362
53.0,13047.965162912371
53.25,12358.013004246764
53.5,12352.986245678372
53.75,12363.06057851812
54.0,12341.737761993325
54.25,12334.484002508827
54.5,12347.918730473044
54.75,12015.91413671691
55.0,12018.55309089033
55.25,12008.36522012794
55.5,12022.44497631475
55.75,12573.068882702986
56.0,12362.040289673958
56.25,12323.550840652468
56.5,12341.750989512475
56.75,12382.576867919834
57.0,12600.587731965195
57.25,12601.282275804899
57.5,12668.00314708249
57.75,13020.896379232167
58.0,13008.144849218255
58.25,13020.255721684554
58.5,12984.698628479295
58.75,12713.488819451202
59.0,12448.477029782065
59.25,11666.656002807922
59.5,11632.45048805422
59.75,11632.565451258492
60.0,11635.133934982887
60.25,11656.672408479239
60.5,12003.018718261545
60.75,12027.426438630886
61.0,12092.472619528862
61.25,12086.268989185428
61.5,12094.312037800744
61.75,12083.757893076006
62.0,11686.218256552
62.25,11650.090268228283
62.5,11688.938243759789
62.75,11695.830655007332
63.0,11995.152333387854
63.25,11983.274591166235
63.5,11635.62684243846
63.75,11652.952705864467
64.0,11290.476392001998
64.25,11328.197069748156
64.5,11325.782116393442
64.75,11010.46651619113
65.0,10985.339486994333
65.25,10973.069003531507
65.5,10970.736232615227
65.75,10970.449161201783
66.0,11305.61874532531
66.25,11309.96623589713
66.5,11307.20002701541
66.75,11308.955646508759
67.0,11321.945283163524
67.25,11318.942324420399
67.5,11309.05008807874
67.75,11304.947771185296
68.0,11301.051344099798
68.25,11663.631387568696
68.5,11655.79181621183
68.75,11661.315594422322
69.0,11658.700190134748
69.25,11655.732225089818
69.5,11629.737207021217
69.75,11640.491958048278
70.0,11643.719577505533
70.25,11642.879721560937
70.5,11643.651314607858
70.75,11652.518975882973
71.0,11664.302866599024
71.25,11731.7130918226
71.5,11749.017301461416
71.75,11993.395960215585
72.0,11659.046582372173
72.25,11654.872975728416
72.5,11377.165278555865
72.75,11340.878886376668
73.0,11353.402413307223
73.25,11343.5075130468
73.5,11056.218737190244
73.75,11089.692547799348
74.0,11126.463272842311
74.25,11038.990176461477
74.5,11005.659060741053
74.75,11321.20043096743
75.0,11310.478601239316
75.25,13296.944162618898
75.5,13443.921612455246
75.75,13928.003930484596
76.0,14350.670601792048
76.25,14337.795464690746
76.5,14037.877456955845
76.75,12071.143916660363
77.0,12065.209655705516
77.25,12363.151565223248
77.5,12367.733748349547
77.75,12361.240319754641
78.0,12022.587105923403
78.25,14051.142293935274
78.5,14080.08739087744
78.75,12079.43350673868
79.0,14060.259741092428
79.25,14048.455361655222
79.5,14059.86702490292
79.75,14056.020787440786
80.0,14034.212703961126
80.25,14042.405663822754
80.5,14036.655611981803
80.75,14011.656540843962
81.0,14311.821167985654
81.25,14301.936658326062
81.5,14317.446811031186
81.75,14364.91243540817
82.0,14016.238396843302
82.25,14297.716147935955
82.5,14312.141875807507
82.75,14292.217251939823
83.0,12342.40183762477
83.25,14878.402809222891
83.5,14880.826566629903
83.75,14986.434612729932
84.0,15369.76891641174
84.25,15354.460014566546
84.5,15372.759515079513
84.75,15367.653096731145
85.0,15105.64107628777
85.25,14669.469076832504
85.5,14342.875738563285
85.75,14328.138014586335
86.0,14314.558329574204
86.25,14306.48293703858
86.5,14071.2482140389
86.75,14056.774462716045
87.0,14040.029059845103
87.25,14057.247669183822
87.5,14369.241443839946
87.75,14382.431124942836
88.0,14417.366450840145
88.25,14715.598584075564
88.5,14685.080085277426
88.75,14679.918033053942
89.0,14661.287830196647
89.25,14669.952600250432
89.5,14696.838062936124
89.75,14707.894800755585
90.0,14714.646998381479
90.25,14721.017861796003
90.5,14705.885133901753
90.75,14697.619601023935
91.0,14722.406034099778
91.25,14700.151965374236
91.5,14704.533411366143
91.75,14693.949383614192
92.0,14697.688041225489
92.25,15034.741309019519
92.5,15236.799876311128
92.75,15217.683495856601
93.0,15371.771751838212
93.25,15368.197208205598
93.5,13373.68746596653
93.75,13363.667398213065
94.0,13384.845303853252
94.25,13057.835967805786
94.5,13038.134221219887
94.75,12714.555595652644
95.0,12706.522092791545
95.25,12700.494324633193
95.5,12514.35178683218
95.75,12052.9440522932
96.0,12045.32909625958
96.25,12042.158349296937
96.5,12027.12345587326
96.75,12381.316463163756
97.0,12362.866089492489
97.25,12373.593475095455
97.5,12521.368788271368
97.75,12560.450936564499
98.0,12512.997401741297
98.25,12487.964400893248
98.5,12487.955268473172
98.75,12131.266398005188
99.0,12053.22070170144
99.25,12420.330509401294
99.5,12445.641645075815
99.75,12446.651623460873
100.0,12690.352233122285
100.25,12744.723194906757
100.5,13117.188936183991
100.75,13126.098554834089
101.0,13461.247946351154
101.25,13116.757050874114
101.5,13163.859670859845
101.75,13038.373229555003
102.0,13040.506223283115
102.25,11964.892201520768
102.5,11690.365329502953
102.75,11675.902294219553
103.0,11668.774131546603
103.25,11672.063938125517
103.5,11666.941414615534
103.75,11627.630445758674
104.0,11640.70329236268
104.25,11670.827996077205
104.5,11768.806839653065
104.75,11965.678503585308
105.0,11956.4582155241
105.25,11956.142919408012
105.5,12112.247059734993
105.75,12759.778744938507
106.0,12743.430157143877
106.25,12775.664959406122
106.5,12601.122187937242
106.75,12440.214007503248
107.0,12753.782288625627
107.25,12856.072069011441
107.5,12618.17859148051
107.75,12539.002791677558
108.0,12750.786458343046
108.25,13290.058050526313
108.5,13308.336925643065
108.75,13105.374616622848
109.0,13094.784839565214
109.25,13342.413082455081
109.5,13404.647403929988
109.75,13839.631318160866
110.0,13485.607300591953
110.25,13469.640700568716
110.5,13212.640428299177
110.75,12893.40834305952
111.0,12839.513901800545
111.25,12837.868238957371
111.5,12899.378178834544
111.75,12917.697869581905
112.0,12962.359484784163
112.25,13100.02838562257
112.5,13242.77309651496
112.75,13451.10616910013
113.0,13466.63471330363
113.25,13108.304638116417
113.5,13089.779226420835
113.75,13110.168881291562
114.0,13115.380549720994
114.25,12042.83661680268
114.5,11518.044964904604
114.75,11336.677701502378
115.0,11373.99286340663
115.25,11056.220665053625
115.5,11066.13717798835
115.75,11056.38643789884
116.0,11067.060066559874
116.25,11147.019203938584
116.5,11049.505681792154
116.75,11038.941466001863
117.0,11049.12097371459
117.25,10955.48362089144
117.5,10973.449491519677
117.75,10965.162982331356
118.0,10946.752268783697
118.25,10947.173833300933
118.5,11005.447511941526
118.75,10948.536360957602
119.0,10979.637142272946
119.25,10973.28172884908
119.5,11311.044502772667
119.75,11662.4201067459
120.0,11651.877568078038
120.25,12000.524338798397
120.5,11666.092117074339
120.75,11649.764060404903
121.0,11641.805679385023
121.25,12143.674325599872
121.5,12675.02949468508
121.75,12659.772441208857
122.0,12671.725077199753
122.25,12742.692735873563
122.5,12759.090032738986
122.75,13047.401117548445
123.0,13034.14619540122
123.25,13125.429674934343
123.5,13111.618918139477
123.75,13122.839891645068
124.0,13112.86788921085
124.25,12517.197245819618
124.5,12506.240549045797
124.75,12862.338600650603
125.0,12827.598456929498
125.25,12858.70932444686
125.5,13114.618093033421
125.75,13092.155650623781
126.0,12834.364310420939
126.25,12582.166991349053
126.5,12407.878752099867
126.75,12405.054554026536
127.0,12395.458726626986
127.25,12045.882103261807
127.5,11701.47210145065
127.75,11707.807080021403
128.0,11713.918940109517
128.25,11721.531727950452
128.5,11695.094824298947
128.75,11699.028867178768
129.0,12061.056310739412
129.25,12063.041106098779
129.5,12064.893491378705
129.75,12240.858951566766
130.0,12412.259646366067
130.25,12409.770500609258
130.5,12412.04952539518
130.75,12054.57005386359
131.0,12044.618896454582
131.25,12042.194987781866
131.5,12057.955854439033
131.75,12060.229245436967
132.0,12060.636167622652
132.25,12045.817117776754
132.5,11983.243207971072
132.75,11981.466846976256
133.0,11985.779308905825
133.25,12003.378340334148
133.5,11995.29315800912
133.75,11853.350157332501
134.0,11848.170790418
134.25,11703.340672427092
134.5,11703.257944497946
134.75,11698.612784878787
135.0,11326.888902083609
135.25,11324.161040712595
135.5,11112.621173326159
135.75,11126.084844717518
136.0,10996.054397647635
136.25,10989.936846089626
136.5,10991.107611460633
136.75,11000.735327543214
137.0,10992.197029935509
137.25,11070.492405866311
137.5,11692.251880210631
137.75,10652.062481833025
138.0,10623.022548178269
138.25,10618.905973472918
138.5,10622.85693347641
138.75,10601.677148557901
139.0,10607.51678623431
139.25,10603.797372247738
139.5,10614.458532254079
139.75,10606.529418523576
140.0,10612.763581061754
140.25,10620.012762726677
140.5,10634.41532632544
140.75,10619.111433721097
141.0,10627.16100978495
141.25,10628.360224555096
141.5,10626.959653450354
141.75,10630.451876709709
142.0,10632.424674075908
142.25,10627.609627016469
142.5,10643.401700521736
142.75,10644.067246964983
143.0,10645.225417195634
143.25,10667.068205336538
143.5,10649.350499888198
143.75,10647.126053233276
144.0,10634.309629115214
144.25,10962.613888519836
144.5,11012.014669635499
144.75,11018.501028408537
145.0,11024.262420895844
145.25,10953.603929401717
145.5,10619.813518542342
145.75,10670.576681106995
146.0,10665.740327345195
146.25,10969.438390480187
146.5,10979.252662684768
146.75,10998.345924699035
147.0,10714.340859410444
147.25,10498.528453127183
147.5,10306.761683101131
147.75,10295.813146896284
148.0,10287.98775691036
148.25,10291.972476813706
148.5,10197.678791567781
148.75,10095.651150137699
149.0,11041.692727256279
149.25,11037.382955040828
149.5,11326.1537907099
149.75,11341.525590915844
150.0,11347.105703136078
150.25,11331.834745059623
150.5,11389.230302791508
150.75,11409.522293498347
151.0,11384.512277742087
151.25,11366.334131545325
151.5,11066.258874180112
151.75,11058.57660277767
152.0,10996.394617012245
152.25,10990.360947529087
152.5,11003.423709920578
152.75,11006.061856911205
153.0,11086.027729489575
153.25,11070.651707301633
153.5,11068.923077681608
153.75,11070.329081975411
154.0,11067.862566309175
154.25,11097.910004582136
154.5,11070.491484490956
154.75,11070.697473051896
155.0,11069.739326360559
155.25,11025.835201256263
155.5,11383.176325986436
155.75,11384.133318177861
156.0,11393.788575884886
156.25,11397.570895652816
156.5,11393.81835797889
156.75,11402.829056910075
157.0,11381.82197767027
157.25,11385.248728985218
157.5,11387.920271442063
157.75,11386.340237011336
158.0,11366.503423022392
158.25,11374.366722779023
158.5,11378.225554554338
158.75,11365.741088576558
159.0,11423.866230809275
159.25,11674.217389884769
159.5,11680.077872423079
159.75,11747.46523852295
160.0,11737.721397244783
160.25,11738.830813288274
160.5,11748.646740277814
160.75,11750.77435402553
161.0,11735.778774978053
161.25,11727.03523362269
161.5,11741.397569097284
161.75,11766.762482295871
162.0,11766.686016032134
162.25,11691.801491870567
162.5,11342.255327168707
162.75,11354.215659185906
163.0,11119.737209974133
163.25,11125.942257810277
163.5,11153.013916567104
163.75,11079.751763315006
164.0,11046.38947946901
164.25,11038.838840035394
164.5,11059.274425063872
164.75,11061.81472475033
165.0,11053.215170369192
165.25,11271.506450486075
165.5,11299.828405648528
165.75,11284.098840808394
166.0,11206.518788089852
166.25,11365.604968902848
166.5,11388.82168904585
166.75,11368.120834754112
167.0,11383.642529865721
167.25,11375.355366447018
167.5,11362.394149969696
167.75,11365.206091032936
168.0,11362.668539147553
168.25,11366.875801115784
168.5,11380.177928727526
168.75,11372.83862330722
169.0,11378.396341356256
169.25,11348.888702645703
169.5,10973.943265689453
169.75,11332.747099066257
170.0,11326.651033308477
170.25,11327.454062486813
170.5,11343.263818545836
170.75,11330.495775493058
171.0,11332.81248985967
171.25,11455.334452572417
171.5,11459.84246473867
171.75,11611.32153987936
172.0,11794.912297247603
172.25,11768.15540794698
172.5,11759.992635653223
172.75,11749.936016938087
173.0,11735.23219667073
173.25,11739.863630682044
173.5,11859.134459860648
173.75,12498.0810729494
174.0,12464.970908406278
174.25,12147.830654644134
174.5,12426.490827925034
174.75,12219.796640522787
175.0,12405.565570235432
175.25,12448.457426280904
175.5,12627.930912434373
175.75,12631.305041857671
176.0,12607.39795047866
176.25,12408.437669593288
176.5,12424.197265485014
176.75,12433.471306424115
177.0,12433.267905995344
177.25,12436.965862090457
177.5,12449.652771491466
177.75,12424.445537118769
178.0,12526.348737666052
178.25,12470.405673747657
178.5,12637.508595450368
178.75,13000.461999524448
179.0,13108.161688658574
179.25,13091.129763112633
179.5,12746.505799299011
179.75,12743.507063126475
180.0,12778.163091593968
180.25,12777.65070314306
180.5,12738.802962718371
180.75,13085.11310570975
181.0,12632.116648404914
181.25,12448.47527938032
181.5,12441.564997841382
181.75,12407.796988497133
182.0,12402.011687542832
182.25,12400.582785183513
182.5,11993.66560832104
182.75,11770.507241467454
183.0,11765.336975474736
183.25,11809.077502103568
183.5,11845.236958421478
183.75,11721.022589372227
184.0,11416.905442250194
184.25,11369.90421883654
184.5,11348.018460546573
184.75,11360.053515105968
185.0,11347.379794784581
185.25,11344.074306008635
185.5,11350.132663112085
185.75,11375.973261754734
186.0,11160.005779637992
186.25,10961.512063493443
186.5,11352.46621507415
186.75,11355.882309752977
187.0,11535.696968812419
187.25,10745.887167191275
187.5,10655.778851335454
187.75,10458.412288085152
188.0,10000.45406808323
188.25,10450.915339024174
188.5,10455.068558133573
188.75,10444.08737498202
189.0,10743.505349836149
189.25,10838.723538142838
189.5,10741.045928574442
189.75,10728.85454680382
190.0,10827.548139956429
190.25,10847.389490425738
190.5,10613.95346698061
190.75,11370.946050138777
191.0,11119.42975518955
191.25,11259.075325958289
191.5,11711.682096291484
191.75,11715.741787106908
192.0,11696.206266010275
192.25,11707.59478463453
192.5,11727.964494267188
192.75,12053.70321896578
193.0,12380.226798791073
193.25,12391.046605453113
193.5,12387.604614740918
193.75,12397.297879818034
194.0,12138.784303628738
194.25,11042.879281092086
194.5,11000.284818174741
194.75,11000.20313561363
195.0,10700.98049193033
195.25,10725.82170916801
195.5,10728.139953355465
195.75,10715.838992698267
196.0,10701.728792381444
196.25,10699.746255607584
196.5,10701.51287932548
196.75,10686.043187781455
197.0,10698.859189118133
197.25,10688.087863204584
197.5,10682.662274840455
197.75,10661.652707091846
198.0,10677.14264241411
198.25,11012.161637175072
198.5,11011.124835217735
198.75,11012.248746371664
199.0,11018.392889043385
199.25,11361.68058641758
199.5,11334.965588330071
199.75,11336.992370602187
200.0,11473.608291566848
200.25,11710.327085194058
200.5,11709.364584804822
200.75,11728.046445485727
201.0,11759.184733802136
201.25,11759.330568420071
201.5,11762.005490219319
201.75,12114.309928109116
202.0,11199.555333305718
202.25,11210.834709071429
202.5,11360.458252905857
202.75,11421.87139003594
203.0,11452.444756783065
203.25,11737.378168351028
203.5,11965.123485223288
203.75,11642.678513534845
204.0,11643.678636613033
204.25,11310.3955101668
204.5,11323.267332210396
204.75,11321.19028895225
205.0,11336.230791198377
205.25,11422.41484925842
205.5,11664.90363307115
205.75,11662.526926218236
206.0,11652.241186850835
206.25,11650.587505448118
206.5,11657.534815733925
206.75,11668.495083596894
207.0,11660.043508271356
207.25,11654.10591465891
207.5,11657.466685790267
207.75,11654.041607002342
208.0,11628.619221389918
208.25,12002.41496447398
208.5,11999.669549921124
208.75,11983.07872830698
209.0,11976.767554796337
209.25,11998.029507964737
209.5,11995.990183881304
209.75,11660.152724402153
210.0,11685.314345039618
210.25,11366.440337069966
210.5,11327.851645641671
210.75,11318.689366787057
211.0,11329.860155676342
211.25,11313.570336877714
211.5,11311.924360808069
211.75,11292.571578453459
212.0,11079.531358200049
212.25,11113.980667376283
212.5,11144.61867794513
212.75,11066.896806771048
213.0,11004.628380604798
213.25,10849.758206537554
213.5,10832.837536450881
213.75,10692.943597231792
214.0,11440.404915976058
214.25,10592.126100071117
214.5,10850.976488347022
214.75,10950.549871775731
215.0,10990.18083848372
215.25,10947.737035683978
215.5,11442.386280091723
215.75,11426.03074831646
216.0,11434.376729895215
216.25,11406.231221866743
216.5,11403.326037118411
216.75,11411.06790374657
217.0,11408.929782769475
217.25,11447.964073960622
217.5,11445.173262672044
217.75,11444.34685295749
218.0,11430.046311888444
218.25,11417.173932824198
218.5,11093.516254005926
218.75,11085.83753306199
219.0,11074.89196131763
219.25,11081.000451869004
219.5,11114.629378048485
219.75,11090.826774641137
220.0,10825.311737645343
220.25,10771.965767548096
220.5,10825.255757259372
220.75,10839.353187614694
221.0,11154.431810954626
221.25,11072.961742717129
221.5,11403.88334849113
221.75,11730.02640632158
222.0,11738.930190533663
222.25,11395.315253771792
222.5,11452.173335574156
222.75,11435.735016513929
223.0,11452.555725208309
223.25,11475.75676574442
223.5,11462.849962533714
223.75,11473.217999381493
224.0,11479.471359516934
224.25,11481.622182690899
224.5,11466.751749838904
224.75,11450.809760897879
225.0,11444.57254997714
225.25,11441.919223914676
225.5,11447.168955234229
225.75,11428.162523519855
226.0,11775.135143038424
226.25,11397.811878638062
226.5,11389.297357250227
226.75,11394.201614102416
227.0,11632.701360803738
227.25,11757.569732364875
227.5,11410.993398506282
227.75,11417.808885978433
228.0,11422.561982191228
228.25,11462.513239869777
228.5,11472.877158755056
228.75,11693.469756185956
229.0,11709.484443829217
229.25,11667.382218874189
229.5,11659.30057780791
229.75,11668.408196209399
230.0,11678.961326246215
230.25,11687.119191746533
230.5,11692.792146782933
230.75,11731.974090274845
231.0,11727.047799292548
231.25,11232.82004379529
231.5,11208.417127983748
231.75,10884.83167712003
232.0,11313.14369567811
232.25,11464.025803649924
232.5,11434.53893544037
232.75,11444.113084723122
233.0,11099.326966461256
233.25,11096.124750318242
233.5,13075.96445010344
233.75,13111.23318367928
234.0,13127.00275257677
234.25,13127.861599890566
234.5,13181.730454156195
234.75,13174.449241331557
235.0,13124.680026847533
235.25,13407.034494859123
235.5,13442.37062752244
235.75,13145.36814676418
236.0,13151.48711701738
236.25,13160.99818517917
236.5,13088.099671443746
236.75,13053.072744771343
237.0,13040.773878104648
237.25,10704.602755423497
237.5,10691.438924175218
237.75,10729.543387094429
238.0,10726.150741155121
238.25,10723.396229182941
238.5,10757.53723325221
238.75,10736.123265124092
239.0,10730.74552806784
239.25,10760.670325942894
239.5,10777.583785069768
239.75,10757.900345734337
240.0,10768.596855242318
240.25,10758.292720058716
240.5,10799.83526864219
240.75,11081.377180954485
241.0,11030.340590145479
241.25,11041.873372813723
241.5,11065.802424852009
241.75,11066.21533261744
242.0,11033.509094254576
242.25,11012.034619902119
242.5,11005.365571398754
242.75,11008.69115857414
243.0,11015.209103700974
243.25,11008.517319158676
243.5,11015.344060359326
243.75,11012.810350489195
244.0,11025.076285934856
244.25,11361.625487625548
244.5,11364.665704017178
244.75,11362.996318048488
245.0,11369.984620288626
245.25,11359.801777611669
245.5,11366.603054121199
245.75,11370.945498246763
246.0,11094.404359868953
246.25,11115.206281794046
246.5,11113.017030443396
246.75,11103.314937097915
247.0,11092.182030947257
247.25,11068.696830721747
247.5,11107.86456900587
247.75,11122.888993080156
248.0,11128.298554534449
248.25,11134.632811680554
248.5,11128.296526615206
248.75,11135.576370711231
249.0,10758.238441417776
249.25,10766.63588257018
249.5,10751.658205776213
249.75,10772.265912508761
250.0,10771.373045352148
250.25,10757.468873020309
250.5,10764.107022405658
250.75,10783.505963685802
251.0,10773.064439119578
251.25,10764.212386121231
251.5,11136.463276686383
251.75,11128.645891916056
252.0,11087.88917508614
252.25,11045.732814833125
252.5,11031.059934428016
252.75,10663.279416670375
253.0,10684.819818907785
253.25,10681.0735873047
253.5,10680.444925788202
253.75,10687.121110030437
254.0,10677.230267190975
254.25,10678.235833557112
254.5,10670.981760531651
254.75,10786.705002040906
255.0,11024.309462497524
255.25,11031.395574274116
255.5,11021.583420351373
255.75,11025.421574995673
256.0,11038.077320894537
256.25,11066.770255490253
256.5,11066.224377457236
256.75,11068.06271022175
257.0,11390.615669842122
257.25,11476.42472274959
257.5,11131.316213566612
257.75,11137.007067134033
258.0,11399.571028109078
258.25,11360.45338887035
258.5,11016.011129551354
258.75,11016.814819226503
259.0,11023.75294411555
259.25,11030.932394740103
259.5,11049.420803738136
259.75,10470.418588043423
260.0,10275.194234078472
260.25,10113.019237075878
260.5,10118.016473562893
260.75,10115.329114322041
261.0,10124.85275148581
261.25,10319.142512693907
261.5,10514.654457586155
261.75,10513.563538138957
262.0,10301.175324333659
262.25,10350.17723880934
262.5,10394.906320765163
262.75,10364.24543317783
263.0,10708.726842812262
263.25,10213.937183916432
263.5,10098.794051720393
263.75,10085.507611534622
264.0,10078.477289597013
264.25,10118.825594885053
264.5,9935.081200351731
264.75,9935.438475618454
265.0,10117.15919035931
265.25,10117.938850727489
265.5,10119.760426799612
265.75,10286.024316258881
266.0,10284.6938839659
266.25,10131.625930895792
266.5,10123.787930003735
266.75,10203.963863409565
267.0,10165.580378286839
267.25,10119.819149713228
267.5,10063.40272105975
267.75,11023.966163284276
268.0,11046.001007970917
268.25,11051.577767801211
268.5,11043.260205122353
268.75,11100.807187320512
269.0,11364.173785652849
269.25,11361.211095674176
269.5,11365.97763482754
269.75,11369.700989595824
270.0,11376.689077041237
270.25,11376.595675160348
270.5,11419.63371075354
270.75,11338.967927852464
271.0,11337.045395892968
271.25,11386.943642772123
271.5,11385.564939458334
271.75,11391.324127595084
272.0,11063.688948411094
272.25,11079.98655003498
272.5,11063.146420955225
272.75,11048.162688890861
273.0,11048.996892776582
273.25,11061.105956104147
273.5,11042.696534869969
273.75,11023.115770239077
274.0,11033.912464434054
274.25,11031.938926704355
274.5,11011.580995708302
274.75,11014.643384410523
275.0,11013.478981733198
275.25,11011.541985879921
275.5,11022.917692664541
275.75,11047.43844070972
276.0,11393.9442852529
276.25,11392.292112228424
276.5,11378.819473588033
276.75,11371.837097459096
277.0,10442.104134584715
277.25,10473.887986429845
277.5,10521.798235931506
277.75,10586.128589481894
278.0,10568.860737669449
278.25,10874.298312280114
278.5,10568.394659540052
278.75,10571.329964097557
279.0,10575.933019822876
279.25,10594.515154614688
279.5,10930.902193058177
279.75,11267.030234995927
280.0,11289.699405545796
280.25,11282.805342074582
280.5,11444.714789581678
280.75,10789.674268805118
281.0,10785.88740603773
281.25,10232.931310899035
281.5,10177.356436935424
281.75,10128.699678379904
282.0,10255.97743323451
282.25,10257.806311518347
282.5,10482.326336851991
282.75,10300.163633944949
283.0,10304.435630732336
283.25,10542.455213139441
283.5,10552.000811142969
283.75,10862.59842146514
284.0,10870.217872296307
284.25,10840.558143347023
284.5,11047.41088160836
284.75,11429.703284824785
285.0,11434.079698421507
285.25,11383.939022252383
285.5,10556.318509942452
285.75,10660.21333948007
286.0,10602.48581026151
286.25,10651.119828088109
286.5,10706.26286348778
286.75,10787.326971497609
287.0,10751.865106960504
287.25,11430.602607309818
287.5,11479.812313044029
287.75,11511.243650581078
288.0,11506.722895538489
288.25,11500.201811963107
288.5,11210.180377165743
288.75,11177.501863278765
289.0,11153.689522076469
289.25,11240.405186504273
289.5,11488.003042851562
289.75,11486.110530494454
290.0,11506.399430541836
290.25,11683.111032033812
290.5,11671.241981381438
290.75,11671.673836960108
291.0,11771.770539717152
