timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/03/13 18:38:36.889, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:36.889, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:36.889, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:36.889, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:36.889, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:36.889, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:37.139, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:37.139, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:37.139, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:37.139, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:37.139, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:37.139, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:37.139, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:37.140, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:37.390, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:37.390, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:37.390, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:37.390, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:37.390, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:37.390, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:37.390, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:37.390, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:37.640, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:37.640, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:37.640, 65.12 W, 0 %, 14 MiB
2025/03/13 18:38:37.640, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:37.640, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:37.640, 62.18 W, 0 %, 14 MiB
2025/03/13 18:38:37.640, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:37.640, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:37.891, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:37.891, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:37.891, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:37.891, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:37.891, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:37.891, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:37.891, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:37.891, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:38.141, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:38.141, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:38.141, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:38.141, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:38.141, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:38.141, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:38.141, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:38.141, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:38.391, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:38.391, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:38.392, 65.12 W, 0 %, 14 MiB
2025/03/13 18:38:38.392, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:38.392, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:38.392, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:38.392, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:38.392, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:38.642, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:38.642, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:38.642, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:38.642, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:38.642, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:38.642, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:38.642, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:38.642, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:38.892, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:38.892, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:38.892, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:38.893, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:38.893, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:38.893, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:38.893, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:38.893, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:39.143, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:39.143, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:39.143, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:39.143, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:39.143, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:39.143, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:39.143, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:39.143, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:39.393, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:39.393, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:39.393, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:39.393, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:39.393, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:39.394, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:39.394, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:39.394, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:39.644, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:39.644, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:39.644, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:39.644, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:39.644, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:39.644, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:39.644, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:39.644, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:39.894, 213.22 W, 0 %, 72936 MiB
2025/03/13 18:38:39.894, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:39.894, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:39.894, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:39.894, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:39.894, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:39.894, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:39.895, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:40.145, 281.88 W, 11 %, 72936 MiB
2025/03/13 18:38:40.145, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:40.145, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:40.145, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:40.145, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:40.145, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:40.145, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:40.145, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:40.395, 281.55 W, 94 %, 72936 MiB
2025/03/13 18:38:40.395, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:40.395, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:40.395, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:40.395, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:40.395, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:40.395, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:40.395, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:40.646, 283.70 W, 93 %, 72936 MiB
2025/03/13 18:38:40.646, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:40.646, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:40.646, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:40.646, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:40.646, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:40.646, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:40.646, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:40.896, 290.73 W, 93 %, 72936 MiB
2025/03/13 18:38:40.896, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:40.896, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:40.896, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:40.896, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:40.896, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:40.896, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:40.896, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:41.146, 278.53 W, 92 %, 72936 MiB
2025/03/13 18:38:41.147, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:41.147, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:41.147, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:41.147, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:41.147, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:41.147, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:41.147, 64.66 W, 0 %, 14 MiB
2025/03/13 18:38:41.397, 290.73 W, 93 %, 72936 MiB
2025/03/13 18:38:41.397, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:41.397, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:41.397, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:41.397, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:41.397, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:41.397, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:41.397, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:41.647, 282.16 W, 93 %, 72936 MiB
2025/03/13 18:38:41.647, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:41.648, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:41.648, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:41.648, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:41.648, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:41.648, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:41.648, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:41.898, 284.30 W, 93 %, 72936 MiB
2025/03/13 18:38:41.900, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:41.900, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:41.900, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:41.900, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:41.900, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:41.900, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:41.900, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:42.150, 279.13 W, 93 %, 72936 MiB
2025/03/13 18:38:42.150, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:42.150, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:42.151, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:42.151, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:42.151, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:42.151, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:42.151, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:42.401, 278.80 W, 92 %, 72936 MiB
2025/03/13 18:38:42.401, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:42.401, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:42.401, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:42.401, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:42.401, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:42.401, 62.18 W, 0 %, 14 MiB
2025/03/13 18:38:42.401, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:42.651, 280.01 W, 92 %, 72936 MiB
2025/03/13 18:38:42.651, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:42.651, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:42.651, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:42.651, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:42.652, 62.11 W, 0 %, 14 MiB
2025/03/13 18:38:42.652, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:42.652, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:42.902, 293.81 W, 92 %, 72936 MiB
2025/03/13 18:38:42.902, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:42.902, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:42.902, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:42.902, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:42.902, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:42.902, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:42.902, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:43.152, 288.91 W, 92 %, 72936 MiB
2025/03/13 18:38:43.152, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:43.152, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:43.152, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:43.153, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:43.153, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:43.153, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:43.153, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:43.403, 288.31 W, 92 %, 72936 MiB
2025/03/13 18:38:43.403, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:43.403, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:43.403, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:43.403, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:43.403, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:43.403, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:43.403, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:43.653, 290.73 W, 92 %, 72936 MiB
2025/03/13 18:38:43.653, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:43.653, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:43.653, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:43.653, 59.97 W, 0 %, 14 MiB
2025/03/13 18:38:43.653, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:43.653, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:43.653, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:43.904, 281.55 W, 91 %, 72936 MiB
2025/03/13 18:38:43.904, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:43.904, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:43.904, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:43.904, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:43.904, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:43.904, 62.18 W, 0 %, 14 MiB
2025/03/13 18:38:43.904, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:44.154, 287.37 W, 92 %, 72936 MiB
2025/03/13 18:38:44.154, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:44.154, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:44.154, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:44.154, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:44.154, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:44.154, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:44.154, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:44.405, 291.06 W, 91 %, 72936 MiB
2025/03/13 18:38:44.426, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:44.426, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:44.426, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:44.426, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:44.426, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:44.426, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:44.426, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:44.677, 280.67 W, 92 %, 72912 MiB
2025/03/13 18:38:44.677, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:44.677, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:44.677, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:44.677, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:44.677, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:44.677, 62.18 W, 0 %, 14 MiB
2025/03/13 18:38:44.677, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:44.927, 288.31 W, 92 %, 72912 MiB
2025/03/13 18:38:44.927, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:44.927, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:44.927, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:44.927, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:44.927, 62.11 W, 0 %, 14 MiB
2025/03/13 18:38:44.928, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:44.928, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:45.178, 265.33 W, 92 %, 72930 MiB
2025/03/13 18:38:45.178, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:45.178, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:45.178, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:45.178, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:45.178, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:45.178, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:45.178, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:45.428, 279.13 W, 93 %, 72930 MiB
2025/03/13 18:38:45.428, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:45.428, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:45.428, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:45.428, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:45.428, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:45.429, 62.18 W, 0 %, 14 MiB
2025/03/13 18:38:45.429, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:45.679, 283.42 W, 92 %, 72930 MiB
2025/03/13 18:38:45.679, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:45.679, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:45.679, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:45.679, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:45.679, 62.11 W, 0 %, 14 MiB
2025/03/13 18:38:45.679, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:45.679, 64.99 W, 0 %, 14 MiB
