family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,1,,20250518-105952,tp=4|rate=1|date=20250518-105952,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p1.0_d20250518-105952.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-105952.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,1,,20250518-120334,tp=4|rate=1|date=20250518-120334,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p1.0_d20250518-120334.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-120334.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,2,,20250518-100646,tp=4|rate=2|date=20250518-100646,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p2.0_d20250518-100646.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-100646.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,2,,20250518-111029,tp=4|rate=2|date=20250518-111029,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p2.0_d20250518-111029.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-111029.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,2,,20250518-121411,tp=4|rate=2|date=20250518-121411,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p2.0_d20250518-121411.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-121411.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,4,,20250518-101748,tp=4|rate=4|date=20250518-101748,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p4.0_d20250518-101748.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-101748.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,4,,20250518-112131,tp=4|rate=4|date=20250518-112131,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p4.0_d20250518-112131.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-112131.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,4,,20250518-122513,tp=4|rate=4|date=20250518-122513,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p4.0_d20250518-122513.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-122513.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,0.125,,20250518-123918,tp=8|rate=0.125|date=20250518-123918,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p0.125_d20250518-123918.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-123918.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,0.125,,20250518-134229,tp=8|rate=0.125|date=20250518-134229,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p0.125_d20250518-134229.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-134229.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,0.125,,20250518-144540,tp=8|rate=0.125|date=20250518-144540,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p0.125_d20250518-144540.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-144540.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,0.25,,20250518-124940,tp=8|rate=0.25|date=20250518-124940,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p0.25_d20250518-124940.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-124940.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,0.25,,20250518-135251,tp=8|rate=0.25|date=20250518-135251,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p0.25_d20250518-135251.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-135251.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,0.25,,20250518-145603,tp=8|rate=0.25|date=20250518-145603,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p0.25_d20250518-145603.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-145603.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,0.5,,20250518-130002,tp=8|rate=0.5|date=20250518-130002,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p0.5_d20250518-130002.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-130002.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,0.5,,20250518-140314,tp=8|rate=0.5|date=20250518-140314,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p0.5_d20250518-140314.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-140314.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,0.5,,20250518-150625,tp=8|rate=0.5|date=20250518-150625,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p0.5_d20250518-150625.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-150625.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,1,,20250518-131037,tp=8|rate=1|date=20250518-131037,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p1.0_d20250518-131037.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-131037.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,1,,20250518-141348,tp=8|rate=1|date=20250518-141348,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p1.0_d20250518-141348.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-141348.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,1,,20250518-151659,tp=8|rate=1|date=20250518-151659,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p1.0_d20250518-151659.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-151659.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,2,,20250518-132107,tp=8|rate=2|date=20250518-132107,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p2.0_d20250518-132107.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-132107.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,2,,20250518-142418,tp=8|rate=2|date=20250518-142418,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p2.0_d20250518-142418.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-142418.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,2,,20250518-152729,tp=8|rate=2|date=20250518-152729,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p2.0_d20250518-152729.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-152729.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,4,,20250518-133158,tp=8|rate=4|date=20250518-133158,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p4.0_d20250518-133158.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-133158.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,4,,20250518-143510,tp=8|rate=4|date=20250518-143510,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p4.0_d20250518-143510.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-143510.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,8,4,,20250518-153821,tp=8|rate=4|date=20250518-153821,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp8_p4.0_d20250518-153821.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250518-153821.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.125,,20250527-082713,tp=4|rate=0.125|date=20250527-082713,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.125_d20250527-082713.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-082713.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.125,,20250527-093008,tp=4|rate=0.125|date=20250527-093008,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.125_d20250527-093008.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-093008.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.125,,20250527-213020,tp=4|rate=0.125|date=20250527-213020,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.125_d20250527-213020.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-213020.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.125,,20250527-223314,tp=4|rate=0.125|date=20250527-223314,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.125_d20250527-223314.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-223314.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.125,,20250527-233610,tp=4|rate=0.125|date=20250527-233610,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.125_d20250527-233610.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-233610.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.25,,20250527-083733,tp=4|rate=0.25|date=20250527-083733,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.25_d20250527-083733.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-083733.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.25,,20250527-094028,tp=4|rate=0.25|date=20250527-094028,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.25_d20250527-094028.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-094028.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.25,,20250527-214041,tp=4|rate=0.25|date=20250527-214041,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.25_d20250527-214041.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-214041.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.25,,20250527-224335,tp=4|rate=0.25|date=20250527-224335,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.25_d20250527-224335.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-224335.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.25,,20250527-234630,tp=4|rate=0.25|date=20250527-234630,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.25_d20250527-234630.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-234630.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.5,,20250527-084753,tp=4|rate=0.5|date=20250527-084753,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.5_d20250527-084753.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-084753.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.5,,20250527-095049,tp=4|rate=0.5|date=20250527-095049,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.5_d20250527-095049.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-095049.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.5,,20250527-215101,tp=4|rate=0.5|date=20250527-215101,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.5_d20250527-215101.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-215101.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.5,,20250527-225355,tp=4|rate=0.5|date=20250527-225355,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.5_d20250527-225355.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-225355.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,0.5,,20250527-235651,tp=4|rate=0.5|date=20250527-235651,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p0.5_d20250527-235651.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-235651.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,1,,20250527-085825,tp=4|rate=1|date=20250527-085825,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p1.0_d20250527-085825.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-085825.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,4,1,,20250527-100121,tp=4|rate=1|date=20250527-100121,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp4_p1.0_d20250527-100121.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250527-100121.json
