timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu,pstate,power.limit,clocks_event_reasons.sw_power_cap,clocks_event_reasons.hw_slowdown,clocks_event_reasons.hw_thermal_slowdown,clocks_event_reasons.sw_thermal_slowdown
2026/07/18 21:26:06.497,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.17,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.497,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.14,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.747,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.03,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.747,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.67,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.747,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.15,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.747,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.15,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.998,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.02,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.998,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.67,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.998,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.16,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.998,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.14,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.248,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.05,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.248,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.66,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.248,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.14,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.248,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.14,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.498,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.06,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.498,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.64,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.498,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.14,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.498,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.15,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.748,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.07,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.748,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.63,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.748,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.14,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.748,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.14,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.998,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.05,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.998,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.61,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.998,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.14,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:07.998,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.15,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.248,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.07,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.248,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.60,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.248,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.16,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.248,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.14,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.498,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.06,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.498,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.60,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.498,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.15,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.498,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.13,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.748,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.06,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.748,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.59,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.748,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.13,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.748,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.14,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.998,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.04,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.998,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.63,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.998,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.13,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:08.998,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.16,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.248,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.04,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.248,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.63,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.248,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.10,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.248,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.15,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.498,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.05,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.498,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.61,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.498,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.08,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.498,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.15,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.748,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.03,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.748,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.64,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.748,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.11,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.748,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.13,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.998,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.01,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.998,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.63,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.998,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.08,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:09.998,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.10,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.248,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.98,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.248,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.60,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.248,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.09,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.248,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.08,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.498,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.96,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.498,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.63,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.498,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.10,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.498,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.06,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.748,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.96,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.748,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.61,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.748,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.07,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.748,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.05,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.998,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.97,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.998,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.61,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.998,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.08,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:10.998,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.09,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.248,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.98,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.248,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.61,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.248,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.06,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.248,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.12,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.499,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.99,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.499,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.60,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.499,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.06,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.499,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.13,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.749,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,117.99,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.749,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.60,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.749,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.07,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.749,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.14,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:11.999,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.01,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
