config_id,trace_idx,pair_key,missing_reason
llama-3-70b_H100_tp4,1,tp=4|rate=0.125|date=20250514-093231,json_path_not_found
llama-3-70b_H100_tp4,13,tp=4|rate=0.5|date=20250522-231100,json_path_not_found
llama-3-70b_H100_tp4,8,tp=4|rate=0.25|date=20250522-230039,json_path_not_found
llama-3-70b_H100_tp8,4,tp=8|rate=0.125|date=20250523-054809,json_path_not_found
llama-3-70b_H100_tp8,27,tp=8|rate=4|date=20250523-043503,json_path_not_found
llama-3-70b_H100_tp8,1,tp=8|rate=0.125|date=20250523-020155,json_path_not_found
llama-3-70b_H100_tp8,13,tp=8|rate=0.5|date=20250523-050610,json_path_not_found
llama-3-70b_H100_tp8,8,tp=8|rate=0.25|date=20250523-045550,json_path_not_found
llama-3-8b_A100_tp1,4,tp=1|rate=0.125|date=20250506-052130,json_path_not_found
llama-3-8b_A100_tp1,27,tp=1|rate=4|date=20250506-040809,json_path_not_found
llama-3-8b_A100_tp1,1,tp=1|rate=0.125|date=20250506-021256,json_path_not_found
llama-3-8b_A100_tp1,13,tp=1|rate=0.5|date=20250506-043922,json_path_not_found
llama-3-8b_A100_tp1,8,tp=1|rate=0.25|date=20250506-042901,json_path_not_found
llama-3-8b_A100_tp2,4,tp=2|rate=0.125|date=20250506-103632,json_path_not_found
llama-3-8b_A100_tp2,27,tp=2|rate=4|date=20250506-092321,json_path_not_found
llama-3-8b_A100_tp2,1,tp=2|rate=0.125|date=20250506-072827,json_path_not_found
llama-3-8b_A100_tp2,13,tp=2|rate=0.5|date=20250506-095434,json_path_not_found
llama-3-8b_A100_tp2,8,tp=2|rate=0.25|date=20250506-094412,json_path_not_found
llama-3-8b_A100_tp4,4,tp=4|rate=0.125|date=20250506-155055,json_path_not_found
llama-3-8b_A100_tp4,27,tp=4|rate=4|date=20250506-143751,json_path_not_found
llama-3-8b_A100_tp4,1,tp=4|rate=0.125|date=20250506-124313,json_path_not_found
llama-3-8b_A100_tp4,13,tp=4|rate=0.5|date=20250506-150902,json_path_not_found
llama-3-8b_A100_tp4,8,tp=4|rate=0.25|date=20250506-145841,json_path_not_found
llama-3-8b_A100_tp8,4,tp=8|rate=0.125|date=20250506-210557,json_path_not_found
llama-3-8b_A100_tp8,27,tp=8|rate=4|date=20250506-195253,json_path_not_found
llama-3-8b_A100_tp8,1,tp=8|rate=0.125|date=20250506-175811,json_path_not_found
llama-3-8b_A100_tp8,13,tp=8|rate=0.5|date=20250506-202404,json_path_not_found
llama-3-8b_A100_tp8,8,tp=8|rate=0.25|date=20250506-201343,json_path_not_found
llama-3-8b_H100_tp1,4,tp=1|rate=0.125|date=20250513-051325,json_path_not_found
llama-3-8b_H100_tp1,27,tp=1|rate=4|date=20250513-040036,json_path_not_found
llama-3-8b_H100_tp1,1,tp=1|rate=0.125|date=20250513-020618,json_path_not_found
llama-3-8b_H100_tp1,13,tp=1|rate=0.5|date=20250513-043141,json_path_not_found
llama-3-8b_H100_tp1,8,tp=1|rate=0.25|date=20250513-042122,json_path_not_found
llama-3-8b_H100_tp2,4,tp=2|rate=0.125|date=20250513-112901,json_path_not_found
llama-3-8b_H100_tp2,26,tp=2|rate=4|date=20250513-091353,json_path_not_found
llama-3-8b_H100_tp2,1,tp=2|rate=0.125|date=20250513-082200,json_path_not_found
llama-3-8b_H100_tp2,13,tp=2|rate=0.5|date=20250513-104718,json_path_not_found
llama-3-8b_H100_tp2,8,tp=2|rate=0.25|date=20250513-103659,json_path_not_found
llama-3-8b_H100_tp4,4,tp=4|rate=0.125|date=20250513-221444,json_path_not_found
llama-3-8b_H100_tp4,27,tp=4|rate=4|date=20250513-210200,json_path_not_found
llama-3-8b_H100_tp4,1,tp=4|rate=0.125|date=20250513-190751,json_path_not_found
llama-3-8b_H100_tp4,13,tp=4|rate=0.5|date=20250513-213305,json_path_not_found
llama-3-8b_H100_tp4,8,tp=4|rate=0.25|date=20250513-212246,json_path_not_found
llama-3-8b_H100_tp8,4,tp=8|rate=0.125|date=20250514-032808,json_path_not_found
llama-3-8b_H100_tp8,27,tp=8|rate=4|date=20250514-021523,json_path_not_found
llama-3-8b_H100_tp8,1,tp=8|rate=0.125|date=20250514-002114,json_path_not_found
llama-3-8b_H100_tp8,13,tp=8|rate=0.5|date=20250514-024629,json_path_not_found
llama-3-8b_H100_tp8,8,tp=8|rate=0.25|date=20250514-023610,json_path_not_found
