config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp8,13,tp=8|rate=0.5|date=20250528-101120,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp8,8,tp=8|rate=0.25|date=20250528-100101,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp1,13,tp=1|rate=1|date=20250513-193118,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp1,8,tp=1|rate=0.25|date=20250515-055752,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp2,15,tp=2|rate=4|date=20250517-224053,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp2,1,tp=2|rate=0.125|date=20250517-225123,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp2,13,tp=2|rate=2|date=20250517-233253,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp2,8,tp=2|rate=0.5|date=20250518-001445,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp4,15,tp=4|rate=4|date=20250518-015046,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp4,1,tp=4|rate=0.125|date=20250518-020115,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp4,13,tp=4|rate=2|date=20250518-024243,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp4,8,tp=4|rate=0.5|date=20250518-032433,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp8,15,tp=8|rate=4|date=20250518-050037,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp8,1,tp=8|rate=0.125|date=20250518-051106,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp8,13,tp=8|rate=2|date=20250518-055233,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp8,8,tp=8|rate=0.5|date=20250518-063423,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp1,4,tp=1|rate=0.125|date=20250526-000911,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp1,27,tp=1|rate=4|date=20250525-225620,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp1,1,tp=1|rate=0.125|date=20250525-210157,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp1,13,tp=1|rate=0.5|date=20250525-232725,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp1,8,tp=1|rate=0.25|date=20250525-231706,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp2,4,tp=2|rate=0.125|date=20250527-063659,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp2,27,tp=2|rate=4|date=20250523-100133,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp2,1,tp=2|rate=0.125|date=20250523-080720,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp2,13,tp=2|rate=0.5|date=20250527-055517,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp2,8,tp=2|rate=0.25|date=20250527-054458,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp4,4,tp=4|rate=0.125|date=20250526-052201,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp4,26,tp=4|rate=4|date=20250526-030659,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp4,1,tp=4|rate=0.125|date=20250526-021508,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp4,13,tp=4|rate=0.5|date=20250526-044022,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp4,8,tp=4|rate=0.25|date=20250526-043003,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp8,4,tp=8|rate=0.125|date=20250527-025604,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp8,27,tp=8|rate=4|date=20250527-014318,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp8,1,tp=8|rate=0.125|date=20250526-234909,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp8,13,tp=8|rate=0.5|date=20250527-021424,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp8,8,tp=8|rate=0.25|date=20250527-020405,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
gpt-oss-120b_A100_tp4,4,tp=4|rate=0.125|date=20260302-200206,0.125,evaluated,,75,2617,0.25,5,42;43;44;45;46,0.7210546427206725,0.43232286269064246,0.4713089608034881,18.249988801704642,25.732451198335593,73.06264717871429
gpt-oss-120b_A100_tp4,27,tp=4|rate=4|date=20260303-000106,4,evaluated,,2400,2637,0.25,5,42;43;44;45;46,0.6469472885855139,-2.7703748566572846,0.4492362535062808,26.975197565341247,24.841574796599346,-39.024556241827334
gpt-oss-120b_A100_tp4,1,tp=4|rate=0.125|date=20260302-182342,0.125,evaluated,,75,2606,0.25,5,42;43;44;45;46,0.7137375287797391,0.43926777917912574,0.5556148902046935,19.279225276252085,27.682035642643584,72.39465550935255
gpt-oss-120b_A100_tp4,13,tp=4|rate=0.5|date=20260302-213530,0.5,evaluated,,300,2578,0.25,5,42;43;44;45;46,0.32195500387897596,0.3465236182092859,0.3800988566324825,8.149359854144125,3.6720375233993416,15.841586451193544
gpt-oss-120b_A100_tp4,8,tp=4|rate=0.25|date=20260302-204343,0.25,evaluated,,150,2571,0.25,5,42;43;44;45;46,0.5480357837417347,0.2628196567281206,0.4834349017651932,17.575182117276736,17.53382075577562,45.97685056234479
gpt-oss-120b_A100_tp8,4,tp=8|rate=0.125|date=20260303-011626,0.125,evaluated,,75,1677,0.25100016593933105,5,42;43;44;45;46,0.7006559332140727,-0.3144978605393214,0.5673966337061591,12.128670983799823,17.254293755719697,44.419220814314045
gpt-oss-120b_A100_tp8,27,tp=8|rate=4|date=20260303-051531,4,evaluated,,2400,1701,0.25100016593933105,5,42;43;44;45;46,0.47501469723691947,-0.5317965022100437,0.27031626272263143,14.647967454559858,12.489702522697895,-15.55292877166921
gpt-oss-120b_A100_tp8,1,tp=8|rate=0.125|date=20260303-004500,0.125,evaluated,,75,1647,0.25100016593933105,5,42;43;44;45;46,0.6909532483302975,-0.1133470233322571,0.5812785747443019,12.344913696267605,17.599102968667815,42.50882703428068
gpt-oss-120b_A100_tp8,13,tp=8|rate=0.5|date=20260303-024947,0.5,evaluated,,300,1611,0.25100016593933105,5,42;43;44;45;46,0.5456238361266295,0.6730743795754244,0.499092414304828,10.994879270774542,7.373581986872914,32.515890513896736
gpt-oss-120b_A100_tp8,8,tp=8|rate=0.25|date=20260303-015759,0.25,evaluated,,150,1656,0.25100016593933105,5,42;43;44;45;46,0.5996376811594204,0.39859057256625674,0.594604554474748,15.445386979474577,16.865814594044103,39.34910291091776
gpt-oss-20b_A100_tp1,2,tp=1|rate=0.125|date=20260302-075555,0.125,evaluated,,75,3299,0.25,5,42;43;44;45;46,0.5225826007881176,0.36281422654056616,0.5106133542456316,14.802827250226475,21.827890728481588,82.7463342692342
gpt-oss-20b_A100_tp1,4,tp=1|rate=0.125|date=20260302-081653,0.125,evaluated,,75,3306,0.25,5,42;43;44;45;46,0.5199637023593466,0.35710532966344655,0.5093184187021667,14.79615563184533,21.951359420029114,82.34597111402887
gpt-oss-20b_A100_tp1,28,tp=1|rate=4|date=20260302-122616,4,evaluated,,2400,3403,0.25,5,42;43;44;45;46,0.652071701439906,-1.0937248630561798,0.5788720779756358,20.15062234402381,14.439304722948318,-42.13029328118828
gpt-oss-20b_A100_tp1,1,tp=1|rate=0.125|date=20260302-074527,0.125,evaluated,,75,3324,0.25,5,42;43;44;45;46,0.5246690734055355,0.3379469754055491,0.4827776471292556,14.68345066482337,21.654760023223456,82.80805362099898
gpt-oss-20b_A100_tp1,13,tp=1|rate=0.5|date=20260302-095020,0.5,evaluated,,300,3310,0.25,5,42;43;44;45;46,0.2691842900302115,0.2289514891037786,0.45710985849153357,2.0328205167727997,1.9426169710358419,17.971566983360873
gpt-oss-20b_A100_tp1,8,tp=1|rate=0.25|date=20260302-085834,0.25,evaluated,,150,3243,0.25,5,42;43;44;45;46,0.421831637372803,0.20022161155417195,0.4787103935982859,14.95399497090179,9.400115995759236,51.84350189922783
gpt-oss-20b_A100_tp2,4,tp=2|rate=0.125|date=20260302-134106,0.125,evaluated,,75,3045,0.25,5,42;43;44;45;46,0.3645320197044335,0.4473167875041163,0.3361810146930064,2.965364923010207,1.9663434696410609,29.182288110415755
gpt-oss-20b_A100_tp2,27,tp=2|rate=4|date=20260302-173956,4,evaluated,,2400,3073,0.25,5,42;43;44;45;46,0.6485519036771885,-2.2337747776178207,0.5317955237186639,27.434083722939775,23.373398929308536,-43.34436021188828
gpt-oss-20b_A100_tp2,1,tp=2|rate=0.125|date=20260302-130940,0.125,evaluated,,75,3073,0.25,5,42;43;44;45;46,0.3651155222909209,0.4962466543562205,0.33695385735631234,2.7694163482534107,2.9243063762969372,30.297917824345348
gpt-oss-20b_A100_tp2,13,tp=2|rate=0.5|date=20260302-151426,0.5,evaluated,,300,3013,0.25,5,42;43;44;45;46,0.2980418187852639,0.03285996836203631,0.39069934969466363,3.3905288517880625,7.079760412059112,10.804836172760009
gpt-oss-20b_A100_tp2,8,tp=2|rate=0.25|date=20260302-142238,0.25,evaluated,,150,3019,0.25,5,42;43;44;45;46,0.3736336535276582,0.45722708669116474,0.3940051194346864,3.9386946954470514,0.4677482121661706,25.512175577223683
llama-3-405b_H100_tp8,4,tp=8|rate=0.125|date=20250618-115228,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-405b_H100_tp8,27,tp=8|rate=4|date=20250618-103820,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-405b_H100_tp8,1,tp=8|rate=0.125|date=20250618-084131,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-405b_H100_tp8,13,tp=8|rate=0.5|date=20250618-110936,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_A100_tp4,4,tp=4|rate=0.125|date=20250512-092732,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_A100_tp4,27,tp=4|rate=4|date=20250512-081319,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_A100_tp4,1,tp=4|rate=0.125|date=20250512-061627,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_A100_tp4,13,tp=4|rate=0.5|date=20250512-084438,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_A100_tp4,8,tp=4|rate=0.25|date=20250512-083415,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_A100_tp8,4,tp=8|rate=0.125|date=20250513-045149,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_A100_tp8,27,tp=8|rate=4|date=20250513-033807,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_A100_tp8,1,tp=8|rate=0.125|date=20250512-113622,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_A100_tp8,13,tp=8|rate=0.5|date=20250513-040922,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_A100_tp8,8,tp=8|rate=0.25|date=20250513-035859,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_H100_tp4,4,tp=4|rate=0.125|date=20250522-235315,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_H100_tp4,26,tp=4|rate=4|date=20250522-223950,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_H100_tp4,1,tp=4|rate=0.125|date=20250514-093231,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_H100_tp4,13,tp=4|rate=0.5|date=20250522-231100,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_H100_tp4,8,tp=4|rate=0.25|date=20250522-230039,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_H100_tp8,4,tp=8|rate=0.125|date=20250523-054809,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_H100_tp8,27,tp=8|rate=4|date=20250523-043503,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_H100_tp8,1,tp=8|rate=0.125|date=20250523-020155,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_H100_tp8,13,tp=8|rate=0.5|date=20250523-050610,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-70b_H100_tp8,8,tp=8|rate=0.25|date=20250523-045550,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp1,4,tp=1|rate=0.125|date=20250506-052130,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp1,27,tp=1|rate=4|date=20250506-040809,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp1,1,tp=1|rate=0.125|date=20250506-021256,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp1,13,tp=1|rate=0.5|date=20250506-043922,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp1,8,tp=1|rate=0.25|date=20250506-042901,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp2,4,tp=2|rate=0.125|date=20250506-103632,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp2,27,tp=2|rate=4|date=20250506-092321,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp2,1,tp=2|rate=0.125|date=20250506-072827,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp2,13,tp=2|rate=0.5|date=20250506-095434,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp2,8,tp=2|rate=0.25|date=20250506-094412,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp4,4,tp=4|rate=0.125|date=20250506-155055,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp4,27,tp=4|rate=4|date=20250506-143751,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp4,1,tp=4|rate=0.125|date=20250506-124313,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp4,13,tp=4|rate=0.5|date=20250506-150902,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp4,8,tp=4|rate=0.25|date=20250506-145841,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp8,4,tp=8|rate=0.125|date=20250506-210557,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp8,27,tp=8|rate=4|date=20250506-195253,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp8,1,tp=8|rate=0.125|date=20250506-175811,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp8,13,tp=8|rate=0.5|date=20250506-202404,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_A100_tp8,8,tp=8|rate=0.25|date=20250506-201343,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp1,4,tp=1|rate=0.125|date=20250513-051325,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp1,27,tp=1|rate=4|date=20250513-040036,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp1,1,tp=1|rate=0.125|date=20250513-020618,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp1,13,tp=1|rate=0.5|date=20250513-043141,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp1,8,tp=1|rate=0.25|date=20250513-042122,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp2,4,tp=2|rate=0.125|date=20250513-112901,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp2,26,tp=2|rate=4|date=20250513-091353,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp2,1,tp=2|rate=0.125|date=20250513-082200,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp2,13,tp=2|rate=0.5|date=20250513-104718,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp2,8,tp=2|rate=0.25|date=20250513-103659,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp4,4,tp=4|rate=0.125|date=20250513-221444,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp4,27,tp=4|rate=4|date=20250513-210200,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp4,1,tp=4|rate=0.125|date=20250513-190751,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp4,13,tp=4|rate=0.5|date=20250513-213305,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp4,8,tp=4|rate=0.25|date=20250513-212246,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp8,4,tp=8|rate=0.125|date=20250514-032808,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp8,27,tp=8|rate=4|date=20250514-021523,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp8,1,tp=8|rate=0.125|date=20250514-002114,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp8,13,tp=8|rate=0.5|date=20250514-024629,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
llama-3-8b_H100_tp8,8,tp=8|rate=0.25|date=20250514-023610,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
