config_id,trace_idx,pair_key,seed,status,reason,num_points,ks_stat,acf_r2,nrmse,p95_error_pct,p99_error_pct,delta_energy_pct
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,44,ok,,2495,0.30300601202404803,0.981420115895225,0.07970189726741084,2.0863822105840377,1.8451521680330434,-0.900962077892896
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,45,ok,,2495,0.31543086172344686,0.9926384392976201,0.07869965052106585,2.117720163875405,2.340556134304601,-1.1037934695121867
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,46,ok,,2495,0.31382765531062123,0.9891562707658147,0.07740677222103585,2.1014245469890853,2.110981611283644,-0.9714809289286928
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,42,ok,,2566,0.1683554169914263,0.8757438690730379,0.06216887399152338,2.567125206058145,2.3025810474063855,-0.5327770699462397
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,43,ok,,2566,0.16601714731098993,0.8903161465786336,0.05929153575703239,2.4202257325141354,2.227808559311963,-0.5455347800630476
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,44,ok,,2566,0.1543257989088075,0.8122227053140114,0.06139547980496431,2.2739330159472226,1.8595626590633147,-0.43847802375922373
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,45,ok,,2566,0.1640685892439595,0.8491444942065013,0.060404001115885154,2.479791594503234,2.7847622672896772,-0.49716768044435855
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,46,ok,,2566,0.16173031956352302,0.8336209836864784,0.06149945894549962,2.4665045950943454,1.962147813119158,-0.4637500958580772
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,42,ok,,2514,0.3420843277645187,0.9075628384870792,0.20410966191759877,0.6416012303913818,0.855702590174483,7.283711462347271
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,43,ok,,2514,0.3460620525059666,0.9183521149883398,0.20770178963749553,0.7570587290996748,0.9251519056460906,8.427034780474086
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,44,ok,,2514,0.3428798727128083,0.9166598642377608,0.2022247971412059,0.6949759230669038,1.0609125686637129,7.966752120215498
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,45,ok,,2514,0.33810660302307083,0.9139983099155571,0.19873812603295904,0.5569717123603324,0.7888861169294265,4.883597494116494
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,46,ok,,2514,0.3420843277645187,0.920902377572407,0.19684717375202124,0.41733560713568996,0.7800760412106582,6.201370022095885
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,42,ok,,2512,0.3495222929936306,0.9050223297852644,0.21677908545197946,1.1534939691086938,1.2961941072292231,5.636551150918359
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,43,ok,,2512,0.3570859872611465,0.9140498092082352,0.2200140160641393,1.3825544525582976,1.346430271393364,6.30004231189971
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,44,ok,,2512,0.33638535031847133,0.9054103602293693,0.21595232061302266,1.1548944077416956,1.327487985421927,6.415761797271839
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,45,ok,,2512,0.35788216560509556,0.9064098346909556,0.21238086038568607,0.9979559850136388,1.0867817748710629,3.102801921259733
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,46,ok,,2512,0.3463375796178344,0.9288505180385896,0.21256457437043913,0.9941302424131466,1.326886935061415,5.129156785536575
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,42,ok,,2485,0.19114688128772636,0.9552292220966144,0.20219594347762473,1.4116761045822939,2.151080347035358,6.451145547749711
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,43,ok,,2485,0.1851106639839034,0.9662307525036201,0.20610519528673538,1.2818718012307833,1.9826929675992038,5.737513513246122
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,44,ok,,2485,0.18631790744466803,0.9549344396570381,0.20870690534431866,1.4109550618159,1.8510931104089299,5.950774779844177
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,45,ok,,2485,0.1983903420523139,0.9583601559671733,0.2087584682371253,1.311311731521518,1.722655669779455,4.492459135220141
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,46,ok,,2485,0.18631790744466803,0.9533792902782248,0.21230277877710876,1.493048865331348,1.7342023620636244,5.16181315206842
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,42,ok,,2574,0.32478632478632485,0.9807564838740523,0.12628855361493765,1.6814444588890822,0.002715148407928871,-1.6049846572384272
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,43,ok,,2574,0.3018648018648019,0.9838555778975161,0.12204670881060486,1.85688358988026,0.6542251524734574,-1.5235157999909317
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,44,ok,,2574,0.31585081585081587,0.9817710276782224,0.12038262830899119,0.002694173268736385,0.7722046234479297,-1.7278858919066664
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,45,ok,,2574,0.31507381507381516,0.9801292798107492,0.12340128136272308,7.66676261092586,1.1790299251305834,-2.443755388899317
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,46,ok,,2574,0.31429681429681433,0.9861942751976164,0.1212521233283569,2.231815890794157,0.4760838483166981,-1.633900936888821
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,42,ok,,1347,0.1581291759465479,-1.50006736220835,0.31311751849549274,9.50444270529608,5.259491250272729,-1.7309934805590104
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,43,ok,,1347,0.14847809948032664,-1.6288094488348186,0.3208748512040341,9.69630123484138,4.112161986164763,-1.6984747602483763
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,44,ok,,1347,0.1670378619153675,-1.6479429573049589,0.319650708285986,9.28297281001588,3.982273640924522,-2.8093876500258927
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,45,ok,,1347,0.15887156644394954,-1.763892554926867,0.3131550386439648,9.32604345266428,3.9973530658231478,-1.9397553794501103
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,46,ok,,1347,0.1403118040089087,-1.0239471926750383,0.3189677981406371,9.524795574804527,3.880420748162292,-1.9155448768034093
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,42,ok,,1350,0.1451851851851852,-1.6292388355621203,0.3214375996461607,12.403282487754284,5.527870668597209,-0.9033855101761835
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,43,ok,,1350,0.14666666666666667,-1.6263145579174747,0.3288137778307975,12.478473073127097,4.339539787655656,-0.8841429749179587
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,44,ok,,1350,0.14666666666666667,-1.5038693672235066,0.3280539637534856,11.726520409404534,4.124825646513518,-1.2539069097516786
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,45,ok,,1350,0.14888888888888885,-1.7069889903367228,0.32814832589031445,12.390342656319689,4.278123919825663,-0.8622190001691702
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,46,ok,,1350,0.16222222222222227,-1.0727295059292334,0.33035757271019356,12.052239426212726,4.436786089657236,-0.5127916852741886
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,42,ok,,1306,0.49540581929555894,0.48802281567016303,0.24956960140643245,11.66837600518503,16.89389251445372,8.782187185136609
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,43,ok,,1306,0.507656967840735,0.44367124457010887,0.24804039818274365,11.833449205020143,17.24384732277151,9.261049440394633
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,44,ok,,1306,0.5130168453292496,0.46226766109027506,0.2431055954670389,11.33039831120034,10.679579050522081,9.016144016851035
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,45,ok,,1306,0.5153139356814702,0.5471007851984608,0.2438408849578693,11.808412626444301,13.433444314641196,9.017454475135201
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,46,ok,,1306,0.5130168453292496,0.5038711213199412,0.24695772411510844,11.757366077227838,15.558282527126451,9.0094024603804
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,42,ok,,1396,0.3452722063037249,0.91477738623829,0.09755150597466067,0.6398507057901419,2.982165224990195,1.3042384053110077
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,43,ok,,1396,0.34885386819484243,0.9341765895381698,0.09843454280587215,0.5738366809610995,3.5972353101541303,1.5755545315124604
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,44,ok,,1396,0.3416905444126075,0.9324771565276376,0.09921668422659051,1.007210107133622,2.8158327060999926,1.5173580225062067
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,45,ok,,1396,0.3710601719197708,0.9449703355916345,0.0950963988081588,0.13027973749644906,4.167408833559852,1.4277428194549062
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,46,ok,,1396,0.3416905444126075,0.9509544823449623,0.08904960890188796,0.7694210484535332,4.072139688099125,1.2712701405575717
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,42,ok,,1339,0.7819268110530246,0.9200042897195407,0.1708568384341329,10.30631784591049,11.59613212877562,8.959978809749188
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,43,ok,,1339,0.8088125466766244,0.9501049210889296,0.16763191050716925,10.550816509496066,11.502085020106168,9.559408890942452
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,44,ok,,1339,0.8073188946975355,0.9243548390836739,0.16433395993381752,10.530489395863418,11.56841620380136,9.049423322594901
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,45,ok,,1339,0.7998506348020911,0.9101958473988823,0.166272278828129,10.669107430491447,12.112099908365453,9.212290172926137
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,46,ok,,1339,0.8155339805825244,0.9231672593681387,0.16808511781563218,10.498724616152602,11.388448659226524,9.274767893361139
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,42,ok,,1299,0.26943802925327176,-1.9974444455871252,0.49036701578696057,6.775197604775791,6.117064600702289,3.6713243002800198
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,43,ok,,1299,0.2763664357197845,-1.9483807077919346,0.49103450447965513,7.194424655464881,3.3568534605695994,4.976185954842391
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,44,ok,,1299,0.2763664357197845,-1.8840995536192935,0.48705108109083545,5.177477562263408,3.158372855742162,2.419958123901054
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,45,ok,,1299,0.2825250192455735,-1.8436130139694957,0.4978759566881049,6.140014029467991,3.942935025082796,3.689348392473126
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,46,ok,,1299,0.2702078521939954,-1.8542676493292976,0.49272218166604786,5.793397640068475,5.703538729845953,2.9809340487866978
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,42,ok,,1298,0.24884437596302003,-1.6936138145365875,0.49110917892767336,11.73043680324698,7.019593102500789,5.057835024619054
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,43,ok,,1298,0.25038520801232667,-1.6478341368315985,0.49694532792377316,13.796583515463562,6.269955445951658,6.827036292781869
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,44,ok,,1298,0.23343605546995377,-1.6884677626345832,0.49166337357392975,12.935269650240375,4.652977335951081,3.6149394588049666
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,45,ok,,1298,0.2519260400616333,-1.5515536295332248,0.5016370280024132,12.863362637052624,5.251102735540321,5.020672172501577
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,46,ok,,1298,0.23882896764252698,-1.5622741494248333,0.4963382956559193,12.40710910957894,5.239049939282742,4.3384206861749375
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,42,ok,,1251,0.26458832933653076,-0.08873510282567665,0.4763186974404938,16.40799688441377,19.500211841616576,33.85131315052756
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,43,ok,,1251,0.2789768185451639,-0.12933036771853335,0.48628881205834157,16.873694526516495,15.892999032445696,35.50129653698935
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,44,ok,,1251,0.2541966426858513,-0.13188813990693982,0.46173655324557594,15.828829165192001,14.851782145992027,32.283954296250286
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,45,ok,,1251,0.2677857713828937,-0.027785818503608173,0.4841792708818168,17.09745418913048,15.961601730226619,34.452470749089045
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,46,ok,,1251,0.26378896882493996,-0.10104399534952568,0.48143101441798025,16.213042332422233,18.709608876569682,33.91708472749238
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,42,ok,,1391,0.18332135154565066,-1.5785952078796313,0.21575714797335827,4.648016242773289,1.1392293915170297,-0.8775029746668791
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,43,ok,,1391,0.19769949676491738,-1.5715466510539193,0.22578707139728807,4.409334477021918,1.3070401300853092,-1.2856389832463908
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,44,ok,,1391,0.19051042415528396,-2.149429702194367,0.2244526443451254,4.041964647298728,1.1035857186860754,-1.140563619501099
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,45,ok,,1391,0.18835370237239402,-1.9780995206188354,0.21064564555287707,5.054299075952517,1.5725898713619013,-0.47400761327812385
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,46,ok,,1391,0.19698058950395392,-1.6789239599857781,0.22278854433783984,4.867834387581426,1.387523609387041,-1.3557140118068283
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,42,ok,,1394,0.6456241032998565,0.5621530246878407,0.18857104057430718,8.018282291934703,7.931316527109277,7.937522386426584
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,43,ok,,1394,0.6606886657101865,0.59620394189523,0.18718708410841461,8.342393469904422,8.258893018405917,8.036986194179542
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,44,ok,,1394,0.6549497847919656,0.4567345273070328,0.1923940746578185,8.05779810486117,8.485947308573975,8.219993000324354
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,45,ok,,1394,0.659971305595409,0.639271493938181,0.19100909057519744,8.186987472905736,8.424686579864902,7.953286280029213
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,46,ok,,1394,0.6707317073170732,0.5653625306400807,0.19696186155980136,8.048720367380056,7.618746411642511,7.7723841308287716
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,42,ok,,2519,0.14926558157999206,0.6956494050568566,0.40643359424006176,0.9588455880091317,0.8968704239823944,8.302378148327621
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,43,ok,,2519,0.16038110361254468,0.6898361961626727,0.4020947625523937,0.8053460072217931,1.3404311499579489,8.475865282701452
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,44,ok,,2519,0.15323541087733228,0.7217224397880395,0.4079325855641161,0.8985668103549445,1.2653904522326826,6.660651448101605
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,45,ok,,2519,0.1405319571258436,0.6939887889490184,0.4009264342709053,0.8785500850012735,1.43868319657415,6.706802074161259
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,46,ok,,2519,0.16196903533148077,0.6857717747815251,0.41224110455834384,0.742321529477116,1.4502778466274622,8.41694150672203
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,42,ok,,2502,0.08872901678657075,0.7439515168210681,0.3317873353953997,0.33559669454173646,1.8589898743905116,5.8145279089446404
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,43,ok,,2502,0.08353317346123101,0.7664150669457693,0.32738274212166685,0.0803058500998135,2.28900820766664,5.7704209287182096
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,44,ok,,2502,0.08473221422861713,0.7966554597002156,0.33313690632589193,0.38768073832891575,1.4082582272037254,5.939311375889019
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,45,ok,,2502,0.07993605115907276,0.7544564299684323,0.3281915859382045,0.09981734886392941,0.13649859855042887,4.947154756926536
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,46,ok,,2502,0.08393285371702641,0.6958547578380958,0.3332109335763376,0.30815323381145776,1.8024011134216824,5.757322634958643
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,42,ok,,2487,0.09408926417370328,0.7245558207805438,0.3369768045221336,1.123062422808635,3.9668751729758327,6.0380189837698515
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,43,ok,,2487,0.08966626457579416,0.7272133222986503,0.3389417310669356,0.9001808496105068,4.863124677579458,6.520029257855575
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,44,ok,,2487,0.08805790108564537,0.7702954913856759,0.33723273531023984,1.1427706750583173,4.165608850351936,6.535220973333022
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,45,ok,,2487,0.0840369923602734,0.7256512109909345,0.3474869611050679,1.0443359795876084,2.8634184315318385,5.1659740675607795
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,46,ok,,2487,0.0924809006835545,0.7125086862770258,0.3430376814409556,1.1694323305916416,3.5484050546091654,6.384136082256425
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,42,ok,,2489,0.05142627561269586,0.8760440099948368,0.15475533706514488,0.14551477863470363,1.5217202875617528,1.4889245492119754
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,43,ok,,2489,0.0719164323021293,0.8561423196835242,0.15551987550275642,0.23910478495108672,0.8624025688023669,1.273904033262192
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,44,ok,,2489,0.06789875451988758,0.7815490385680456,0.15513890019839954,0.4123658632365819,2.038258878206642,1.6798063917577883
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,45,ok,,2489,0.06629168340699076,0.8044722670735892,0.16344926560420328,0.18351956826277846,0.9925672779682755,1.1248359970585577
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,46,ok,,2489,0.06307754118119724,0.8634149273980138,0.161276982283061,0.12111061345691031,0.8830898357572906,1.5943084696239254
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,42,ok,,2537,0.04848245959795039,0.9596488237179754,0.07417542814536815,0.7283926325980334,0.3462871119708176,0.06016323057323296
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,43,ok,,2537,0.049270792274339725,0.9624797814189865,0.07561313889922928,0.8111370170103388,0.27223339858892837,0.004953009143607869
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,44,ok,,2537,0.05045329128892395,0.9390358572307139,0.07473325225383166,0.8252325744149739,0.8136162067426206,0.062102611887702046
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,45,ok,,2537,0.05715411903823414,0.9615307989456157,0.0736726473218941,0.5817722089584216,0.2870329176316268,-0.1908086050842848
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,46,ok,,2537,0.05439495467087119,0.9675995123738053,0.07429803755164477,0.6780769759848241,0.475487546665841,0.0665462464852697
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,42,ok,,1749,0.36935391652372784,0.6170308189109268,0.13229774914013046,0.5486747683065492,10.075142431707825,-0.9891855365818258
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,43,ok,,1749,0.3596340766152087,0.6900374149382549,0.12945563994678352,0.4461198014426481,8.900292409405193,-1.102365930187896
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,44,ok,,1749,0.3744997141223556,0.618980636534705,0.12859792622903857,0.4221119377910278,5.990746076505607,-0.9879143319885006
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,45,ok,,1749,0.357347055460263,0.6884226156338215,0.13726712900795202,0.354468956492098,3.1058347391075922,-1.2773905578679783
