config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,1,evaluated,,300,1275,0.25,5,42;43;44;45;46,0.21568627450980393,0.9393281156495016,0.14431028856267625,1.337914697326833,12.914336921938315,2.0692430948721015
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,1,evaluated,,300,1275,0.25,5,42;43;44;45;46,0.21019607843137256,0.9432250066404896,0.1418562492392286,1.269565357858881,12.878914062108185,1.938906984100581
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,4,evaluated,,1200,1871,0.25,5,42;43;44;45;46,0.1309460181721005,0.8272789231735114,0.09136765948237177,1.3884371892517102,2.3880101710456856,0.8036960491272481
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,0.125,evaluated,,75,2525,0.25,5,42;43;44;45;46,0.35405940594059404,0.19407970752030468,0.45049374706542206,1.877001372977961,3.051551431337138,39.59110121228677
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,0.25,evaluated,,150,2493,0.25,5,42;43;44;45;46,0.3545928600080225,0.44229412536159995,0.32614438255571665,1.3637197065468456,7.489167913543189,16.953128082662488
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,4,evaluated,,2400,2647,0.25,5,42;43;44;45;46,0.0967132602946732,0.929149228617125,0.1383137601270849,0.14448074462047625,1.3970395938214708,1.226735386506114
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,0.0625,evaluated,,19,1374,0.25,5,42;43;44;45;46,0.22634643377001462,-1.9611333289390118,0.47319759550667373,2.2425785284903617,3.557598847661113,12.910703116297794
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,0.25,evaluated,,75,1445,0.25,5,42;43;44;45;46,0.39377162629757784,-0.3514506073582093,0.2650483709086381,6.610116773965105,11.850417725870289,-7.940923627655089
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,1,evaluated,,300,1255,0.25,5,42;43;44;45;46,0.7354581673306773,0.4034263475291303,0.4646412042354509,8.536840135204598,2.366756023138951,-6.312571158374578
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,4,evaluated,,1200,1256,0.25,5,42;43;44;45;46,0.8598726114649682,0.023543411997643204,0.1620460834786505,7.1649480067743,1.7317334437608942,-10.909822584481935
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,4,evaluated,,1200,1258,0.25,5,42;43;44;45;46,0.8664546899841018,0.14504609317345984,0.1547406617488531,3.8242074860010935,1.41356235811743,-10.179336206387806
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,0.25,evaluated,,150,2486,0.25,5,42;43;44;45;46,0.31657280772325014,0.36575377875415416,0.6408289540033244,13.49116652603903,22.632897742927714,20.30621642209906
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,0.25,evaluated,,150,2486,0.25,5,42;43;44;45;46,0.3024939662107804,0.2756505461070863,0.4426000272003014,12.864763822190817,23.570312562596108,16.746165861221982
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,2,evaluated,,1200,2504,0.25,5,42;43;44;45;46,0.17292332268370608,0.726786713181252,0.13470061280611742,1.5595629035700302,3.529548123243893,-1.2169526680476617
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,2,evaluated,,1200,2504,0.25,5,42;43;44;45;46,0.21006389776357826,0.7133658340338327,0.12430841665443691,1.3908748112894331,4.552089711709838,-0.7764755817687357
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,0.125,evaluated,,75,2503,0.25,5,42;43;44;45;46,0.5369556532161407,0.9503085738255738,0.20487404558415612,0.6356064634768609,1.2883770235693115,-0.3245032291847032
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,1,evaluated,,600,2480,0.25,5,42;43;44;45;46,0.07258064516129037,0.869595780202506,0.29435555097968963,0.8239360921491945,1.2099714798341588,1.3457106967298331
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,1,evaluated,,600,2481,0.25,5,42;43;44;45;46,0.09230149133413945,0.8687535601779504,0.3020235679478864,0.9377356415732938,1.3724135075173773,1.6430208075981658
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.0791279773920065,0.8837584872161931,0.27890905902961355,0.6615336859855536,1.0164377230684312,1.0336183806393733
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,4,evaluated,,2400,2530,0.25,5,42;43;44;45;46,0.048616600790513886,0.9315979736946226,0.1450629070649635,0.34261775093297236,0.7745374328660349,0.10754896775778645
