t_bin,time_s,ground_truth_w,generated_w,error_w,abs_error_w
63,15.75,428.88,144.0373425536073,-284.8426574463927,284.8426574463927
64,16.0,430.03,177.64208406272553,-252.38791593727444,252.38791593727444
65,16.25,430.46,244.56141033905578,-185.8985896609442,185.8985896609442
66,16.5,430.55,294.1218665180443,-136.42813348195568,136.42813348195568
67,16.75,429.55,315.40072314461315,-114.14927685538686,114.14927685538686
68,17.0,428.51,350.21086048163613,-78.29913951836386,78.29913951836386
69,17.25,430.11,327.4184507129765,-102.69154928702352,102.69154928702352
70,17.5,429.58,247.3319326135014,-182.24806738649858,182.24806738649858
71,17.75,429.97,91.25758922248147,-338.7124107775186,338.7124107775186
72,18.0,431.32,48.364,-382.956,382.956
73,18.25,433.02,48.364,-384.656,384.656
74,18.5,437.18,48.364,-388.81600000000003,388.81600000000003
75,18.75,440.19,50.50535887486876,-389.68464112513124,389.68464112513124
76,19.0,442.01,48.5568515624704,-393.4531484375296,393.4531484375296
77,19.25,442.46,48.701510800595145,-393.75848919940483,393.75848919940483
78,19.5,444.21,50.30462669970893,-393.90537330029105,393.90537330029105
79,19.75,443.25,48.97959263293342,-394.2704073670666,394.2704073670666
80,20.0,443.25,49.916078398011905,-393.3339216019881,393.3339216019881
81,20.25,401.17,48.364,-352.80600000000004,352.80600000000004
82,20.5,303.33,48.364,-254.96599999999998,254.96599999999998
83,20.75,244.19,48.364,-195.826,195.826
84,21.0,150.3,48.364,-101.936,101.936
85,21.25,122.77,49.31129323027602,-73.45870676972397,73.45870676972397
86,21.5,122.23,48.364,-73.86600000000001,73.86600000000001
87,21.75,121.98,48.364,-73.61600000000001,73.61600000000001
88,22.0,121.68,49.32937490584095,-72.35062509415906,72.35062509415906
89,22.25,121.55,50.23311405706204,-71.31688594293796,71.31688594293796
90,22.5,121.43,51.6851110340221,-69.7448889659779,69.7448889659779
91,22.75,121.33,51.330344018429,-69.999655981571,69.999655981571
92,23.0,121.25,50.20480366271869,-71.04519633728131,71.04519633728131
93,23.25,121.2,49.93034261362101,-71.269657386379,71.269657386379
94,23.5,121.14,48.364,-72.77600000000001,72.77600000000001
95,23.75,121.11,48.364,-72.74600000000001,72.74600000000001
96,24.0,121.09,48.364,-72.726,72.726
97,24.25,121.07,48.364,-72.70599999999999,72.70599999999999
98,24.5,166.64,49.311019195711594,-117.32898080428839,117.32898080428839
99,24.75,259.71,48.364,-211.34599999999998,211.34599999999998
100,25.0,317.44,48.364,-269.076,269.076
101,25.25,415.77,51.62718420932788,-364.1428157906721,364.1428157906721
102,25.5,432.08,50.821148566007196,-381.2588514339928,381.2588514339928
103,25.75,431.43,52.82499984385771,-378.6050001561423,378.6050001561423
104,26.0,430.16,50.52243204759395,-379.6375679524061,379.6375679524061
105,26.25,368.54,50.1627994522388,-318.3772005477612,318.3772005477612
106,26.5,305.98,48.364,-257.61600000000004,257.61600000000004
107,26.75,174.04500000000002,48.364,-125.68100000000001,125.68100000000001
108,27.0,126.11,51.09400961151488,-75.01599038848512,75.01599038848512
109,27.25,120.97,48.364,-72.606,72.606
110,27.5,120.85,50.08962995709328,-70.76037004290671,70.76037004290671
111,27.75,120.68,51.26793707634346,-69.41206292365655,69.41206292365655
112,28.0,120.58,49.81515087059,-70.76484912941,70.76484912941
113,28.25,120.39,48.364,-72.02600000000001,72.02600000000001
114,28.5,120.38,49.185018211121815,-71.19498178887818,71.19498178887818
115,28.75,120.35,48.364,-71.98599999999999,71.98599999999999
116,29.0,120.32,49.903978746102894,-70.4160212538971,70.4160212538971
117,29.25,120.29,50.764252380317544,-69.52574761968246,69.52574761968246
118,29.5,120.22,57.96775694815773,-62.25224305184227,62.25224305184227
119,29.75,120.18,58.10821793750341,-62.071782062496595,62.071782062496595
120,30.0,120.16,54.69674270742047,-65.46325729257953,65.46325729257953
121,30.25,120.1,56.69436472836094,-63.405635271639056,63.405635271639056
122,30.5,120.06,58.67720385693434,-61.38279614306566,61.38279614306566
123,30.75,120.05,66.28570936530377,-53.76429063469622,53.76429063469622
124,31.0,120.07,72.18062932008445,-47.889370679915544,47.889370679915544
125,31.25,120.05,76.94642935305171,-43.103570646948285,43.103570646948285
126,31.5,120.06,92.29975074991836,-27.760249250081642,27.760249250081642
127,31.75,172.44,87.84004816593063,-84.59995183406937,84.59995183406937
128,32.0,229.06,88.40486680711797,-140.65513319288203,140.65513319288203
129,32.25,323.97,81.58267218918772,-242.3873278108123,242.3873278108123
130,32.5,385.02,82.48749112909076,-302.5325088709092,302.5325088709092
131,32.75,432.54,71.1544012063718,-361.3855987936282,361.3855987936282
132,33.0,431.87,91.43237240927965,-340.43762759072035,340.43762759072035
133,33.25,361.96,104.1601905361762,-257.79980946382375,257.79980946382375
134,33.5,302.57,98.6972679413023,-203.8727320586977,203.8727320586977
135,33.75,207.1,90.81940796205441,-116.28059203794558,116.28059203794558
136,34.0,149.41,104.86784545308265,-44.542154546917345,44.542154546917345
137,34.25,121.79,140.13813987242253,18.34813987242252,18.34813987242252
138,34.5,121.65,236.931320045875,115.28132004587499,115.28132004587499
139,34.75,121.52,433.31273934923166,311.7927393492317,311.7927393492317
140,35.0,121.45,528.536,407.08599999999996,407.08599999999996
141,35.25,121.4,528.536,407.13599999999997,407.13599999999997
142,35.5,121.37,508.11932466019573,386.7493246601957,386.7493246601957
143,35.75,121.32,518.2544557858309,396.93445578583095,396.93445578583095
144,36.0,121.26,513.6882866305579,392.42828663055786,392.42828663055786
145,36.25,121.18,512.5280525389343,391.34805253893427,391.34805253893427
146,36.5,121.14,506.8161590753333,385.6761590753333,385.6761590753333
147,36.75,121.12,507.74525381359945,386.62525381359944,386.62525381359944
148,37.0,121.1,528.536,407.4359999999999,407.4359999999999
149,37.25,121.07,528.536,407.46599999999995,407.46599999999995
150,37.5,121.04,528.536,407.4959999999999,407.4959999999999
151,37.75,121.03,516.4362024136682,395.4062024136682,395.4062024136682
152,38.0,143.79,485.8250836837424,342.0350836837424,342.0350836837424
153,38.25,237.3,467.16261682413506,229.86261682413505,229.86261682413505
154,38.5,298.07,455.41869129083517,157.34869129083518,157.34869129083518
155,38.75,354.27,503.07470341071433,148.80470341071435,148.80470341071435
156,39.0,336.0,511.76900340030426,175.76900340030426,175.76900340030426
157,39.25,246.17,528.536,282.366,282.366
158,39.5,185.73,525.6990141620234,339.9690141620234,339.9690141620234
159,39.75,120.06,507.4912261807574,387.4312261807574,387.4312261807574
160,40.0,119.94,483.87079609277544,363.93079609277544,363.93079609277544
161,40.25,119.82,453.47467885471855,333.65467885471855,333.65467885471855
162,40.5,119.77,522.937620045973,403.16762004597297,403.16762004597297
163,40.75,119.73,518.1392515295577,398.40925152955765,398.40925152955765
164,41.0,119.7,528.536,408.83599999999996,408.83599999999996
165,41.25,119.69,515.686073352364,395.996073352364,395.996073352364
166,41.5,119.68,528.536,408.85599999999994,408.85599999999994
167,41.75,70.41,528.536,458.126,458.126
168,42.0,119.71,528.536,408.82599999999996,408.82599999999996
169,42.25,119.72,528.536,408.8159999999999,408.8159999999999
170,42.5,135.14,516.8761512994042,381.73615129940424,381.73615129940424
171,42.75,227.94,526.2716275186527,298.33162751865274,298.33162751865274
172,43.0,292.47,511.9410577686874,219.4710577686874,219.4710577686874
173,43.25,388.1,468.73441694743036,80.63441694743034,80.63441694743034
174,43.5,433.73,385.9432857289289,-47.786714271071105,47.786714271071105
175,43.75,430.97,333.45381322067357,-97.51618677932646,97.51618677932646
176,44.0,428.79,348.489698154277,-80.30030184572303,80.30030184572303
177,44.25,426.99,319.12919087328527,-107.86080912671474,107.86080912671474
178,44.5,428.96,339.040285815507,-89.91971418449299,89.91971418449299
179,44.75,431.9,375.1724383416094,-56.727561658390584,56.727561658390584
180,45.0,431.79,411.8716413244862,-19.918358675513844,19.918358675513844
181,45.25,430.43,420.1646457901213,-10.265354209878694,10.265354209878694
182,45.5,428.64,413.1672319079247,-15.472768092075285,15.472768092075285
183,45.75,428.01,430.34180647535965,2.331806475359656,2.331806475359656
184,46.0,426.91,435.38250949938504,8.472509499385012,8.472509499385012
185,46.25,428.08,464.92125644860675,36.84125644860677,36.84125644860677
186,46.5,429.78,470.90363617894525,41.123636178945276,41.123636178945276
187,46.75,433.01,445.899427331386,12.889427331386003,12.889427331386003
188,47.0,435.88,393.08131781662615,-42.79868218337384,42.79868218337384
189,47.25,439.33,429.0743420328238,-10.255657967176205,10.255657967176205
190,47.5,440.35,455.5163325110861,15.166332511086068,15.166332511086068
191,47.75,440.92,462.83002034728315,21.910020347283137,21.910020347283137
192,48.0,441.69,451.88916361081357,10.19916361081357,10.19916361081357
193,48.25,348.39,475.3022724895893,126.91227248958933,126.91227248958933
194,48.5,283.45,449.90919117651407,166.45919117651408,166.45919117651408
195,48.75,188.87,405.9563541426908,217.08635414269082,217.08635414269082
196,49.0,130.4,393.8901109191918,263.4901109191918,263.4901109191918
197,49.25,121.45,339.69829268873406,218.24829268873407,218.24829268873407
198,49.5,121.23,278.4087809932954,157.1787809932954,157.1787809932954
199,49.75,121.08,190.6660301587297,69.58603015872971,69.58603015872971
200,50.0,121.03,137.1841687157659,16.154168715765906,16.154168715765906
201,50.25,120.94,147.69216171381774,26.752161713817742,26.752161713817742
202,50.5,120.88,148.37155138358895,27.491551383588956,27.491551383588956
203,50.75,137.37,163.69640807751426,26.32640807751426,26.32640807751426
204,51.0,147.77,129.69032885917602,-18.07967114082399,18.07967114082399
205,51.25,147.93,129.03987017763475,-18.890129822365253,18.890129822365253
206,51.5,148.07,109.8029998605208,-38.267000139479194,38.267000139479194
207,51.75,138.61,93.1207798592786,-45.489220140721415,45.489220140721415
208,52.0,121.49,84.91503082416756,-36.574969175832436,36.574969175832436
209,52.25,121.42,82.64230130605674,-38.777698693943265,38.777698693943265
210,52.5,121.37,87.99126898463336,-33.37873101536664,33.37873101536664
211,52.75,121.3,81.1847680269212,-40.11523197307879,40.11523197307879
212,53.0,121.25,81.37413052765339,-39.87586947234661,39.87586947234661
213,53.25,121.24,79.13747580409961,-42.102524195900386,42.102524195900386
214,53.5,121.21,77.65614553426047,-43.55385446573952,43.55385446573952
215,53.75,121.17,81.35547952878173,-39.81452047121827,39.81452047121827
216,54.0,121.15,83.16873388734803,-37.98126611265198,37.98126611265198
217,54.25,121.09,87.82608888055663,-33.26391111944338,33.26391111944338
218,54.5,121.06,87.10690192751517,-33.953098072484835,33.953098072484835
219,54.75,121.04,84.44947572949212,-36.590524270507885,36.590524270507885
220,55.0,121.04,83.47863763927737,-37.56136236072264,37.56136236072264
221,55.25,121.03,84.09562207661293,-36.934377923387075,36.934377923387075
222,55.5,166.56,84.4994030382255,-82.06059696177451,82.06059696177451
223,55.75,183.28,80.79790354242832,-102.48209645757169,102.48209645757169
224,56.0,183.29,80.92068356286734,-102.36931643713265,102.36931643713265
225,56.25,183.26,81.47942082338534,-101.78057917661465,101.78057917661465
226,56.5,143.97,89.20908362459957,-54.76091637540043,54.76091637540043
227,56.75,120.94,95.14717225819399,-25.792827741806008,25.792827741806008
228,57.0,120.89,92.17349461886548,-28.716505381134525,28.716505381134525
229,57.25,120.91,91.08657348002407,-29.823426519975925,29.823426519975925
230,57.5,120.89,85.87114856434465,-35.01885143565535,35.01885143565535
231,57.75,120.82,83.75903162571947,-37.06096837428052,37.06096837428052
232,58.0,120.75,84.73217235721523,-36.017827642784766,36.017827642784766
233,58.25,120.7,88.66926697712015,-32.03073302287986,32.03073302287986
234,58.5,120.71,86.19999174798028,-34.510008252019716,34.510008252019716
235,58.75,120.71,83.93597481567821,-36.774025184321786,36.774025184321786
236,59.0,120.71,76.58054718084952,-44.12945281915047,44.12945281915047
237,59.25,120.68,76.00733747124514,-44.67266252875487,44.67266252875487
238,59.5,120.66,72.61621109789513,-48.043788902104865,48.043788902104865
239,59.75,120.64,70.95504395912951,-49.68495604087049,49.68495604087049
240,60.0,120.62,68.27094414087662,-52.34905585912338,52.34905585912338
241,60.25,120.57,67.98159738827957,-52.588402611720426,52.588402611720426
242,60.5,120.58,62.79240521571222,-57.787594784287776,57.787594784287776
243,60.75,120.56,58.53585847262019,-62.02414152737981,62.02414152737981
244,61.0,120.55,64.47362327054697,-56.07637672945303,56.07637672945303
245,61.25,120.58,60.90896784058651,-59.671032159413485,59.671032159413485
246,61.5,120.57,57.83906064102513,-62.730939358974865,62.730939358974865
247,61.75,120.58,62.94239742742201,-57.63760257257799,57.63760257257799
248,62.0,120.58,71.04757037594965,-49.53242962405035,49.53242962405035
249,62.25,120.58,67.71813143045864,-52.86186856954136,52.86186856954136
250,62.5,120.56,66.69549234887131,-53.86450765112869,53.86450765112869
251,62.75,120.51,67.82445818107607,-52.68554181892394,52.68554181892394
252,63.0,120.5,73.21973341118843,-47.28026658881157,47.28026658881157
253,63.25,120.46,70.26482385202434,-50.19517614797566,50.19517614797566
254,63.5,120.45,69.6381137975689,-50.8118862024311,50.8118862024311
255,63.75,120.44,72.35688659609042,-48.08311340390958,48.08311340390958
256,64.0,120.4,74.02048774197993,-46.37951225802007,46.37951225802007
257,64.25,120.39,72.9849315075262,-47.4050684924738,47.4050684924738
258,64.5,120.37,72.78878084819593,-47.58121915180408,47.58121915180408
259,64.75,120.35,68.13852990572019,-52.211470094279804,52.211470094279804
260,65.0,120.36,67.54591053675068,-52.81408946324932,52.81408946324932
261,65.25,120.36,66.82812608628484,-53.53187391371516,53.53187391371516
262,65.5,120.37,67.81711725355365,-52.55288274644636,52.55288274644636
263,65.75,120.36,66.22065940930685,-54.13934059069315,54.13934059069315
264,66.0,120.36,68.15227505971654,-52.207724940283455,52.207724940283455
265,66.25,120.34,72.08525349408342,-48.254746505916586,48.254746505916586
266,66.5,120.34,73.12727856035065,-47.21272143964936,47.21272143964936
267,66.75,120.35,75.07246200369639,-45.27753799630361,45.27753799630361
268,67.0,120.32,75.94051724990447,-44.37948275009552,44.37948275009552
269,67.25,120.32,76.69282734145753,-43.62717265854246,43.62717265854246
270,67.5,120.33,74.16569948467583,-46.16430051532417,46.16430051532417
271,67.75,120.29,76.62245421270234,-43.66754578729767,43.66754578729767
272,68.0,120.31,77.17960816725031,-43.130391832749694,43.130391832749694
273,68.25,120.27,89.70855370705374,-30.561446292946258,30.561446292946258
274,68.5,120.25,101.28613601277712,-18.96386398722288,18.96386398722288
275,68.75,120.25,108.09905869480147,-12.150941305198529,12.150941305198529
276,69.0,120.23,105.78514678033909,-14.444853219660914,14.444853219660914
277,69.25,120.19,96.31582761869296,-23.874172381307034,23.874172381307034
278,69.5,120.18,117.09362668718171,-3.0863733128182957,3.0863733128182957
279,69.75,120.17,128.58511790655015,8.415117906550151,8.415117906550151
280,70.0,120.18,156.9462980536643,36.766298053664286,36.766298053664286
281,70.25,120.18,136.78755046010113,16.607550460101123,16.607550460101123
282,70.5,120.18,175.73811043516824,55.55811043516823,55.55811043516823
283,70.75,120.19,191.4202906393588,71.2302906393588,71.2302906393588
284,71.0,120.16,190.2752206939661,70.11522069396611,70.11522069396611
285,71.25,120.14,198.73589682663547,78.59589682663547,78.59589682663547
286,71.5,120.12,205.03841757723026,84.91841757723026,84.91841757723026
287,71.75,70.38,204.84811718737092,134.46811718737092,134.46811718737092
288,72.0,120.18,217.18757212535354,97.00757212535353,97.00757212535353
289,72.25,120.18,245.78823574132107,125.60823574132107,125.60823574132107
290,72.5,120.14,262.7486590045997,142.6086590045997,142.6086590045997
291,72.75,120.06,284.52682776270444,164.46682776270444,164.46682776270444
292,73.0,120.04,357.75376018855445,237.71376018855443,237.71376018855443
293,73.25,133.38,342.24402063445405,208.86402063445405,208.86402063445405
294,73.5,133.69,338.04764186715516,204.35764186715517,204.35764186715517
295,73.75,134.0,309.9893340489357,175.9893340489357,175.9893340489357
296,74.0,134.02,282.967840501413,148.94784050141297,148.94784050141297
297,74.25,120.45,257.9403479264732,137.4903479264732,137.4903479264732
298,74.5,120.1,176.22587851767233,56.125878517672334,56.125878517672334
299,74.75,120.07,136.11194592327107,16.041945923271072,16.041945923271072
300,75.0,120.08,140.64417064694874,20.56417064694874,20.56417064694874
301,75.25,120.07,114.65658898895603,-5.413411011043962,5.413411011043962
302,75.5,120.09,145.0555374993534,24.96553749935339,24.96553749935339
303,75.75,120.1,156.29007509996103,36.190075099961035,36.190075099961035
304,76.0,120.08,179.61802540691548,59.53802540691548,59.53802540691548
305,76.25,120.08,154.73512948643562,34.65512948643563,34.65512948643563
306,76.5,120.08,125.68883998558391,5.608839985583913,5.608839985583913
307,76.75,120.05,139.73052574000027,19.680525740000277,19.680525740000277
308,77.0,120.07,153.206390911188,33.136390911188016,33.136390911188016
309,77.25,120.06,222.19176478110336,102.13176478110336,102.13176478110336
310,77.5,120.05,333.73692475997996,213.68692475997995,213.68692475997995
311,77.75,120.06,448.6388493541749,328.5788493541749,328.5788493541749
312,78.0,120.06,528.536,408.47599999999994,408.47599999999994
313,78.25,120.03,528.536,408.506,408.506
314,78.5,120.01,528.536,408.52599999999995,408.52599999999995
315,78.75,119.99,528.536,408.54599999999994,408.54599999999994
316,79.0,119.99,528.536,408.54599999999994,408.54599999999994
317,79.25,119.98,518.9454589797722,398.96545897977217,398.96545897977217
318,79.5,119.97,528.536,408.5659999999999,408.5659999999999
319,79.75,119.97,507.5623516994017,387.59235169940166,387.59235169940166
320,80.0,119.97,525.9654589769004,405.9954589769004,405.9954589769004
321,80.25,119.96,524.122679713657,404.16267971365704,404.16267971365704
322,80.5,119.97,528.536,408.5659999999999,408.5659999999999
323,80.75,119.96,528.536,408.57599999999996,408.57599999999996
324,81.0,119.95,528.536,408.58599999999996,408.58599999999996
325,81.25,119.96,528.536,408.57599999999996,408.57599999999996
326,81.5,119.95,489.00871576316473,369.05871576316474,369.05871576316474
327,81.75,119.95,473.1931579256593,353.2431579256593,353.2431579256593
328,82.0,119.96,395.560732781192,275.600732781192,275.600732781192
329,82.25,119.96,259.6844612864414,139.7244612864414,139.7244612864414
330,82.5,119.96,356.3366128861127,236.3766128861127,236.3766128861127
331,82.75,119.99,307.91268673282013,187.92268673282013,187.92268673282013
332,83.0,119.96,248.12750173777314,128.16750173777314,128.16750173777314
333,83.25,119.97,162.6179413574834,42.647941357483404,42.647941357483404
334,83.5,119.97,95.94517215733762,-24.024827842662376,24.024827842662376
335,83.75,119.94,67.50418958630138,-52.43581041369862,52.43581041369862
336,84.0,119.92,61.79895493383208,-58.12104506616792,58.12104506616792
337,84.25,119.91,62.240807064987735,-57.66919293501226,57.66919293501226
338,84.5,119.88,65.71146999782616,-54.16853000217384,54.16853000217384
339,84.75,119.89,67.09650004842166,-52.79349995157834,52.79349995157834
340,85.0,119.88,59.36787933549084,-60.512120664509155,60.512120664509155
341,85.25,119.84,59.66013710189566,-60.179862898104346,60.179862898104346
342,85.5,119.85,59.31435089294507,-60.53564910705492,60.53564910705492
343,85.75,119.84,59.876706325169835,-59.96329367483017,59.96329367483017
344,86.0,119.83,63.42646447573719,-56.40353552426281,56.40353552426281
345,86.25,119.84,57.92976304678007,-61.910236953219936,61.910236953219936
346,86.5,95.15,56.09910802631481,-39.0508919736852,39.0508919736852
347,86.75,119.93,57.080222346106325,-62.84977765389368,62.84977765389368
348,87.0,119.93,53.116588544948854,-66.81341145505115,66.81341145505115
349,87.25,119.9,56.08704716023357,-63.81295283976644,63.81295283976644
350,87.5,119.84,56.58790625085379,-63.25209374914621,63.25209374914621
351,87.75,119.82,58.168843522472855,-61.65115647752714,61.65115647752714
352,88.0,119.75,56.6211753761458,-63.1288246238542,63.1288246238542
353,88.25,119.78,58.160428406277106,-61.619571593722895,61.619571593722895
354,88.5,119.77,60.27589408762924,-59.494105912370756,59.494105912370756
355,88.75,119.78,60.566781693076734,-59.21321830692327,59.21321830692327
356,89.0,119.78,60.88064535283746,-58.89935464716254,58.89935464716254
357,89.25,119.77,61.293155062410676,-58.47684493758932,58.47684493758932
358,89.5,119.81,59.156631837679925,-60.65336816232008,60.65336816232008
359,89.75,119.79,58.65688153603929,-61.13311846396071,61.13311846396071
360,90.0,119.79,58.16326898505605,-61.62673101494396,61.62673101494396
361,90.25,119.81,58.89354266011367,-60.916457339886335,60.916457339886335
362,90.5,119.81,61.03894494988157,-58.771055050118434,58.771055050118434
363,90.75,119.8,58.51130087454652,-61.288699125453476,61.288699125453476
364,91.0,119.81,58.13369876552815,-61.67630123447185,61.67630123447185
365,91.25,119.81,61.47160264268058,-58.33839735731942,58.33839735731942
366,91.5,119.8,59.67983671327397,-60.120163286726026,60.120163286726026
367,91.75,119.81,57.624243822223036,-62.185756177776966,62.185756177776966
368,92.0,119.79,58.09316529442384,-61.696834705576165,61.696834705576165
369,92.25,119.82,60.02555047777474,-59.79444952222525,59.79444952222525
370,92.5,119.83,60.03901326543149,-59.790986734568506,59.790986734568506
371,92.75,119.8,63.22824266618227,-56.57175733381773,56.57175733381773
372,93.0,119.78,65.43564532533105,-54.34435467466895,54.34435467466895
373,93.25,119.79,67.76484827335508,-52.02515172664492,52.02515172664492
374,93.5,119.76,69.46195693857231,-50.29804306142769,50.29804306142769
375,93.75,119.77,76.49309322292896,-43.276906777071034,43.276906777071034
376,94.0,119.79,76.1598547420881,-43.630145257911906,43.630145257911906
377,94.25,119.75,69.61254905239258,-50.13745094760742,50.13745094760742
378,94.5,119.78,75.72459852908815,-44.055401470911846,44.055401470911846
379,94.75,119.79,74.53390403813,-45.25609596187,45.25609596187
380,95.0,119.8,75.57275560076977,-44.22724439923023,44.22724439923023
381,95.25,119.82,81.75675633722915,-38.063243662770844,38.063243662770844
382,95.5,119.79,75.57691669580521,-44.2130833041948,44.2130833041948
383,95.75,119.75,70.24555451872351,-49.50444548127649,49.50444548127649
384,96.0,119.77,63.11595961539655,-56.65404038460345,56.65404038460345
385,96.25,119.73,60.12201177823732,-59.60798822176268,59.60798822176268
386,96.5,119.72,62.493776438267616,-57.22622356173238,57.22622356173238
387,96.75,119.71,65.258342191329,-54.45165780867099,54.45165780867099
388,97.0,119.69,67.17434919686679,-52.51565080313321,52.51565080313321
389,97.25,119.72,61.75378750805828,-57.96621249194172,57.96621249194172
390,97.5,119.71,51.96904517394114,-67.74095482605885,67.74095482605885
391,97.75,119.72,52.91584307285524,-66.80415692714476,66.80415692714476
392,98.0,119.77,51.65886535121797,-68.11113464878203,68.11113464878203
393,98.25,119.75,54.33716204503088,-65.41283795496912,65.41283795496912
394,98.5,119.75,58.16633140738384,-61.58366859261616,61.58366859261616
395,98.75,119.76,59.81531640878791,-59.9446835912121,59.9446835912121
396,99.0,119.75,64.72820273593481,-55.021797264065185,55.021797264065185
397,99.25,119.73,67.89083557278343,-51.83916442721657,51.83916442721657
398,99.5,119.72,73.96016904454416,-45.75983095545584,45.75983095545584
399,99.75,174.96,72.57752569206014,-102.38247430793987,102.38247430793987
400,100.0,269.18,75.88973738781141,-193.2902626121886,193.2902626121886
401,100.25,309.12,83.9197382780803,-225.2002617219197,225.2002617219197
402,100.5,305.2,102.6630414017458,-202.5369585982542,202.5369585982542
403,100.75,257.06,112.43380946380094,-144.62619053619906,144.62619053619906
404,101.0,164.84,145.8898921401566,-18.9501078598434,18.9501078598434
405,101.25,133.67,168.18944719682688,34.51944719682689,34.51944719682689
406,101.5,70.4,199.61975217492744,129.21975217492744,129.21975217492744
407,101.75,118.75,264.4545517715937,145.70455177159369,145.70455177159369
408,102.0,118.75,260.4113141732616,141.6613141732616,141.6613141732616
409,102.25,118.7,237.5640185226321,118.8640185226321,118.8640185226321
