t_bin,time_s,power_w
187,46.75,445.899427331386
188,47.0,393.08131781662615
189,47.25,429.0743420328238
190,47.5,455.5163325110861
191,47.75,462.83002034728315
192,48.0,451.88916361081357
193,48.25,475.3022724895893
194,48.5,449.90919117651407
195,48.75,405.9563541426908
196,49.0,393.8901109191918
197,49.25,339.69829268873406
198,49.5,278.4087809932954
199,49.75,190.6660301587297
200,50.0,137.1841687157659
201,50.25,147.69216171381774
202,50.5,148.37155138358895
203,50.75,163.69640807751426
204,51.0,129.69032885917602
205,51.25,129.03987017763475
206,51.5,109.8029998605208
207,51.75,93.1207798592786
208,52.0,84.91503082416756
209,52.25,82.64230130605674
210,52.5,87.99126898463336
211,52.75,81.1847680269212
212,53.0,81.37413052765339
213,53.25,79.13747580409961
214,53.5,77.65614553426047
215,53.75,81.35547952878173
216,54.0,83.16873388734803
217,54.25,87.82608888055663
218,54.5,87.10690192751517
219,54.75,84.44947572949212
220,55.0,83.47863763927737
221,55.25,84.09562207661293
222,55.5,84.4994030382255
223,55.75,80.79790354242832
224,56.0,80.92068356286734
225,56.25,81.47942082338534
226,56.5,89.20908362459957
227,56.75,95.14717225819399
228,57.0,92.17349461886548
229,57.25,91.08657348002407
230,57.5,85.87114856434465
231,57.75,83.75903162571947
232,58.0,84.73217235721523
233,58.25,88.66926697712015
234,58.5,86.19999174798028
235,58.75,83.93597481567821
236,59.0,76.58054718084952
237,59.25,76.00733747124514
238,59.5,72.61621109789513
239,59.75,70.95504395912951
240,60.0,68.27094414087662
241,60.25,67.98159738827957
242,60.5,62.79240521571222
243,60.75,58.53585847262019
244,61.0,64.47362327054697
245,61.25,60.90896784058651
246,61.5,57.83906064102513
247,61.75,62.94239742742201
248,62.0,71.04757037594965
249,62.25,67.71813143045864
250,62.5,66.69549234887131
251,62.75,67.82445818107607
252,63.0,73.21973341118843
253,63.25,70.26482385202434
254,63.5,69.6381137975689
255,63.75,72.35688659609042
256,64.0,74.02048774197993
257,64.25,72.9849315075262
258,64.5,72.78878084819593
259,64.75,68.13852990572019
260,65.0,67.54591053675068
261,65.25,66.82812608628484
262,65.5,67.81711725355365
263,65.75,66.22065940930685
264,66.0,68.15227505971654
265,66.25,72.08525349408342
266,66.5,73.12727856035065
267,66.75,75.07246200369639
268,67.0,75.94051724990447
269,67.25,76.69282734145753
270,67.5,74.16569948467583
271,67.75,76.62245421270234
272,68.0,77.17960816725031
273,68.25,89.70855370705374
274,68.5,101.28613601277712
275,68.75,108.09905869480147
276,69.0,105.78514678033909
277,69.25,96.31582761869296
278,69.5,117.09362668718171
279,69.75,128.58511790655015
280,70.0,156.9462980536643
281,70.25,136.78755046010113
282,70.5,175.73811043516824
283,70.75,191.4202906393588
284,71.0,190.2752206939661
285,71.25,198.73589682663547
286,71.5,205.03841757723026
287,71.75,204.84811718737092
288,72.0,217.18757212535354
289,72.25,245.78823574132107
290,72.5,262.7486590045997
291,72.75,284.52682776270444
292,73.0,357.75376018855445
293,73.25,342.24402063445405
294,73.5,338.04764186715516
295,73.75,309.9893340489357
296,74.0,282.967840501413
297,74.25,257.9403479264732
298,74.5,176.22587851767233
299,74.75,136.11194592327107
300,75.0,140.64417064694874
301,75.25,114.65658898895603
302,75.5,145.0555374993534
303,75.75,156.29007509996103
304,76.0,179.61802540691548
305,76.25,154.73512948643562
306,76.5,125.68883998558391
307,76.75,139.73052574000027
308,77.0,153.206390911188
309,77.25,222.19176478110336
310,77.5,333.73692475997996
311,77.75,448.6388493541749
312,78.0,528.536
313,78.25,528.536
314,78.5,528.536
315,78.75,528.536
316,79.0,528.536
317,79.25,518.9454589797722
318,79.5,528.536
319,79.75,507.5623516994017
320,80.0,525.9654589769004
321,80.25,524.122679713657
322,80.5,528.536
323,80.75,528.536
324,81.0,528.536
325,81.25,528.536
326,81.5,489.00871576316473
327,81.75,473.1931579256593
328,82.0,395.560732781192
329,82.25,259.6844612864414
330,82.5,356.3366128861127
331,82.75,307.91268673282013
332,83.0,248.12750173777314
333,83.25,162.6179413574834
334,83.5,95.94517215733762
335,83.75,67.50418958630138
336,84.0,61.79895493383208
337,84.25,62.240807064987735
338,84.5,65.71146999782616
339,84.75,67.09650004842166
340,85.0,59.36787933549084
341,85.25,59.66013710189566
342,85.5,59.31435089294507
343,85.75,59.876706325169835
344,86.0,63.42646447573719
345,86.25,57.92976304678007
346,86.5,56.09910802631481
347,86.75,57.080222346106325
348,87.0,53.116588544948854
349,87.25,56.08704716023357
350,87.5,56.58790625085379
351,87.75,58.168843522472855
352,88.0,56.6211753761458
353,88.25,58.160428406277106
354,88.5,60.27589408762924
355,88.75,60.566781693076734
356,89.0,60.88064535283746
357,89.25,61.293155062410676
358,89.5,59.156631837679925
359,89.75,58.65688153603929
360,90.0,58.16326898505605
361,90.25,58.89354266011367
362,90.5,61.03894494988157
363,90.75,58.51130087454652
364,91.0,58.13369876552815
365,91.25,61.47160264268058
366,91.5,59.67983671327397
367,91.75,57.624243822223036
368,92.0,58.09316529442384
369,92.25,60.02555047777474
370,92.5,60.03901326543149
371,92.75,63.22824266618227
372,93.0,65.43564532533105
373,93.25,67.76484827335508
374,93.5,69.46195693857231
375,93.75,76.49309322292896
376,94.0,76.1598547420881
377,94.25,69.61254905239258
378,94.5,75.72459852908815
379,94.75,74.53390403813
380,95.0,75.57275560076977
381,95.25,81.75675633722915
382,95.5,75.57691669580521
383,95.75,70.24555451872351
384,96.0,63.11595961539655
385,96.25,60.12201177823732
386,96.5,62.493776438267616
387,96.75,65.258342191329
388,97.0,67.17434919686679
389,97.25,61.75378750805828
390,97.5,51.96904517394114
391,97.75,52.91584307285524
392,98.0,51.65886535121797
393,98.25,54.33716204503088
394,98.5,58.16633140738384
395,98.75,59.81531640878791
396,99.0,64.72820273593481
397,99.25,67.89083557278343
398,99.5,73.96016904454416
399,99.75,72.57752569206014
400,100.0,75.88973738781141
401,100.25,83.9197382780803
402,100.5,102.6630414017458
403,100.75,112.43380946380094
404,101.0,145.8898921401566
405,101.25,168.18944719682688
406,101.5,199.61975217492744
407,101.75,264.4545517715937
408,102.0,260.4113141732616
409,102.25,237.5640185226321
410,102.5,148.5845414895067
411,102.75,48.364
412,103.0,48.364
413,103.25,61.14804818181403
414,103.5,69.29838012138373
415,103.75,91.64200338956672
416,104.0,143.1092691056266
417,104.25,229.51767913896526
418,104.5,311.1199208697652
419,104.75,432.70717034774975
420,105.0,490.5518562891939
421,105.25,492.9077745668866
422,105.5,491.6240579135622
423,105.75,478.9320058550776
424,106.0,467.46552242786856
425,106.25,460.45306856578037
426,106.5,474.07534493274954
427,106.75,504.08112344288463
428,107.0,495.68338383509433
429,107.25,504.89912980228746
430,107.5,494.0136969937794
431,107.75,503.07710648356573
432,108.0,501.0340850397291
433,108.25,469.3531435292115
434,108.5,482.967095652535
435,108.75,468.8782703600662
436,109.0,451.6482731415373
437,109.25,415.0228400720766
438,109.5,368.1977785221115
439,109.75,345.70453080739304
440,110.0,305.15527550956705
441,110.25,300.0472525630796
442,110.5,325.33120576652976
443,110.75,397.8616525760488
444,111.0,431.6960876372543
445,111.25,411.4489039743174
446,111.5,424.07081924643694
447,111.75,411.275681234521
448,112.0,433.53955902414316
449,112.25,443.6897256952717
450,112.5,439.4368181184475
451,112.75,439.00921578223955
452,113.0,476.07220089444763
453,113.25,514.2693296304791
454,113.5,522.2381577073021
455,113.75,527.0038692687427
456,114.0,528.536
457,114.25,511.59289587636516
458,114.5,512.3803684143536
459,114.75,506.1009337146826
460,115.0,506.93085908199106
461,115.25,482.33357984456944
462,115.5,418.6629449204264
463,115.75,237.06975004827365
464,116.0,48.364
465,116.25,48.364
466,116.5,48.364
467,116.75,57.02198366873199
468,117.0,59.734645814807095
469,117.25,55.79809207041569
470,117.5,56.11197050237331
471,117.75,54.22188248294566
472,118.0,52.780431593260744
473,118.25,52.725208021930996
474,118.5,53.8779892277534
475,118.75,52.50377366657966
476,119.0,54.85390405437994
477,119.25,51.50082062021613
478,119.5,51.16271071307722
479,119.75,57.41257360988186
480,120.0,57.703088365988094
481,120.25,61.188088777942426
482,120.5,61.22071172201174
483,120.75,62.60653670960039
484,121.0,62.305727275213656
485,121.25,61.69636873861316
486,121.5,59.48349238435935
487,121.75,60.64199152597064
488,122.0,58.27355587138726
489,122.25,60.28779539214969
490,122.5,63.668094132382976
491,122.75,65.05340638035352
492,123.0,64.417254783884
493,123.25,66.44099279618848
494,123.5,65.80997388182567
495,123.75,70.23284226440887
496,124.0,63.155763450391476
497,124.25,62.54194242792539
498,124.5,54.114032278261334
499,124.75,48.364
500,125.0,55.47652742304956
501,125.25,60.71328929031199
502,125.5,58.69246006251069
503,125.75,52.14437500256946
504,126.0,48.364
505,126.25,48.364
506,126.5,63.741033556669095
507,126.75,69.27893942771766
508,127.0,69.39554304820524
509,127.25,79.28216945794162
510,127.5,69.28911605735533
511,127.75,72.55872612646243
512,128.0,80.69840585268426
513,128.25,89.93140405176811
514,128.5,119.28164312422211
515,128.75,155.14848594762663
516,129.0,219.40660265731344
517,129.25,256.4180485960165
518,129.5,337.4498634395742
519,129.75,427.6101933189095
520,130.0,460.0270081794981
521,130.25,458.9428209381445
522,130.5,479.4384734544395
523,130.75,484.83939361826606
524,131.0,507.4168919608074
525,131.25,509.73483324438496
526,131.5,528.536
527,131.75,528.536
528,132.0,528.536
529,132.25,528.536
530,132.5,528.536
531,132.75,522.4768783732814
532,133.0,520.857626709198
533,133.25,528.536
534,133.5,513.3646793349137
535,133.75,525.8180865688712
536,134.0,522.7160252280103
537,134.25,528.536
538,134.5,498.28309551781354
539,134.75,480.20437871318444
540,135.0,432.2159571209359
541,135.25,373.5654942851666
542,135.5,335.1193209635198
543,135.75,272.6389525100143
544,136.0,218.75952559759776
545,136.25,198.55559765988326
546,136.5,204.7463987271479
547,136.75,166.7869805367417
548,137.0,187.41428642929606
549,137.25,207.26462122191495
550,137.5,256.3742605137324
551,137.75,342.66029886641365
552,138.0,422.0259187641307
553,138.25,516.4942953400589
554,138.5,528.536
555,138.75,528.536
556,139.0,521.7087059147874
557,139.25,505.01942581049207
558,139.5,473.2489191338239
559,139.75,427.711677880003
560,140.0,384.34901827420197
561,140.25,344.74027020276316
562,140.5,274.3826877204974
563,140.75,153.8421648213488
564,141.0,128.61684703149703
565,141.25,128.04655286606567
566,141.5,125.26503711110203
567,141.75,119.92797586775961
568,142.0,124.76689363316694
569,142.25,126.03400173701786
570,142.5,114.18238645332733
571,142.75,113.03964524188598
572,143.0,114.02225699820272
573,143.25,109.27855090166824
574,143.5,110.2093862057053
575,143.75,102.85066723417344
576,144.0,109.21411660652714
577,144.25,115.35102955730383
578,144.5,114.48610368135596
579,144.75,117.43627370492095
580,145.0,101.74129993595074
581,145.25,93.77318608203095
582,145.5,92.36480231127226
583,145.75,86.57024036286018
584,146.0,92.64815402982313
585,146.25,108.8692682866897
586,146.5,102.6274794449032
587,146.75,97.97079252267866
588,147.0,105.36493010088594
589,147.25,133.08365514753308
590,147.5,127.93129661843707
591,147.75,155.13060455891227
592,148.0,224.7599194783662
593,148.25,223.01926973424813
594,148.5,197.815997011847
595,148.75,135.0439460617041
596,149.0,72.25685953133609
597,149.25,78.8783661335969
598,149.5,87.7943730380311
599,149.75,74.51149121833913
600,150.0,99.20662094829541
601,150.25,105.29219958564155
602,150.5,161.2506028044692
603,150.75,187.51346204329394
604,151.0,211.04564636186961
605,151.25,256.85218405474035
606,151.5,306.8272269632384
607,151.75,375.87265575551464
608,152.0,396.16988413301823
609,152.25,416.01922226475415
610,152.5,386.393780096767
611,152.75,378.5609454903862
612,153.0,330.0344461466361
613,153.25,315.49223117756384
614,153.5,254.64466774680534
615,153.75,155.23184817934754
616,154.0,128.22953383811134
617,154.25,115.62946447198453
618,154.5,108.9328486965747
619,154.75,148.72073373105843
620,155.0,164.65568767519267
621,155.25,203.701621912126
622,155.5,243.19085868593282
623,155.75,235.60055526498812
624,156.0,253.68799467990613
625,156.25,215.05681573167678
626,156.5,169.94101284069063
627,156.75,193.02461007499625
628,157.0,161.5598646528094
629,157.25,69.47666258471094
630,157.5,97.93950227522026
631,157.75,122.61903362322161
632,158.0,119.45027675881312
633,158.25,99.04271276518921
634,158.5,96.19851631173836
635,158.75,93.43112056883763
636,159.0,92.09444108979872
637,159.25,84.24205374838203
638,159.5,87.91947449653065
639,159.75,90.82661125090098
640,160.0,83.26541712856974
641,160.25,86.60767404780256
642,160.5,95.6712971949162
643,160.75,96.8132957048025
644,161.0,95.59450596675381
645,161.25,95.28637148697447
646,161.5,98.96317796832642
647,161.75,90.14820469480122
648,162.0,91.50499300105227
649,162.25,89.89050048427669
650,162.5,100.04381572770407
651,162.75,99.90201633394778
652,163.0,111.22686571368263
653,163.25,105.11059163535606
654,163.5,111.59374738863696
655,163.75,116.32130708281613
656,164.0,110.58412188588434
657,164.25,115.49331147502164
658,164.5,133.1453947392428
659,164.75,135.8541930356997
660,165.0,111.98842390126376
661,165.25,111.05935397362794
662,165.5,94.52189985865516
663,165.75,91.45954007306818
664,166.0,93.60811492820747
665,166.25,78.6151660860566
666,166.5,63.122552404686246
667,166.75,69.58578460663125
668,167.0,67.44058400824957
669,167.25,49.61368903902172
670,167.5,56.974956598085555
671,167.75,60.215139476618845
672,168.0,57.53767830980706
673,168.25,51.02374057741656
674,168.5,57.07162079178846
675,168.75,60.12167447158032
676,169.0,74.16533316435954
677,169.25,78.17816101290776
678,169.5,82.40310010763403
679,169.75,82.61249324448784
680,170.0,88.66673809644234
681,170.25,93.6100715848302
682,170.5,104.06813162882636
683,170.75,103.06555993062963
684,171.0,102.75539052078179
685,171.25,101.0373764130947
686,171.5,115.0234668220676
687,171.75,142.8490629121143
688,172.0,152.73134260939486
689,172.25,164.20192440714112
690,172.5,182.9532239542042
691,172.75,178.49321201250672
692,173.0,225.51861047410532
693,173.25,175.43499193759845
694,173.5,117.55362360203978
695,173.75,48.364
696,174.0,48.364
697,174.25,48.364
698,174.5,48.364
699,174.75,48.364
700,175.0,55.12160495787765
701,175.25,54.822012228981976
702,175.5,50.30747751221713
703,175.75,50.79807720621977
704,176.0,56.480902367663646
705,176.25,52.62183627084386
706,176.5,49.07306347829365
707,176.75,51.783242261805526
708,177.0,51.25394132122153
709,177.25,53.96524324642195
710,177.5,54.17783157516635
711,177.75,56.89439029563931
712,178.0,53.51973794578322
713,178.25,53.662513046701065
714,178.5,53.12919244619951
715,178.75,49.38618873607345
716,179.0,48.364
717,179.25,50.51980477597459
718,179.5,49.60253928575099
719,179.75,48.364
720,180.0,48.364
721,180.25,51.71035105207244
722,180.5,48.364
723,180.75,48.364
724,181.0,48.364
725,181.25,52.6828299470331
726,181.5,53.67371296912893
727,181.75,56.16812960674952
728,182.0,52.88022275890938
729,182.25,49.60447201268926
730,182.5,51.185031017228596
731,182.75,51.58443440550809
732,183.0,53.526754697370166
733,183.25,53.21029858866899
734,183.5,54.400574217921985
735,183.75,55.238963748258584
736,184.0,58.20018909398618
737,184.25,61.407430967709104
738,184.5,55.99206598052723
739,184.75,48.364
740,185.0,52.37430719863022
741,185.25,56.968424293828264
742,185.5,53.78382565238951
743,185.75,48.364
744,186.0,49.1070300914775
745,186.25,52.5191989704295
746,186.5,58.81606407122882
747,186.75,61.082837611867774
748,187.0,60.222679713547734
749,187.25,57.2163182569268
750,187.5,57.902694776657256
751,187.75,57.32472780812401
752,188.0,53.65523296831475
753,188.25,63.4807067128429
754,188.5,72.71627276853877
755,188.75,80.3391519769537
756,189.0,76.64162031978555
757,189.25,86.1155931829409
758,189.5,95.43392482876831
759,189.75,106.37930853312042
760,190.0,135.0780121631995
761,190.25,169.07385455696746
762,190.5,230.39165457798734
763,190.75,313.54028425138966
764,191.0,402.3125822708028
765,191.25,426.40528081770833
766,191.5,432.87030628739586
767,191.75,419.9964024104487
768,192.0,390.9613356081194
769,192.25,431.64318967683954
770,192.5,470.64112062745363
771,192.75,505.4237926067911
772,193.0,517.6429703826971
773,193.25,528.536
774,193.5,528.536
775,193.75,528.536
776,194.0,520.0446842316928
777,194.25,528.536
778,194.5,528.536
779,194.75,515.5204839616089
780,195.0,517.6166001446754
781,195.25,519.6239681461154
782,195.5,528.536
783,195.75,528.536
784,196.0,528.536
785,196.25,528.536
786,196.5,528.536
787,196.75,528.536
788,197.0,513.1266200582982
789,197.25,510.4963328791776
790,197.5,494.21148687628636
791,197.75,457.477056592935
792,198.0,460.20214099428426
793,198.25,461.0809695713478
794,198.5,401.89116910619305
795,198.75,355.80424522768925
796,199.0,350.5837574804082
797,199.25,345.67337191414026
798,199.5,393.7058315532133
799,199.75,441.1505894966157
800,200.0,432.65417143303813
801,200.25,391.6602421702575
802,200.5,373.4863937833258
803,200.75,359.3312872191137
804,201.0,386.2402825468005
805,201.25,430.1191827282256
806,201.5,445.12612222763596
807,201.75,412.76872418012647
808,202.0,374.56923807048236
809,202.25,341.81835616573375
810,202.5,288.74628327398045
811,202.75,208.58818537787928
812,203.0,154.06760020203595
813,203.25,104.01951199632799
814,203.5,87.16853728561122
815,203.75,89.12635325394666
816,204.0,86.41690793973402
817,204.25,88.82289116826234
818,204.5,91.37249267520247
819,204.75,84.60341804716421
820,205.0,82.04012222598038
821,205.25,90.23580776178929
822,205.5,84.45178125115717
823,205.75,73.97909068036012
824,206.0,65.67075543243305
825,206.25,65.62763021949684
826,206.5,65.59483109024069
827,206.75,65.08237522870502
828,207.0,68.72256612075046
829,207.25,60.44206303361784
830,207.5,61.460051246591036
831,207.75,65.70984742614064
832,208.0,62.42261372863089
833,208.25,61.238436958369675
834,208.5,59.05785307420416
835,208.75,56.54413205228764
836,209.0,55.5787601572448
837,209.25,59.17354663397583
838,209.5,63.859594827000535
839,209.75,62.902792995242635
840,210.0,68.01829132402315
841,210.25,68.0778531648291
842,210.5,73.03127918886582
843,210.75,72.75937535433815
844,211.0,73.17035508562896
845,211.25,74.31081836469502
846,211.5,84.2214926877655
847,211.75,87.14028307712496
848,212.0,84.79832147945976
849,212.25,88.62531451234807
850,212.5,87.46686950071285
851,212.75,85.77431578537019
852,213.0,89.79812214689468
853,213.25,90.30833125013024
854,213.5,92.03471540693738
855,213.75,92.65614226765553
856,214.0,94.99507199622931
857,214.25,98.06203279553839
858,214.5,87.84998521139855
859,214.75,92.73430301983916
860,215.0,87.88556303924136
861,215.25,80.13029061934299
862,215.5,80.63129029785185
863,215.75,81.98511039734123
864,216.0,79.14197560222789
865,216.25,85.11005305527746
866,216.5,78.42242248402488
867,216.75,77.1801276263252
868,217.0,74.53179219909754
869,217.25,74.88367471622905
870,217.5,76.96709470083908
871,217.75,72.53753703833854
872,218.0,77.00616855137724
873,218.25,78.14867920971176
874,218.5,68.91414883377968
875,218.75,59.12973907933929
876,219.0,59.62854185946594
877,219.25,59.19859716083897
878,219.5,59.36206316827827
879,219.75,59.90466120312328
880,220.0,61.68089957401514
881,220.25,67.0156723344154
882,220.5,62.83195267696567
883,220.75,57.90686456154185
884,221.0,53.20571375684955
885,221.25,56.22098874632553
886,221.5,64.73737584421292
887,221.75,64.43175641316236
888,222.0,49.873571518076176
889,222.25,48.364
890,222.5,48.364
891,222.75,48.364
892,223.0,48.364
893,223.25,51.35074489073173
894,223.5,52.33047186639658
895,223.75,63.93286187642457
896,224.0,63.31386011136493
897,224.25,60.95356448977651
898,224.5,72.60603183565553
899,224.75,62.35800147212251
900,225.0,75.71760401959676
901,225.25,87.00654328235558
902,225.5,100.4292740479132
903,225.75,156.917213712688
904,226.0,185.39603362519068
905,226.25,324.4482377900454
906,226.5,411.00681746130886
907,226.75,459.26548607062995
908,227.0,468.1600092502187
909,227.25,452.9589269617987
910,227.5,439.83350168321664
911,227.75,444.9604650506276
912,228.0,455.29027273790825
913,228.25,447.23654983478895
914,228.5,466.5026547190082
915,228.75,489.25232467894386
916,229.0,516.5232922716992
917,229.25,528.536
918,229.5,528.536
919,229.75,504.62930576939806
920,230.0,496.4896546469867
921,230.25,475.181823222634
922,230.5,469.6436625014188
923,230.75,447.0137748156096
924,231.0,426.72724298689474
925,231.25,471.6126883821107
926,231.5,474.3892632194925
927,231.75,484.743774323147
928,232.0,479.25686521983204
929,232.25,476.71568899795886
930,232.5,471.5727801422312
931,232.75,476.09675624690817
932,233.0,499.30070102432796
933,233.25,528.536
934,233.5,528.536
935,233.75,528.536
936,234.0,508.5312955305395
937,234.25,502.7422202137285
938,234.5,521.6967979470605
939,234.75,528.536
940,235.0,528.536
941,235.25,528.536
942,235.5,528.536
943,235.75,528.536
944,236.0,528.536
945,236.25,518.5941966108355
946,236.5,524.6232326187516
947,236.75,443.5510684246177
948,237.0,430.6566742868613
949,237.25,177.03611844136609
950,237.5,48.364
951,237.75,48.364
952,238.0,48.364
953,238.25,48.364
954,238.5,48.364
955,238.75,51.80759484964062
956,239.0,49.3990649924105
957,239.25,55.312675719475294
958,239.5,54.501768412844115
959,239.75,54.89307294041788
960,240.0,58.576337379363565
961,240.25,58.265231982222815
962,240.5,55.02533196234339
963,240.75,54.17797377857005
964,241.0,53.56882970070802
965,241.25,49.745827365810044
966,241.5,48.69517513602574
967,241.75,48.364
968,242.0,50.14635277719077
969,242.25,49.89050180429092
970,242.5,48.9291234728567
971,242.75,48.40467684041869
972,243.0,48.6604521042708
973,243.25,49.836988064308514
974,243.5,48.364
975,243.75,48.364
976,244.0,50.73075163008332
977,244.25,49.65681879943946
978,244.5,48.364
979,244.75,49.31507846011078
980,245.0,50.34259443483381
981,245.25,48.364
982,245.5,48.90477390733048
983,245.75,50.68873195321015
984,246.0,51.65237811503903
985,246.25,53.315892216866814
986,246.5,49.675422686169895
987,246.75,50.679354695956704
988,247.0,49.98427878907461
989,247.25,48.90638472108799
990,247.5,51.3739736848014
991,247.75,55.67906658874011
992,248.0,61.0082635917355
993,248.25,65.26474332459782
994,248.5,65.51792407323012
995,248.75,67.7302792787765
996,249.0,72.23650030435124
997,249.25,74.55673506129295
998,249.5,77.78381617215666
999,249.75,87.23118804382929
1000,250.0,92.22577651860834
1001,250.25,91.86178901747692
1002,250.5,95.09136701251782
1003,250.75,115.27452399140267
1004,251.0,133.62522966360223
1005,251.25,173.0720074784512
1006,251.5,235.6495590751783
1007,251.75,283.2269461340048
1008,252.0,361.54346314105925
1009,252.25,417.138928127549
1010,252.5,422.68317369790714
1011,252.75,447.86127403792614
1012,253.0,450.56061901109604
1013,253.25,438.33511306811425
1014,253.5,423.65477597491997
1015,253.75,403.47581258807213
1016,254.0,399.70568640698247
1017,254.25,395.7094028254002
1018,254.5,393.7588173220585
1019,254.75,408.4250038641868
1020,255.0,420.5115937686492
1021,255.25,432.571094103875
1022,255.5,443.5709557867951
1023,255.75,455.2219929643294
1024,256.0,431.27030263245337
1025,256.25,419.1338117574768
1026,256.5,371.6084309378134
1027,256.75,350.5671093439264
1028,257.0,333.5438951260519
