config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
gpt-oss-120b_A100_tp4,6,gpt-oss-120b|tp=4|rate=0.25|iter=2|date=2025-10-21-17-18-06,0.25,evaluated,,75,1404,0.25,5,42;43;44;45;46,0.27849002849002846,0.5743895691488927,0.195352470439191,3.413240851967894,1.8103867228908992,-7.697175799068496
gpt-oss-120b_A100_tp4,12,gpt-oss-120b|tp=4|rate=16|iter=3|date=2025-10-21-18-48-22,16,evaluated,,4800,1432,0.25,5,42;43;44;45;46,0.10544692737430172,0.9926182907808768,0.07944980842292312,1.0791009294098823,2.6319191552833225,1.922351084473649
gpt-oss-120b_A100_tp4,13,gpt-oss-120b|tp=4|rate=16|iter=4|date=2025-10-21-18-54-20,16,evaluated,,4800,1276,0.25,5,42;43;44;45;46,0.6489028213166145,0.372116375385495,0.15253746286164108,9.74636864924919,11.500969260616905,7.641659536985073
gpt-oss-120b_A100_tp4,25,gpt-oss-120b|tp=4|rate=64|iter=1|date=2025-10-21-19-06-15,64,evaluated,,19200,1570,0.25,5,42;43;44;45;46,0.6503184713375797,-2.3977544822175547,0.1930647491125353,4.068015550235617,5.983829788022135,11.600100343676624
gpt-oss-120b_A100_tp4,28,gpt-oss-120b|tp=4|rate=64|iter=4|date=2025-10-21-19-25-20,64,evaluated,,19200,1576,0.25,5,42;43;44;45;46,0.6199238578680204,-2.427914340421633,0.1943686271058215,3.9867332431891485,5.731509451442746,11.026462702820853
gpt-oss-20b_H100_tp1,1,gpt-oss-20b|tp=1|rate=0.0625|iter=2|date=2025-10-21-04-38-45,0.0625,evaluated,,19,1281,0.25,5,42;43;44;45;46,0.6346604215456675,0.721366020002639,0.5167831271235603,10.071261431930637,2.37649846882109,71.18563472822045
gpt-oss-20b_H100_tp1,4,gpt-oss-20b|tp=1|rate=0.0625|iter=5|date=2025-10-21-04-55-05,0.0625,evaluated,,19,1353,0.25,5,42;43;44;45;46,0.50849963045085,0.5830025340336136,0.43775295760989935,9.893376607414204,6.473313288194337,35.94829812168206
gpt-oss-20b_H100_tp1,22,gpt-oss-20b|tp=1|rate=4|iter=3|date=2025-10-21-06-07-15,4,evaluated,,1200,1436,0.25,5,42;43;44;45;46,0.07799442896935938,0.5468126052121611,0.08256524319199195,0.4898670659261815,1.1001655006056852,0.7190160773592088
gpt-oss-20b_H100_tp1,24,gpt-oss-20b|tp=1|rate=4|iter=5|date=2025-10-21-06-18-51,4,evaluated,,1200,1346,0.25,5,42;43;44;45;46,0.8410104011887073,-1.0875594783337217,0.170048493548222,8.612092004459766,9.826765704126519,10.825362341578447
gpt-oss-20b_H100_tp1,29,gpt-oss-20b|tp=1|rate=64|iter=5|date=2025-10-21-07-14-20,64,evaluated,,19200,1466,0.25,5,42;43;44;45;46,0.5620736698499318,-1.0991988598993094,0.14245443145955225,1.4107773045880285,5.01735315400512,-4.7388818056941036
deepseek-r1-distill-8b_H100_tp8,2,tp=8|rate=0.125|date=20250527-005128,0.125,evaluated,,75,2506,0.25,5,42;43;44;45;46,0.7222665602553872,0.4762618448698037,0.17322389006654845,1.441174013521617,6.487331603490278,10.284789356866241
deepseek-r1-distill-8b_H100_tp8,14,tp=8|rate=0.5|date=20250527-031643,0.5,evaluated,,300,2477,0.25,5,42;43;44;45;46,0.4404521598708115,0.9092580446474346,0.2535422285567498,4.378509097746316,1.9191692413010508,6.997507065262949
deepseek-r1-distill-8b_H100_tp8,20,tp=8|rate=2|date=20250526-232810,2,evaluated,,1200,2473,0.25,5,42;43;44;45;46,0.27294783663566524,0.9302191705515341,0.2371315084321467,1.3703800080270703,0.9086717144008819,-0.782423368871619
deepseek-r1-distill-8b_H100_tp8,21,tp=8|rate=2|date=20250527-003027,2,evaluated,,1200,2474,0.25,5,42;43;44;45;46,0.2663702506063056,0.9097510190334761,0.23357218126730997,1.2174601944978511,0.8048090748943165,-0.3741977625716054
deepseek-r1-distill-8b_H100_tp8,24,tp=8|rate=2|date=20250527-033723,2,evaluated,,1200,2475,0.25,5,42;43;44;45;46,0.2517171717171717,0.9075971498271963,0.2223495333378516,1.0427480311695312,0.6077323735823321,-0.15185128303248488
deepseek-r1-distill-70b_H100_tp4,1,tp=4|rate=0.125|date=20250527-093008,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.503585657370518,0.7545722381467326,0.2576449061028359,1.5165841038223904,1.0314012854802066,7.849706744941479
deepseek-r1-distill-70b_H100_tp4,3,tp=4|rate=0.125|date=20250527-223314,0.125,evaluated,,75,2511,0.25,5,42;43;44;45;46,0.4109916367980884,0.7413507187867888,0.24993018100813594,2.295845511597701,2.0411774269431926,5.69009610412237
deepseek-r1-distill-70b_H100_tp4,4,tp=4|rate=0.125|date=20250527-233610,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.4231075697211155,0.7555005976799245,0.2505059864694605,2.3475786208669813,2.4255454011606163,5.895399355044571
deepseek-r1-distill-70b_H100_tp4,22,tp=4|rate=2|date=20250527-221159,2,evaluated,,1200,2508,0.25,5,42;43;44;45;46,0.45015948963317387,0.3119508701936783,0.07765488425420469,0.1260666217498322,1.3624395162234328,0.7430498424479977
deepseek-r1-distill-70b_H100_tp4,26,tp=4|rate=4|date=20250527-211952,4,evaluated,,2400,2586,0.25,5,42;43;44;45;46,0.11871616395978346,0.9809563101150203,0.046897232579628724,2.4904696813741385,3.0256707283994437,-0.27744185298223517
