config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
gpt-oss-120b_A100_tp4,6,gpt-oss-120b|tp=4|rate=0.25|iter=2|date=2025-10-21-17-18-06,0.25,evaluated,,75,1404,0.25,5,42;43;44;45;46,0.33333333333333337,-0.2784215831172161,0.20392264806130658,5.514378604192829,2.3477255944149946,-9.427511236354057
gpt-oss-120b_A100_tp4,12,gpt-oss-120b|tp=4|rate=16|iter=3|date=2025-10-21-18-48-22,16,evaluated,,4800,1432,0.25,5,42;43;44;45;46,0.10265363128491622,0.9927473227224444,0.07667444037822076,1.1072518880829514,2.6562590437184106,1.69147321604197
gpt-oss-120b_A100_tp4,13,gpt-oss-120b|tp=4|rate=16|iter=4|date=2025-10-21-18-54-20,16,evaluated,,4800,1276,0.25,5,42;43;44;45;46,0.6512539184952978,0.3701754709254327,0.14635361821982779,9.76286657953053,11.408414130311423,7.376600977418365
gpt-oss-120b_A100_tp4,25,gpt-oss-120b|tp=4|rate=64|iter=1|date=2025-10-21-19-06-15,64,evaluated,,19200,1570,0.25,5,42;43;44;45;46,0.6477707006369428,-2.0220685805899827,0.19101210754788253,4.108429052252936,5.992927950958418,11.498930283721498
gpt-oss-120b_A100_tp4,28,gpt-oss-120b|tp=4|rate=64|iter=4|date=2025-10-21-19-25-20,64,evaluated,,19200,1576,0.25,5,42;43;44;45;46,0.6186548223350254,-2.0587260980766096,0.19212163845409314,3.9828497028969148,5.725477865331399,10.944332485892708
gpt-oss-20b_H100_tp1,1,gpt-oss-20b|tp=1|rate=0.0625|iter=2|date=2025-10-21-04-38-45,0.0625,evaluated,,19,1281,0.25,5,42;43;44;45;46,0.6323185011709602,0.5817600782003362,0.5131460455664114,9.911928082609291,2.0507543481354866,70.1385615582215
gpt-oss-20b_H100_tp1,4,gpt-oss-20b|tp=1|rate=0.0625|iter=5|date=2025-10-21-04-55-05,0.0625,evaluated,,19,1353,0.25,5,42;43;44;45;46,0.4811529933481153,0.5623925475899684,0.4355617213061375,9.394055420919042,6.572161141939269,35.09861147611699
gpt-oss-20b_H100_tp1,22,gpt-oss-20b|tp=1|rate=4|iter=3|date=2025-10-21-06-07-15,4,evaluated,,1200,1436,0.25,5,42;43;44;45;46,0.07799442896935938,0.5927486656536209,0.08335424621483781,0.4902044324771682,1.1014541281558912,0.695546402295657
gpt-oss-20b_H100_tp1,24,gpt-oss-20b|tp=1|rate=4|iter=5|date=2025-10-21-06-18-51,4,evaluated,,1200,1346,0.25,5,42;43;44;45;46,0.8410104011887073,-1.0790612467178486,0.1697882229003635,8.608584024177658,9.840377625393934,10.843150017091753
gpt-oss-20b_H100_tp1,29,gpt-oss-20b|tp=1|rate=64|iter=5|date=2025-10-21-07-14-20,64,evaluated,,19200,1466,0.25,5,42;43;44;45;46,0.562755798090041,-1.1175730534979165,0.1426727795682516,1.4470017488979205,5.020768895910601,-4.768094573280098
deepseek-r1-distill-8b_H100_tp8,2,tp=8|rate=0.125|date=20250527-005128,0.125,evaluated,,75,2506,0.25,5,42;43;44;45;46,0.7039106145251397,0.05437131528240746,0.17290926484013278,4.40926113456059,7.535050513608554,10.733648046914357
deepseek-r1-distill-8b_H100_tp8,14,tp=8|rate=0.5|date=20250527-031643,0.5,evaluated,,300,2477,0.25,5,42;43;44;45;46,0.4436818732337505,0.8048951271136304,0.2513481817051198,4.8244266092525185,2.0081796031054777,8.201902859954767
deepseek-r1-distill-8b_H100_tp8,20,tp=8|rate=2|date=20250526-232810,2,evaluated,,1200,2473,0.25,5,42;43;44;45;46,0.2567731500202183,0.8669173029933828,0.22894086500784372,1.2282454628458164,0.7778771915491696,0.31022191550741973
deepseek-r1-distill-8b_H100_tp8,21,tp=8|rate=2|date=20250527-003027,2,evaluated,,1200,2474,0.25,5,42;43;44;45;46,0.24898949070331444,0.853683688764698,0.22661290024455802,1.0966919858660689,0.657163395443735,0.519130574283992
deepseek-r1-distill-8b_H100_tp8,24,tp=8|rate=2|date=20250527-033723,2,evaluated,,1200,2475,0.25,5,42;43;44;45;46,0.23797979797979796,0.8522359579744099,0.2075850544016379,0.9224516506013424,0.49691491257914555,0.8230813544462094
deepseek-r1-distill-70b_H100_tp4,1,tp=4|rate=0.125|date=20250527-093008,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.5143426294820717,0.9472386002925526,0.26456687688298364,1.2199982046331843,1.0968137938548854,6.822352341750384
deepseek-r1-distill-70b_H100_tp4,3,tp=4|rate=0.125|date=20250527-223314,0.125,evaluated,,75,2511,0.25,5,42;43;44;45;46,0.4313022700119475,0.9328804746572039,0.2584861703421252,2.457830344910051,2.2106538886322826,4.355838329935233
deepseek-r1-distill-70b_H100_tp4,4,tp=4|rate=0.125|date=20250527-233610,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.4175298804780877,0.9456274609322161,0.2578480035842185,2.043228741319837,2.4273479258224255,4.566876585809416
deepseek-r1-distill-70b_H100_tp4,22,tp=4|rate=2|date=20250527-221159,2,evaluated,,1200,2508,0.25,5,42;43;44;45;46,0.4362041467304626,0.4636818802811943,0.08366883858209592,0.08768751595301853,1.3981056080548666,0.5618422665580911
deepseek-r1-distill-70b_H100_tp4,26,tp=4|rate=4|date=20250527-211952,4,evaluated,,2400,2586,0.25,5,42;43;44;45;46,0.11330239752513527,0.983824201001255,0.051668411335259616,2.4163267258967616,2.824209631959059,-0.31258122059335974
