timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 03:34:58.250, 63.26 W, 0 %, 17 MiB
2025/05/18 03:34:58.250, 61.18 W, 0 %, 17 MiB
2025/05/18 03:34:58.500, 85.52 W, 1 %, 73957 MiB
2025/05/18 03:34:58.500, 71.51 W, 0 %, 73951 MiB
2025/05/18 03:34:58.500, 71.50 W, 0 %, 73951 MiB
2025/05/18 03:34:58.500, 69.93 W, 0 %, 73983 MiB
2025/05/18 03:34:58.500, 61.32 W, 0 %, 17 MiB
2025/05/18 03:34:58.500, 62.59 W, 0 %, 17 MiB
2025/05/18 03:34:58.500, 63.26 W, 0 %, 17 MiB
2025/05/18 03:34:58.500, 60.90 W, 0 %, 17 MiB
2025/05/18 03:34:58.750, 85.52 W, 0 %, 73957 MiB
2025/05/18 03:34:58.750, 71.18 W, 0 %, 73951 MiB
2025/05/18 03:34:58.750, 71.50 W, 0 %, 73951 MiB
2025/05/18 03:34:58.750, 69.93 W, 0 %, 73983 MiB
2025/05/18 03:34:58.750, 61.26 W, 0 %, 17 MiB
2025/05/18 03:34:58.750, 62.59 W, 0 %, 17 MiB
2025/05/18 03:34:58.750, 63.26 W, 0 %, 17 MiB
2025/05/18 03:34:58.750, 61.12 W, 0 %, 17 MiB
2025/05/18 03:34:59.001, 85.19 W, 0 %, 73957 MiB
2025/05/18 03:34:59.001, 71.18 W, 0 %, 73951 MiB
2025/05/18 03:34:59.001, 71.57 W, 0 %, 73951 MiB
2025/05/18 03:34:59.001, 69.93 W, 0 %, 73983 MiB
2025/05/18 03:34:59.001, 61.26 W, 0 %, 17 MiB
2025/05/18 03:34:59.001, 62.59 W, 0 %, 17 MiB
2025/05/18 03:34:59.001, 63.26 W, 0 %, 17 MiB
2025/05/18 03:34:59.001, 61.18 W, 0 %, 17 MiB
2025/05/18 03:34:59.251, 85.52 W, 0 %, 73957 MiB
2025/05/18 03:34:59.251, 71.18 W, 0 %, 73951 MiB
2025/05/18 03:34:59.251, 71.50 W, 0 %, 73951 MiB
2025/05/18 03:34:59.251, 69.65 W, 0 %, 73983 MiB
2025/05/18 03:34:59.251, 61.26 W, 0 %, 17 MiB
2025/05/18 03:34:59.251, 62.59 W, 0 %, 17 MiB
2025/05/18 03:34:59.251, 63.26 W, 0 %, 17 MiB
2025/05/18 03:34:59.251, 61.18 W, 0 %, 17 MiB
2025/05/18 03:34:59.501, 85.19 W, 0 %, 73957 MiB
2025/05/18 03:34:59.501, 71.18 W, 0 %, 73951 MiB
2025/05/18 03:34:59.502, 71.22 W, 0 %, 73951 MiB
2025/05/18 03:34:59.502, 69.93 W, 0 %, 73983 MiB
2025/05/18 03:34:59.502, 61.26 W, 0 %, 17 MiB
2025/05/18 03:34:59.502, 62.92 W, 0 %, 17 MiB
2025/05/18 03:34:59.502, 63.26 W, 0 %, 17 MiB
2025/05/18 03:34:59.502, 61.18 W, 0 %, 17 MiB
2025/05/18 03:34:59.752, 70.01 W, 0 %, 73957 MiB
2025/05/18 03:34:59.752, 71.18 W, 0 %, 73951 MiB
2025/05/18 03:34:59.752, 71.22 W, 0 %, 73951 MiB
2025/05/18 03:34:59.752, 69.65 W, 0 %, 73983 MiB
2025/05/18 03:34:59.752, 61.26 W, 0 %, 17 MiB
2025/05/18 03:34:59.752, 62.59 W, 0 %, 17 MiB
2025/05/18 03:34:59.752, 62.99 W, 0 %, 17 MiB
2025/05/18 03:34:59.752, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:00.002, 70.29 W, 0 %, 73957 MiB
2025/05/18 03:35:00.002, 72.12 W, 0 %, 73951 MiB
2025/05/18 03:35:00.002, 71.29 W, 0 %, 73951 MiB
2025/05/18 03:35:00.002, 69.93 W, 0 %, 73983 MiB
2025/05/18 03:35:00.002, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:00.002, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:00.002, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:00.002, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:00.253, 70.21 W, 0 %, 73959 MiB
2025/05/18 03:35:00.253, 71.18 W, 0 %, 73951 MiB
2025/05/18 03:35:00.253, 71.29 W, 0 %, 73951 MiB
2025/05/18 03:35:00.253, 69.65 W, 0 %, 73983 MiB
2025/05/18 03:35:00.253, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:00.253, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:00.253, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:00.253, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:00.503, 70.01 W, 1 %, 73959 MiB
2025/05/18 03:35:00.503, 71.18 W, 0 %, 73951 MiB
2025/05/18 03:35:00.503, 71.29 W, 0 %, 73951 MiB
2025/05/18 03:35:00.503, 69.65 W, 0 %, 73983 MiB
2025/05/18 03:35:00.503, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:00.503, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:00.503, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:00.503, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:00.753, 69.94 W, 0 %, 73959 MiB
2025/05/18 03:35:00.754, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:00.754, 71.29 W, 0 %, 73951 MiB
2025/05/18 03:35:00.754, 69.65 W, 0 %, 73983 MiB
2025/05/18 03:35:00.754, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:00.754, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:00.754, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:00.754, 60.90 W, 0 %, 17 MiB
2025/05/18 03:35:01.004, 69.94 W, 0 %, 73959 MiB
2025/05/18 03:35:01.004, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:01.004, 71.22 W, 0 %, 73951 MiB
2025/05/18 03:35:01.004, 69.65 W, 0 %, 73983 MiB
2025/05/18 03:35:01.004, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:01.004, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:01.004, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:01.004, 60.90 W, 0 %, 17 MiB
2025/05/18 03:35:01.254, 69.68 W, 0 %, 73959 MiB
2025/05/18 03:35:01.255, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:01.255, 71.29 W, 0 %, 73951 MiB
2025/05/18 03:35:01.255, 69.65 W, 0 %, 73983 MiB
2025/05/18 03:35:01.255, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:01.255, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:01.255, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:01.255, 60.90 W, 0 %, 17 MiB
2025/05/18 03:35:01.505, 69.68 W, 0 %, 73959 MiB
2025/05/18 03:35:01.505, 71.18 W, 0 %, 73951 MiB
2025/05/18 03:35:01.505, 71.29 W, 0 %, 73951 MiB
2025/05/18 03:35:01.505, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:01.505, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:01.505, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:01.505, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:01.505, 60.90 W, 0 %, 17 MiB
2025/05/18 03:35:01.755, 69.68 W, 0 %, 73959 MiB
2025/05/18 03:35:01.755, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:01.756, 70.89 W, 0 %, 73951 MiB
2025/05/18 03:35:01.756, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:01.756, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:01.756, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:01.756, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:01.756, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:02.006, 69.61 W, 0 %, 73959 MiB
2025/05/18 03:35:02.006, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:02.006, 70.97 W, 0 %, 73951 MiB
2025/05/18 03:35:02.006, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:02.006, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:02.006, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:02.006, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:02.006, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:02.256, 69.68 W, 0 %, 73959 MiB
2025/05/18 03:35:02.256, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:02.256, 70.89 W, 0 %, 73951 MiB
2025/05/18 03:35:02.256, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:02.256, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:02.256, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:02.257, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:02.257, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:02.507, 69.68 W, 0 %, 73959 MiB
2025/05/18 03:35:02.507, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:02.507, 70.89 W, 0 %, 73951 MiB
2025/05/18 03:35:02.507, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:02.507, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:02.507, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:02.507, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:02.507, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:02.757, 69.68 W, 0 %, 73959 MiB
2025/05/18 03:35:02.757, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:02.757, 70.97 W, 0 %, 73951 MiB
2025/05/18 03:35:02.757, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:02.757, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:02.757, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:02.757, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:02.757, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:03.007, 69.68 W, 0 %, 73959 MiB
2025/05/18 03:35:03.007, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:03.008, 70.97 W, 0 %, 73951 MiB
2025/05/18 03:35:03.008, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:03.008, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:03.008, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:03.008, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:03.008, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:03.258, 69.61 W, 0 %, 73959 MiB
2025/05/18 03:35:03.258, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:03.258, 70.89 W, 0 %, 73951 MiB
2025/05/18 03:35:03.258, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:03.258, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:03.258, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:03.258, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:03.258, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:03.508, 69.68 W, 0 %, 73959 MiB
2025/05/18 03:35:03.508, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:03.508, 70.89 W, 0 %, 73951 MiB
2025/05/18 03:35:03.508, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:03.508, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:03.508, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:03.509, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:03.509, 60.90 W, 0 %, 17 MiB
2025/05/18 03:35:03.759, 69.61 W, 0 %, 73959 MiB
2025/05/18 03:35:03.759, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:03.759, 70.97 W, 0 %, 73951 MiB
2025/05/18 03:35:03.759, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:03.759, 60.93 W, 0 %, 17 MiB
2025/05/18 03:35:03.759, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:03.759, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:03.759, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:04.009, 69.68 W, 0 %, 73959 MiB
2025/05/18 03:35:04.009, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:04.009, 70.97 W, 0 %, 73951 MiB
2025/05/18 03:35:04.009, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:04.009, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:04.009, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:04.009, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:04.009, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:04.259, 69.68 W, 0 %, 73959 MiB
2025/05/18 03:35:04.260, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:04.260, 70.89 W, 0 %, 73951 MiB
2025/05/18 03:35:04.260, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:04.260, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:04.260, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:04.260, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:04.260, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:04.510, 69.36 W, 0 %, 73959 MiB
2025/05/18 03:35:04.510, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:04.510, 70.97 W, 0 %, 73951 MiB
2025/05/18 03:35:04.510, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:04.510, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:04.510, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:04.510, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:04.510, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:04.760, 69.36 W, 0 %, 73959 MiB
2025/05/18 03:35:04.760, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:04.760, 70.89 W, 0 %, 73951 MiB
2025/05/18 03:35:04.760, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:04.760, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:04.761, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:04.761, 62.99 W, 0 %, 17 MiB
2025/05/18 03:35:04.761, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:05.011, 69.68 W, 0 %, 73959 MiB
2025/05/18 03:35:05.011, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:05.011, 70.97 W, 0 %, 73951 MiB
2025/05/18 03:35:05.011, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:05.011, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:05.011, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:05.011, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:05.011, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:05.261, 69.29 W, 0 %, 73959 MiB
2025/05/18 03:35:05.261, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:05.261, 70.89 W, 0 %, 73951 MiB
2025/05/18 03:35:05.261, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:05.261, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:05.261, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:05.261, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:05.261, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:05.511, 69.36 W, 0 %, 73959 MiB
2025/05/18 03:35:05.512, 70.90 W, 0 %, 73951 MiB
2025/05/18 03:35:05.512, 70.89 W, 0 %, 73951 MiB
2025/05/18 03:35:05.512, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:05.512, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:05.512, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:05.512, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:05.512, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:05.762, 69.36 W, 0 %, 73959 MiB
2025/05/18 03:35:05.762, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:05.762, 70.61 W, 0 %, 73951 MiB
2025/05/18 03:35:05.762, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:05.762, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:05.762, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:05.762, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:05.762, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:06.012, 69.36 W, 0 %, 73959 MiB
2025/05/18 03:35:06.012, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:06.012, 70.61 W, 0 %, 73951 MiB
2025/05/18 03:35:06.012, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:06.013, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:06.013, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:06.013, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:06.013, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:06.263, 69.36 W, 0 %, 73959 MiB
2025/05/18 03:35:06.263, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:06.263, 70.69 W, 0 %, 73951 MiB
2025/05/18 03:35:06.263, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:06.263, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:06.263, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:06.263, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:06.263, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:06.513, 69.61 W, 0 %, 73959 MiB
2025/05/18 03:35:06.513, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:06.513, 70.61 W, 0 %, 73951 MiB
2025/05/18 03:35:06.513, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:06.513, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:06.513, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:06.513, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:06.513, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:06.763, 69.36 W, 0 %, 73959 MiB
2025/05/18 03:35:06.764, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:06.764, 70.61 W, 0 %, 73951 MiB
2025/05/18 03:35:06.764, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:06.764, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:06.764, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:06.764, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:06.764, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:07.014, 69.36 W, 0 %, 73959 MiB
2025/05/18 03:35:07.014, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:07.014, 70.61 W, 0 %, 73951 MiB
2025/05/18 03:35:07.014, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:07.014, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:07.014, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:07.014, 62.99 W, 0 %, 17 MiB
2025/05/18 03:35:07.014, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:07.264, 69.36 W, 0 %, 73959 MiB
2025/05/18 03:35:07.264, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:07.264, 70.61 W, 0 %, 73951 MiB
2025/05/18 03:35:07.265, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:07.265, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:07.265, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:07.265, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:07.265, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:07.515, 69.36 W, 0 %, 73959 MiB
2025/05/18 03:35:07.515, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:07.515, 70.69 W, 0 %, 73951 MiB
2025/05/18 03:35:07.515, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:07.515, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:07.515, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:07.515, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:07.515, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:07.765, 69.29 W, 0 %, 73959 MiB
2025/05/18 03:35:07.765, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:07.765, 70.69 W, 0 %, 73951 MiB
2025/05/18 03:35:07.765, 69.00 W, 0 %, 73983 MiB
2025/05/18 03:35:07.765, 61.32 W, 0 %, 17 MiB
2025/05/18 03:35:07.765, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:07.765, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:07.765, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:08.016, 69.36 W, 0 %, 73959 MiB
2025/05/18 03:35:08.016, 70.57 W, 0 %, 73951 MiB
2025/05/18 03:35:08.016, 70.29 W, 0 %, 73951 MiB
2025/05/18 03:35:08.016, 69.33 W, 0 %, 73983 MiB
2025/05/18 03:35:08.016, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:08.016, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:08.016, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:08.016, 61.18 W, 0 %, 17 MiB
2025/05/18 03:35:08.266, 166.87 W, 12 %, 73959 MiB
2025/05/18 03:35:08.266, 171.24 W, 22 %, 73951 MiB
2025/05/18 03:35:08.266, 165.23 W, 10 %, 73951 MiB
2025/05/18 03:35:08.266, 165.91 W, 83 %, 73983 MiB
2025/05/18 03:35:08.266, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:08.266, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:08.266, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:08.266, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:08.516, 219.97 W, 88 %, 73959 MiB
2025/05/18 03:35:08.516, 220.60 W, 89 %, 73951 MiB
2025/05/18 03:35:08.516, 217.78 W, 89 %, 73951 MiB
2025/05/18 03:35:08.516, 217.03 W, 88 %, 73983 MiB
2025/05/18 03:35:08.516, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:08.517, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:08.517, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:08.517, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:08.767, 220.95 W, 87 %, 73959 MiB
2025/05/18 03:35:08.767, 221.47 W, 86 %, 73951 MiB
2025/05/18 03:35:08.767, 217.83 W, 87 %, 73951 MiB
2025/05/18 03:35:08.767, 212.78 W, 85 %, 73983 MiB
2025/05/18 03:35:08.767, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:08.767, 62.92 W, 0 %, 17 MiB
2025/05/18 03:35:08.767, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:08.767, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:09.017, 218.54 W, 85 %, 73959 MiB
2025/05/18 03:35:09.017, 221.47 W, 83 %, 73951 MiB
2025/05/18 03:35:09.017, 218.43 W, 85 %, 73951 MiB
2025/05/18 03:35:09.017, 219.16 W, 87 %, 73983 MiB
2025/05/18 03:35:09.017, 61.26 W, 0 %, 17 MiB
2025/05/18 03:35:09.017, 62.59 W, 0 %, 17 MiB
2025/05/18 03:35:09.017, 63.26 W, 0 %, 17 MiB
2025/05/18 03:35:09.017, 61.12 W, 0 %, 17 MiB
2025/05/18 03:35:09.267, 210.21 W, 87 %, 73959 MiB
2025/05/18 03:35:09.268, 213.83 W, 85 %, 73951 MiB
2025/05/18 03:35:09.268, 208.89 W, 87 %, 73951 MiB
