run_id,pack,prefix_cache,time_s,measured_w_per_gpu,predicted_w_per_gpu
a100_agentic_tp1_1784656549,0,False,133,319.7275,315.5704357729395
a100_agentic_tp1_1784656549,0,False,134,311.3725,311.99294802059376
a100_agentic_tp1_1784656549,0,False,135,314.59749999999997,312.01255015505006
a100_agentic_tp1_1784656549,0,False,136,314.36999999999995,312.03212412221427
a100_agentic_tp1_1784656549,0,False,137,308.81,312.0516703513363
a100_agentic_tp1_1784656549,0,False,138,311.60499999999996,312.07118914466275
a100_agentic_tp1_1784656549,0,False,139,308.69,312.09067946404474
a100_agentic_tp1_1784656549,0,False,140,311.37,312.1101432494713
a100_agentic_tp1_1784656549,0,False,141,310.7125,312.12957878815575
a100_agentic_tp1_1784656549,0,False,142,308.53249999999997,312.1489866782957
a100_agentic_tp1_1784656549,0,False,143,310.5525,312.16836741235176
a100_agentic_tp1_1784656549,0,False,144,400.28000000000003,434.94740971019144
a100_agentic_tp1_1784656549,0,False,145,464.65000000000003,435.88892971265466
a100_agentic_tp1_1784656549,0,False,146,315.65000000000003,264.214818510012
a100_agentic_tp1_1784656549,0,False,147,210.64749999999998,283.6524628844294
a100_agentic_tp1_1784656549,0,False,148,462.0225,463.0857169892492
a100_agentic_tp1_1784656549,0,False,149,314.68,312.3857914470418
a100_agentic_tp1_1784656549,0,False,150,400.805,404.13334918367786
a100_agentic_tp1_1784656549,0,False,151,456.6875,441.75867638243005
a100_agentic_tp1_1784656549,0,False,152,320.41499999999996,312.42649368360514
a100_agentic_tp1_1784656549,0,False,153,359.32000000000005,360.85883430487706
a100_agentic_tp1_1784656549,0,False,154,497.3475,482.718413551795
a100_agentic_tp1_1784656549,0,False,155,364.7225,343.73038506175163
a100_agentic_tp1_1784656549,0,False,156,311.22499999999997,312.50809072895066
a100_agentic_tp1_1784656549,0,False,157,453.33500000000004,482.6537625087967
a100_agentic_tp1_1784656549,0,False,158,409.8225,402.2212497045505
a100_agentic_tp1_1784656549,0,False,159,315.80000000000007,312.59911596847263
a100_agentic_tp1_1784656549,0,False,160,312.4275,312.61786730620423
a100_agentic_tp1_1784656549,0,False,161,314.6775,312.63659361137513
a100_agentic_tp1_1784656549,0,False,162,313.47749999999996,312.6552929269086
a100_agentic_tp1_1784656549,0,False,163,311.59,312.67396800843636
a100_agentic_tp1_1784656549,0,False,164,314.76,312.69261597264267
a100_agentic_tp1_1784656549,0,False,165,314.0875,312.71123862760334
a100_agentic_tp1_1784656549,0,False,166,454.27,463.49741027968093
a100_agentic_tp1_1784656549,0,False,167,455.49,441.20208398926644
a100_agentic_tp1_1784656549,0,False,168,272.21,275.7251530346617
a100_agentic_tp1_1784656549,0,False,169,399.85499999999996,393.4301471942996
a100_agentic_tp1_1784656549,0,False,170,503.87,450.5663350470868
a100_agentic_tp1_1784656549,0,False,171,318.2025,312.88226587588497
a100_agentic_tp1_1784656549,0,False,172,314.005,312.9006288757119
a100_agentic_tp1_1784656549,0,False,173,365.20500000000004,441.38375992686315
a100_agentic_tp1_1784656549,0,False,174,500.61,466.59021360104134
a100_agentic_tp1_1784656549,0,False,175,321.225,312.969246586518
a100_agentic_tp1_1784656549,0,False,176,315.73,312.98749118473415
a100_agentic_tp1_1784656549,0,False,177,315.5825,313.0057113496555
a100_agentic_tp1_1784656549,0,False,178,314.0849999999999,313.0239067252202
a100_agentic_tp1_1784656549,0,False,179,317.3125,324.799503527447
a100_agentic_tp1_1784656549,0,False,180,495.8375,483.55116101927644
a100_agentic_tp1_1784656549,0,False,181,454.745,429.94058876411145
a100_agentic_tp1_1784656549,0,False,182,316.40749999999997,259.4805484233883
a100_agentic_tp1_1784656549,0,False,183,386.795,421.0727315594768
a100_agentic_tp1_1784656549,0,False,184,501.47,463.27799741130923
a100_agentic_tp1_1784656549,0,False,185,319.26750000000004,313.1801625554117
a100_agentic_tp1_1784656549,0,False,186,151.9475,140.41663562807418
a100_agentic_tp1_1784656549,0,False,187,399.5575,461.5560852629635
a100_agentic_tp1_1784656549,0,False,188,456.3325,444.3497644074139
a100_agentic_tp1_1784656549,0,False,189,320.52000000000004,313.2160747306171
a100_agentic_tp1_1784656549,0,False,190,453.9125,454.77133439011834
a100_agentic_tp1_1784656549,0,False,191,498.52500000000003,479.53639106307423
a100_agentic_tp1_1784656549,0,False,192,403.1175,393.27638118672417
a100_agentic_tp1_1784656549,0,False,193,318.2925,314.3107012725921
a100_agentic_tp1_1784656549,0,False,194,317.8225,314.3271839527946
a100_agentic_tp1_1784656549,0,False,195,320.175,314.3436452376918
a100_agentic_tp1_1784656549,0,False,196,320.84999999999997,314.3600854241716
a100_agentic_tp1_1784656549,0,False,197,415.6725,414.3190614425081
a100_agentic_tp1_1784656549,0,False,198,492.0675,482.47810245671496
a100_agentic_tp1_1784656549,0,False,199,480.3825,440.3204402766533
a100_agentic_tp1_1784656549,0,False,200,321.6825,314.45817654564036
a100_agentic_tp1_1784656549,0,False,201,321.5175,314.47447226131845
a100_agentic_tp1_1784656549,0,False,202,322.11,314.49074693467804
a100_agentic_tp1_1784656549,0,False,203,320.455,314.50700211338733
a100_agentic_tp1_1784656549,0,False,204,410.78,404.96726789952214
a100_agentic_tp1_1784656549,0,False,205,496.21750000000003,482.70647316635643
a100_agentic_tp1_1784656549,0,False,206,486.19000000000005,468.5671499693656
a100_agentic_tp1_1784656549,0,False,207,327.22499999999997,314.6022006949782
a100_agentic_tp1_1784656549,0,False,208,252.27,293.2107677524429
a100_agentic_tp1_1784656549,0,False,209,500.65,479.50652004570463
a100_agentic_tp1_1784656549,0,False,210,474.41999999999996,474.90526774776305
a100_agentic_tp1_1784656549,0,False,211,327.3725,314.64520578438203
a100_agentic_tp1_1784656549,0,False,212,319.93,314.66126671181513
a100_agentic_tp1_1784656549,0,False,213,321.4375,314.6773076043989
a100_agentic_tp1_1784656549,0,False,214,318.36249999999995,314.6933284959195
a100_agentic_tp1_1784656549,0,False,215,321.66499999999996,314.70932942012064
a100_agentic_tp1_1784656549,0,False,216,411.76500000000004,402.1290175425267
a100_agentic_tp1_1784656549,0,False,217,492.78249999999997,482.8528757084944
a100_agentic_tp1_1784656549,0,False,218,491.75250000000005,485.99783224193175
a100_agentic_tp1_1784656549,0,False,219,327.29,314.794674620769
a100_agentic_tp1_1784656549,0,False,220,325.9275,314.81054964773716
a100_agentic_tp1_1784656549,0,False,221,322.7825,314.82640531534764
a100_agentic_tp1_1784656549,0,False,222,323.18,314.8422408262892
a100_agentic_tp1_1784656549,0,False,223,324.14750000000004,314.858056681714
a100_agentic_tp1_1784656549,0,False,224,320.83,314.8738532421546
a100_agentic_tp1_1784656549,0,False,225,319.265,314.8896306797165
a100_agentic_tp1_1784656549,0,False,226,316.3375,342.60158806738673
a100_agentic_tp1_1784656549,0,False,227,493.8175,484.2261245493348
a100_agentic_tp1_1784656549,0,False,228,498.10999999999996,481.5089431236107
a100_agentic_tp1_1784656549,0,False,229,415.23249999999996,404.378335553091
a100_agentic_tp1_1784656549,0,False,230,268.7175,242.39503806805388
a100_agentic_tp1_1784656549,0,False,231,395.2025,435.38880341123047
a100_agentic_tp1_1784656549,0,False,232,488.1725,478.69956310581574
a100_agentic_tp1_1784656549,0,False,233,453.11,443.73643698274816
a100_agentic_tp1_1784656549,0,False,234,328.7875,315.04428577168073
a100_agentic_tp1_1784656549,0,False,235,325.495,315.0598541340693
a100_agentic_tp1_1784656549,0,False,236,326.085,315.07540218315654
a100_agentic_tp1_1784656549,0,False,237,324.8875,315.0909315714355
a100_agentic_tp1_1784656549,0,False,238,327.2225,315.1064426095674
a100_agentic_tp1_1784656549,0,False,239,324.7425,315.12193392294364
a100_agentic_tp1_1784656549,0,False,240,325.12,315.1374064236984
a100_agentic_tp1_1784656549,0,False,241,324.59499999999997,315.15286068017315
a100_agentic_tp1_1784656549,0,False,242,460.37749999999994,480.4080057388433
a100_agentic_tp1_1784656549,0,False,243,495.77,481.9849186088804
a100_agentic_tp1_1784656549,0,False,244,492.555,465.2406640706022
a100_agentic_tp1_1784656549,0,False,245,325.185,315.2588054504819
a100_agentic_tp1_1784656549,0,False,246,320.9925,315.27411195605316
a100_agentic_tp1_1784656549,0,False,247,323.22999999999996,315.28939995198226
a100_agentic_tp1_1784656549,0,False,248,322.0425,315.3046694685328
a100_agentic_tp1_1784656549,0,False,249,321.81500000000005,315.319920535902
a100_agentic_tp1_1784656549,0,False,250,319.7775,315.3351531842292
a100_agentic_tp1_1784656549,0,False,251,320.25,315.35036744360036
a100_agentic_tp1_1784656549,0,False,252,364.7125,359.1966964789773
a100_agentic_tp1_1784656549,0,False,253,502.9775,484.12386836008295
a100_agentic_tp1_1784656549,0,False,254,488.9275,481.46874017075174
a100_agentic_tp1_1784656549,0,False,255,458.79,432.1678749679215
a100_agentic_tp1_1784656549,0,False,256,278.065,276.69500744941143
a100_agentic_tp1_1784656549,0,False,257,299.03499999999997,372.3002004892442
a100_agentic_tp1_1784656549,0,False,258,502.53749999999997,478.94078771478087
a100_agentic_tp1_1784656549,0,False,259,490.16999999999996,481.00558018676327
a100_agentic_tp1_1784656549,0,False,260,372.11,352.8048341761661
a100_agentic_tp1_1784656549,0,False,261,329.245,315.49178235078506
a100_agentic_tp1_1784656549,0,False,262,404.8425,455.6636051892144
a100_agentic_tp1_1784656549,0,False,263,492.1775,478.716139799961
a100_agentic_tp1_1784656549,0,False,264,497.7275,481.80113347230656
a100_agentic_tp1_1784656549,0,False,265,376.38250000000005,326.57531526688064
a100_agentic_tp1_1784656964,0,True,0,284.71,467.52639439069776
a100_agentic_tp1_1784656964,0,True,1,391.23249999999996,315.1933230809385
a100_agentic_tp1_1784656964,0,True,2,292.455,266.2639205374905
a100_agentic_tp1_1784656964,0,True,3,438.4325,456.5783623554244
a100_agentic_tp1_1784656964,0,True,4,485.0125,481.28732868659296
a100_agentic_tp1_1784656964,0,True,5,489.6975,483.44326775148795
a100_agentic_tp1_1784656964,0,True,6,357.01750000000004,369.323033964743
a100_agentic_tp1_1784656964,0,True,7,349.265,351.11587864758553
a100_agentic_tp1_1784656964,0,True,8,311.105,323.63053560193885
a100_agentic_tp1_1784656964,0,True,9,313.40500000000003,323.65808211808417
a100_agentic_tp1_1784656964,0,True,10,305.21500000000003,316.3237889398887
a100_agentic_tp1_1784656964,0,True,11,325.12,331.9400639511801
a100_agentic_tp1_1784656964,0,True,12,300.5725,314.41653330299283
a100_agentic_tp1_1784656964,0,True,13,302.975,314.4491498173304
a100_agentic_tp1_1784656964,0,True,14,303.355,314.4816854291561
a100_agentic_tp1_1784656964,0,True,15,318.20500000000004,332.1987668623404
a100_agentic_tp1_1784656964,0,True,16,302.2325,313.9360562005588
a100_agentic_tp1_1784656964,0,True,17,297.40250000000003,303.63765906336596
a100_agentic_tp1_1784656964,0,True,18,322.7075,315.9184018285906
a100_agentic_tp1_1784656964,0,True,19,196.76,197.12883298687441
a100_agentic_tp1_1784656964,0,True,20,304.53999999999996,321.48495786397797
a100_agentic_tp1_1784656964,0,True,21,299.58500000000004,314.74022120128456
a100_agentic_tp1_1784656964,0,True,22,395.15500000000003,441.74202661865536
a100_agentic_tp1_1784656964,0,True,23,361.3675,327.05968714715914
a100_agentic_tp1_1784656964,0,True,24,315.00750000000005,319.43118862773
a100_agentic_tp1_1784656964,0,True,25,332.1225,327.8410866102398
a100_agentic_tp1_1784656964,0,True,26,442.805,469.3019162490445
a100_agentic_tp1_1784656964,0,True,27,368.88,324.84150211070465
a100_agentic_tp1_1784656964,0,True,28,320.0275,316.57104489044684
a100_agentic_tp1_1784656964,0,True,29,326.25750000000005,339.82109276996755
a100_agentic_tp1_1784656964,0,True,30,316.805,321.1613016711114
a100_agentic_tp1_1784656964,0,True,31,318.46250000000003,331.94428607796254
a100_agentic_tp1_1784656964,0,True,32,317.0325,321.24987630943065
a100_agentic_tp1_1784656964,0,True,33,319.745,321.27716336115566
a100_agentic_tp1_1784656964,0,True,34,353.825,372.04815245037946
a100_agentic_tp1_1784656964,0,True,35,322.28499999999997,319.29703869029686
a100_agentic_tp1_1784656964,0,True,36,321.0775,333.0056358154146
a100_agentic_tp1_1784656964,0,True,37,260.2525,321.95756323867454
a100_agentic_tp1_1784656964,0,True,38,310.42,316.90726219618625
a100_agentic_tp1_1784656964,0,True,39,312.3,338.95440950122116
a100_agentic_tp1_1784656964,0,True,40,321.46,321.41870758242874
a100_agentic_tp1_1784656964,0,True,41,403.6725,411.9576618391632
a100_agentic_tp1_1784656964,0,True,42,328.7675,322.58984813697487
a100_agentic_tp1_1784656964,0,True,43,325.66249999999997,326.6972148841644
a100_agentic_tp1_1784656964,0,True,44,325.8,337.7744293719046
a100_agentic_tp1_1784656964,0,True,45,333.035,322.6948831467811
a100_agentic_tp1_1784656964,0,True,46,323.7075,335.8306638175092
a100_agentic_tp1_1784656964,0,True,47,332.28499999999997,326.1604439060308
a100_agentic_tp1_1784656964,0,True,48,333.205,331.7256647758287
a100_agentic_tp1_1784656964,0,True,49,326.7375,322.8864515126774
a100_agentic_tp1_1784656964,0,True,50,330.2275,322.9097385636649
a100_agentic_tp1_1784656964,0,True,51,323.5775,331.0798005184863
a100_agentic_tp1_1784656964,0,True,52,328.53,322.97842156625427
a100_agentic_tp1_1784656964,0,True,53,328.7475,323.0014958462988
a100_agentic_tp1_1784656964,0,True,54,330.1925,330.56083894110105
a100_agentic_tp1_1784656964,0,True,55,328.1525,319.3961861055074
a100_agentic_tp1_1784656964,0,True,56,335.9225,373.58600663964927
a100_agentic_tp1_1784656964,0,True,57,365.97999999999996,323.20395760086234
a100_agentic_tp1_1784656964,0,True,58,333.795,323.22651651789613
a100_agentic_tp1_1784656964,0,True,59,329.21000000000004,330.1802713184475
a100_agentic_tp1_1784656964,0,True,60,329.5875,323.28470231796763
a100_agentic_tp1_1784656964,0,True,61,327.7075,320.05437951547367
a100_agentic_tp1_1784656964,0,True,62,344.78749999999997,348.42154083140827
a100_agentic_tp1_1784656964,0,True,63,325.2075,321.66131021236936
a100_agentic_tp1_1784656964,0,True,64,326.405,333.17810716309
a100_agentic_tp1_1784656964,0,True,65,328.59000000000003,323.4203849207055
a100_agentic_tp1_1784656964,0,True,66,329.9425,323.0222300095217
a100_agentic_tp1_1784656964,0,True,67,328.89250000000004,334.7319538875332
a100_agentic_tp1_1784656964,0,True,68,327.775,323.4914785468052
a100_agentic_tp1_1784656964,0,True,69,327.695,323.5133921584329
a100_agentic_tp1_1784656964,0,True,70,328.97499999999997,323.40818393218166
a100_agentic_tp1_1784656964,0,True,71,327.605,318.29563900967975
a100_agentic_tp1_1784656964,0,True,72,317.095,317.2632080548738
a100_agentic_tp1_1784656964,0,True,73,335.9575,334.90926665516776
a100_agentic_tp1_1784656964,0,True,74,320.175,334.84624034099204
a100_agentic_tp1_1784656964,0,True,75,318.6825,318.450450629539
a100_agentic_tp1_1784656964,0,True,76,317.34000000000003,318.47391286792435
a100_agentic_tp1_1784656964,0,True,77,318.4325,318.49733002564216
a100_agentic_tp1_1784656964,0,True,78,319.20000000000005,318.5206979706188
a100_agentic_tp1_1784656964,0,True,79,320.255,318.54401881124915
a100_agentic_tp1_1784656964,0,True,80,316.14,318.56729412067364
a100_agentic_tp1_1784656964,0,True,81,320.0925,318.5905209067714
a100_agentic_tp1_1784656964,0,True,82,318.015,318.6137010847676
a100_agentic_tp1_1784656964,0,True,83,318.72749999999996,318.6368347809559
a100_agentic_tp1_1784656964,0,True,84,313.02,312.25590445270257
a100_agentic_tp1_1784656964,0,True,85,311.155,312.0493138031864
a100_agentic_tp1_1784656964,0,True,86,312.2125,312.06883502878674
a100_agentic_tp1_1784656964,0,True,87,311.915,312.08832944695746
a100_agentic_tp1_1784656964,0,True,88,314.545,312.107796123757
a100_agentic_tp1_1784656964,0,True,89,310.2525,312.12723474283007
a100_agentic_tp1_1784656964,0,True,90,309.875,312.1466463363531
a100_agentic_tp1_1784656964,0,True,91,308.0725,312.16603073632865
a100_agentic_tp1_1784656964,0,True,92,298.2175,352.6337804913774
a100_agentic_tp1_1784656964,0,True,93,308.53999999999996,275.315775297172
a100_agentic_tp1_1784656964,0,True,94,142.74,174.91905506163306
a100_agentic_tp1_1784656964,0,True,95,306.19,312.38973450969263
a100_agentic_tp1_1784656964,0,True,96,262.525,285.75911432681085
a100_agentic_tp1_1784656964,0,True,97,304.1025,312.43612099336866
a100_agentic_tp1_1784656964,0,True,98,258.0,313.34008267538695
a100_agentic_tp1_1784656964,0,True,99,302.315,312.50477414202686
a100_agentic_tp1_1784656964,0,True,100,258.53749999999997,313.6530213312436
a100_agentic_tp1_1784656964,0,True,101,306.52,312.60206265491234
a100_agentic_tp1_1784656964,0,True,102,307.1925,312.62081078877
a100_agentic_tp1_1784656964,0,True,103,307.31000000000006,312.63953222919366
a100_agentic_tp1_1784656964,0,True,104,306.355,312.6582283108478
a100_agentic_tp1_1784656964,0,True,105,304.695,312.6768985959424
a100_agentic_tp1_1784656964,0,True,106,305.38,312.6955425529778
a100_agentic_tp1_1784656964,0,True,107,305.29,312.7141619498233
a100_agentic_tp1_1784656964,0,True,108,310.045,337.9742044204503
a100_agentic_tp1_1784656964,0,True,109,264.17499999999995,214.53900950068382
a100_agentic_tp1_1784656964,0,True,110,308.31,312.88182027670155
a100_agentic_tp1_1784656964,0,True,111,306.22249999999997,312.9001839149513
a100_agentic_tp1_1784656964,0,True,112,256.66499999999996,315.1586582301655
a100_agentic_tp1_1784656964,0,True,113,305.8175,312.9779294301973
a100_agentic_tp1_1784656964,0,True,114,306.2625,312.9961624366462
a100_agentic_tp1_1784656964,0,True,115,307.6375,313.0143705310743
a100_agentic_tp1_1784656964,0,True,116,307.555,313.03255388783435
a100_agentic_tp1_1784656964,0,True,117,254.18000000000004,331.2162749173589
a100_agentic_tp1_1784656964,0,True,118,311.465,263.2423584478092
a100_agentic_tp1_1784656964,0,True,119,266.8025,264.76050915233213
a100_agentic_tp1_1784656964,0,True,120,253.57499999999996,236.50735440959093
a100_agentic_tp1_1784656964,0,True,121,198.09000000000003,196.2479242868398
a100_agentic_tp1_1784656964,0,True,122,306.81,313.05650908606003
a100_agentic_tp1_1784656964,0,True,123,390.7125,398.3194594590008
a100_agentic_tp1_1784656964,0,True,124,316.19,314.3081859931902
a100_agentic_tp1_1784656964,0,True,125,314.61500000000007,314.32467105666615
