timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/22 06:48:11.432, 124.49 W, 0 %, 75620 MiB
2025/10/22 06:48:11.432, 123.93 W, 0 %, 75543 MiB
2025/10/22 06:48:11.432, 120.39 W, 0 %, 75543 MiB
2025/10/22 06:48:11.432, 123.01 W, 0 %, 75543 MiB
2025/10/22 06:48:11.432, 120.46 W, 0 %, 75543 MiB
2025/10/22 06:48:11.432, 133.87 W, 0 %, 75543 MiB
2025/10/22 06:48:11.432, 128.28 W, 0 %, 75543 MiB
2025/10/22 06:48:11.432, 122.02 W, 0 %, 75543 MiB
2025/10/22 06:48:11.682, 124.46 W, 0 %, 75620 MiB
2025/10/22 06:48:11.682, 123.91 W, 0 %, 75543 MiB
2025/10/22 06:48:11.682, 120.35 W, 0 %, 75543 MiB
2025/10/22 06:48:11.682, 122.96 W, 0 %, 75543 MiB
2025/10/22 06:48:11.682, 120.39 W, 0 %, 75543 MiB
2025/10/22 06:48:11.682, 133.86 W, 0 %, 75543 MiB
2025/10/22 06:48:11.682, 128.37 W, 0 %, 75543 MiB
2025/10/22 06:48:11.682, 122.06 W, 0 %, 75543 MiB
2025/10/22 06:48:11.933, 124.43 W, 0 %, 75620 MiB
2025/10/22 06:48:11.933, 123.91 W, 0 %, 75543 MiB
2025/10/22 06:48:11.933, 120.31 W, 0 %, 75543 MiB
2025/10/22 06:48:11.933, 122.99 W, 0 %, 75543 MiB
2025/10/22 06:48:11.933, 120.30 W, 0 %, 75543 MiB
2025/10/22 06:48:11.933, 133.81 W, 0 %, 75543 MiB
2025/10/22 06:48:11.933, 128.26 W, 0 %, 75543 MiB
2025/10/22 06:48:11.933, 122.05 W, 0 %, 75543 MiB
2025/10/22 06:48:12.183, 124.39 W, 0 %, 75620 MiB
2025/10/22 06:48:12.183, 123.88 W, 0 %, 75543 MiB
2025/10/22 06:48:12.183, 120.29 W, 0 %, 75543 MiB
2025/10/22 06:48:12.183, 122.92 W, 0 %, 75543 MiB
2025/10/22 06:48:12.183, 120.26 W, 0 %, 75543 MiB
2025/10/22 06:48:12.183, 133.78 W, 0 %, 75543 MiB
2025/10/22 06:48:12.183, 128.26 W, 0 %, 75543 MiB
2025/10/22 06:48:12.183, 122.04 W, 0 %, 75543 MiB
2025/10/22 06:48:12.433, 124.37 W, 0 %, 75620 MiB
2025/10/22 06:48:12.433, 123.85 W, 0 %, 75543 MiB
2025/10/22 06:48:12.433, 120.28 W, 0 %, 75543 MiB
2025/10/22 06:48:12.433, 122.93 W, 0 %, 75543 MiB
2025/10/22 06:48:12.434, 120.28 W, 0 %, 75543 MiB
2025/10/22 06:48:12.434, 133.70 W, 0 %, 75543 MiB
2025/10/22 06:48:12.434, 128.14 W, 0 %, 75543 MiB
2025/10/22 06:48:12.434, 122.02 W, 0 %, 75543 MiB
2025/10/22 06:48:12.684, 124.36 W, 0 %, 75620 MiB
2025/10/22 06:48:12.684, 123.81 W, 0 %, 75543 MiB
2025/10/22 06:48:12.684, 120.29 W, 0 %, 75543 MiB
2025/10/22 06:48:12.684, 122.92 W, 0 %, 75543 MiB
2025/10/22 06:48:12.684, 120.28 W, 0 %, 75543 MiB
2025/10/22 06:48:12.684, 133.65 W, 0 %, 75543 MiB
2025/10/22 06:48:12.684, 128.25 W, 0 %, 75543 MiB
2025/10/22 06:48:12.684, 121.96 W, 0 %, 75543 MiB
2025/10/22 06:48:12.934, 124.31 W, 0 %, 75620 MiB
2025/10/22 06:48:12.934, 123.80 W, 0 %, 75543 MiB
2025/10/22 06:48:12.934, 120.33 W, 0 %, 75543 MiB
2025/10/22 06:48:12.934, 122.86 W, 0 %, 75543 MiB
2025/10/22 06:48:12.934, 120.24 W, 0 %, 75543 MiB
2025/10/22 06:48:12.934, 133.62 W, 0 %, 75543 MiB
2025/10/22 06:48:12.934, 128.22 W, 0 %, 75543 MiB
2025/10/22 06:48:12.934, 121.96 W, 0 %, 75543 MiB
2025/10/22 06:48:13.185, 124.30 W, 0 %, 75620 MiB
2025/10/22 06:48:13.185, 123.77 W, 0 %, 75543 MiB
2025/10/22 06:48:13.185, 120.35 W, 0 %, 75543 MiB
2025/10/22 06:48:13.185, 122.88 W, 0 %, 75543 MiB
2025/10/22 06:48:13.185, 120.23 W, 0 %, 75543 MiB
2025/10/22 06:48:13.185, 133.59 W, 0 %, 75543 MiB
2025/10/22 06:48:13.185, 128.11 W, 0 %, 75543 MiB
2025/10/22 06:48:13.185, 121.94 W, 0 %, 75543 MiB
2025/10/22 06:48:13.435, 124.31 W, 0 %, 75620 MiB
2025/10/22 06:48:13.435, 123.75 W, 0 %, 75543 MiB
2025/10/22 06:48:13.435, 120.32 W, 0 %, 75543 MiB
2025/10/22 06:48:13.435, 122.87 W, 0 %, 75543 MiB
2025/10/22 06:48:13.435, 120.24 W, 0 %, 75543 MiB
2025/10/22 06:48:13.435, 133.53 W, 0 %, 75543 MiB
2025/10/22 06:48:13.435, 128.10 W, 0 %, 75543 MiB
2025/10/22 06:48:13.435, 121.91 W, 0 %, 75543 MiB
2025/10/22 06:48:13.685, 124.29 W, 0 %, 75620 MiB
2025/10/22 06:48:13.686, 123.74 W, 0 %, 75543 MiB
2025/10/22 06:48:13.686, 120.30 W, 0 %, 75543 MiB
2025/10/22 06:48:13.686, 122.79 W, 0 %, 75543 MiB
2025/10/22 06:48:13.686, 120.22 W, 0 %, 75543 MiB
2025/10/22 06:48:13.686, 133.52 W, 0 %, 75543 MiB
2025/10/22 06:48:13.686, 128.00 W, 0 %, 75543 MiB
2025/10/22 06:48:13.686, 121.91 W, 0 %, 75543 MiB
2025/10/22 06:48:13.936, 124.29 W, 0 %, 75620 MiB
2025/10/22 06:48:13.936, 123.74 W, 0 %, 75543 MiB
2025/10/22 06:48:13.936, 120.27 W, 0 %, 75543 MiB
2025/10/22 06:48:13.936, 122.79 W, 0 %, 75543 MiB
2025/10/22 06:48:13.936, 120.19 W, 0 %, 75543 MiB
2025/10/22 06:48:13.936, 133.46 W, 0 %, 75543 MiB
2025/10/22 06:48:13.936, 128.12 W, 0 %, 75543 MiB
2025/10/22 06:48:13.936, 121.88 W, 0 %, 75543 MiB
2025/10/22 06:48:14.186, 124.25 W, 0 %, 75620 MiB
2025/10/22 06:48:14.186, 123.69 W, 0 %, 75543 MiB
2025/10/22 06:48:14.186, 120.23 W, 0 %, 75543 MiB
2025/10/22 06:48:14.186, 122.76 W, 0 %, 75543 MiB
2025/10/22 06:48:14.186, 120.20 W, 0 %, 75543 MiB
2025/10/22 06:48:14.186, 133.43 W, 0 %, 75543 MiB
2025/10/22 06:48:14.186, 128.01 W, 0 %, 75543 MiB
2025/10/22 06:48:14.186, 121.86 W, 0 %, 75543 MiB
2025/10/22 06:48:14.437, 124.21 W, 0 %, 75620 MiB
2025/10/22 06:48:14.437, 123.68 W, 0 %, 75543 MiB
2025/10/22 06:48:14.437, 120.24 W, 0 %, 75543 MiB
2025/10/22 06:48:14.437, 122.75 W, 0 %, 75543 MiB
2025/10/22 06:48:14.437, 120.17 W, 0 %, 75543 MiB
2025/10/22 06:48:14.437, 133.37 W, 0 %, 75543 MiB
2025/10/22 06:48:14.437, 128.00 W, 0 %, 75543 MiB
2025/10/22 06:48:14.437, 121.85 W, 0 %, 75543 MiB
2025/10/22 06:48:14.687, 124.17 W, 0 %, 75620 MiB
2025/10/22 06:48:14.687, 123.64 W, 0 %, 75543 MiB
2025/10/22 06:48:14.687, 120.22 W, 0 %, 75543 MiB
2025/10/22 06:48:14.687, 122.75 W, 0 %, 75543 MiB
2025/10/22 06:48:14.687, 120.15 W, 0 %, 75543 MiB
2025/10/22 06:48:14.687, 133.33 W, 0 %, 75543 MiB
2025/10/22 06:48:14.687, 127.90 W, 0 %, 75543 MiB
2025/10/22 06:48:14.687, 121.80 W, 0 %, 75543 MiB
2025/10/22 06:48:14.937, 128.95 W, 17 %, 75620 MiB
2025/10/22 06:48:14.937, 129.78 W, 0 %, 75543 MiB
2025/10/22 06:48:14.937, 125.17 W, 0 %, 75543 MiB
2025/10/22 06:48:14.937, 128.96 W, 99 %, 75543 MiB
2025/10/22 06:48:14.937, 129.12 W, 0 %, 75543 MiB
2025/10/22 06:48:14.937, 142.26 W, 67 %, 75543 MiB
2025/10/22 06:48:14.938, 134.24 W, 0 %, 75543 MiB
2025/10/22 06:48:14.938, 126.40 W, 0 %, 75543 MiB
2025/10/22 06:48:15.188, 150.37 W, 73 %, 75620 MiB
2025/10/22 06:48:15.188, 150.72 W, 99 %, 75543 MiB
2025/10/22 06:48:15.188, 146.22 W, 99 %, 75543 MiB
2025/10/22 06:48:15.188, 149.98 W, 99 %, 75543 MiB
2025/10/22 06:48:15.188, 143.19 W, 99 %, 75543 MiB
2025/10/22 06:48:15.188, 156.37 W, 99 %, 75543 MiB
2025/10/22 06:48:15.188, 155.70 W, 99 %, 75543 MiB
2025/10/22 06:48:15.188, 145.48 W, 99 %, 75543 MiB
2025/10/22 06:48:15.438, 164.67 W, 71 %, 75620 MiB
2025/10/22 06:48:15.438, 164.07 W, 99 %, 75543 MiB
2025/10/22 06:48:15.438, 160.24 W, 99 %, 75543 MiB
2025/10/22 06:48:15.438, 164.15 W, 99 %, 75543 MiB
2025/10/22 06:48:15.438, 163.12 W, 99 %, 75543 MiB
2025/10/22 06:48:15.438, 177.84 W, 99 %, 75543 MiB
2025/10/22 06:48:15.438, 168.74 W, 99 %, 75543 MiB
2025/10/22 06:48:15.438, 158.72 W, 99 %, 75543 MiB
2025/10/22 06:48:15.688, 185.08 W, 70 %, 75620 MiB
2025/10/22 06:48:15.689, 185.59 W, 99 %, 75543 MiB
2025/10/22 06:48:15.689, 180.25 W, 99 %, 75543 MiB
2025/10/22 06:48:15.689, 184.17 W, 99 %, 75543 MiB
2025/10/22 06:48:15.689, 178.43 W, 99 %, 75543 MiB
2025/10/22 06:48:15.689, 192.62 W, 99 %, 75543 MiB
2025/10/22 06:48:15.689, 189.00 W, 99 %, 75543 MiB
2025/10/22 06:48:15.689, 179.42 W, 99 %, 75543 MiB
2025/10/22 06:48:15.939, 195.57 W, 70 %, 75620 MiB
2025/10/22 06:48:15.939, 193.16 W, 99 %, 75543 MiB
2025/10/22 06:48:15.939, 190.45 W, 99 %, 75543 MiB
2025/10/22 06:48:15.939, 192.89 W, 99 %, 75543 MiB
2025/10/22 06:48:15.939, 190.35 W, 99 %, 75543 MiB
2025/10/22 06:48:15.939, 204.95 W, 99 %, 75543 MiB
2025/10/22 06:48:15.939, 198.01 W, 99 %, 75543 MiB
2025/10/22 06:48:15.939, 188.05 W, 99 %, 75543 MiB
2025/10/22 06:48:16.189, 195.77 W, 71 %, 75620 MiB
2025/10/22 06:48:16.189, 193.18 W, 99 %, 75543 MiB
2025/10/22 06:48:16.189, 190.66 W, 99 %, 75543 MiB
2025/10/22 06:48:16.189, 193.35 W, 99 %, 75543 MiB
2025/10/22 06:48:16.189, 190.24 W, 99 %, 75543 MiB
2025/10/22 06:48:16.189, 205.02 W, 99 %, 75543 MiB
2025/10/22 06:48:16.189, 197.62 W, 99 %, 75543 MiB
2025/10/22 06:48:16.189, 188.41 W, 99 %, 75543 MiB
2025/10/22 06:48:16.440, 196.08 W, 70 %, 75620 MiB
2025/10/22 06:48:16.440, 192.74 W, 99 %, 75543 MiB
2025/10/22 06:48:16.440, 190.82 W, 99 %, 75543 MiB
2025/10/22 06:48:16.440, 193.35 W, 99 %, 75543 MiB
2025/10/22 06:48:16.440, 190.18 W, 99 %, 75543 MiB
2025/10/22 06:48:16.440, 205.04 W, 99 %, 75543 MiB
2025/10/22 06:48:16.440, 198.02 W, 99 %, 75543 MiB
2025/10/22 06:48:16.440, 188.21 W, 99 %, 75543 MiB
2025/10/22 06:48:16.690, 196.11 W, 70 %, 75620 MiB
2025/10/22 06:48:16.690, 193.11 W, 99 %, 75543 MiB
2025/10/22 06:48:16.690, 190.74 W, 99 %, 75543 MiB
2025/10/22 06:48:16.690, 192.95 W, 99 %, 75543 MiB
2025/10/22 06:48:16.690, 189.93 W, 99 %, 75543 MiB
2025/10/22 06:48:16.690, 204.54 W, 99 %, 75543 MiB
2025/10/22 06:48:16.690, 198.00 W, 99 %, 75543 MiB
2025/10/22 06:48:16.690, 188.24 W, 99 %, 75543 MiB
2025/10/22 06:48:16.940, 195.71 W, 70 %, 75620 MiB
2025/10/22 06:48:16.940, 193.10 W, 99 %, 75543 MiB
2025/10/22 06:48:16.941, 190.66 W, 99 %, 75543 MiB
2025/10/22 06:48:16.941, 193.18 W, 99 %, 75543 MiB
2025/10/22 06:48:16.941, 190.04 W, 99 %, 75543 MiB
2025/10/22 06:48:16.941, 204.54 W, 99 %, 75543 MiB
2025/10/22 06:48:16.941, 197.70 W, 99 %, 75543 MiB
2025/10/22 06:48:16.941, 187.77 W, 99 %, 75543 MiB
2025/10/22 06:48:17.191, 195.27 W, 70 %, 75620 MiB
2025/10/22 06:48:17.191, 193.27 W, 99 %, 75543 MiB
2025/10/22 06:48:17.191, 190.97 W, 99 %, 75543 MiB
2025/10/22 06:48:17.191, 192.99 W, 99 %, 75543 MiB
2025/10/22 06:48:17.191, 190.06 W, 99 %, 75543 MiB
2025/10/22 06:48:17.191, 204.91 W, 99 %, 75543 MiB
2025/10/22 06:48:17.191, 198.14 W, 99 %, 75543 MiB
2025/10/22 06:48:17.191, 187.47 W, 99 %, 75543 MiB
2025/10/22 06:48:17.441, 194.95 W, 71 %, 75620 MiB
2025/10/22 06:48:17.441, 193.66 W, 99 %, 75543 MiB
2025/10/22 06:48:17.441, 191.12 W, 99 %, 75543 MiB
2025/10/22 06:48:17.441, 193.22 W, 99 %, 75543 MiB
2025/10/22 06:48:17.441, 190.12 W, 99 %, 75543 MiB
2025/10/22 06:48:17.441, 204.76 W, 99 %, 75543 MiB
2025/10/22 06:48:17.441, 197.75 W, 99 %, 75543 MiB
2025/10/22 06:48:17.441, 187.56 W, 99 %, 75543 MiB
2025/10/22 06:48:17.692, 195.27 W, 70 %, 75620 MiB
2025/10/22 06:48:17.692, 193.62 W, 99 %, 75543 MiB
2025/10/22 06:48:17.692, 191.18 W, 99 %, 75543 MiB
2025/10/22 06:48:17.692, 193.58 W, 99 %, 75543 MiB
2025/10/22 06:48:17.692, 190.46 W, 99 %, 75543 MiB
2025/10/22 06:48:17.692, 204.78 W, 99 %, 75543 MiB
2025/10/22 06:48:17.692, 198.00 W, 99 %, 75543 MiB
2025/10/22 06:48:17.692, 187.49 W, 99 %, 75543 MiB
2025/10/22 06:48:17.942, 195.68 W, 71 %, 75620 MiB
2025/10/22 06:48:17.942, 193.55 W, 99 %, 75543 MiB
2025/10/22 06:48:17.942, 191.15 W, 99 %, 75543 MiB
2025/10/22 06:48:17.942, 194.04 W, 99 %, 75543 MiB
2025/10/22 06:48:17.942, 190.51 W, 99 %, 75543 MiB
2025/10/22 06:48:17.942, 205.20 W, 99 %, 75543 MiB
2025/10/22 06:48:17.942, 197.79 W, 99 %, 75543 MiB
2025/10/22 06:48:17.942, 187.87 W, 99 %, 75543 MiB
2025/10/22 06:48:18.192, 195.76 W, 70 %, 75620 MiB
2025/10/22 06:48:18.193, 193.59 W, 99 %, 75543 MiB
2025/10/22 06:48:18.193, 190.61 W, 99 %, 75543 MiB
2025/10/22 06:48:18.193, 193.68 W, 99 %, 75543 MiB
2025/10/22 06:48:18.193, 190.25 W, 99 %, 75543 MiB
2025/10/22 06:48:18.193, 205.60 W, 99 %, 75543 MiB
2025/10/22 06:48:18.193, 197.13 W, 99 %, 75543 MiB
2025/10/22 06:48:18.193, 187.73 W, 99 %, 75543 MiB
2025/10/22 06:48:18.443, 195.48 W, 71 %, 75620 MiB
2025/10/22 06:48:18.558, 193.29 W, 99 %, 75543 MiB
2025/10/22 06:48:18.558, 190.15 W, 99 %, 75543 MiB
2025/10/22 06:48:18.558, 193.75 W, 99 %, 75543 MiB
2025/10/22 06:48:18.559, 190.26 W, 99 %, 75543 MiB
2025/10/22 06:48:18.559, 205.71 W, 99 %, 75543 MiB
2025/10/22 06:48:18.559, 197.57 W, 99 %, 75543 MiB
2025/10/22 06:48:18.559, 187.47 W, 99 %, 75543 MiB
2025/10/22 06:48:18.809, 195.13 W, 67 %, 75594 MiB
2025/10/22 06:48:18.810, 192.91 W, 99 %, 75543 MiB
2025/10/22 06:48:18.811, 189.40 W, 99 %, 75543 MiB
2025/10/22 06:48:18.811, 192.59 W, 99 %, 75543 MiB
2025/10/22 06:48:18.811, 189.53 W, 99 %, 75543 MiB
2025/10/22 06:48:18.812, 204.79 W, 99 %, 75543 MiB
2025/10/22 06:48:18.812, 197.71 W, 99 %, 75543 MiB
2025/10/22 06:48:18.812, 186.92 W, 99 %, 75543 MiB
2025/10/22 06:48:19.062, 195.28 W, 64 %, 75611 MiB
2025/10/22 06:48:19.062, 192.30 W, 99 %, 75543 MiB
2025/10/22 06:48:19.062, 188.52 W, 99 %, 75543 MiB
2025/10/22 06:48:19.062, 192.11 W, 99 %, 75543 MiB
2025/10/22 06:48:19.062, 188.59 W, 99 %, 75543 MiB
2025/10/22 06:48:19.062, 203.54 W, 99 %, 75543 MiB
