timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 01:19:23.588, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:23.838, 83.38 W, 0 %, 73961 MiB
2025/05/18 01:19:23.838, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:23.838, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:23.838, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:23.838, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:23.838, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:23.838, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:23.838, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:24.089, 83.65 W, 0 %, 73961 MiB
2025/05/18 01:19:24.089, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:24.089, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:24.089, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:24.089, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:24.089, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:24.089, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:24.089, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:24.339, 83.65 W, 0 %, 73961 MiB
2025/05/18 01:19:24.339, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:24.339, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:24.339, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:24.339, 60.99 W, 0 %, 17 MiB
2025/05/18 01:19:24.339, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:24.339, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:24.339, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:24.589, 83.38 W, 0 %, 73961 MiB
2025/05/18 01:19:24.590, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:24.590, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:24.590, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:24.590, 60.99 W, 0 %, 17 MiB
2025/05/18 01:19:24.590, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:24.590, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:24.590, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:24.840, 69.08 W, 0 %, 73961 MiB
2025/05/18 01:19:24.840, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:24.840, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:24.840, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:24.840, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:24.840, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:24.840, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:24.840, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:25.090, 68.75 W, 0 %, 73961 MiB
2025/05/18 01:19:25.090, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:25.091, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:25.091, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:25.091, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:25.091, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:25.091, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:25.091, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:25.341, 68.75 W, 0 %, 73961 MiB
2025/05/18 01:19:25.341, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:25.342, 69.76 W, 0 %, 73951 MiB
2025/05/18 01:19:25.342, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:25.343, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:25.343, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:25.344, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:25.344, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:25.595, 68.48 W, 0 %, 73961 MiB
2025/05/18 01:19:25.595, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:25.595, 70.01 W, 0 %, 73951 MiB
2025/05/18 01:19:25.595, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:25.595, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:25.595, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:25.595, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:25.595, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:25.845, 68.75 W, 0 %, 73961 MiB
2025/05/18 01:19:25.845, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:25.845, 69.76 W, 0 %, 73951 MiB
2025/05/18 01:19:25.845, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:25.845, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:25.846, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:25.846, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:25.846, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:26.096, 68.48 W, 0 %, 73961 MiB
2025/05/18 01:19:26.096, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:26.096, 69.76 W, 0 %, 73951 MiB
2025/05/18 01:19:26.096, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:26.096, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:26.096, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:26.096, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:26.096, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:26.346, 68.75 W, 0 %, 73967 MiB
2025/05/18 01:19:26.346, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:26.346, 69.76 W, 0 %, 73951 MiB
2025/05/18 01:19:26.346, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:26.347, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:26.347, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:26.347, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:26.347, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:26.597, 68.68 W, 1 %, 73967 MiB
2025/05/18 01:19:26.597, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:26.597, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:26.597, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:26.597, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:26.597, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:26.597, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:26.597, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:26.847, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:26.847, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:26.847, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:26.847, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:26.848, 60.99 W, 0 %, 17 MiB
2025/05/18 01:19:26.848, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:26.848, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:26.848, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:27.098, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:27.098, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:27.098, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:27.098, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:27.098, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:27.098, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:27.098, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:27.098, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:27.348, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:27.348, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:27.348, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:27.348, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:27.348, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:27.348, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:27.348, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:27.348, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:27.599, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:27.599, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:27.599, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:27.599, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:27.599, 60.99 W, 0 %, 17 MiB
2025/05/18 01:19:27.599, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:27.599, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:27.599, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:27.849, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:27.849, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:27.849, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:27.849, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:27.849, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:27.849, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:27.849, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:27.849, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:28.099, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:28.099, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:28.099, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:28.100, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:28.100, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:28.100, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:28.100, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:28.100, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:28.350, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:28.350, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:28.350, 69.76 W, 0 %, 73951 MiB
2025/05/18 01:19:28.350, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:28.350, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:28.350, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:28.350, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:28.350, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:28.600, 68.41 W, 0 %, 73967 MiB
2025/05/18 01:19:28.600, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:28.600, 69.76 W, 0 %, 73951 MiB
2025/05/18 01:19:28.600, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:28.600, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:28.600, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:28.601, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:28.601, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:28.851, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:28.851, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:28.851, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:28.851, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:28.851, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:28.851, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:28.851, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:28.851, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:29.101, 68.41 W, 0 %, 73967 MiB
2025/05/18 01:19:29.101, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:29.101, 69.76 W, 0 %, 73951 MiB
2025/05/18 01:19:29.101, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:29.101, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:29.101, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:29.101, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:29.102, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:29.352, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:29.352, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:29.352, 69.43 W, 0 %, 73951 MiB
2025/05/18 01:19:29.352, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:29.352, 60.99 W, 0 %, 17 MiB
2025/05/18 01:19:29.352, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:29.352, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:29.352, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:29.602, 68.41 W, 0 %, 73967 MiB
2025/05/18 01:19:29.602, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:29.602, 69.43 W, 0 %, 73951 MiB
2025/05/18 01:19:29.602, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:29.602, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:29.602, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:29.602, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:29.602, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:29.853, 68.41 W, 0 %, 73967 MiB
2025/05/18 01:19:29.853, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:29.853, 69.36 W, 0 %, 73951 MiB
2025/05/18 01:19:29.853, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:29.853, 60.99 W, 0 %, 17 MiB
2025/05/18 01:19:29.853, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:29.853, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:29.853, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:30.103, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:30.103, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:30.103, 69.36 W, 0 %, 73951 MiB
2025/05/18 01:19:30.103, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:30.103, 60.99 W, 0 %, 17 MiB
2025/05/18 01:19:30.103, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:30.103, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:30.103, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:30.353, 68.41 W, 0 %, 73967 MiB
2025/05/18 01:19:30.354, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:30.354, 69.68 W, 0 %, 73951 MiB
2025/05/18 01:19:30.354, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:30.354, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:30.354, 62.26 W, 0 %, 17 MiB
2025/05/18 01:19:30.354, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:30.354, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:30.604, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:30.604, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:30.604, 69.36 W, 0 %, 73951 MiB
2025/05/18 01:19:30.604, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:30.604, 60.99 W, 0 %, 17 MiB
2025/05/18 01:19:30.604, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:30.604, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:30.604, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:30.854, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:30.854, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:30.854, 69.76 W, 0 %, 73951 MiB
2025/05/18 01:19:30.855, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:30.855, 60.99 W, 0 %, 17 MiB
2025/05/18 01:19:30.855, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:30.855, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:30.855, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:31.105, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:31.105, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:31.105, 69.43 W, 0 %, 73951 MiB
2025/05/18 01:19:31.105, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:31.105, 60.99 W, 0 %, 17 MiB
2025/05/18 01:19:31.105, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:31.105, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:31.105, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:31.355, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:31.355, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:31.355, 69.43 W, 0 %, 73951 MiB
2025/05/18 01:19:31.356, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:31.356, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:31.356, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:31.356, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:31.356, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:31.606, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:31.608, 69.64 W, 0 %, 73951 MiB
2025/05/18 01:19:31.608, 69.43 W, 0 %, 73951 MiB
2025/05/18 01:19:31.608, 68.40 W, 0 %, 73983 MiB
2025/05/18 01:19:31.608, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:31.608, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:31.608, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:31.608, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:31.858, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:31.858, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:31.858, 69.43 W, 0 %, 73951 MiB
2025/05/18 01:19:31.858, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:31.858, 60.99 W, 0 %, 17 MiB
2025/05/18 01:19:31.858, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:31.858, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:31.858, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:32.109, 68.48 W, 0 %, 73967 MiB
2025/05/18 01:19:32.109, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:32.109, 69.43 W, 0 %, 73951 MiB
2025/05/18 01:19:32.109, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:32.109, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:32.109, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:32.109, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:32.109, 60.90 W, 0 %, 17 MiB
2025/05/18 01:19:32.359, 169.00 W, 0 %, 73967 MiB
2025/05/18 01:19:32.359, 69.97 W, 0 %, 73951 MiB
2025/05/18 01:19:32.359, 141.42 W, 16 %, 73951 MiB
2025/05/18 01:19:32.359, 68.72 W, 0 %, 73983 MiB
2025/05/18 01:19:32.359, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:32.359, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:32.359, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:32.359, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:32.609, 169.93 W, 41 %, 73967 MiB
2025/05/18 01:19:32.609, 170.03 W, 33 %, 73951 MiB
2025/05/18 01:19:32.610, 208.89 W, 89 %, 73951 MiB
2025/05/18 01:19:32.610, 188.80 W, 46 %, 73983 MiB
2025/05/18 01:19:32.610, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:32.610, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:32.610, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:32.610, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:32.860, 211.14 W, 87 %, 73967 MiB
2025/05/18 01:19:32.860, 214.76 W, 88 %, 73951 MiB
2025/05/18 01:19:32.860, 212.02 W, 88 %, 73951 MiB
2025/05/18 01:19:32.860, 212.46 W, 88 %, 73983 MiB
2025/05/18 01:19:32.860, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:32.860, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:32.860, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:32.860, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:33.110, 214.27 W, 84 %, 73967 MiB
2025/05/18 01:19:33.110, 217.51 W, 79 %, 73951 MiB
2025/05/18 01:19:33.110, 211.03 W, 88 %, 73951 MiB
2025/05/18 01:19:33.110, 188.47 W, 87 %, 73983 MiB
2025/05/18 01:19:33.111, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:33.111, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:33.111, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:33.111, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:33.361, 213.34 W, 88 %, 73967 MiB
2025/05/18 01:19:33.361, 218.12 W, 83 %, 73951 MiB
2025/05/18 01:19:33.361, 214.15 W, 88 %, 73951 MiB
2025/05/18 01:19:33.361, 210.33 W, 86 %, 73983 MiB
2025/05/18 01:19:33.361, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:33.361, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:33.361, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:33.361, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:33.611, 214.87 W, 88 %, 73967 MiB
2025/05/18 01:19:33.611, 220.26 W, 82 %, 73951 MiB
2025/05/18 01:19:33.611, 213.28 W, 88 %, 73951 MiB
2025/05/18 01:19:33.611, 210.06 W, 87 %, 73983 MiB
2025/05/18 01:19:33.611, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:33.611, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:33.612, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:33.612, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:33.862, 212.35 W, 27 %, 73967 MiB
2025/05/18 01:19:33.862, 87.08 W, 82 %, 73951 MiB
2025/05/18 01:19:33.862, 211.41 W, 39 %, 73951 MiB
2025/05/18 01:19:33.862, 182.09 W, 87 %, 73983 MiB
2025/05/18 01:19:33.862, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:33.862, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:33.862, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:33.862, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:34.112, 212.13 W, 87 %, 73967 MiB
2025/05/18 01:19:34.112, 215.03 W, 82 %, 73951 MiB
2025/05/18 01:19:34.112, 215.04 W, 76 %, 73951 MiB
2025/05/18 01:19:34.112, 209.73 W, 27 %, 73983 MiB
2025/05/18 01:19:34.112, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:34.112, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:34.112, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:34.112, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:34.363, 208.67 W, 87 %, 73967 MiB
2025/05/18 01:19:34.363, 219.33 W, 82 %, 73951 MiB
2025/05/18 01:19:34.363, 215.41 W, 88 %, 73951 MiB
2025/05/18 01:19:34.363, 211.58 W, 87 %, 73983 MiB
2025/05/18 01:19:34.363, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:34.363, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:34.363, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:34.363, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:34.613, 205.72 W, 88 %, 73967 MiB
2025/05/18 01:19:34.613, 209.53 W, 82 %, 73951 MiB
2025/05/18 01:19:34.613, 209.88 W, 89 %, 73951 MiB
2025/05/18 01:19:34.613, 210.33 W, 87 %, 73983 MiB
2025/05/18 01:19:34.613, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:34.613, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:34.613, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:34.613, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:34.863, 205.93 W, 88 %, 73967 MiB
2025/05/18 01:19:34.863, 211.68 W, 82 %, 73951 MiB
2025/05/18 01:19:34.863, 214.82 W, 89 %, 73951 MiB
2025/05/18 01:19:34.863, 207.01 W, 88 %, 73983 MiB
2025/05/18 01:19:34.864, 60.93 W, 0 %, 17 MiB
2025/05/18 01:19:34.864, 62.59 W, 0 %, 17 MiB
2025/05/18 01:19:34.864, 62.99 W, 0 %, 17 MiB
2025/05/18 01:19:34.864, 60.84 W, 0 %, 17 MiB
2025/05/18 01:19:35.114, 199.53 W, 88 %, 73967 MiB
2025/05/18 01:19:35.114, 207.99 W, 82 %, 73951 MiB
2025/05/18 01:19:35.114, 214.15 W, 89 %, 73951 MiB
