timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 13:10:39.073, 92.08 W, 0 %, 74727 MiB
2025/05/18 13:10:39.073, 92.64 W, 0 %, 74727 MiB
2025/05/18 13:10:39.073, 89.71 W, 0 %, 74727 MiB
2025/05/18 13:10:39.073, 73.13 W, 0 %, 74727 MiB
2025/05/18 13:10:39.073, 90.91 W, 0 %, 74727 MiB
2025/05/18 13:10:39.073, 92.55 W, 0 %, 74727 MiB
2025/05/18 13:10:39.073, 85.61 W, 0 %, 74759 MiB
2025/05/18 13:10:39.323, 73.03 W, 0 %, 74707 MiB
2025/05/18 13:10:39.324, 73.94 W, 0 %, 74727 MiB
2025/05/18 13:10:39.324, 74.98 W, 0 %, 74727 MiB
2025/05/18 13:10:39.324, 72.66 W, 0 %, 74727 MiB
2025/05/18 13:10:39.324, 71.60 W, 0 %, 74727 MiB
2025/05/18 13:10:39.324, 73.56 W, 0 %, 74727 MiB
2025/05/18 13:10:39.324, 74.57 W, 0 %, 74727 MiB
2025/05/18 13:10:39.324, 70.01 W, 0 %, 74759 MiB
2025/05/18 13:10:39.574, 72.76 W, 0 %, 74707 MiB
2025/05/18 13:10:39.574, 73.94 W, 0 %, 74727 MiB
2025/05/18 13:10:39.574, 74.57 W, 0 %, 74727 MiB
2025/05/18 13:10:39.574, 72.66 W, 0 %, 74727 MiB
2025/05/18 13:10:39.574, 71.60 W, 0 %, 74727 MiB
2025/05/18 13:10:39.574, 73.28 W, 0 %, 74727 MiB
2025/05/18 13:10:39.574, 74.29 W, 0 %, 74727 MiB
2025/05/18 13:10:39.574, 70.01 W, 0 %, 74759 MiB
2025/05/18 13:10:39.824, 72.68 W, 0 %, 74707 MiB
2025/05/18 13:10:39.825, 73.94 W, 0 %, 74727 MiB
2025/05/18 13:10:39.825, 74.57 W, 0 %, 74727 MiB
2025/05/18 13:10:39.825, 72.39 W, 0 %, 74727 MiB
2025/05/18 13:10:39.825, 71.60 W, 0 %, 74727 MiB
2025/05/18 13:10:39.825, 72.96 W, 0 %, 74727 MiB
2025/05/18 13:10:39.825, 74.29 W, 0 %, 74727 MiB
2025/05/18 13:10:39.825, 70.01 W, 0 %, 74759 MiB
2025/05/18 13:10:40.075, 72.76 W, 0 %, 74707 MiB
2025/05/18 13:10:40.075, 73.66 W, 0 %, 74727 MiB
2025/05/18 13:10:40.075, 74.64 W, 0 %, 74727 MiB
2025/05/18 13:10:40.075, 72.06 W, 0 %, 74727 MiB
2025/05/18 13:10:40.075, 71.28 W, 0 %, 74727 MiB
2025/05/18 13:10:40.075, 72.96 W, 0 %, 74727 MiB
2025/05/18 13:10:40.075, 74.29 W, 0 %, 74727 MiB
2025/05/18 13:10:40.075, 70.01 W, 0 %, 74759 MiB
2025/05/18 13:10:40.325, 72.36 W, 0 %, 74707 MiB
2025/05/18 13:10:40.325, 73.66 W, 0 %, 74727 MiB
2025/05/18 13:10:40.325, 74.37 W, 0 %, 74727 MiB
2025/05/18 13:10:40.325, 72.39 W, 0 %, 74727 MiB
2025/05/18 13:10:40.325, 72.21 W, 0 %, 74727 MiB
2025/05/18 13:10:40.325, 72.96 W, 0 %, 74727 MiB
2025/05/18 13:10:40.325, 73.97 W, 0 %, 74727 MiB
2025/05/18 13:10:40.326, 69.68 W, 0 %, 74759 MiB
2025/05/18 13:10:40.576, 72.36 W, 0 %, 74707 MiB
2025/05/18 13:10:40.576, 73.33 W, 0 %, 74727 MiB
2025/05/18 13:10:40.576, 74.37 W, 0 %, 74727 MiB
2025/05/18 13:10:40.576, 72.06 W, 0 %, 74727 MiB
2025/05/18 13:10:40.576, 71.28 W, 0 %, 74727 MiB
2025/05/18 13:10:40.576, 72.68 W, 0 %, 74727 MiB
2025/05/18 13:10:40.576, 73.97 W, 0 %, 74727 MiB
2025/05/18 13:10:40.576, 69.68 W, 0 %, 74759 MiB
2025/05/18 13:10:40.826, 72.68 W, 0 %, 74707 MiB
2025/05/18 13:10:40.826, 73.33 W, 0 %, 74727 MiB
2025/05/18 13:10:40.826, 74.37 W, 0 %, 74727 MiB
2025/05/18 13:10:40.826, 72.06 W, 0 %, 74727 MiB
2025/05/18 13:10:40.826, 71.00 W, 0 %, 74727 MiB
2025/05/18 13:10:40.826, 73.56 W, 0 %, 74727 MiB
2025/05/18 13:10:40.826, 73.97 W, 0 %, 74727 MiB
2025/05/18 13:10:40.826, 69.68 W, 0 %, 74759 MiB
2025/05/18 13:10:41.077, 72.43 W, 0 %, 74707 MiB
2025/05/18 13:10:41.077, 73.33 W, 0 %, 74727 MiB
2025/05/18 13:10:41.077, 74.04 W, 0 %, 74727 MiB
2025/05/18 13:10:41.077, 72.06 W, 0 %, 74727 MiB
2025/05/18 13:10:41.077, 71.00 W, 0 %, 74727 MiB
2025/05/18 13:10:41.077, 72.96 W, 0 %, 74727 MiB
2025/05/18 13:10:41.077, 73.97 W, 0 %, 74727 MiB
2025/05/18 13:10:41.077, 69.68 W, 0 %, 74759 MiB
2025/05/18 13:10:41.327, 72.43 W, 0 %, 74707 MiB
2025/05/18 13:10:41.327, 73.33 W, 0 %, 74727 MiB
2025/05/18 13:10:41.327, 74.29 W, 0 %, 74727 MiB
2025/05/18 13:10:41.328, 72.06 W, 0 %, 74727 MiB
2025/05/18 13:10:41.328, 71.28 W, 0 %, 74727 MiB
2025/05/18 13:10:41.328, 72.68 W, 0 %, 74727 MiB
2025/05/18 13:10:41.329, 73.64 W, 0 %, 74727 MiB
2025/05/18 13:10:41.329, 69.68 W, 0 %, 74759 MiB
2025/05/18 13:10:41.580, 72.08 W, 0 %, 74707 MiB
2025/05/18 13:10:41.580, 73.06 W, 0 %, 74727 MiB
2025/05/18 13:10:41.580, 73.97 W, 0 %, 74727 MiB
2025/05/18 13:10:41.580, 72.66 W, 0 %, 74727 MiB
2025/05/18 13:10:41.580, 71.28 W, 0 %, 74727 MiB
2025/05/18 13:10:41.580, 72.68 W, 0 %, 74727 MiB
2025/05/18 13:10:41.580, 73.64 W, 0 %, 74727 MiB
2025/05/18 13:10:41.580, 69.36 W, 0 %, 74759 MiB
2025/05/18 13:10:41.830, 72.16 W, 0 %, 74707 MiB
2025/05/18 13:10:41.830, 73.33 W, 0 %, 74727 MiB
2025/05/18 13:10:41.830, 73.64 W, 0 %, 74727 MiB
2025/05/18 13:10:41.830, 72.06 W, 0 %, 74727 MiB
2025/05/18 13:10:41.830, 71.00 W, 0 %, 74727 MiB
2025/05/18 13:10:41.830, 72.36 W, 0 %, 74727 MiB
2025/05/18 13:10:41.830, 73.97 W, 0 %, 74727 MiB
2025/05/18 13:10:41.830, 69.36 W, 0 %, 74759 MiB
2025/05/18 13:10:42.081, 72.16 W, 0 %, 74707 MiB
2025/05/18 13:10:42.081, 73.06 W, 0 %, 74727 MiB
2025/05/18 13:10:42.081, 73.71 W, 0 %, 74727 MiB
2025/05/18 13:10:42.081, 71.79 W, 0 %, 74727 MiB
2025/05/18 13:10:42.081, 71.00 W, 0 %, 74727 MiB
2025/05/18 13:10:42.081, 72.36 W, 0 %, 74727 MiB
2025/05/18 13:10:42.081, 73.64 W, 0 %, 74727 MiB
2025/05/18 13:10:42.081, 69.36 W, 0 %, 74759 MiB
2025/05/18 13:10:42.331, 72.68 W, 0 %, 74707 MiB
2025/05/18 13:10:42.331, 73.06 W, 0 %, 74727 MiB
2025/05/18 13:10:42.331, 73.71 W, 0 %, 74727 MiB
2025/05/18 13:10:42.331, 71.79 W, 0 %, 74727 MiB
2025/05/18 13:10:42.331, 70.68 W, 0 %, 74727 MiB
2025/05/18 13:10:42.331, 72.36 W, 0 %, 74727 MiB
2025/05/18 13:10:42.331, 73.64 W, 0 %, 74727 MiB
2025/05/18 13:10:42.331, 69.36 W, 0 %, 74759 MiB
2025/05/18 13:10:42.581, 72.16 W, 0 %, 74707 MiB
2025/05/18 13:10:42.581, 73.06 W, 0 %, 74727 MiB
2025/05/18 13:10:42.582, 73.71 W, 0 %, 74727 MiB
2025/05/18 13:10:42.582, 71.79 W, 0 %, 74727 MiB
2025/05/18 13:10:42.582, 71.00 W, 0 %, 74727 MiB
2025/05/18 13:10:42.582, 72.36 W, 0 %, 74727 MiB
2025/05/18 13:10:42.582, 73.97 W, 0 %, 74727 MiB
2025/05/18 13:10:42.582, 69.36 W, 0 %, 74759 MiB
2025/05/18 13:10:42.832, 72.16 W, 0 %, 74707 MiB
2025/05/18 13:10:42.832, 73.06 W, 0 %, 74727 MiB
2025/05/18 13:10:42.832, 73.43 W, 0 %, 74727 MiB
2025/05/18 13:10:42.832, 71.79 W, 0 %, 74727 MiB
2025/05/18 13:10:42.832, 70.68 W, 0 %, 74727 MiB
2025/05/18 13:10:42.832, 72.36 W, 0 %, 74727 MiB
2025/05/18 13:10:42.832, 73.64 W, 0 %, 74727 MiB
2025/05/18 13:10:42.832, 69.36 W, 0 %, 74759 MiB
2025/05/18 13:10:43.082, 72.08 W, 0 %, 74707 MiB
2025/05/18 13:10:43.194, 72.73 W, 0 %, 74727 MiB
2025/05/18 13:10:43.194, 73.43 W, 0 %, 74727 MiB
2025/05/18 13:10:43.194, 71.79 W, 0 %, 74727 MiB
2025/05/18 13:10:43.194, 70.68 W, 0 %, 74727 MiB
2025/05/18 13:10:43.194, 72.08 W, 0 %, 74727 MiB
2025/05/18 13:10:43.194, 73.36 W, 0 %, 74727 MiB
2025/05/18 13:10:43.194, 69.36 W, 0 %, 74759 MiB
2025/05/18 13:10:43.445, 90.40 W, 1 %, 74692 MiB
2025/05/18 13:10:43.445, 72.73 W, 0 %, 74727 MiB
2025/05/18 13:10:43.445, 73.43 W, 0 %, 74727 MiB
2025/05/18 13:10:43.445, 71.45 W, 0 %, 74727 MiB
2025/05/18 13:10:43.445, 71.00 W, 0 %, 74727 MiB
2025/05/18 13:10:43.445, 72.08 W, 0 %, 74727 MiB
2025/05/18 13:10:43.445, 73.36 W, 0 %, 74727 MiB
2025/05/18 13:10:43.445, 69.68 W, 0 %, 74759 MiB
2025/05/18 13:10:43.695, 87.66 W, 0 %, 74705 MiB
2025/05/18 13:10:43.695, 72.73 W, 0 %, 74727 MiB
2025/05/18 13:10:43.695, 73.36 W, 0 %, 74727 MiB
2025/05/18 13:10:43.695, 71.79 W, 0 %, 74727 MiB
2025/05/18 13:10:43.695, 70.68 W, 0 %, 74727 MiB
2025/05/18 13:10:43.695, 72.08 W, 0 %, 74727 MiB
2025/05/18 13:10:43.695, 73.36 W, 0 %, 74727 MiB
2025/05/18 13:10:43.695, 69.68 W, 0 %, 74759 MiB
2025/05/18 13:10:43.945, 87.66 W, 1 %, 74705 MiB
2025/05/18 13:10:43.945, 72.73 W, 0 %, 74727 MiB
2025/05/18 13:10:43.945, 73.43 W, 0 %, 74727 MiB
2025/05/18 13:10:43.946, 71.45 W, 0 %, 74727 MiB
2025/05/18 13:10:43.946, 70.68 W, 0 %, 74727 MiB
2025/05/18 13:10:43.946, 72.08 W, 0 %, 74727 MiB
2025/05/18 13:10:43.946, 73.36 W, 0 %, 74727 MiB
2025/05/18 13:10:43.946, 69.36 W, 0 %, 74759 MiB
2025/05/18 13:10:44.196, 87.66 W, 0 %, 74705 MiB
2025/05/18 13:10:44.196, 72.73 W, 0 %, 74727 MiB
2025/05/18 13:10:44.196, 73.43 W, 0 %, 74727 MiB
2025/05/18 13:10:44.196, 71.45 W, 0 %, 74727 MiB
2025/05/18 13:10:44.196, 70.68 W, 0 %, 74727 MiB
2025/05/18 13:10:44.196, 72.08 W, 0 %, 74727 MiB
2025/05/18 13:10:44.196, 73.36 W, 0 %, 74727 MiB
2025/05/18 13:10:44.196, 69.08 W, 0 %, 74759 MiB
2025/05/18 13:10:44.446, 87.00 W, 0 %, 74705 MiB
2025/05/18 13:10:44.446, 72.73 W, 0 %, 74727 MiB
2025/05/18 13:10:44.446, 73.36 W, 0 %, 74727 MiB
2025/05/18 13:10:44.446, 71.45 W, 0 %, 74727 MiB
2025/05/18 13:10:44.446, 70.40 W, 0 %, 74727 MiB
2025/05/18 13:10:44.446, 72.08 W, 0 %, 74727 MiB
2025/05/18 13:10:44.446, 73.36 W, 0 %, 74727 MiB
2025/05/18 13:10:44.446, 69.08 W, 0 %, 74759 MiB
2025/05/18 13:10:44.697, 87.00 W, 0 %, 74705 MiB
2025/05/18 13:10:44.697, 72.45 W, 0 %, 74727 MiB
2025/05/18 13:10:44.697, 73.03 W, 0 %, 74727 MiB
2025/05/18 13:10:44.697, 71.45 W, 0 %, 74727 MiB
2025/05/18 13:10:44.697, 70.40 W, 0 %, 74727 MiB
2025/05/18 13:10:44.697, 72.08 W, 0 %, 74727 MiB
2025/05/18 13:10:44.697, 73.36 W, 0 %, 74727 MiB
2025/05/18 13:10:44.697, 69.08 W, 0 %, 74759 MiB
2025/05/18 13:10:44.947, 87.33 W, 0 %, 74705 MiB
2025/05/18 13:10:44.947, 72.45 W, 0 %, 74727 MiB
2025/05/18 13:10:44.947, 73.03 W, 0 %, 74727 MiB
2025/05/18 13:10:44.947, 71.45 W, 0 %, 74727 MiB
2025/05/18 13:10:44.947, 70.40 W, 0 %, 74727 MiB
2025/05/18 13:10:44.947, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:44.947, 73.03 W, 0 %, 74727 MiB
2025/05/18 13:10:44.947, 69.08 W, 0 %, 74759 MiB
2025/05/18 13:10:45.198, 72.68 W, 0 %, 74705 MiB
2025/05/18 13:10:45.198, 72.45 W, 0 %, 74727 MiB
2025/05/18 13:10:45.198, 73.11 W, 0 %, 74727 MiB
2025/05/18 13:10:45.198, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:45.198, 70.40 W, 0 %, 74727 MiB
2025/05/18 13:10:45.198, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:45.198, 73.36 W, 0 %, 74727 MiB
2025/05/18 13:10:45.198, 69.08 W, 0 %, 74759 MiB
2025/05/18 13:10:45.448, 71.42 W, 0 %, 74705 MiB
2025/05/18 13:10:45.448, 72.45 W, 0 %, 74727 MiB
2025/05/18 13:10:45.448, 73.03 W, 0 %, 74727 MiB
2025/05/18 13:10:45.448, 71.45 W, 0 %, 74727 MiB
2025/05/18 13:10:45.448, 70.40 W, 0 %, 74727 MiB
2025/05/18 13:10:45.448, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:45.448, 73.03 W, 0 %, 74727 MiB
2025/05/18 13:10:45.448, 69.08 W, 0 %, 74759 MiB
2025/05/18 13:10:45.698, 71.42 W, 0 %, 74705 MiB
2025/05/18 13:10:45.699, 72.45 W, 0 %, 74727 MiB
2025/05/18 13:10:45.699, 73.03 W, 0 %, 74727 MiB
2025/05/18 13:10:45.699, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:45.699, 70.40 W, 0 %, 74727 MiB
2025/05/18 13:10:45.699, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:45.699, 73.03 W, 0 %, 74727 MiB
2025/05/18 13:10:45.699, 69.08 W, 0 %, 74759 MiB
2025/05/18 13:10:45.949, 71.15 W, 0 %, 74705 MiB
2025/05/18 13:10:45.949, 72.45 W, 0 %, 74727 MiB
2025/05/18 13:10:45.949, 73.43 W, 0 %, 74727 MiB
2025/05/18 13:10:45.949, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:45.949, 70.40 W, 0 %, 74727 MiB
2025/05/18 13:10:45.949, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:45.949, 73.03 W, 0 %, 74727 MiB
2025/05/18 13:10:45.949, 69.08 W, 0 %, 74759 MiB
2025/05/18 13:10:46.199, 71.15 W, 0 %, 74705 MiB
2025/05/18 13:10:46.199, 72.45 W, 0 %, 74727 MiB
2025/05/18 13:10:46.199, 73.11 W, 0 %, 74727 MiB
2025/05/18 13:10:46.199, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:46.199, 70.07 W, 0 %, 74727 MiB
2025/05/18 13:10:46.200, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:46.200, 73.03 W, 0 %, 74727 MiB
2025/05/18 13:10:46.200, 69.08 W, 0 %, 74759 MiB
2025/05/18 13:10:46.450, 71.22 W, 0 %, 74705 MiB
2025/05/18 13:10:46.450, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:46.450, 73.11 W, 0 %, 74727 MiB
2025/05/18 13:10:46.450, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:46.450, 70.07 W, 0 %, 74727 MiB
2025/05/18 13:10:46.450, 72.08 W, 0 %, 74727 MiB
2025/05/18 13:10:46.450, 73.03 W, 0 %, 74727 MiB
2025/05/18 13:10:46.450, 69.08 W, 0 %, 74759 MiB
2025/05/18 13:10:46.700, 71.15 W, 0 %, 74705 MiB
2025/05/18 13:10:46.700, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:46.700, 73.11 W, 0 %, 74727 MiB
2025/05/18 13:10:46.700, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:46.701, 70.07 W, 0 %, 74727 MiB
2025/05/18 13:10:46.701, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:46.701, 72.76 W, 0 %, 74727 MiB
2025/05/18 13:10:46.701, 69.08 W, 0 %, 74759 MiB
2025/05/18 13:10:46.951, 71.15 W, 1 %, 74707 MiB
2025/05/18 13:10:46.951, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:46.951, 72.83 W, 0 %, 74727 MiB
2025/05/18 13:10:46.951, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:46.951, 70.07 W, 0 %, 74727 MiB
2025/05/18 13:10:46.951, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:46.951, 73.03 W, 0 %, 74727 MiB
2025/05/18 13:10:46.951, 68.75 W, 0 %, 74759 MiB
2025/05/18 13:10:47.201, 71.22 W, 0 %, 74707 MiB
2025/05/18 13:10:47.201, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:47.201, 72.83 W, 0 %, 74727 MiB
2025/05/18 13:10:47.201, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:47.202, 70.07 W, 0 %, 74727 MiB
2025/05/18 13:10:47.202, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:47.202, 72.76 W, 0 %, 74727 MiB
2025/05/18 13:10:47.202, 68.75 W, 0 %, 74759 MiB
2025/05/18 13:10:47.452, 71.15 W, 0 %, 74707 MiB
2025/05/18 13:10:47.452, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:47.452, 73.71 W, 0 %, 74727 MiB
2025/05/18 13:10:47.452, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:47.452, 70.07 W, 0 %, 74727 MiB
2025/05/18 13:10:47.452, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:47.452, 72.76 W, 0 %, 74727 MiB
2025/05/18 13:10:47.452, 68.75 W, 0 %, 74759 MiB
2025/05/18 13:10:47.702, 71.22 W, 0 %, 74707 MiB
2025/05/18 13:10:47.702, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:47.702, 72.83 W, 0 %, 74727 MiB
2025/05/18 13:10:47.702, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:47.702, 70.07 W, 0 %, 74727 MiB
2025/05/18 13:10:47.702, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:47.702, 72.76 W, 0 %, 74727 MiB
2025/05/18 13:10:47.703, 68.75 W, 0 %, 74759 MiB
2025/05/18 13:10:47.953, 71.22 W, 0 %, 74707 MiB
2025/05/18 13:10:47.953, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:47.953, 72.83 W, 0 %, 74727 MiB
2025/05/18 13:10:47.953, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:47.953, 70.07 W, 0 %, 74727 MiB
2025/05/18 13:10:47.953, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:47.953, 72.76 W, 0 %, 74727 MiB
2025/05/18 13:10:47.953, 68.75 W, 0 %, 74759 MiB
2025/05/18 13:10:48.203, 70.82 W, 0 %, 74707 MiB
2025/05/18 13:10:48.203, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:48.203, 72.83 W, 0 %, 74727 MiB
2025/05/18 13:10:48.203, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:48.203, 70.40 W, 0 %, 74727 MiB
2025/05/18 13:10:48.203, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:48.203, 72.76 W, 0 %, 74727 MiB
2025/05/18 13:10:48.203, 68.75 W, 0 %, 74759 MiB
2025/05/18 13:10:48.454, 70.82 W, 0 %, 74707 MiB
2025/05/18 13:10:48.454, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:48.454, 72.50 W, 0 %, 74727 MiB
2025/05/18 13:10:48.454, 71.13 W, 0 %, 74727 MiB
2025/05/18 13:10:48.454, 70.07 W, 0 %, 74727 MiB
2025/05/18 13:10:48.454, 71.75 W, 0 %, 74727 MiB
2025/05/18 13:10:48.454, 72.43 W, 0 %, 74727 MiB
2025/05/18 13:10:48.454, 68.75 W, 0 %, 74759 MiB
2025/05/18 13:10:48.704, 71.22 W, 0 %, 74707 MiB
2025/05/18 13:10:48.704, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:48.704, 72.50 W, 0 %, 74727 MiB
2025/05/18 13:10:48.704, 70.86 W, 0 %, 74727 MiB
2025/05/18 13:10:48.704, 70.07 W, 0 %, 74727 MiB
2025/05/18 13:10:48.704, 71.42 W, 0 %, 74727 MiB
2025/05/18 13:10:48.704, 72.76 W, 0 %, 74727 MiB
2025/05/18 13:10:48.705, 68.75 W, 0 %, 74759 MiB
2025/05/18 13:10:48.955, 70.82 W, 0 %, 74707 MiB
2025/05/18 13:10:48.955, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:48.955, 72.43 W, 0 %, 74727 MiB
2025/05/18 13:10:48.955, 70.86 W, 0 %, 74727 MiB
2025/05/18 13:10:48.955, 70.07 W, 0 %, 74727 MiB
2025/05/18 13:10:48.955, 71.42 W, 0 %, 74727 MiB
2025/05/18 13:10:48.955, 72.43 W, 0 %, 74727 MiB
2025/05/18 13:10:48.955, 68.75 W, 0 %, 74759 MiB
2025/05/18 13:10:49.205, 70.82 W, 0 %, 74707 MiB
2025/05/18 13:10:49.205, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:49.205, 72.50 W, 0 %, 74727 MiB
2025/05/18 13:10:49.205, 70.86 W, 0 %, 74727 MiB
2025/05/18 13:10:49.205, 69.80 W, 0 %, 74727 MiB
2025/05/18 13:10:49.206, 71.42 W, 0 %, 74727 MiB
2025/05/18 13:10:49.206, 72.43 W, 0 %, 74727 MiB
2025/05/18 13:10:49.206, 68.75 W, 0 %, 74759 MiB
2025/05/18 13:10:49.456, 70.82 W, 0 %, 74707 MiB
2025/05/18 13:10:49.456, 72.12 W, 0 %, 74727 MiB
2025/05/18 13:10:49.456, 131.60 W, 0 %, 74727 MiB
2025/05/18 13:10:49.456, 70.86 W, 0 %, 74727 MiB
2025/05/18 13:10:49.456, 70.07 W, 0 %, 74727 MiB
2025/05/18 13:10:49.456, 71.42 W, 0 %, 74727 MiB
2025/05/18 13:10:49.456, 72.43 W, 0 %, 74727 MiB
2025/05/18 13:10:49.456, 69.08 W, 0 %, 74759 MiB
2025/05/18 13:10:49.706, 198.12 W, 96 %, 74707 MiB
2025/05/18 13:10:49.706, 204.16 W, 43 %, 74727 MiB
2025/05/18 13:10:49.706, 198.59 W, 77 %, 74727 MiB
2025/05/18 13:10:49.706, 244.95 W, 51 %, 74727 MiB
2025/05/18 13:10:49.706, 196.10 W, 20 %, 74727 MiB
2025/05/18 13:10:49.706, 195.98 W, 36 %, 74727 MiB
2025/05/18 13:10:49.706, 251.26 W, 92 %, 74727 MiB
2025/05/18 13:10:49.706, 191.19 W, 75 %, 74759 MiB
2025/05/18 13:10:49.957, 258.50 W, 96 %, 74707 MiB
2025/05/18 13:10:49.957, 263.52 W, 96 %, 74727 MiB
2025/05/18 13:10:49.957, 261.18 W, 95 %, 74727 MiB
2025/05/18 13:10:49.957, 261.42 W, 96 %, 74727 MiB
2025/05/18 13:10:49.957, 262.67 W, 95 %, 74727 MiB
2025/05/18 13:10:49.957, 257.77 W, 95 %, 74727 MiB
2025/05/18 13:10:49.957, 263.43 W, 95 %, 74727 MiB
2025/05/18 13:10:49.957, 260.10 W, 96 %, 74759 MiB
2025/05/18 13:10:50.207, 254.57 W, 95 %, 74707 MiB
2025/05/18 13:10:50.207, 260.50 W, 95 %, 74727 MiB
2025/05/18 13:10:50.207, 258.77 W, 96 %, 74727 MiB
2025/05/18 13:10:50.207, 263.22 W, 96 %, 74727 MiB
2025/05/18 13:10:50.207, 255.65 W, 95 %, 74727 MiB
2025/05/18 13:10:50.207, 257.70 W, 95 %, 74727 MiB
2025/05/18 13:10:50.207, 263.49 W, 96 %, 74727 MiB
2025/05/18 13:10:50.207, 264.03 W, 95 %, 74759 MiB
2025/05/18 13:10:50.457, 258.18 W, 96 %, 74707 MiB
2025/05/18 13:10:50.458, 266.60 W, 96 %, 74727 MiB
2025/05/18 13:10:50.458, 264.90 W, 95 %, 74727 MiB
2025/05/18 13:10:50.458, 259.57 W, 96 %, 74727 MiB
2025/05/18 13:10:50.458, 259.30 W, 95 %, 74727 MiB
2025/05/18 13:10:50.458, 262.89 W, 95 %, 74727 MiB
