timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/25 22:45:46.153, 71.29 W, 0 %, 17 MiB
2025/05/25 22:45:46.153, 71.92 W, 0 %, 17 MiB
2025/05/25 22:45:46.153, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:46.153, 70.50 W, 0 %, 17 MiB
2025/05/25 22:45:46.153, 71.19 W, 0 %, 17 MiB
2025/05/25 22:45:46.404, 125.33 W, 0 %, 73789 MiB
2025/05/25 22:45:46.404, 72.07 W, 0 %, 17 MiB
2025/05/25 22:45:46.404, 71.81 W, 0 %, 17 MiB
2025/05/25 22:45:46.404, 71.30 W, 0 %, 17 MiB
2025/05/25 22:45:46.404, 71.92 W, 0 %, 17 MiB
2025/05/25 22:45:46.404, 71.33 W, 0 %, 17 MiB
2025/05/25 22:45:46.404, 70.54 W, 0 %, 17 MiB
2025/05/25 22:45:46.404, 71.16 W, 0 %, 17 MiB
2025/05/25 22:45:46.654, 125.01 W, 0 %, 73789 MiB
2025/05/25 22:45:46.654, 72.10 W, 0 %, 17 MiB
2025/05/25 22:45:46.654, 71.82 W, 0 %, 17 MiB
2025/05/25 22:45:46.654, 71.30 W, 0 %, 17 MiB
2025/05/25 22:45:46.654, 71.99 W, 0 %, 17 MiB
2025/05/25 22:45:46.654, 71.35 W, 0 %, 17 MiB
2025/05/25 22:45:46.654, 70.53 W, 0 %, 17 MiB
2025/05/25 22:45:46.654, 71.17 W, 0 %, 17 MiB
2025/05/25 22:45:46.904, 124.91 W, 0 %, 73789 MiB
2025/05/25 22:45:46.904, 72.10 W, 0 %, 17 MiB
2025/05/25 22:45:46.904, 71.80 W, 0 %, 17 MiB
2025/05/25 22:45:46.905, 71.28 W, 0 %, 17 MiB
2025/05/25 22:45:46.905, 72.02 W, 0 %, 17 MiB
2025/05/25 22:45:46.905, 71.33 W, 0 %, 17 MiB
2025/05/25 22:45:46.905, 70.58 W, 0 %, 17 MiB
2025/05/25 22:45:46.905, 71.17 W, 0 %, 17 MiB
2025/05/25 22:45:47.155, 124.76 W, 0 %, 73789 MiB
2025/05/25 22:45:47.155, 72.07 W, 0 %, 17 MiB
2025/05/25 22:45:47.155, 71.82 W, 0 %, 17 MiB
2025/05/25 22:45:47.155, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:47.155, 72.00 W, 0 %, 17 MiB
2025/05/25 22:45:47.155, 71.35 W, 0 %, 17 MiB
2025/05/25 22:45:47.155, 70.55 W, 0 %, 17 MiB
2025/05/25 22:45:47.155, 71.16 W, 0 %, 17 MiB
2025/05/25 22:45:47.405, 124.60 W, 0 %, 73789 MiB
2025/05/25 22:45:47.405, 72.05 W, 0 %, 17 MiB
2025/05/25 22:45:47.405, 71.82 W, 0 %, 17 MiB
2025/05/25 22:45:47.405, 71.33 W, 0 %, 17 MiB
2025/05/25 22:45:47.405, 71.99 W, 0 %, 17 MiB
2025/05/25 22:45:47.405, 71.36 W, 0 %, 17 MiB
2025/05/25 22:45:47.405, 70.57 W, 0 %, 17 MiB
2025/05/25 22:45:47.405, 71.16 W, 0 %, 17 MiB
2025/05/25 22:45:47.656, 124.55 W, 0 %, 73789 MiB
2025/05/25 22:45:47.656, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:47.656, 71.83 W, 0 %, 17 MiB
2025/05/25 22:45:47.656, 71.29 W, 0 %, 17 MiB
2025/05/25 22:45:47.656, 71.95 W, 0 %, 17 MiB
2025/05/25 22:45:47.656, 71.34 W, 0 %, 17 MiB
2025/05/25 22:45:47.656, 70.48 W, 0 %, 17 MiB
2025/05/25 22:45:47.656, 71.13 W, 0 %, 17 MiB
2025/05/25 22:45:47.906, 124.49 W, 0 %, 73789 MiB
2025/05/25 22:45:47.906, 72.01 W, 0 %, 17 MiB
2025/05/25 22:45:47.906, 71.83 W, 0 %, 17 MiB
2025/05/25 22:45:47.906, 71.37 W, 0 %, 17 MiB
2025/05/25 22:45:47.906, 71.96 W, 0 %, 17 MiB
2025/05/25 22:45:47.906, 71.34 W, 0 %, 17 MiB
2025/05/25 22:45:47.906, 70.52 W, 0 %, 17 MiB
2025/05/25 22:45:47.906, 71.14 W, 0 %, 17 MiB
2025/05/25 22:45:48.156, 124.42 W, 0 %, 73789 MiB
2025/05/25 22:45:48.157, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:48.157, 71.84 W, 0 %, 17 MiB
2025/05/25 22:45:48.157, 71.34 W, 0 %, 17 MiB
2025/05/25 22:45:48.157, 72.07 W, 0 %, 17 MiB
2025/05/25 22:45:48.157, 71.33 W, 0 %, 17 MiB
2025/05/25 22:45:48.157, 70.48 W, 0 %, 17 MiB
2025/05/25 22:45:48.157, 71.14 W, 0 %, 17 MiB
2025/05/25 22:45:48.407, 124.36 W, 0 %, 73789 MiB
2025/05/25 22:45:48.407, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:48.407, 71.86 W, 0 %, 17 MiB
2025/05/25 22:45:48.407, 71.29 W, 0 %, 17 MiB
2025/05/25 22:45:48.407, 72.09 W, 0 %, 17 MiB
2025/05/25 22:45:48.407, 71.33 W, 0 %, 17 MiB
2025/05/25 22:45:48.407, 70.58 W, 0 %, 17 MiB
2025/05/25 22:45:48.407, 71.17 W, 0 %, 17 MiB
2025/05/25 22:45:48.657, 124.03 W, 0 %, 73789 MiB
2025/05/25 22:45:48.657, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:48.657, 71.81 W, 0 %, 17 MiB
2025/05/25 22:45:48.657, 71.31 W, 0 %, 17 MiB
2025/05/25 22:45:48.657, 71.99 W, 0 %, 17 MiB
2025/05/25 22:45:48.657, 71.34 W, 0 %, 17 MiB
2025/05/25 22:45:48.657, 70.54 W, 0 %, 17 MiB
2025/05/25 22:45:48.658, 71.17 W, 0 %, 17 MiB
2025/05/25 22:45:48.908, 123.33 W, 0 %, 73789 MiB
2025/05/25 22:45:48.908, 72.07 W, 0 %, 17 MiB
2025/05/25 22:45:48.908, 71.80 W, 0 %, 17 MiB
2025/05/25 22:45:48.908, 71.28 W, 0 %, 17 MiB
2025/05/25 22:45:48.908, 71.94 W, 0 %, 17 MiB
2025/05/25 22:45:48.908, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:48.908, 70.60 W, 0 %, 17 MiB
2025/05/25 22:45:48.908, 71.21 W, 0 %, 17 MiB
2025/05/25 22:45:49.158, 122.86 W, 0 %, 73789 MiB
2025/05/25 22:45:49.158, 72.07 W, 0 %, 17 MiB
2025/05/25 22:45:49.158, 71.79 W, 0 %, 17 MiB
2025/05/25 22:45:49.158, 71.27 W, 0 %, 17 MiB
2025/05/25 22:45:49.158, 71.99 W, 0 %, 17 MiB
2025/05/25 22:45:49.158, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:49.158, 70.52 W, 0 %, 17 MiB
2025/05/25 22:45:49.158, 71.15 W, 0 %, 17 MiB
2025/05/25 22:45:49.409, 122.42 W, 0 %, 73789 MiB
2025/05/25 22:45:49.566, 72.05 W, 0 %, 17 MiB
2025/05/25 22:45:49.566, 71.78 W, 0 %, 17 MiB
2025/05/25 22:45:49.566, 71.33 W, 0 %, 17 MiB
2025/05/25 22:45:49.567, 71.94 W, 0 %, 17 MiB
2025/05/25 22:45:49.567, 71.36 W, 0 %, 17 MiB
2025/05/25 22:45:49.567, 70.51 W, 0 %, 17 MiB
2025/05/25 22:45:49.567, 71.16 W, 0 %, 17 MiB
2025/05/25 22:45:49.817, 121.92 W, 0 %, 73763 MiB
2025/05/25 22:45:49.818, 72.05 W, 0 %, 17 MiB
2025/05/25 22:45:49.818, 71.82 W, 0 %, 17 MiB
2025/05/25 22:45:49.818, 71.30 W, 0 %, 17 MiB
2025/05/25 22:45:49.818, 71.97 W, 0 %, 17 MiB
2025/05/25 22:45:49.818, 71.35 W, 0 %, 17 MiB
2025/05/25 22:45:49.819, 70.53 W, 0 %, 17 MiB
2025/05/25 22:45:49.819, 71.14 W, 0 %, 17 MiB
2025/05/25 22:45:50.069, 121.83 W, 1 %, 73780 MiB
2025/05/25 22:45:50.069, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:50.070, 71.82 W, 0 %, 17 MiB
2025/05/25 22:45:50.070, 71.28 W, 0 %, 17 MiB
2025/05/25 22:45:50.070, 72.02 W, 0 %, 17 MiB
2025/05/25 22:45:50.070, 71.36 W, 0 %, 17 MiB
2025/05/25 22:45:50.070, 70.53 W, 0 %, 17 MiB
2025/05/25 22:45:50.070, 71.17 W, 0 %, 17 MiB
2025/05/25 22:45:50.320, 121.78 W, 0 %, 73780 MiB
2025/05/25 22:45:50.320, 72.05 W, 0 %, 17 MiB
2025/05/25 22:45:50.320, 71.82 W, 0 %, 17 MiB
2025/05/25 22:45:50.320, 71.31 W, 0 %, 17 MiB
2025/05/25 22:45:50.320, 72.01 W, 0 %, 17 MiB
2025/05/25 22:45:50.320, 71.37 W, 0 %, 17 MiB
2025/05/25 22:45:50.320, 70.53 W, 0 %, 17 MiB
2025/05/25 22:45:50.320, 71.16 W, 0 %, 17 MiB
2025/05/25 22:45:50.570, 121.67 W, 0 %, 73780 MiB
2025/05/25 22:45:50.570, 72.01 W, 0 %, 17 MiB
2025/05/25 22:45:50.570, 71.82 W, 0 %, 17 MiB
2025/05/25 22:45:50.570, 71.30 W, 0 %, 17 MiB
2025/05/25 22:45:50.570, 72.05 W, 0 %, 17 MiB
2025/05/25 22:45:50.570, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:50.570, 70.52 W, 0 %, 17 MiB
2025/05/25 22:45:50.571, 71.17 W, 0 %, 17 MiB
2025/05/25 22:45:50.821, 121.59 W, 0 %, 73780 MiB
2025/05/25 22:45:50.821, 72.02 W, 0 %, 17 MiB
2025/05/25 22:45:50.821, 71.78 W, 0 %, 17 MiB
2025/05/25 22:45:50.821, 71.25 W, 0 %, 17 MiB
2025/05/25 22:45:50.821, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:50.821, 71.35 W, 0 %, 17 MiB
2025/05/25 22:45:50.821, 70.55 W, 0 %, 17 MiB
2025/05/25 22:45:50.821, 71.16 W, 0 %, 17 MiB
2025/05/25 22:45:51.071, 121.51 W, 0 %, 73780 MiB
2025/05/25 22:45:51.071, 72.01 W, 0 %, 17 MiB
2025/05/25 22:45:51.071, 71.79 W, 0 %, 17 MiB
2025/05/25 22:45:51.071, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:51.071, 71.93 W, 0 %, 17 MiB
2025/05/25 22:45:51.071, 71.33 W, 0 %, 17 MiB
2025/05/25 22:45:51.071, 70.49 W, 0 %, 17 MiB
2025/05/25 22:45:51.071, 71.20 W, 0 %, 17 MiB
2025/05/25 22:45:51.322, 121.48 W, 0 %, 73780 MiB
2025/05/25 22:45:51.322, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:51.322, 71.78 W, 0 %, 17 MiB
2025/05/25 22:45:51.322, 71.28 W, 0 %, 17 MiB
2025/05/25 22:45:51.322, 71.95 W, 0 %, 17 MiB
2025/05/25 22:45:51.322, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:51.322, 70.57 W, 0 %, 17 MiB
2025/05/25 22:45:51.322, 71.15 W, 0 %, 17 MiB
2025/05/25 22:45:51.572, 121.41 W, 0 %, 73780 MiB
2025/05/25 22:45:51.572, 72.05 W, 0 %, 17 MiB
2025/05/25 22:45:51.572, 71.78 W, 0 %, 17 MiB
2025/05/25 22:45:51.572, 71.25 W, 0 %, 17 MiB
2025/05/25 22:45:51.572, 71.94 W, 0 %, 17 MiB
2025/05/25 22:45:51.572, 71.37 W, 0 %, 17 MiB
2025/05/25 22:45:51.572, 70.50 W, 0 %, 17 MiB
2025/05/25 22:45:51.572, 71.21 W, 0 %, 17 MiB
2025/05/25 22:45:51.822, 121.39 W, 0 %, 73780 MiB
2025/05/25 22:45:51.823, 72.03 W, 0 %, 17 MiB
2025/05/25 22:45:51.823, 71.80 W, 0 %, 17 MiB
2025/05/25 22:45:51.823, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:51.823, 72.05 W, 0 %, 17 MiB
2025/05/25 22:45:51.823, 71.34 W, 0 %, 17 MiB
2025/05/25 22:45:51.823, 70.60 W, 0 %, 17 MiB
2025/05/25 22:45:51.823, 71.14 W, 0 %, 17 MiB
2025/05/25 22:45:52.073, 121.36 W, 2 %, 73789 MiB
2025/05/25 22:45:52.073, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:52.073, 71.81 W, 0 %, 17 MiB
2025/05/25 22:45:52.073, 71.30 W, 0 %, 17 MiB
2025/05/25 22:45:52.073, 72.01 W, 0 %, 17 MiB
2025/05/25 22:45:52.073, 71.35 W, 0 %, 17 MiB
2025/05/25 22:45:52.073, 70.54 W, 0 %, 17 MiB
2025/05/25 22:45:52.073, 71.16 W, 0 %, 17 MiB
2025/05/25 22:45:52.323, 121.32 W, 0 %, 73789 MiB
2025/05/25 22:45:52.323, 72.02 W, 0 %, 17 MiB
2025/05/25 22:45:52.323, 71.80 W, 0 %, 17 MiB
2025/05/25 22:45:52.323, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:52.323, 71.96 W, 0 %, 17 MiB
2025/05/25 22:45:52.323, 71.35 W, 0 %, 17 MiB
2025/05/25 22:45:52.323, 70.58 W, 0 %, 17 MiB
2025/05/25 22:45:52.323, 71.14 W, 0 %, 17 MiB
2025/05/25 22:45:52.574, 121.29 W, 0 %, 73789 MiB
2025/05/25 22:45:52.574, 72.02 W, 0 %, 17 MiB
2025/05/25 22:45:52.574, 71.81 W, 0 %, 17 MiB
2025/05/25 22:45:52.574, 71.31 W, 0 %, 17 MiB
2025/05/25 22:45:52.574, 71.96 W, 0 %, 17 MiB
2025/05/25 22:45:52.574, 71.30 W, 0 %, 17 MiB
2025/05/25 22:45:52.574, 70.51 W, 0 %, 17 MiB
2025/05/25 22:45:52.574, 71.17 W, 0 %, 17 MiB
2025/05/25 22:45:52.824, 121.28 W, 0 %, 73789 MiB
2025/05/25 22:45:52.824, 72.03 W, 0 %, 17 MiB
2025/05/25 22:45:52.824, 71.83 W, 0 %, 17 MiB
2025/05/25 22:45:52.824, 71.30 W, 0 %, 17 MiB
2025/05/25 22:45:52.824, 71.97 W, 0 %, 17 MiB
2025/05/25 22:45:52.824, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:52.824, 70.55 W, 0 %, 17 MiB
2025/05/25 22:45:52.824, 71.14 W, 0 %, 17 MiB
2025/05/25 22:45:53.074, 121.24 W, 0 %, 73789 MiB
2025/05/25 22:45:53.074, 72.03 W, 0 %, 17 MiB
2025/05/25 22:45:53.074, 71.82 W, 0 %, 17 MiB
2025/05/25 22:45:53.075, 71.30 W, 0 %, 17 MiB
2025/05/25 22:45:53.075, 72.00 W, 0 %, 17 MiB
2025/05/25 22:45:53.075, 71.33 W, 0 %, 17 MiB
2025/05/25 22:45:53.075, 70.51 W, 0 %, 17 MiB
2025/05/25 22:45:53.075, 71.16 W, 0 %, 17 MiB
2025/05/25 22:45:53.325, 121.22 W, 0 %, 73789 MiB
2025/05/25 22:45:53.325, 72.03 W, 0 %, 17 MiB
2025/05/25 22:45:53.325, 71.83 W, 0 %, 17 MiB
2025/05/25 22:45:53.325, 71.27 W, 0 %, 17 MiB
2025/05/25 22:45:53.325, 72.08 W, 0 %, 17 MiB
2025/05/25 22:45:53.325, 71.34 W, 0 %, 17 MiB
2025/05/25 22:45:53.325, 70.58 W, 0 %, 17 MiB
2025/05/25 22:45:53.325, 71.14 W, 0 %, 17 MiB
2025/05/25 22:45:53.575, 121.17 W, 0 %, 73789 MiB
2025/05/25 22:45:53.575, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:53.575, 71.81 W, 0 %, 17 MiB
2025/05/25 22:45:53.575, 71.33 W, 0 %, 17 MiB
2025/05/25 22:45:53.575, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:53.575, 71.40 W, 0 %, 17 MiB
2025/05/25 22:45:53.575, 70.50 W, 0 %, 17 MiB
2025/05/25 22:45:53.575, 71.16 W, 0 %, 17 MiB
2025/05/25 22:45:53.826, 121.14 W, 0 %, 73789 MiB
2025/05/25 22:45:53.826, 72.06 W, 0 %, 17 MiB
2025/05/25 22:45:53.826, 71.79 W, 0 %, 17 MiB
2025/05/25 22:45:53.826, 71.27 W, 0 %, 17 MiB
2025/05/25 22:45:53.826, 71.91 W, 0 %, 17 MiB
2025/05/25 22:45:53.826, 71.37 W, 0 %, 17 MiB
2025/05/25 22:45:53.826, 70.55 W, 0 %, 17 MiB
2025/05/25 22:45:53.826, 71.18 W, 0 %, 17 MiB
2025/05/25 22:45:54.076, 121.08 W, 0 %, 73789 MiB
2025/05/25 22:45:54.076, 72.06 W, 0 %, 17 MiB
2025/05/25 22:45:54.076, 71.80 W, 0 %, 17 MiB
2025/05/25 22:45:54.076, 71.25 W, 0 %, 17 MiB
2025/05/25 22:45:54.076, 71.93 W, 0 %, 17 MiB
2025/05/25 22:45:54.076, 71.35 W, 0 %, 17 MiB
2025/05/25 22:45:54.076, 70.47 W, 0 %, 17 MiB
2025/05/25 22:45:54.076, 71.17 W, 0 %, 17 MiB
2025/05/25 22:45:54.326, 121.06 W, 0 %, 73789 MiB
2025/05/25 22:45:54.326, 72.06 W, 0 %, 17 MiB
2025/05/25 22:45:54.326, 71.81 W, 0 %, 17 MiB
2025/05/25 22:45:54.327, 71.34 W, 0 %, 17 MiB
2025/05/25 22:45:54.327, 71.99 W, 0 %, 17 MiB
2025/05/25 22:45:54.327, 71.40 W, 0 %, 17 MiB
2025/05/25 22:45:54.327, 70.58 W, 0 %, 17 MiB
2025/05/25 22:45:54.327, 71.20 W, 0 %, 17 MiB
2025/05/25 22:45:54.577, 121.01 W, 0 %, 73789 MiB
2025/05/25 22:45:54.577, 72.04 W, 0 %, 17 MiB
2025/05/25 22:45:54.577, 71.82 W, 0 %, 17 MiB
2025/05/25 22:45:54.577, 71.27 W, 0 %, 17 MiB
2025/05/25 22:45:54.577, 72.03 W, 0 %, 17 MiB
2025/05/25 22:45:54.577, 71.35 W, 0 %, 17 MiB
2025/05/25 22:45:54.577, 70.51 W, 0 %, 17 MiB
2025/05/25 22:45:54.577, 71.16 W, 0 %, 17 MiB
2025/05/25 22:45:54.827, 120.96 W, 0 %, 73789 MiB
2025/05/25 22:45:54.827, 72.02 W, 0 %, 17 MiB
2025/05/25 22:45:54.827, 71.82 W, 0 %, 17 MiB
2025/05/25 22:45:54.827, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:54.827, 72.05 W, 0 %, 17 MiB
2025/05/25 22:45:54.827, 71.36 W, 0 %, 17 MiB
2025/05/25 22:45:54.827, 70.57 W, 0 %, 17 MiB
2025/05/25 22:45:54.827, 71.15 W, 0 %, 17 MiB
2025/05/25 22:45:55.078, 120.93 W, 0 %, 73789 MiB
2025/05/25 22:45:55.078, 72.03 W, 0 %, 17 MiB
2025/05/25 22:45:55.078, 71.80 W, 0 %, 17 MiB
2025/05/25 22:45:55.078, 71.32 W, 0 %, 17 MiB
2025/05/25 22:45:55.078, 72.03 W, 0 %, 17 MiB
2025/05/25 22:45:55.078, 71.40 W, 0 %, 17 MiB
2025/05/25 22:45:55.078, 70.52 W, 0 %, 17 MiB
2025/05/25 22:45:55.078, 71.14 W, 0 %, 17 MiB
2025/05/25 22:45:55.328, 120.90 W, 0 %, 73789 MiB
2025/05/25 22:45:55.328, 72.03 W, 0 %, 17 MiB
2025/05/25 22:45:55.328, 71.81 W, 0 %, 17 MiB
2025/05/25 22:45:55.328, 71.27 W, 0 %, 17 MiB
2025/05/25 22:45:55.328, 71.96 W, 0 %, 17 MiB
2025/05/25 22:45:55.328, 71.35 W, 0 %, 17 MiB
2025/05/25 22:45:55.328, 70.57 W, 0 %, 17 MiB
2025/05/25 22:45:55.328, 71.13 W, 0 %, 17 MiB
2025/05/25 22:45:55.578, 120.88 W, 0 %, 73789 MiB
2025/05/25 22:45:55.579, 72.03 W, 0 %, 17 MiB
2025/05/25 22:45:55.579, 71.79 W, 0 %, 17 MiB
2025/05/25 22:45:55.579, 71.30 W, 0 %, 17 MiB
2025/05/25 22:45:55.579, 71.96 W, 0 %, 17 MiB
2025/05/25 22:45:55.579, 71.37 W, 0 %, 17 MiB
2025/05/25 22:45:55.579, 70.49 W, 0 %, 17 MiB
2025/05/25 22:45:55.579, 71.14 W, 0 %, 17 MiB
2025/05/25 22:45:55.829, 128.69 W, 0 %, 73789 MiB
2025/05/25 22:45:55.829, 72.06 W, 0 %, 17 MiB
2025/05/25 22:45:55.829, 71.79 W, 0 %, 17 MiB
2025/05/25 22:45:55.829, 71.30 W, 0 %, 17 MiB
2025/05/25 22:45:55.829, 72.06 W, 0 %, 17 MiB
2025/05/25 22:45:55.829, 71.39 W, 0 %, 17 MiB
2025/05/25 22:45:55.829, 70.57 W, 0 %, 17 MiB
2025/05/25 22:45:55.829, 71.20 W, 0 %, 17 MiB
2025/05/25 22:45:56.079, 224.11 W, 92 %, 73789 MiB
2025/05/25 22:45:56.079, 72.07 W, 0 %, 17 MiB
2025/05/25 22:45:56.079, 71.79 W, 0 %, 17 MiB
2025/05/25 22:45:56.079, 71.29 W, 0 %, 17 MiB
2025/05/25 22:45:56.079, 72.08 W, 0 %, 17 MiB
2025/05/25 22:45:56.080, 71.33 W, 0 %, 17 MiB
2025/05/25 22:45:56.080, 70.51 W, 0 %, 17 MiB
2025/05/25 22:45:56.080, 71.15 W, 0 %, 17 MiB
2025/05/25 22:45:56.330, 287.18 W, 91 %, 73789 MiB
2025/05/25 22:45:56.330, 72.08 W, 0 %, 17 MiB
2025/05/25 22:45:56.330, 71.75 W, 0 %, 17 MiB
2025/05/25 22:45:56.330, 71.28 W, 0 %, 17 MiB
2025/05/25 22:45:56.330, 72.00 W, 0 %, 17 MiB
2025/05/25 22:45:56.330, 71.39 W, 0 %, 17 MiB
2025/05/25 22:45:56.330, 70.56 W, 0 %, 17 MiB
2025/05/25 22:45:56.330, 71.22 W, 0 %, 17 MiB
2025/05/25 22:45:56.580, 382.68 W, 92 %, 73789 MiB
2025/05/25 22:45:56.580, 72.08 W, 0 %, 17 MiB
2025/05/25 22:45:56.580, 71.77 W, 0 %, 17 MiB
2025/05/25 22:45:56.580, 71.30 W, 0 %, 17 MiB
2025/05/25 22:45:56.580, 71.98 W, 0 %, 17 MiB
2025/05/25 22:45:56.580, 71.37 W, 0 %, 17 MiB
2025/05/25 22:45:56.580, 70.51 W, 0 %, 17 MiB
2025/05/25 22:45:56.580, 71.16 W, 0 %, 17 MiB
2025/05/25 22:45:56.830, 435.36 W, 91 %, 73789 MiB
2025/05/25 22:45:56.831, 72.07 W, 0 %, 17 MiB
2025/05/25 22:45:56.831, 71.76 W, 0 %, 17 MiB
2025/05/25 22:45:56.831, 71.28 W, 0 %, 17 MiB
2025/05/25 22:45:56.831, 72.00 W, 0 %, 17 MiB
2025/05/25 22:45:56.831, 71.35 W, 0 %, 17 MiB
2025/05/25 22:45:56.831, 70.54 W, 0 %, 17 MiB
2025/05/25 22:45:56.831, 71.19 W, 0 %, 17 MiB
2025/05/25 22:45:57.081, 436.67 W, 91 %, 73789 MiB
2025/05/25 22:45:57.081, 72.07 W, 0 %, 17 MiB
2025/05/25 22:45:57.081, 71.76 W, 0 %, 17 MiB
2025/05/25 22:45:57.081, 71.26 W, 0 %, 17 MiB
2025/05/25 22:45:57.081, 71.98 W, 0 %, 17 MiB
2025/05/25 22:45:57.081, 71.41 W, 0 %, 17 MiB
2025/05/25 22:45:57.081, 70.49 W, 0 %, 17 MiB
2025/05/25 22:45:57.081, 71.18 W, 0 %, 17 MiB
2025/05/25 22:45:57.331, 436.26 W, 92 %, 73789 MiB
2025/05/25 22:45:57.331, 72.07 W, 0 %, 17 MiB
2025/05/25 22:45:57.331, 71.75 W, 0 %, 17 MiB
2025/05/25 22:45:57.331, 71.29 W, 0 %, 17 MiB
2025/05/25 22:45:57.331, 72.09 W, 0 %, 17 MiB
2025/05/25 22:45:57.331, 71.36 W, 0 %, 17 MiB
2025/05/25 22:45:57.331, 70.49 W, 0 %, 17 MiB
2025/05/25 22:45:57.331, 71.20 W, 0 %, 17 MiB
2025/05/25 22:45:57.582, 438.41 W, 92 %, 73789 MiB
2025/05/25 22:45:57.582, 72.05 W, 0 %, 17 MiB
2025/05/25 22:45:57.582, 71.74 W, 0 %, 17 MiB
2025/05/25 22:45:57.582, 71.26 W, 0 %, 17 MiB
2025/05/25 22:45:57.582, 72.08 W, 0 %, 17 MiB
2025/05/25 22:45:57.582, 71.39 W, 0 %, 17 MiB
2025/05/25 22:45:57.582, 70.46 W, 0 %, 17 MiB
2025/05/25 22:45:57.582, 71.18 W, 0 %, 17 MiB
2025/05/25 22:45:57.832, 446.08 W, 91 %, 73789 MiB
2025/05/25 22:45:57.832, 72.09 W, 0 %, 17 MiB
2025/05/25 22:45:57.832, 71.74 W, 0 %, 17 MiB
2025/05/25 22:45:57.832, 71.26 W, 0 %, 17 MiB
2025/05/25 22:45:57.832, 71.93 W, 0 %, 17 MiB
2025/05/25 22:45:57.832, 71.40 W, 0 %, 17 MiB
2025/05/25 22:45:57.832, 70.49 W, 0 %, 17 MiB
2025/05/25 22:45:57.832, 71.20 W, 0 %, 17 MiB
