timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/25 21:12:22.201, 72.05 W, 0 %, 17 MiB
2025/05/25 21:12:22.201, 71.79 W, 0 %, 17 MiB
2025/05/25 21:12:22.201, 71.29 W, 0 %, 17 MiB
2025/05/25 21:12:22.201, 71.97 W, 0 %, 17 MiB
2025/05/25 21:12:22.201, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:22.201, 70.51 W, 0 %, 17 MiB
2025/05/25 21:12:22.202, 71.17 W, 0 %, 17 MiB
2025/05/25 21:12:22.452, 118.94 W, 0 %, 73785 MiB
2025/05/25 21:12:22.452, 72.04 W, 0 %, 17 MiB
2025/05/25 21:12:22.452, 71.79 W, 0 %, 17 MiB
2025/05/25 21:12:22.452, 71.24 W, 0 %, 17 MiB
2025/05/25 21:12:22.452, 71.96 W, 0 %, 17 MiB
2025/05/25 21:12:22.452, 71.31 W, 0 %, 17 MiB
2025/05/25 21:12:22.452, 70.49 W, 0 %, 17 MiB
2025/05/25 21:12:22.452, 71.22 W, 0 %, 17 MiB
2025/05/25 21:12:22.702, 118.96 W, 0 %, 73785 MiB
2025/05/25 21:12:22.702, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:22.702, 71.79 W, 0 %, 17 MiB
2025/05/25 21:12:22.702, 71.26 W, 0 %, 17 MiB
2025/05/25 21:12:22.702, 72.07 W, 0 %, 17 MiB
2025/05/25 21:12:22.702, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:22.702, 70.52 W, 0 %, 17 MiB
2025/05/25 21:12:22.702, 71.21 W, 0 %, 17 MiB
2025/05/25 21:12:22.952, 118.94 W, 0 %, 73785 MiB
2025/05/25 21:12:22.952, 72.01 W, 0 %, 17 MiB
2025/05/25 21:12:22.953, 71.78 W, 0 %, 17 MiB
2025/05/25 21:12:22.953, 71.28 W, 0 %, 17 MiB
2025/05/25 21:12:22.953, 72.07 W, 0 %, 17 MiB
2025/05/25 21:12:22.953, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:22.953, 70.49 W, 0 %, 17 MiB
2025/05/25 21:12:22.953, 71.25 W, 0 %, 17 MiB
2025/05/25 21:12:23.203, 118.96 W, 0 %, 73785 MiB
2025/05/25 21:12:23.203, 72.01 W, 0 %, 17 MiB
2025/05/25 21:12:23.203, 71.81 W, 0 %, 17 MiB
2025/05/25 21:12:23.203, 71.24 W, 0 %, 17 MiB
2025/05/25 21:12:23.203, 71.97 W, 0 %, 17 MiB
2025/05/25 21:12:23.203, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:23.203, 70.52 W, 0 %, 17 MiB
2025/05/25 21:12:23.203, 71.22 W, 0 %, 17 MiB
2025/05/25 21:12:23.453, 118.97 W, 0 %, 73785 MiB
2025/05/25 21:12:23.453, 72.04 W, 0 %, 17 MiB
2025/05/25 21:12:23.453, 71.80 W, 0 %, 17 MiB
2025/05/25 21:12:23.453, 71.25 W, 0 %, 17 MiB
2025/05/25 21:12:23.453, 71.97 W, 0 %, 17 MiB
2025/05/25 21:12:23.453, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:23.453, 70.53 W, 0 %, 17 MiB
2025/05/25 21:12:23.453, 71.26 W, 0 %, 17 MiB
2025/05/25 21:12:23.703, 118.96 W, 0 %, 73785 MiB
2025/05/25 21:12:23.704, 72.04 W, 0 %, 17 MiB
2025/05/25 21:12:23.704, 71.79 W, 0 %, 17 MiB
2025/05/25 21:12:23.704, 71.28 W, 0 %, 17 MiB
2025/05/25 21:12:23.704, 71.99 W, 0 %, 17 MiB
2025/05/25 21:12:23.704, 71.34 W, 0 %, 17 MiB
2025/05/25 21:12:23.704, 70.51 W, 0 %, 17 MiB
2025/05/25 21:12:23.704, 71.21 W, 0 %, 17 MiB
2025/05/25 21:12:23.954, 118.98 W, 0 %, 73785 MiB
2025/05/25 21:12:23.954, 72.05 W, 0 %, 17 MiB
2025/05/25 21:12:23.954, 71.79 W, 0 %, 17 MiB
2025/05/25 21:12:23.954, 71.26 W, 0 %, 17 MiB
2025/05/25 21:12:23.954, 72.00 W, 0 %, 17 MiB
2025/05/25 21:12:23.954, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:23.954, 70.54 W, 0 %, 17 MiB
2025/05/25 21:12:23.954, 71.25 W, 0 %, 17 MiB
2025/05/25 21:12:24.204, 118.94 W, 0 %, 73785 MiB
2025/05/25 21:12:24.204, 72.06 W, 0 %, 17 MiB
2025/05/25 21:12:24.204, 71.77 W, 0 %, 17 MiB
2025/05/25 21:12:24.204, 71.29 W, 0 %, 17 MiB
2025/05/25 21:12:24.204, 72.09 W, 0 %, 17 MiB
2025/05/25 21:12:24.204, 71.35 W, 0 %, 17 MiB
2025/05/25 21:12:24.205, 70.50 W, 0 %, 17 MiB
2025/05/25 21:12:24.205, 71.19 W, 0 %, 17 MiB
2025/05/25 21:12:24.455, 118.93 W, 0 %, 73785 MiB
2025/05/25 21:12:24.455, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:24.455, 71.77 W, 0 %, 17 MiB
2025/05/25 21:12:24.455, 71.28 W, 0 %, 17 MiB
2025/05/25 21:12:24.455, 72.10 W, 0 %, 17 MiB
2025/05/25 21:12:24.455, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:24.455, 70.51 W, 0 %, 17 MiB
2025/05/25 21:12:24.455, 71.18 W, 0 %, 17 MiB
2025/05/25 21:12:24.705, 118.91 W, 0 %, 73785 MiB
2025/05/25 21:12:24.705, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:24.705, 71.81 W, 0 %, 17 MiB
2025/05/25 21:12:24.705, 71.31 W, 0 %, 17 MiB
2025/05/25 21:12:24.705, 71.99 W, 0 %, 17 MiB
2025/05/25 21:12:24.705, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:24.705, 70.51 W, 0 %, 17 MiB
2025/05/25 21:12:24.705, 71.23 W, 0 %, 17 MiB
2025/05/25 21:12:24.955, 118.91 W, 0 %, 73785 MiB
2025/05/25 21:12:24.955, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:24.956, 71.82 W, 0 %, 17 MiB
2025/05/25 21:12:24.956, 71.31 W, 0 %, 17 MiB
2025/05/25 21:12:24.956, 72.00 W, 0 %, 17 MiB
2025/05/25 21:12:24.956, 71.29 W, 0 %, 17 MiB
2025/05/25 21:12:24.956, 70.52 W, 0 %, 17 MiB
2025/05/25 21:12:24.956, 71.17 W, 0 %, 17 MiB
2025/05/25 21:12:25.206, 118.93 W, 0 %, 73785 MiB
2025/05/25 21:12:25.206, 72.00 W, 0 %, 17 MiB
2025/05/25 21:12:25.206, 71.79 W, 0 %, 17 MiB
2025/05/25 21:12:25.206, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:25.206, 72.07 W, 0 %, 17 MiB
2025/05/25 21:12:25.206, 71.30 W, 0 %, 17 MiB
2025/05/25 21:12:25.206, 70.51 W, 0 %, 17 MiB
2025/05/25 21:12:25.206, 71.22 W, 0 %, 17 MiB
2025/05/25 21:12:25.456, 159.61 W, 62 %, 73785 MiB
2025/05/25 21:12:25.456, 72.00 W, 0 %, 17 MiB
2025/05/25 21:12:25.456, 71.79 W, 0 %, 17 MiB
2025/05/25 21:12:25.456, 71.36 W, 0 %, 17 MiB
2025/05/25 21:12:25.456, 72.05 W, 0 %, 17 MiB
2025/05/25 21:12:25.456, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:25.456, 70.56 W, 0 %, 17 MiB
2025/05/25 21:12:25.456, 71.17 W, 0 %, 17 MiB
2025/05/25 21:12:25.706, 222.90 W, 91 %, 73785 MiB
2025/05/25 21:12:25.707, 72.01 W, 0 %, 17 MiB
2025/05/25 21:12:25.707, 71.75 W, 0 %, 17 MiB
2025/05/25 21:12:25.707, 71.28 W, 0 %, 17 MiB
2025/05/25 21:12:25.707, 72.06 W, 0 %, 17 MiB
2025/05/25 21:12:25.707, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:25.707, 70.47 W, 0 %, 17 MiB
2025/05/25 21:12:25.707, 71.19 W, 0 %, 17 MiB
2025/05/25 21:12:25.957, 319.30 W, 92 %, 73785 MiB
2025/05/25 21:12:25.957, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:25.957, 71.74 W, 0 %, 17 MiB
2025/05/25 21:12:25.957, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:25.957, 72.02 W, 0 %, 17 MiB
2025/05/25 21:12:25.957, 71.34 W, 0 %, 17 MiB
2025/05/25 21:12:25.957, 70.54 W, 0 %, 17 MiB
2025/05/25 21:12:25.957, 71.19 W, 0 %, 17 MiB
2025/05/25 21:12:26.207, 381.67 W, 91 %, 73785 MiB
2025/05/25 21:12:26.318, 72.10 W, 0 %, 17 MiB
2025/05/25 21:12:26.318, 71.78 W, 0 %, 17 MiB
2025/05/25 21:12:26.318, 71.29 W, 0 %, 17 MiB
2025/05/25 21:12:26.318, 72.01 W, 0 %, 17 MiB
2025/05/25 21:12:26.318, 71.34 W, 0 %, 17 MiB
2025/05/25 21:12:26.318, 70.52 W, 0 %, 17 MiB
2025/05/25 21:12:26.318, 71.23 W, 0 %, 17 MiB
2025/05/25 21:12:26.569, 430.22 W, 92 %, 73759 MiB
2025/05/25 21:12:26.569, 72.10 W, 0 %, 17 MiB
2025/05/25 21:12:26.569, 71.79 W, 0 %, 17 MiB
2025/05/25 21:12:26.569, 71.30 W, 0 %, 17 MiB
2025/05/25 21:12:26.569, 71.99 W, 0 %, 17 MiB
2025/05/25 21:12:26.569, 71.35 W, 0 %, 17 MiB
2025/05/25 21:12:26.569, 70.62 W, 0 %, 17 MiB
2025/05/25 21:12:26.569, 71.19 W, 0 %, 17 MiB
2025/05/25 21:12:26.820, 428.71 W, 91 %, 73776 MiB
2025/05/25 21:12:26.820, 72.13 W, 0 %, 17 MiB
2025/05/25 21:12:26.820, 71.81 W, 0 %, 17 MiB
2025/05/25 21:12:26.820, 71.37 W, 0 %, 17 MiB
2025/05/25 21:12:26.820, 72.02 W, 0 %, 17 MiB
2025/05/25 21:12:26.820, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:26.820, 70.55 W, 0 %, 17 MiB
2025/05/25 21:12:26.820, 71.22 W, 0 %, 17 MiB
2025/05/25 21:12:27.070, 426.43 W, 92 %, 73776 MiB
2025/05/25 21:12:27.070, 72.11 W, 0 %, 17 MiB
2025/05/25 21:12:27.070, 71.80 W, 0 %, 17 MiB
2025/05/25 21:12:27.070, 71.34 W, 0 %, 17 MiB
2025/05/25 21:12:27.070, 72.00 W, 0 %, 17 MiB
2025/05/25 21:12:27.070, 71.31 W, 0 %, 17 MiB
2025/05/25 21:12:27.070, 70.59 W, 0 %, 17 MiB
2025/05/25 21:12:27.070, 71.17 W, 0 %, 17 MiB
2025/05/25 21:12:27.320, 368.99 W, 0 %, 73776 MiB
2025/05/25 21:12:27.320, 72.09 W, 0 %, 17 MiB
2025/05/25 21:12:27.320, 71.79 W, 0 %, 17 MiB
2025/05/25 21:12:27.320, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:27.321, 72.10 W, 0 %, 17 MiB
2025/05/25 21:12:27.321, 71.29 W, 0 %, 17 MiB
2025/05/25 21:12:27.321, 70.54 W, 0 %, 17 MiB
2025/05/25 21:12:27.321, 71.21 W, 0 %, 17 MiB
2025/05/25 21:12:27.571, 277.86 W, 0 %, 73776 MiB
2025/05/25 21:12:27.571, 72.06 W, 0 %, 17 MiB
2025/05/25 21:12:27.571, 71.81 W, 0 %, 17 MiB
2025/05/25 21:12:27.571, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:27.571, 72.11 W, 0 %, 17 MiB
2025/05/25 21:12:27.571, 71.29 W, 0 %, 17 MiB
2025/05/25 21:12:27.571, 70.59 W, 0 %, 17 MiB
2025/05/25 21:12:27.571, 71.16 W, 0 %, 17 MiB
2025/05/25 21:12:27.821, 217.09 W, 0 %, 73776 MiB
2025/05/25 21:12:27.821, 72.00 W, 0 %, 17 MiB
2025/05/25 21:12:27.821, 71.80 W, 0 %, 17 MiB
2025/05/25 21:12:27.821, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:27.821, 71.98 W, 0 %, 17 MiB
2025/05/25 21:12:27.821, 71.30 W, 0 %, 17 MiB
2025/05/25 21:12:27.821, 70.56 W, 0 %, 17 MiB
2025/05/25 21:12:27.821, 71.17 W, 0 %, 17 MiB
2025/05/25 21:12:28.071, 215.52 W, 91 %, 73776 MiB
2025/05/25 21:12:28.072, 72.00 W, 0 %, 17 MiB
2025/05/25 21:12:28.072, 71.80 W, 0 %, 17 MiB
2025/05/25 21:12:28.072, 71.28 W, 0 %, 17 MiB
2025/05/25 21:12:28.072, 71.97 W, 0 %, 17 MiB
2025/05/25 21:12:28.072, 71.29 W, 0 %, 17 MiB
2025/05/25 21:12:28.072, 70.60 W, 0 %, 17 MiB
2025/05/25 21:12:28.072, 71.17 W, 0 %, 17 MiB
2025/05/25 21:12:28.322, 268.18 W, 92 %, 73785 MiB
2025/05/25 21:12:28.322, 72.01 W, 0 %, 17 MiB
2025/05/25 21:12:28.322, 71.76 W, 0 %, 17 MiB
2025/05/25 21:12:28.322, 71.30 W, 0 %, 17 MiB
2025/05/25 21:12:28.322, 72.04 W, 0 %, 17 MiB
2025/05/25 21:12:28.322, 71.31 W, 0 %, 17 MiB
2025/05/25 21:12:28.322, 70.57 W, 0 %, 17 MiB
2025/05/25 21:12:28.322, 71.18 W, 0 %, 17 MiB
2025/05/25 21:12:28.572, 365.34 W, 91 %, 73785 MiB
2025/05/25 21:12:28.572, 72.05 W, 0 %, 17 MiB
2025/05/25 21:12:28.572, 71.74 W, 0 %, 17 MiB
2025/05/25 21:12:28.572, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:28.572, 72.03 W, 0 %, 17 MiB
2025/05/25 21:12:28.572, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:28.572, 70.57 W, 0 %, 17 MiB
2025/05/25 21:12:28.572, 71.17 W, 0 %, 17 MiB
2025/05/25 21:12:28.823, 422.77 W, 91 %, 73785 MiB
2025/05/25 21:12:28.823, 72.09 W, 0 %, 17 MiB
2025/05/25 21:12:28.823, 71.73 W, 0 %, 17 MiB
2025/05/25 21:12:28.823, 71.28 W, 0 %, 17 MiB
2025/05/25 21:12:28.823, 72.08 W, 0 %, 17 MiB
2025/05/25 21:12:28.823, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:28.823, 70.56 W, 0 %, 17 MiB
2025/05/25 21:12:28.823, 71.21 W, 0 %, 17 MiB
2025/05/25 21:12:29.073, 433.01 W, 92 %, 73785 MiB
2025/05/25 21:12:29.073, 72.08 W, 0 %, 17 MiB
2025/05/25 21:12:29.073, 71.75 W, 0 %, 17 MiB
2025/05/25 21:12:29.073, 71.29 W, 0 %, 17 MiB
2025/05/25 21:12:29.073, 72.07 W, 0 %, 17 MiB
2025/05/25 21:12:29.073, 71.32 W, 0 %, 17 MiB
2025/05/25 21:12:29.073, 70.50 W, 0 %, 17 MiB
2025/05/25 21:12:29.073, 71.16 W, 0 %, 17 MiB
2025/05/25 21:12:29.323, 433.64 W, 92 %, 73785 MiB
2025/05/25 21:12:29.323, 72.06 W, 0 %, 17 MiB
2025/05/25 21:12:29.323, 71.75 W, 0 %, 17 MiB
2025/05/25 21:12:29.323, 71.31 W, 0 %, 17 MiB
2025/05/25 21:12:29.323, 71.97 W, 0 %, 17 MiB
2025/05/25 21:12:29.323, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:29.324, 70.56 W, 0 %, 17 MiB
2025/05/25 21:12:29.324, 71.15 W, 0 %, 17 MiB
2025/05/25 21:12:29.574, 434.17 W, 92 %, 73785 MiB
2025/05/25 21:12:29.574, 72.06 W, 0 %, 17 MiB
2025/05/25 21:12:29.574, 71.75 W, 0 %, 17 MiB
2025/05/25 21:12:29.574, 71.29 W, 0 %, 17 MiB
2025/05/25 21:12:29.574, 71.98 W, 0 %, 17 MiB
2025/05/25 21:12:29.574, 71.33 W, 0 %, 17 MiB
2025/05/25 21:12:29.574, 70.54 W, 0 %, 17 MiB
2025/05/25 21:12:29.574, 71.16 W, 0 %, 17 MiB
2025/05/25 21:12:29.824, 433.15 W, 92 %, 73785 MiB
2025/05/25 21:12:29.824, 72.05 W, 0 %, 17 MiB
2025/05/25 21:12:29.824, 71.73 W, 0 %, 17 MiB
2025/05/25 21:12:29.824, 71.27 W, 0 %, 17 MiB
2025/05/25 21:12:29.824, 72.05 W, 0 %, 17 MiB
2025/05/25 21:12:29.824, 71.35 W, 0 %, 17 MiB
2025/05/25 21:12:29.824, 70.56 W, 0 %, 17 MiB
2025/05/25 21:12:29.824, 71.15 W, 0 %, 17 MiB
