timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/25 22:31:18.842, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:18.843, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:18.843, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:18.843, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:18.843, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:18.843, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:19.093, 70.23 W, 0 %, 73576 MiB
2025/04/25 22:31:19.093, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:19.093, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:19.093, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:19.093, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:19.093, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:19.093, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:19.093, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:19.343, 70.23 W, 0 %, 73576 MiB
2025/04/25 22:31:19.343, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:19.343, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:19.343, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:19.343, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:19.343, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:19.343, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:19.344, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:19.594, 69.90 W, 0 %, 73576 MiB
2025/04/25 22:31:19.594, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:19.594, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:19.594, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:19.594, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:19.594, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:19.594, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:19.594, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:19.844, 69.90 W, 0 %, 73576 MiB
2025/04/25 22:31:19.844, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:19.844, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:19.844, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:19.844, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:19.844, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:19.844, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:19.844, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:20.094, 69.90 W, 0 %, 73576 MiB
2025/04/25 22:31:20.094, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:20.095, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:20.095, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:20.095, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:20.095, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:20.095, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:20.095, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:20.345, 69.90 W, 0 %, 73576 MiB
2025/04/25 22:31:20.345, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:20.345, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:20.345, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:20.345, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:20.345, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:20.345, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:20.345, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:20.595, 69.90 W, 0 %, 73576 MiB
2025/04/25 22:31:20.595, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:20.595, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:20.595, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:20.596, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:20.596, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:20.596, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:20.596, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:20.846, 69.57 W, 0 %, 73576 MiB
2025/04/25 22:31:20.846, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:20.846, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:20.846, 62.79 W, 0 %, 17 MiB
2025/04/25 22:31:20.846, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:20.846, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:20.846, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:20.846, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:21.096, 69.57 W, 0 %, 73576 MiB
2025/04/25 22:31:21.096, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:21.096, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:21.096, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:21.096, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:21.096, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:21.096, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:21.096, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:21.347, 69.57 W, 0 %, 73576 MiB
2025/04/25 22:31:21.347, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:21.347, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:21.347, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:21.347, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:21.347, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:21.347, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:21.347, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:21.597, 69.57 W, 0 %, 73576 MiB
2025/04/25 22:31:21.597, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:21.597, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:21.597, 62.79 W, 0 %, 17 MiB
2025/04/25 22:31:21.597, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:21.597, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:21.597, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:21.597, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:21.847, 69.57 W, 0 %, 73576 MiB
2025/04/25 22:31:21.847, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:21.847, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:21.847, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:21.847, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:21.848, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:21.848, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:21.848, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:22.098, 69.57 W, 0 %, 73576 MiB
2025/04/25 22:31:22.098, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:22.098, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:22.098, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:22.098, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:22.098, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:22.098, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:22.098, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:22.348, 69.57 W, 0 %, 73576 MiB
2025/04/25 22:31:22.348, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:22.348, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:22.348, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:22.348, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:22.348, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:22.348, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:22.348, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:22.599, 69.57 W, 0 %, 73576 MiB
2025/04/25 22:31:22.599, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:22.599, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:22.599, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:22.599, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:22.599, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:22.599, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:22.599, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:22.849, 69.29 W, 0 %, 73576 MiB
2025/04/25 22:31:22.849, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:22.849, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:22.849, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:22.849, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:22.849, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:22.849, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:22.849, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:23.099, 69.29 W, 0 %, 73576 MiB
2025/04/25 22:31:23.100, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:23.100, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:23.100, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:23.100, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:23.100, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:23.100, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:23.100, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:23.350, 69.57 W, 0 %, 73576 MiB
2025/04/25 22:31:23.350, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:23.350, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:23.350, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:23.350, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:23.350, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:23.350, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:23.350, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:23.600, 69.29 W, 0 %, 73576 MiB
2025/04/25 22:31:23.600, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:23.600, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:23.600, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:23.600, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:23.601, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:23.601, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:23.601, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:23.851, 69.29 W, 0 %, 73576 MiB
2025/04/25 22:31:23.851, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:23.851, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:23.851, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:23.851, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:23.851, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:23.851, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:23.851, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:24.101, 69.29 W, 0 %, 73576 MiB
2025/04/25 22:31:24.101, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:24.101, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:24.101, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:24.101, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:24.101, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:24.101, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:24.101, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:24.352, 69.29 W, 0 %, 73576 MiB
2025/04/25 22:31:24.352, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:24.352, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:24.352, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:24.352, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:24.352, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:24.352, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:24.352, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:24.602, 69.29 W, 0 %, 73576 MiB
2025/04/25 22:31:24.602, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:24.602, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:24.602, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:24.602, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:24.602, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:24.602, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:24.602, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:24.852, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:24.852, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:24.853, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:24.853, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:24.853, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:24.853, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:24.853, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:24.853, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:25.103, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:25.103, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:25.103, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:25.103, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:25.103, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:25.103, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:25.103, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:25.103, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:25.353, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:25.355, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:25.355, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:25.355, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:25.355, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:25.355, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:25.355, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:25.355, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:25.605, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:25.605, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:25.605, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:25.606, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:25.606, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:25.606, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:25.606, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:25.606, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:25.856, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:25.856, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:25.856, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:25.856, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:25.856, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:25.856, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:25.856, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:25.856, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:26.106, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:26.106, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:26.106, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:26.106, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:26.106, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:26.106, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:26.106, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:26.106, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:26.357, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:26.357, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:26.357, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:26.357, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:26.357, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:26.357, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:26.357, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:26.357, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:26.607, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:26.607, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:26.607, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:26.607, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:26.607, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:26.607, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:26.607, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:26.607, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:26.857, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:26.858, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:26.858, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:26.858, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:26.858, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:26.858, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:26.858, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:26.858, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:27.108, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:27.108, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:27.108, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:27.108, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:27.108, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:27.108, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:27.108, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:27.108, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:27.358, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:27.358, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:27.358, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:27.359, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:27.359, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:27.359, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:27.359, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:27.359, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:27.609, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:27.609, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:27.609, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:27.609, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:27.609, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:27.609, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:27.609, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:27.609, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:27.859, 68.96 W, 0 %, 73576 MiB
2025/04/25 22:31:27.859, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:27.859, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:27.859, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:27.859, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:27.859, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:27.859, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:27.860, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:28.110, 68.69 W, 0 %, 73576 MiB
2025/04/25 22:31:28.352, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:28.352, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:28.352, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:28.352, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:28.352, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:28.352, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:28.352, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:28.602, 83.40 W, 0 %, 73556 MiB
2025/04/25 22:31:28.602, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:28.602, 61.57 W, 0 %, 17 MiB
2025/04/25 22:31:28.602, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:28.602, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:28.602, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:28.602, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:28.603, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:28.853, 83.40 W, 0 %, 73556 MiB
2025/04/25 22:31:28.853, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:28.854, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:28.854, 62.45 W, 0 %, 17 MiB
2025/04/25 22:31:28.855, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:28.855, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:28.855, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:28.855, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:29.106, 83.72 W, 0 %, 73574 MiB
2025/04/25 22:31:29.106, 61.85 W, 0 %, 17 MiB
2025/04/25 22:31:29.106, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:29.106, 62.39 W, 0 %, 17 MiB
2025/04/25 22:31:29.106, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:29.106, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:29.106, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:29.106, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:29.356, 83.40 W, 1 %, 73574 MiB
2025/04/25 22:31:29.356, 62.18 W, 0 %, 17 MiB
2025/04/25 22:31:29.356, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:29.356, 62.79 W, 0 %, 17 MiB
2025/04/25 22:31:29.356, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:29.356, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:29.356, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:29.356, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:29.606, 277.26 W, 0 %, 73574 MiB
2025/04/25 22:31:29.606, 62.11 W, 0 %, 17 MiB
2025/04/25 22:31:29.607, 61.45 W, 0 %, 17 MiB
2025/04/25 22:31:29.607, 62.39 W, 0 %, 17 MiB
2025/04/25 22:31:29.607, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:29.607, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:29.607, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:29.607, 60.10 W, 0 %, 17 MiB
2025/04/25 22:31:29.857, 271.49 W, 64 %, 73574 MiB
2025/04/25 22:31:29.857, 62.11 W, 0 %, 17 MiB
2025/04/25 22:31:29.857, 61.51 W, 0 %, 17 MiB
2025/04/25 22:31:29.857, 62.72 W, 0 %, 17 MiB
2025/04/25 22:31:29.857, 63.80 W, 0 %, 17 MiB
2025/04/25 22:31:29.857, 63.18 W, 0 %, 17 MiB
2025/04/25 22:31:29.857, 61.78 W, 0 %, 17 MiB
2025/04/25 22:31:29.857, 60.10 W, 0 %, 17 MiB
