timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/21 09:10:32.497, 68.96 W, 0 %, 17 MiB
2025/10/21 09:10:32.497, 71.48 W, 0 %, 17 MiB
2025/10/21 09:10:32.498, 69.38 W, 0 %, 17 MiB
2025/10/21 09:10:32.498, 70.09 W, 0 %, 17 MiB
2025/10/21 09:10:32.748, 117.68 W, 0 %, 75789 MiB
2025/10/21 09:10:32.748, 122.75 W, 0 %, 75677 MiB
2025/10/21 09:10:32.750, 72.65 W, 0 %, 17 MiB
2025/10/21 09:10:32.751, 69.09 W, 0 %, 17 MiB
2025/10/21 09:10:32.752, 68.97 W, 0 %, 17 MiB
2025/10/21 09:10:32.754, 71.47 W, 0 %, 17 MiB
2025/10/21 09:10:32.755, 69.38 W, 0 %, 17 MiB
2025/10/21 09:10:32.757, 70.06 W, 0 %, 17 MiB
2025/10/21 09:10:33.009, 117.67 W, 0 %, 75789 MiB
2025/10/21 09:10:33.009, 122.73 W, 0 %, 75677 MiB
2025/10/21 09:10:33.009, 72.66 W, 0 %, 17 MiB
2025/10/21 09:10:33.009, 69.12 W, 0 %, 17 MiB
2025/10/21 09:10:33.009, 68.95 W, 0 %, 17 MiB
2025/10/21 09:10:33.009, 71.46 W, 0 %, 17 MiB
2025/10/21 09:10:33.009, 69.38 W, 0 %, 17 MiB
2025/10/21 09:10:33.009, 70.05 W, 0 %, 17 MiB
2025/10/21 09:10:33.260, 117.67 W, 0 %, 75789 MiB
2025/10/21 09:10:33.260, 122.65 W, 0 %, 75677 MiB
2025/10/21 09:10:33.260, 72.68 W, 0 %, 17 MiB
2025/10/21 09:10:33.260, 69.13 W, 0 %, 17 MiB
2025/10/21 09:10:33.260, 68.98 W, 0 %, 17 MiB
2025/10/21 09:10:33.260, 71.47 W, 0 %, 17 MiB
2025/10/21 09:10:33.260, 69.42 W, 0 %, 17 MiB
2025/10/21 09:10:33.260, 70.05 W, 0 %, 17 MiB
2025/10/21 09:10:33.510, 117.65 W, 0 %, 75789 MiB
2025/10/21 09:10:33.510, 122.65 W, 0 %, 75677 MiB
2025/10/21 09:10:33.510, 72.68 W, 0 %, 17 MiB
2025/10/21 09:10:33.510, 69.14 W, 0 %, 17 MiB
2025/10/21 09:10:33.510, 68.98 W, 0 %, 17 MiB
2025/10/21 09:10:33.510, 71.44 W, 0 %, 17 MiB
2025/10/21 09:10:33.510, 69.40 W, 0 %, 17 MiB
2025/10/21 09:10:33.510, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:33.760, 117.61 W, 0 %, 75789 MiB
2025/10/21 09:10:33.761, 122.60 W, 0 %, 75677 MiB
2025/10/21 09:10:33.761, 72.68 W, 0 %, 17 MiB
2025/10/21 09:10:33.761, 69.12 W, 0 %, 17 MiB
2025/10/21 09:10:33.761, 69.01 W, 0 %, 17 MiB
2025/10/21 09:10:33.761, 71.47 W, 0 %, 17 MiB
2025/10/21 09:10:33.761, 69.45 W, 0 %, 17 MiB
2025/10/21 09:10:33.761, 70.08 W, 0 %, 17 MiB
2025/10/21 09:10:34.011, 117.54 W, 0 %, 75789 MiB
2025/10/21 09:10:34.011, 122.57 W, 0 %, 75677 MiB
2025/10/21 09:10:34.011, 72.67 W, 0 %, 17 MiB
2025/10/21 09:10:34.011, 69.10 W, 0 %, 17 MiB
2025/10/21 09:10:34.011, 69.01 W, 0 %, 17 MiB
2025/10/21 09:10:34.011, 71.48 W, 0 %, 17 MiB
2025/10/21 09:10:34.011, 69.44 W, 0 %, 17 MiB
2025/10/21 09:10:34.011, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:34.261, 117.49 W, 0 %, 75789 MiB
2025/10/21 09:10:34.261, 122.52 W, 0 %, 75677 MiB
2025/10/21 09:10:34.261, 72.63 W, 0 %, 17 MiB
2025/10/21 09:10:34.261, 69.08 W, 0 %, 17 MiB
2025/10/21 09:10:34.261, 69.02 W, 0 %, 17 MiB
2025/10/21 09:10:34.262, 71.48 W, 0 %, 17 MiB
2025/10/21 09:10:34.262, 69.41 W, 0 %, 17 MiB
2025/10/21 09:10:34.262, 70.06 W, 0 %, 17 MiB
2025/10/21 09:10:34.512, 117.42 W, 0 %, 75789 MiB
2025/10/21 09:10:34.512, 122.41 W, 0 %, 75677 MiB
2025/10/21 09:10:34.512, 72.64 W, 0 %, 17 MiB
2025/10/21 09:10:34.512, 69.03 W, 0 %, 17 MiB
2025/10/21 09:10:34.512, 69.00 W, 0 %, 17 MiB
2025/10/21 09:10:34.512, 71.48 W, 0 %, 17 MiB
2025/10/21 09:10:34.512, 69.41 W, 0 %, 17 MiB
2025/10/21 09:10:34.512, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:34.762, 117.38 W, 0 %, 75789 MiB
2025/10/21 09:10:34.762, 122.38 W, 0 %, 75677 MiB
2025/10/21 09:10:34.762, 72.63 W, 0 %, 17 MiB
2025/10/21 09:10:34.762, 69.08 W, 0 %, 17 MiB
2025/10/21 09:10:34.762, 69.03 W, 0 %, 17 MiB
2025/10/21 09:10:34.762, 71.46 W, 0 %, 17 MiB
2025/10/21 09:10:34.762, 69.37 W, 0 %, 17 MiB
2025/10/21 09:10:34.762, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:35.013, 117.35 W, 0 %, 75789 MiB
2025/10/21 09:10:35.013, 122.30 W, 0 %, 75677 MiB
2025/10/21 09:10:35.013, 72.61 W, 0 %, 17 MiB
2025/10/21 09:10:35.013, 69.14 W, 0 %, 17 MiB
2025/10/21 09:10:35.013, 69.00 W, 0 %, 17 MiB
2025/10/21 09:10:35.013, 71.42 W, 0 %, 17 MiB
2025/10/21 09:10:35.013, 69.39 W, 0 %, 17 MiB
2025/10/21 09:10:35.013, 70.05 W, 0 %, 17 MiB
2025/10/21 09:10:35.263, 117.33 W, 0 %, 75789 MiB
2025/10/21 09:10:35.263, 122.29 W, 0 %, 75677 MiB
2025/10/21 09:10:35.263, 72.61 W, 0 %, 17 MiB
2025/10/21 09:10:35.263, 69.15 W, 0 %, 17 MiB
2025/10/21 09:10:35.263, 68.99 W, 0 %, 17 MiB
2025/10/21 09:10:35.263, 71.41 W, 0 %, 17 MiB
2025/10/21 09:10:35.263, 69.44 W, 0 %, 17 MiB
2025/10/21 09:10:35.263, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:35.513, 117.31 W, 0 %, 75789 MiB
2025/10/21 09:10:35.514, 122.24 W, 0 %, 75677 MiB
2025/10/21 09:10:35.514, 72.62 W, 0 %, 17 MiB
2025/10/21 09:10:35.514, 69.18 W, 0 %, 17 MiB
2025/10/21 09:10:35.514, 68.99 W, 0 %, 17 MiB
2025/10/21 09:10:35.514, 71.42 W, 0 %, 17 MiB
2025/10/21 09:10:35.514, 69.43 W, 0 %, 17 MiB
2025/10/21 09:10:35.514, 70.09 W, 0 %, 17 MiB
2025/10/21 09:10:35.764, 117.29 W, 0 %, 75789 MiB
2025/10/21 09:10:35.764, 122.23 W, 0 %, 75677 MiB
2025/10/21 09:10:35.764, 72.65 W, 0 %, 17 MiB
2025/10/21 09:10:35.764, 69.15 W, 0 %, 17 MiB
2025/10/21 09:10:35.764, 68.96 W, 0 %, 17 MiB
2025/10/21 09:10:35.764, 71.43 W, 0 %, 17 MiB
2025/10/21 09:10:35.764, 69.43 W, 0 %, 17 MiB
2025/10/21 09:10:35.764, 70.08 W, 0 %, 17 MiB
2025/10/21 09:10:36.014, 117.23 W, 0 %, 75789 MiB
2025/10/21 09:10:36.014, 122.18 W, 0 %, 75677 MiB
2025/10/21 09:10:36.014, 72.66 W, 0 %, 17 MiB
2025/10/21 09:10:36.015, 69.14 W, 0 %, 17 MiB
2025/10/21 09:10:36.015, 68.98 W, 0 %, 17 MiB
2025/10/21 09:10:36.015, 71.42 W, 0 %, 17 MiB
2025/10/21 09:10:36.015, 69.42 W, 0 %, 17 MiB
2025/10/21 09:10:36.015, 70.08 W, 0 %, 17 MiB
2025/10/21 09:10:36.265, 117.21 W, 0 %, 75789 MiB
2025/10/21 09:10:36.265, 122.15 W, 0 %, 75677 MiB
2025/10/21 09:10:36.265, 72.67 W, 0 %, 17 MiB
2025/10/21 09:10:36.265, 69.15 W, 0 %, 17 MiB
2025/10/21 09:10:36.265, 68.98 W, 0 %, 17 MiB
2025/10/21 09:10:36.265, 71.41 W, 0 %, 17 MiB
2025/10/21 09:10:36.265, 69.42 W, 0 %, 17 MiB
2025/10/21 09:10:36.265, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:36.515, 117.15 W, 0 %, 75789 MiB
2025/10/21 09:10:36.515, 122.14 W, 0 %, 75677 MiB
2025/10/21 09:10:36.515, 72.67 W, 0 %, 17 MiB
2025/10/21 09:10:36.515, 69.13 W, 0 %, 17 MiB
2025/10/21 09:10:36.515, 68.97 W, 0 %, 17 MiB
2025/10/21 09:10:36.515, 71.43 W, 0 %, 17 MiB
2025/10/21 09:10:36.516, 69.41 W, 0 %, 17 MiB
2025/10/21 09:10:36.516, 70.08 W, 0 %, 17 MiB
2025/10/21 09:10:36.766, 117.11 W, 0 %, 75789 MiB
2025/10/21 09:10:36.766, 122.13 W, 0 %, 75677 MiB
2025/10/21 09:10:36.766, 72.67 W, 0 %, 17 MiB
2025/10/21 09:10:36.766, 69.15 W, 0 %, 17 MiB
2025/10/21 09:10:36.766, 68.96 W, 0 %, 17 MiB
2025/10/21 09:10:36.766, 71.43 W, 0 %, 17 MiB
2025/10/21 09:10:36.766, 69.44 W, 0 %, 17 MiB
2025/10/21 09:10:36.766, 70.08 W, 0 %, 17 MiB
2025/10/21 09:10:37.016, 117.06 W, 0 %, 75789 MiB
2025/10/21 09:10:37.016, 122.10 W, 0 %, 75677 MiB
2025/10/21 09:10:37.016, 72.65 W, 0 %, 17 MiB
2025/10/21 09:10:37.016, 69.13 W, 0 %, 17 MiB
2025/10/21 09:10:37.016, 68.93 W, 0 %, 17 MiB
2025/10/21 09:10:37.016, 71.43 W, 0 %, 17 MiB
2025/10/21 09:10:37.016, 69.42 W, 0 %, 17 MiB
2025/10/21 09:10:37.016, 70.05 W, 0 %, 17 MiB
2025/10/21 09:10:37.266, 117.02 W, 0 %, 75789 MiB
2025/10/21 09:10:37.266, 122.12 W, 0 %, 75677 MiB
2025/10/21 09:10:37.267, 72.62 W, 0 %, 17 MiB
2025/10/21 09:10:37.267, 69.12 W, 0 %, 17 MiB
2025/10/21 09:10:37.267, 68.95 W, 0 %, 17 MiB
2025/10/21 09:10:37.267, 71.46 W, 0 %, 17 MiB
2025/10/21 09:10:37.267, 69.44 W, 0 %, 17 MiB
2025/10/21 09:10:37.267, 70.05 W, 0 %, 17 MiB
2025/10/21 09:10:37.517, 116.97 W, 0 %, 75789 MiB
2025/10/21 09:10:37.517, 122.07 W, 0 %, 75677 MiB
2025/10/21 09:10:37.517, 72.65 W, 0 %, 17 MiB
2025/10/21 09:10:37.517, 69.13 W, 0 %, 17 MiB
2025/10/21 09:10:37.517, 68.97 W, 0 %, 17 MiB
2025/10/21 09:10:37.517, 71.44 W, 0 %, 17 MiB
2025/10/21 09:10:37.517, 69.44 W, 0 %, 17 MiB
2025/10/21 09:10:37.517, 70.05 W, 0 %, 17 MiB
2025/10/21 09:10:37.767, 116.96 W, 0 %, 75789 MiB
2025/10/21 09:10:37.851, 123.44 W, 0 %, 75677 MiB
2025/10/21 09:10:37.852, 72.63 W, 0 %, 17 MiB
2025/10/21 09:10:37.852, 69.11 W, 0 %, 17 MiB
2025/10/21 09:10:37.852, 69.00 W, 0 %, 17 MiB
2025/10/21 09:10:37.852, 71.44 W, 0 %, 17 MiB
2025/10/21 09:10:37.852, 69.42 W, 0 %, 17 MiB
2025/10/21 09:10:37.852, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:38.102, 164.34 W, 99 %, 75763 MiB
2025/10/21 09:10:38.103, 171.30 W, 99 %, 75677 MiB
2025/10/21 09:10:38.103, 72.72 W, 0 %, 17 MiB
2025/10/21 09:10:38.103, 69.14 W, 0 %, 17 MiB
2025/10/21 09:10:38.104, 69.01 W, 0 %, 17 MiB
2025/10/21 09:10:38.105, 71.44 W, 0 %, 17 MiB
2025/10/21 09:10:38.105, 69.48 W, 0 %, 17 MiB
2025/10/21 09:10:38.105, 70.09 W, 0 %, 17 MiB
2025/10/21 09:10:38.355, 196.58 W, 99 %, 75780 MiB
2025/10/21 09:10:38.356, 204.66 W, 99 %, 75677 MiB
2025/10/21 09:10:38.356, 72.75 W, 0 %, 17 MiB
2025/10/21 09:10:38.356, 69.12 W, 0 %, 17 MiB
2025/10/21 09:10:38.356, 68.98 W, 0 %, 17 MiB
2025/10/21 09:10:38.356, 71.38 W, 0 %, 17 MiB
2025/10/21 09:10:38.356, 69.42 W, 0 %, 17 MiB
2025/10/21 09:10:38.356, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:38.606, 245.71 W, 99 %, 75780 MiB
2025/10/21 09:10:38.607, 252.91 W, 99 %, 75677 MiB
2025/10/21 09:10:38.607, 72.75 W, 0 %, 17 MiB
2025/10/21 09:10:38.607, 69.10 W, 0 %, 17 MiB
2025/10/21 09:10:38.607, 68.96 W, 0 %, 17 MiB
2025/10/21 09:10:38.607, 71.41 W, 0 %, 17 MiB
2025/10/21 09:10:38.607, 69.42 W, 0 %, 17 MiB
2025/10/21 09:10:38.607, 70.08 W, 0 %, 17 MiB
2025/10/21 09:10:38.857, 276.06 W, 99 %, 75780 MiB
2025/10/21 09:10:38.857, 288.42 W, 99 %, 75677 MiB
2025/10/21 09:10:38.857, 72.79 W, 0 %, 17 MiB
2025/10/21 09:10:38.857, 69.10 W, 0 %, 17 MiB
2025/10/21 09:10:38.857, 69.00 W, 0 %, 17 MiB
2025/10/21 09:10:38.857, 71.44 W, 0 %, 17 MiB
2025/10/21 09:10:38.857, 69.41 W, 0 %, 17 MiB
2025/10/21 09:10:38.857, 70.09 W, 0 %, 17 MiB
2025/10/21 09:10:39.107, 281.23 W, 99 %, 75780 MiB
2025/10/21 09:10:39.107, 292.57 W, 99 %, 75677 MiB
2025/10/21 09:10:39.107, 72.69 W, 0 %, 17 MiB
2025/10/21 09:10:39.107, 69.09 W, 0 %, 17 MiB
2025/10/21 09:10:39.107, 68.97 W, 0 %, 17 MiB
2025/10/21 09:10:39.107, 71.45 W, 0 %, 17 MiB
2025/10/21 09:10:39.107, 69.35 W, 0 %, 17 MiB
2025/10/21 09:10:39.107, 70.06 W, 0 %, 17 MiB
2025/10/21 09:10:39.358, 283.01 W, 99 %, 75780 MiB
2025/10/21 09:10:39.358, 292.75 W, 99 %, 75677 MiB
2025/10/21 09:10:39.358, 72.62 W, 0 %, 17 MiB
2025/10/21 09:10:39.358, 69.10 W, 0 %, 17 MiB
2025/10/21 09:10:39.358, 69.01 W, 0 %, 17 MiB
2025/10/21 09:10:39.358, 71.48 W, 0 %, 17 MiB
2025/10/21 09:10:39.358, 69.39 W, 0 %, 17 MiB
2025/10/21 09:10:39.358, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:39.608, 283.08 W, 99 %, 75789 MiB
2025/10/21 09:10:39.608, 293.80 W, 99 %, 75677 MiB
2025/10/21 09:10:39.608, 72.61 W, 0 %, 17 MiB
2025/10/21 09:10:39.608, 69.10 W, 0 %, 17 MiB
2025/10/21 09:10:39.608, 68.99 W, 0 %, 17 MiB
2025/10/21 09:10:39.608, 71.45 W, 0 %, 17 MiB
2025/10/21 09:10:39.608, 69.35 W, 0 %, 17 MiB
2025/10/21 09:10:39.608, 70.05 W, 0 %, 17 MiB
2025/10/21 09:10:39.858, 283.26 W, 99 %, 75789 MiB
2025/10/21 09:10:39.858, 293.93 W, 99 %, 75677 MiB
2025/10/21 09:10:39.858, 72.62 W, 0 %, 17 MiB
2025/10/21 09:10:39.858, 69.18 W, 0 %, 17 MiB
2025/10/21 09:10:39.858, 68.98 W, 0 %, 17 MiB
2025/10/21 09:10:39.858, 71.45 W, 0 %, 17 MiB
2025/10/21 09:10:39.858, 69.37 W, 0 %, 17 MiB
2025/10/21 09:10:39.858, 70.04 W, 0 %, 17 MiB
2025/10/21 09:10:40.109, 284.14 W, 99 %, 75789 MiB
2025/10/21 09:10:40.109, 292.10 W, 99 %, 75677 MiB
2025/10/21 09:10:40.109, 72.65 W, 0 %, 17 MiB
2025/10/21 09:10:40.109, 69.19 W, 0 %, 17 MiB
2025/10/21 09:10:40.109, 68.97 W, 0 %, 17 MiB
2025/10/21 09:10:40.109, 71.44 W, 0 %, 17 MiB
2025/10/21 09:10:40.109, 69.40 W, 0 %, 17 MiB
2025/10/21 09:10:40.109, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:40.359, 284.01 W, 99 %, 75789 MiB
2025/10/21 09:10:40.359, 291.85 W, 99 %, 75677 MiB
2025/10/21 09:10:40.359, 72.66 W, 0 %, 17 MiB
2025/10/21 09:10:40.359, 69.18 W, 0 %, 17 MiB
2025/10/21 09:10:40.359, 68.99 W, 0 %, 17 MiB
2025/10/21 09:10:40.359, 71.45 W, 0 %, 17 MiB
2025/10/21 09:10:40.359, 69.42 W, 0 %, 17 MiB
2025/10/21 09:10:40.359, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:40.609, 284.61 W, 99 %, 75789 MiB
2025/10/21 09:10:40.609, 293.05 W, 99 %, 75677 MiB
2025/10/21 09:10:40.609, 72.63 W, 0 %, 17 MiB
2025/10/21 09:10:40.609, 69.18 W, 0 %, 17 MiB
2025/10/21 09:10:40.609, 68.96 W, 0 %, 17 MiB
2025/10/21 09:10:40.609, 71.49 W, 0 %, 17 MiB
2025/10/21 09:10:40.610, 69.39 W, 0 %, 17 MiB
2025/10/21 09:10:40.610, 70.05 W, 0 %, 17 MiB
2025/10/21 09:10:40.860, 284.54 W, 99 %, 75789 MiB
2025/10/21 09:10:40.860, 293.20 W, 99 %, 75677 MiB
2025/10/21 09:10:40.860, 72.61 W, 0 %, 17 MiB
2025/10/21 09:10:40.860, 69.12 W, 0 %, 17 MiB
2025/10/21 09:10:40.860, 68.96 W, 0 %, 17 MiB
2025/10/21 09:10:40.860, 71.47 W, 0 %, 17 MiB
2025/10/21 09:10:40.860, 69.37 W, 0 %, 17 MiB
2025/10/21 09:10:40.860, 70.06 W, 0 %, 17 MiB
2025/10/21 09:10:41.110, 283.11 W, 99 %, 75789 MiB
2025/10/21 09:10:41.110, 293.00 W, 99 %, 75677 MiB
2025/10/21 09:10:41.110, 72.61 W, 0 %, 17 MiB
2025/10/21 09:10:41.110, 69.11 W, 0 %, 17 MiB
2025/10/21 09:10:41.110, 68.96 W, 0 %, 17 MiB
2025/10/21 09:10:41.110, 71.46 W, 0 %, 17 MiB
2025/10/21 09:10:41.110, 69.39 W, 0 %, 17 MiB
2025/10/21 09:10:41.110, 70.05 W, 0 %, 17 MiB
2025/10/21 09:10:41.360, 283.05 W, 99 %, 75789 MiB
2025/10/21 09:10:41.360, 293.24 W, 99 %, 75677 MiB
2025/10/21 09:10:41.361, 72.60 W, 0 %, 17 MiB
2025/10/21 09:10:41.361, 69.13 W, 0 %, 17 MiB
2025/10/21 09:10:41.361, 68.95 W, 0 %, 17 MiB
2025/10/21 09:10:41.361, 71.45 W, 0 %, 17 MiB
2025/10/21 09:10:41.361, 69.36 W, 0 %, 17 MiB
2025/10/21 09:10:41.361, 70.05 W, 0 %, 17 MiB
2025/10/21 09:10:41.611, 284.31 W, 99 %, 75789 MiB
2025/10/21 09:10:41.611, 292.66 W, 99 %, 75677 MiB
2025/10/21 09:10:41.611, 72.61 W, 0 %, 17 MiB
2025/10/21 09:10:41.611, 69.12 W, 0 %, 17 MiB
2025/10/21 09:10:41.611, 68.98 W, 0 %, 17 MiB
2025/10/21 09:10:41.611, 71.44 W, 0 %, 17 MiB
2025/10/21 09:10:41.611, 69.42 W, 0 %, 17 MiB
2025/10/21 09:10:41.611, 70.04 W, 0 %, 17 MiB
2025/10/21 09:10:41.861, 284.21 W, 99 %, 75789 MiB
2025/10/21 09:10:41.861, 292.29 W, 99 %, 75677 MiB
2025/10/21 09:10:41.861, 72.58 W, 0 %, 17 MiB
2025/10/21 09:10:41.861, 69.16 W, 0 %, 17 MiB
2025/10/21 09:10:41.861, 68.96 W, 0 %, 17 MiB
2025/10/21 09:10:41.861, 71.43 W, 0 %, 17 MiB
2025/10/21 09:10:41.861, 69.41 W, 0 %, 17 MiB
2025/10/21 09:10:41.861, 70.05 W, 0 %, 17 MiB
2025/10/21 09:10:42.112, 276.27 W, 36 %, 75789 MiB
2025/10/21 09:10:42.112, 284.16 W, 99 %, 75677 MiB
2025/10/21 09:10:42.112, 72.60 W, 0 %, 17 MiB
2025/10/21 09:10:42.112, 69.16 W, 0 %, 17 MiB
2025/10/21 09:10:42.112, 68.98 W, 0 %, 17 MiB
2025/10/21 09:10:42.112, 71.47 W, 0 %, 17 MiB
2025/10/21 09:10:42.112, 69.40 W, 0 %, 17 MiB
2025/10/21 09:10:42.112, 70.05 W, 0 %, 17 MiB
2025/10/21 09:10:42.362, 289.28 W, 99 %, 75789 MiB
2025/10/21 09:10:42.362, 299.80 W, 60 %, 75677 MiB
2025/10/21 09:10:42.362, 72.60 W, 0 %, 17 MiB
2025/10/21 09:10:42.362, 69.10 W, 0 %, 17 MiB
2025/10/21 09:10:42.362, 68.96 W, 0 %, 17 MiB
2025/10/21 09:10:42.362, 71.50 W, 0 %, 17 MiB
2025/10/21 09:10:42.362, 69.37 W, 0 %, 17 MiB
2025/10/21 09:10:42.362, 70.07 W, 0 %, 17 MiB
2025/10/21 09:10:42.612, 317.99 W, 99 %, 75789 MiB
2025/10/21 09:10:42.612, 329.50 W, 99 %, 75677 MiB
2025/10/21 09:10:42.612, 72.64 W, 0 %, 17 MiB
2025/10/21 09:10:42.612, 69.09 W, 0 %, 17 MiB
2025/10/21 09:10:42.612, 68.94 W, 0 %, 17 MiB
2025/10/21 09:10:42.612, 71.47 W, 0 %, 17 MiB
2025/10/21 09:10:42.612, 69.41 W, 0 %, 17 MiB
2025/10/21 09:10:42.612, 70.06 W, 0 %, 17 MiB
2025/10/21 09:10:42.863, 339.74 W, 99 %, 75789 MiB
2025/10/21 09:10:42.863, 350.81 W, 99 %, 75677 MiB
2025/10/21 09:10:42.863, 72.64 W, 0 %, 17 MiB
2025/10/21 09:10:42.863, 69.10 W, 0 %, 17 MiB
2025/10/21 09:10:42.863, 68.95 W, 0 %, 17 MiB
2025/10/21 09:10:42.863, 71.47 W, 0 %, 17 MiB
2025/10/21 09:10:42.863, 69.35 W, 0 %, 17 MiB
2025/10/21 09:10:42.863, 70.06 W, 0 %, 17 MiB
2025/10/21 09:10:43.113, 389.27 W, 99 %, 75789 MiB
2025/10/21 09:10:43.113, 400.67 W, 99 %, 75677 MiB
2025/10/21 09:10:43.113, 72.62 W, 0 %, 17 MiB
2025/10/21 09:10:43.113, 69.06 W, 0 %, 17 MiB
2025/10/21 09:10:43.113, 68.91 W, 0 %, 17 MiB
2025/10/21 09:10:43.113, 71.46 W, 0 %, 17 MiB
