timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 12:49:44.307, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:44.307, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:44.307, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:44.307, 67.27 W, 0 %, 74759 MiB
2025/05/18 12:49:44.557, 84.59 W, 0 %, 74704 MiB
2025/05/18 12:49:44.557, 70.57 W, 0 %, 74727 MiB
2025/05/18 12:49:44.557, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:44.558, 68.72 W, 0 %, 74727 MiB
2025/05/18 12:49:44.558, 67.66 W, 0 %, 74727 MiB
2025/05/18 12:49:44.559, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:44.559, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:44.559, 67.27 W, 0 %, 74759 MiB
2025/05/18 12:49:44.811, 83.65 W, 0 %, 74704 MiB
2025/05/18 12:49:44.811, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:44.811, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:44.811, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:44.811, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:44.811, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:44.811, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:44.811, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:45.061, 83.65 W, 0 %, 74704 MiB
2025/05/18 12:49:45.061, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:45.061, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:45.061, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:45.061, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:45.061, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:45.061, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:45.061, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:45.312, 83.65 W, 0 %, 74704 MiB
2025/05/18 12:49:45.312, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:45.312, 70.08 W, 0 %, 74727 MiB
2025/05/18 12:49:45.312, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:45.312, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:45.312, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:45.312, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:45.312, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:45.562, 68.75 W, 0 %, 74704 MiB
2025/05/18 12:49:45.562, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:45.562, 70.08 W, 0 %, 74727 MiB
2025/05/18 12:49:45.562, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:45.562, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:45.562, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:45.562, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:45.562, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:45.812, 68.75 W, 0 %, 74704 MiB
2025/05/18 12:49:45.812, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:45.812, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:45.812, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:45.812, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:45.813, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:45.813, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:45.813, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:46.063, 68.75 W, 0 %, 74704 MiB
2025/05/18 12:49:46.063, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:46.063, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:46.063, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:46.063, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:46.063, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:46.063, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:46.063, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:46.313, 68.75 W, 0 %, 74704 MiB
2025/05/18 12:49:46.313, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:46.313, 70.08 W, 0 %, 74727 MiB
2025/05/18 12:49:46.313, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:46.313, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:46.313, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:46.313, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:46.313, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:46.564, 68.75 W, 0 %, 74704 MiB
2025/05/18 12:49:46.564, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:46.564, 69.76 W, 0 %, 74727 MiB
2025/05/18 12:49:46.564, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:46.564, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:46.564, 69.61 W, 0 %, 74727 MiB
2025/05/18 12:49:46.564, 70.29 W, 0 %, 74727 MiB
2025/05/18 12:49:46.564, 67.27 W, 0 %, 74759 MiB
2025/05/18 12:49:46.814, 68.68 W, 0 %, 74704 MiB
2025/05/18 12:49:46.814, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:46.814, 70.08 W, 0 %, 74727 MiB
2025/05/18 12:49:46.814, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:46.814, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:46.814, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:46.814, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:46.814, 67.27 W, 0 %, 74759 MiB
2025/05/18 12:49:47.064, 69.08 W, 0 %, 74707 MiB
2025/05/18 12:49:47.065, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:47.065, 69.76 W, 0 %, 74727 MiB
2025/05/18 12:49:47.065, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:47.065, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:47.065, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:47.065, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:47.065, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:47.315, 68.68 W, 1 %, 74707 MiB
2025/05/18 12:49:47.315, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:47.315, 70.08 W, 0 %, 74727 MiB
2025/05/18 12:49:47.315, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:47.315, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:47.315, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:47.315, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:47.315, 67.27 W, 0 %, 74759 MiB
2025/05/18 12:49:47.565, 68.68 W, 0 %, 74707 MiB
2025/05/18 12:49:47.565, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:47.565, 69.68 W, 0 %, 74727 MiB
2025/05/18 12:49:47.565, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:47.565, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:47.566, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:47.566, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:47.566, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:47.816, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:47.816, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:47.816, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:47.816, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:47.816, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:47.816, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:47.816, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:47.816, 67.27 W, 0 %, 74759 MiB
2025/05/18 12:49:48.066, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:48.066, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:48.066, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:48.066, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:48.066, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:48.066, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:48.066, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:48.066, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:48.317, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:48.317, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:48.317, 69.68 W, 0 %, 74727 MiB
2025/05/18 12:49:48.317, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:48.317, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:48.317, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:48.317, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:48.317, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:48.567, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:48.567, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:48.567, 69.68 W, 0 %, 74727 MiB
2025/05/18 12:49:48.567, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:48.567, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:48.567, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:48.567, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:48.567, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:48.817, 68.68 W, 0 %, 74707 MiB
2025/05/18 12:49:48.817, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:48.818, 69.68 W, 0 %, 74727 MiB
2025/05/18 12:49:48.818, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:48.818, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:48.818, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:48.818, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:48.818, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:49.068, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:49.068, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:49.068, 69.76 W, 0 %, 74727 MiB
2025/05/18 12:49:49.068, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:49.068, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:49.068, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:49.068, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:49.068, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:49.318, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:49.318, 70.30 W, 0 %, 74727 MiB
2025/05/18 12:49:49.318, 69.68 W, 0 %, 74727 MiB
2025/05/18 12:49:49.318, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:49.319, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:49.319, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:49.319, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:49.319, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:49.569, 68.68 W, 0 %, 74707 MiB
2025/05/18 12:49:49.569, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:49.569, 69.68 W, 0 %, 74727 MiB
2025/05/18 12:49:49.569, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:49.569, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:49.569, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:49.569, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:49.569, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:49.819, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:49.819, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:49.819, 69.68 W, 0 %, 74727 MiB
2025/05/18 12:49:49.819, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:49.819, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:49.820, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:49.820, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:49.820, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:50.070, 68.75 W, 0 %, 74707 MiB
2025/05/18 12:49:50.070, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:50.070, 69.68 W, 0 %, 74727 MiB
2025/05/18 12:49:50.070, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:50.070, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:50.070, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:50.070, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:50.070, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:50.320, 68.68 W, 0 %, 74707 MiB
2025/05/18 12:49:50.320, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:50.320, 69.76 W, 0 %, 74727 MiB
2025/05/18 12:49:50.320, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:50.320, 67.33 W, 0 %, 74727 MiB
2025/05/18 12:49:50.320, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:50.320, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:50.320, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:50.571, 68.68 W, 0 %, 74707 MiB
2025/05/18 12:49:50.571, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:50.571, 70.08 W, 0 %, 74727 MiB
2025/05/18 12:49:50.571, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:50.571, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:50.571, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:50.571, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:50.571, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:50.821, 68.68 W, 0 %, 74707 MiB
2025/05/18 12:49:50.821, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:50.821, 69.68 W, 0 %, 74727 MiB
2025/05/18 12:49:50.821, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:50.821, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:50.821, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:50.821, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:50.821, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:51.071, 68.68 W, 0 %, 74707 MiB
2025/05/18 12:49:51.072, 69.97 W, 0 %, 74727 MiB
2025/05/18 12:49:51.072, 69.68 W, 0 %, 74727 MiB
2025/05/18 12:49:51.072, 68.40 W, 0 %, 74727 MiB
2025/05/18 12:49:51.072, 67.06 W, 0 %, 74727 MiB
2025/05/18 12:49:51.072, 69.29 W, 0 %, 74727 MiB
2025/05/18 12:49:51.072, 70.01 W, 0 %, 74727 MiB
2025/05/18 12:49:51.072, 66.94 W, 0 %, 74759 MiB
2025/05/18 12:49:51.322, 193.52 W, 12 %, 74707 MiB
2025/05/18 12:49:51.322, 196.06 W, 0 %, 74727 MiB
2025/05/18 12:49:51.322, 194.05 W, 18 %, 74727 MiB
2025/05/18 12:49:51.322, 191.19 W, 0 %, 74727 MiB
2025/05/18 12:49:51.322, 190.60 W, 0 %, 74727 MiB
2025/05/18 12:49:51.322, 192.05 W, 20 %, 74727 MiB
2025/05/18 12:49:51.322, 218.09 W, 46 %, 74727 MiB
2025/05/18 12:49:51.322, 194.05 W, 15 %, 74759 MiB
2025/05/18 12:49:51.572, 252.37 W, 96 %, 74707 MiB
2025/05/18 12:49:51.572, 256.76 W, 95 %, 74727 MiB
2025/05/18 12:49:51.572, 253.90 W, 95 %, 74727 MiB
2025/05/18 12:49:51.572, 258.70 W, 96 %, 74727 MiB
2025/05/18 12:49:51.573, 245.97 W, 64 %, 74727 MiB
2025/05/18 12:49:51.573, 243.75 W, 95 %, 74727 MiB
2025/05/18 12:49:51.573, 256.78 W, 96 %, 74727 MiB
2025/05/18 12:49:51.573, 255.51 W, 96 %, 74759 MiB
2025/05/18 12:49:51.823, 256.04 W, 95 %, 74707 MiB
2025/05/18 12:49:51.823, 261.11 W, 95 %, 74727 MiB
2025/05/18 12:49:51.823, 255.11 W, 95 %, 74727 MiB
2025/05/18 12:49:51.823, 254.12 W, 96 %, 74727 MiB
2025/05/18 12:49:51.823, 252.99 W, 95 %, 74727 MiB
2025/05/18 12:49:51.825, 251.93 W, 95 %, 74727 MiB
2025/05/18 12:49:51.825, 257.38 W, 95 %, 74727 MiB
2025/05/18 12:49:51.825, 250.66 W, 95 %, 74759 MiB
2025/05/18 12:49:52.075, 252.11 W, 96 %, 74707 MiB
2025/05/18 12:49:52.075, 262.58 W, 96 %, 74727 MiB
2025/05/18 12:49:52.075, 253.64 W, 95 %, 74727 MiB
2025/05/18 12:49:52.075, 258.04 W, 96 %, 74727 MiB
2025/05/18 12:49:52.075, 257.77 W, 95 %, 74727 MiB
2025/05/18 12:49:52.075, 259.24 W, 95 %, 74727 MiB
2025/05/18 12:49:52.075, 263.49 W, 96 %, 74727 MiB
2025/05/18 12:49:52.075, 257.97 W, 95 %, 74759 MiB
2025/05/18 12:49:52.325, 257.91 W, 95 %, 74707 MiB
2025/05/18 12:49:52.325, 258.36 W, 95 %, 74727 MiB
2025/05/18 12:49:52.325, 254.50 W, 95 %, 74727 MiB
2025/05/18 12:49:52.325, 253.79 W, 95 %, 74727 MiB
2025/05/18 12:49:52.325, 252.99 W, 95 %, 74727 MiB
2025/05/18 12:49:52.325, 255.58 W, 95 %, 74727 MiB
2025/05/18 12:49:52.326, 255.24 W, 95 %, 74727 MiB
2025/05/18 12:49:52.326, 260.43 W, 96 %, 74759 MiB
2025/05/18 12:49:52.576, 250.57 W, 96 %, 74707 MiB
2025/05/18 12:49:52.576, 262.92 W, 95 %, 74727 MiB
2025/05/18 12:49:52.576, 259.38 W, 95 %, 74727 MiB
2025/05/18 12:49:52.576, 256.85 W, 95 %, 74727 MiB
2025/05/18 12:49:52.576, 258.10 W, 95 %, 74727 MiB
2025/05/18 12:49:52.576, 261.96 W, 95 %, 74727 MiB
2025/05/18 12:49:52.576, 261.36 W, 95 %, 74727 MiB
2025/05/18 12:49:52.576, 257.05 W, 95 %, 74759 MiB
2025/05/18 12:49:52.826, 255.78 W, 95 %, 74707 MiB
2025/05/18 12:49:52.826, 255.29 W, 96 %, 74727 MiB
2025/05/18 12:49:52.826, 253.90 W, 95 %, 74727 MiB
2025/05/18 12:49:52.826, 251.99 W, 96 %, 74727 MiB
2025/05/18 12:49:52.826, 260.23 W, 95 %, 74727 MiB
2025/05/18 12:49:52.827, 263.49 W, 95 %, 74727 MiB
2025/05/18 12:49:52.827, 264.36 W, 95 %, 74727 MiB
2025/05/18 12:49:52.827, 259.51 W, 96 %, 74759 MiB
2025/05/18 12:49:53.077, 260.64 W, 95 %, 74707 MiB
2025/05/18 12:49:53.077, 259.83 W, 95 %, 74727 MiB
2025/05/18 12:49:53.077, 260.91 W, 95 %, 74727 MiB
2025/05/18 12:49:53.077, 254.13 W, 95 %, 74727 MiB
2025/05/18 12:49:53.077, 255.38 W, 95 %, 74727 MiB
2025/05/18 12:49:53.077, 258.96 W, 95 %, 74727 MiB
2025/05/18 12:49:53.077, 261.03 W, 96 %, 74727 MiB
2025/05/18 12:49:53.077, 254.92 W, 96 %, 74759 MiB
2025/05/18 12:49:53.327, 256.04 W, 96 %, 74707 MiB
2025/05/18 12:49:53.327, 222.79 W, 95 %, 74727 MiB
2025/05/18 12:49:53.327, 253.90 W, 95 %, 74727 MiB
2025/05/18 12:49:53.327, 215.18 W, 96 %, 74727 MiB
2025/05/18 12:49:53.327, 250.55 W, 95 %, 74727 MiB
2025/05/18 12:49:53.327, 257.70 W, 95 %, 74727 MiB
2025/05/18 12:49:53.327, 259.51 W, 95 %, 74727 MiB
2025/05/18 12:49:53.327, 259.50 W, 95 %, 74759 MiB
2025/05/18 12:49:53.578, 257.30 W, 93 %, 74707 MiB
2025/05/18 12:49:53.578, 261.39 W, 96 %, 74727 MiB
2025/05/18 12:49:53.578, 259.70 W, 93 %, 74727 MiB
2025/05/18 12:49:53.578, 254.39 W, 96 %, 74727 MiB
2025/05/18 12:49:53.578, 256.85 W, 93 %, 74727 MiB
2025/05/18 12:49:53.578, 261.09 W, 93 %, 74727 MiB
2025/05/18 12:49:53.578, 261.90 W, 96 %, 74727 MiB
2025/05/18 12:49:53.578, 254.92 W, 93 %, 74759 MiB
2025/05/18 12:49:53.828, 253.91 W, 95 %, 74707 MiB
2025/05/18 12:49:53.828, 264.52 W, 95 %, 74727 MiB
2025/05/18 12:49:53.828, 252.37 W, 95 %, 74727 MiB
2025/05/18 12:49:53.828, 260.77 W, 95 %, 74727 MiB
2025/05/18 12:49:53.828, 251.41 W, 95 %, 74727 MiB
2025/05/18 12:49:53.828, 265.01 W, 95 %, 74727 MiB
