timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/27 07:35:18.631, 61.64 W, 0 %, 17 MiB
2025/04/27 07:35:18.631, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:18.632, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:18.882, 87.17 W, 0 %, 73689 MiB
2025/04/27 07:35:18.882, 79.62 W, 0 %, 73675 MiB
2025/04/27 07:35:18.882, 80.81 W, 0 %, 73675 MiB
2025/04/27 07:35:18.882, 87.08 W, 0 %, 73643 MiB
2025/04/27 07:35:18.882, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:18.882, 61.64 W, 0 %, 17 MiB
2025/04/27 07:35:18.882, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:18.882, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:19.132, 86.84 W, 0 %, 73689 MiB
2025/04/27 07:35:19.132, 79.95 W, 0 %, 73675 MiB
2025/04/27 07:35:19.132, 80.81 W, 0 %, 73675 MiB
2025/04/27 07:35:19.132, 87.08 W, 0 %, 73643 MiB
2025/04/27 07:35:19.132, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:19.132, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:19.132, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:19.132, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:19.382, 71.79 W, 0 %, 73689 MiB
2025/04/27 07:35:19.383, 66.47 W, 0 %, 73675 MiB
2025/04/27 07:35:19.383, 67.35 W, 0 %, 73675 MiB
2025/04/27 07:35:19.383, 71.11 W, 0 %, 73643 MiB
2025/04/27 07:35:19.383, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:19.383, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:19.383, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:19.383, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:19.633, 71.51 W, 0 %, 73689 MiB
2025/04/27 07:35:19.633, 66.47 W, 0 %, 73675 MiB
2025/04/27 07:35:19.633, 67.35 W, 0 %, 73675 MiB
2025/04/27 07:35:19.633, 71.11 W, 0 %, 73643 MiB
2025/04/27 07:35:19.633, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:19.633, 61.64 W, 0 %, 17 MiB
2025/04/27 07:35:19.633, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:19.633, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:19.883, 71.59 W, 0 %, 73689 MiB
2025/04/27 07:35:19.883, 66.47 W, 0 %, 73675 MiB
2025/04/27 07:35:19.883, 67.35 W, 0 %, 73675 MiB
2025/04/27 07:35:19.884, 71.11 W, 0 %, 73643 MiB
2025/04/27 07:35:19.884, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:19.884, 61.64 W, 0 %, 17 MiB
2025/04/27 07:35:19.884, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:19.884, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:20.134, 71.26 W, 0 %, 73689 MiB
2025/04/27 07:35:20.134, 66.47 W, 0 %, 73675 MiB
2025/04/27 07:35:20.134, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:20.134, 71.11 W, 0 %, 73643 MiB
2025/04/27 07:35:20.134, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:20.134, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:20.134, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:20.134, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:20.384, 71.26 W, 0 %, 73689 MiB
2025/04/27 07:35:20.384, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:20.384, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:20.384, 70.83 W, 0 %, 73643 MiB
2025/04/27 07:35:20.384, 62.45 W, 0 %, 17 MiB
2025/04/27 07:35:20.385, 61.64 W, 0 %, 17 MiB
2025/04/27 07:35:20.385, 59.16 W, 0 %, 17 MiB
2025/04/27 07:35:20.385, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:20.635, 71.18 W, 0 %, 73689 MiB
2025/04/27 07:35:20.635, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:20.635, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:20.635, 70.83 W, 0 %, 73643 MiB
2025/04/27 07:35:20.635, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:20.635, 61.64 W, 0 %, 17 MiB
2025/04/27 07:35:20.635, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:20.635, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:20.885, 71.18 W, 0 %, 73689 MiB
2025/04/27 07:35:20.885, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:20.885, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:20.885, 70.83 W, 0 %, 73643 MiB
2025/04/27 07:35:20.885, 62.45 W, 0 %, 17 MiB
2025/04/27 07:35:20.885, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:20.886, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:20.886, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:21.136, 71.26 W, 0 %, 73689 MiB
2025/04/27 07:35:21.136, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:21.136, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:21.136, 70.83 W, 0 %, 73643 MiB
2025/04/27 07:35:21.136, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:21.136, 61.64 W, 0 %, 17 MiB
2025/04/27 07:35:21.136, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:21.136, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:21.386, 71.26 W, 0 %, 73689 MiB
2025/04/27 07:35:21.386, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:21.386, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:21.386, 70.83 W, 0 %, 73643 MiB
2025/04/27 07:35:21.386, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:21.386, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:21.386, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:21.386, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:21.637, 70.90 W, 0 %, 73689 MiB
2025/04/27 07:35:21.637, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:21.637, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:21.637, 70.83 W, 0 %, 73643 MiB
2025/04/27 07:35:21.637, 62.45 W, 0 %, 17 MiB
2025/04/27 07:35:21.637, 61.64 W, 0 %, 17 MiB
2025/04/27 07:35:21.637, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:21.637, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:21.887, 70.98 W, 0 %, 73689 MiB
2025/04/27 07:35:21.887, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:21.887, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:21.887, 70.50 W, 0 %, 73643 MiB
2025/04/27 07:35:21.887, 62.45 W, 0 %, 17 MiB
2025/04/27 07:35:21.887, 61.64 W, 0 %, 17 MiB
2025/04/27 07:35:21.887, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:21.887, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:22.137, 70.98 W, 0 %, 73689 MiB
2025/04/27 07:35:22.137, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:22.137, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:22.137, 70.50 W, 0 %, 73643 MiB
2025/04/27 07:35:22.137, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:22.138, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:22.138, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:22.138, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:22.388, 70.98 W, 0 %, 73689 MiB
2025/04/27 07:35:22.388, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:22.388, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:22.388, 70.50 W, 0 %, 73643 MiB
2025/04/27 07:35:22.388, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:22.388, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:22.388, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:22.388, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:22.638, 70.98 W, 0 %, 73689 MiB
2025/04/27 07:35:22.638, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:22.638, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:22.638, 70.50 W, 0 %, 73643 MiB
2025/04/27 07:35:22.638, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:22.638, 61.64 W, 0 %, 17 MiB
2025/04/27 07:35:22.639, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:22.639, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:22.889, 70.98 W, 0 %, 73689 MiB
2025/04/27 07:35:22.889, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:22.889, 66.41 W, 0 %, 73675 MiB
2025/04/27 07:35:22.889, 70.50 W, 0 %, 73643 MiB
2025/04/27 07:35:22.889, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:22.889, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:22.889, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:22.889, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:23.139, 74.60 W, 0 %, 73689 MiB
2025/04/27 07:35:23.286, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:23.286, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:23.286, 70.50 W, 0 %, 73643 MiB
2025/04/27 07:35:23.286, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:23.286, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:23.287, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:23.287, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:23.537, 88.11 W, 0 %, 73669 MiB
2025/04/27 07:35:23.537, 66.47 W, 0 %, 73675 MiB
2025/04/27 07:35:23.537, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:23.537, 70.50 W, 0 %, 73643 MiB
2025/04/27 07:35:23.537, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:23.537, 61.91 W, 0 %, 17 MiB
2025/04/27 07:35:23.537, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:23.537, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:23.787, 85.63 W, 0 %, 73669 MiB
2025/04/27 07:35:23.788, 66.14 W, 0 %, 73675 MiB
2025/04/27 07:35:23.788, 66.74 W, 0 %, 73675 MiB
2025/04/27 07:35:23.788, 70.50 W, 0 %, 73643 MiB
2025/04/27 07:35:23.789, 62.79 W, 0 %, 17 MiB
2025/04/27 07:35:23.789, 61.64 W, 0 %, 17 MiB
2025/04/27 07:35:23.789, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:23.789, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:24.039, 195.65 W, 10 %, 73686 MiB
2025/04/27 07:35:24.039, 149.35 W, 63 %, 73675 MiB
2025/04/27 07:35:24.039, 154.99 W, 76 %, 73675 MiB
2025/04/27 07:35:24.039, 147.03 W, 84 %, 73643 MiB
2025/04/27 07:35:24.039, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:24.039, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:24.039, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:24.039, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:24.289, 197.47 W, 89 %, 73686 MiB
2025/04/27 07:35:24.290, 194.72 W, 83 %, 73675 MiB
2025/04/27 07:35:24.290, 190.75 W, 89 %, 73675 MiB
2025/04/27 07:35:24.290, 198.60 W, 89 %, 73643 MiB
2025/04/27 07:35:24.290, 62.39 W, 0 %, 17 MiB
2025/04/27 07:35:24.290, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:24.290, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:24.290, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:24.540, 195.65 W, 89 %, 73686 MiB
2025/04/27 07:35:24.540, 188.96 W, 81 %, 73675 MiB
2025/04/27 07:35:24.540, 192.49 W, 89 %, 73675 MiB
2025/04/27 07:35:24.540, 197.39 W, 89 %, 73643 MiB
2025/04/27 07:35:24.540, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:24.540, 61.57 W, 0 %, 17 MiB
2025/04/27 07:35:24.540, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:24.540, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:24.791, 217.18 W, 89 %, 73686 MiB
2025/04/27 07:35:24.791, 224.47 W, 83 %, 73675 MiB
2025/04/27 07:35:24.791, 203.84 W, 89 %, 73675 MiB
2025/04/27 07:35:24.791, 231.70 W, 89 %, 73643 MiB
2025/04/27 07:35:24.791, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:24.791, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:24.791, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:24.791, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:25.041, 203.63 W, 89 %, 73686 MiB
2025/04/27 07:35:25.041, 192.91 W, 83 %, 73675 MiB
2025/04/27 07:35:25.041, 193.09 W, 89 %, 73675 MiB
2025/04/27 07:35:25.041, 201.07 W, 89 %, 73643 MiB
2025/04/27 07:35:25.041, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:25.041, 61.57 W, 0 %, 17 MiB
2025/04/27 07:35:25.041, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:25.041, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:25.291, 201.48 W, 89 %, 73686 MiB
2025/04/27 07:35:25.292, 192.91 W, 83 %, 73675 MiB
2025/04/27 07:35:25.292, 199.82 W, 89 %, 73675 MiB
2025/04/27 07:35:25.292, 201.07 W, 89 %, 73643 MiB
2025/04/27 07:35:25.292, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:25.292, 61.57 W, 0 %, 17 MiB
2025/04/27 07:35:25.292, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:25.292, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:25.542, 205.24 W, 89 %, 73686 MiB
2025/04/27 07:35:25.542, 193.24 W, 83 %, 73675 MiB
2025/04/27 07:35:25.542, 194.03 W, 89 %, 73675 MiB
2025/04/27 07:35:25.542, 205.03 W, 89 %, 73643 MiB
2025/04/27 07:35:25.542, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:25.542, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:25.542, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:25.542, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:25.792, 201.15 W, 89 %, 73686 MiB
2025/04/27 07:35:25.792, 190.76 W, 83 %, 73675 MiB
2025/04/27 07:35:25.792, 203.31 W, 89 %, 73675 MiB
2025/04/27 07:35:25.792, 202.28 W, 89 %, 73643 MiB
2025/04/27 07:35:25.792, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:25.793, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:25.793, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:25.793, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:26.043, 196.86 W, 89 %, 73686 MiB
2025/04/27 07:35:26.043, 187.88 W, 82 %, 73675 MiB
2025/04/27 07:35:26.043, 195.04 W, 89 %, 73675 MiB
2025/04/27 07:35:26.043, 198.60 W, 89 %, 73643 MiB
2025/04/27 07:35:26.043, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:26.043, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:26.043, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:26.043, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:26.293, 199.34 W, 89 %, 73686 MiB
2025/04/27 07:35:26.293, 189.56 W, 82 %, 73675 MiB
2025/04/27 07:35:26.293, 192.16 W, 89 %, 73675 MiB
2025/04/27 07:35:26.293, 202.28 W, 89 %, 73643 MiB
2025/04/27 07:35:26.293, 62.39 W, 0 %, 17 MiB
2025/04/27 07:35:26.293, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:26.294, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:26.294, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:26.544, 200.88 W, 89 %, 73689 MiB
2025/04/27 07:35:26.544, 189.56 W, 82 %, 73675 MiB
2025/04/27 07:35:26.544, 186.31 W, 89 %, 73675 MiB
2025/04/27 07:35:26.544, 194.65 W, 89 %, 73643 MiB
2025/04/27 07:35:26.544, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:26.544, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:26.544, 59.10 W, 0 %, 17 MiB
2025/04/27 07:35:26.544, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:26.794, 196.26 W, 90 %, 73689 MiB
2025/04/27 07:35:26.794, 193.71 W, 81 %, 73675 MiB
2025/04/27 07:35:26.794, 191.27 W, 89 %, 73675 MiB
2025/04/27 07:35:26.794, 204.16 W, 89 %, 73643 MiB
2025/04/27 07:35:26.794, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:26.794, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:26.795, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:26.795, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:27.045, 195.65 W, 89 %, 73689 MiB
2025/04/27 07:35:27.045, 189.75 W, 81 %, 73675 MiB
2025/04/27 07:35:27.045, 194.03 W, 89 %, 73675 MiB
2025/04/27 07:35:27.045, 196.79 W, 89 %, 73643 MiB
2025/04/27 07:35:27.045, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:27.045, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:27.045, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:27.045, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:27.295, 199.34 W, 89 %, 73689 MiB
2025/04/27 07:35:27.295, 190.49 W, 81 %, 73675 MiB
2025/04/27 07:35:27.295, 193.36 W, 89 %, 73675 MiB
2025/04/27 07:35:27.295, 199.21 W, 89 %, 73643 MiB
2025/04/27 07:35:27.295, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:27.295, 61.57 W, 0 %, 17 MiB
2025/04/27 07:35:27.295, 59.16 W, 0 %, 17 MiB
2025/04/27 07:35:27.296, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:27.546, 195.98 W, 89 %, 73689 MiB
2025/04/27 07:35:27.546, 189.83 W, 81 %, 73675 MiB
2025/04/27 07:35:27.546, 190.61 W, 89 %, 73675 MiB
2025/04/27 07:35:27.546, 197.39 W, 89 %, 73643 MiB
2025/04/27 07:35:27.546, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:27.546, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:27.546, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:27.546, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:27.796, 194.43 W, 89 %, 73689 MiB
2025/04/27 07:35:27.796, 186.07 W, 81 %, 73675 MiB
2025/04/27 07:35:27.796, 193.09 W, 89 %, 73675 MiB
2025/04/27 07:35:27.796, 197.99 W, 89 %, 73643 MiB
2025/04/27 07:35:27.796, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:27.796, 61.57 W, 0 %, 17 MiB
2025/04/27 07:35:27.796, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:27.797, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:28.047, 201.15 W, 89 %, 73689 MiB
2025/04/27 07:35:28.047, 186.07 W, 81 %, 73675 MiB
2025/04/27 07:35:28.047, 191.88 W, 89 %, 73675 MiB
2025/04/27 07:35:28.047, 194.04 W, 90 %, 73643 MiB
2025/04/27 07:35:28.047, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:28.047, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:28.047, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:28.047, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:28.297, 199.94 W, 89 %, 73689 MiB
2025/04/27 07:35:28.297, 192.30 W, 81 %, 73675 MiB
2025/04/27 07:35:28.297, 195.52 W, 89 %, 73675 MiB
2025/04/27 07:35:28.297, 202.01 W, 89 %, 73643 MiB
2025/04/27 07:35:28.297, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:28.297, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:28.297, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:28.297, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:28.547, 198.73 W, 89 %, 73689 MiB
2025/04/27 07:35:28.547, 187.00 W, 81 %, 73675 MiB
2025/04/27 07:35:28.548, 194.03 W, 89 %, 73675 MiB
2025/04/27 07:35:28.548, 196.79 W, 90 %, 73643 MiB
2025/04/27 07:35:28.548, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:28.548, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:28.548, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:28.548, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:28.798, 199.94 W, 89 %, 73689 MiB
2025/04/27 07:35:28.798, 191.37 W, 82 %, 73675 MiB
2025/04/27 07:35:28.798, 189.73 W, 89 %, 73675 MiB
2025/04/27 07:35:28.798, 201.35 W, 89 %, 73643 MiB
2025/04/27 07:35:28.798, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:28.798, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:28.798, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:28.798, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:29.048, 199.61 W, 89 %, 73689 MiB
2025/04/27 07:35:29.048, 187.61 W, 82 %, 73675 MiB
2025/04/27 07:35:29.048, 193.70 W, 89 %, 73675 MiB
2025/04/27 07:35:29.048, 200.47 W, 89 %, 73643 MiB
2025/04/27 07:35:29.049, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:29.049, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:29.049, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:29.049, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:29.299, 197.47 W, 89 %, 73689 MiB
2025/04/27 07:35:29.299, 189.56 W, 82 %, 73675 MiB
2025/04/27 07:35:29.299, 192.49 W, 89 %, 73675 MiB
2025/04/27 07:35:29.299, 200.14 W, 89 %, 73643 MiB
2025/04/27 07:35:29.299, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:29.299, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:29.299, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:29.299, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:29.549, 202.42 W, 89 %, 73689 MiB
2025/04/27 07:35:29.549, 186.40 W, 82 %, 73675 MiB
2025/04/27 07:35:29.549, 193.70 W, 89 %, 73675 MiB
2025/04/27 07:35:29.549, 200.14 W, 89 %, 73643 MiB
2025/04/27 07:35:29.549, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:29.549, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:29.550, 59.10 W, 0 %, 17 MiB
2025/04/27 07:35:29.550, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:29.800, 200.88 W, 89 %, 73689 MiB
2025/04/27 07:35:29.800, 191.37 W, 82 %, 73675 MiB
2025/04/27 07:35:29.800, 190.61 W, 89 %, 73675 MiB
2025/04/27 07:35:29.800, 199.53 W, 89 %, 73643 MiB
2025/04/27 07:35:29.800, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:29.800, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:29.800, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:29.800, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:30.050, 200.28 W, 89 %, 73689 MiB
2025/04/27 07:35:30.050, 186.48 W, 82 %, 73675 MiB
2025/04/27 07:35:30.050, 196.59 W, 89 %, 73675 MiB
2025/04/27 07:35:30.050, 201.35 W, 89 %, 73643 MiB
2025/04/27 07:35:30.050, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:30.050, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:30.050, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:30.050, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:30.301, 199.61 W, 89 %, 73689 MiB
2025/04/27 07:35:30.301, 189.56 W, 82 %, 73675 MiB
2025/04/27 07:35:30.301, 196.46 W, 89 %, 73675 MiB
2025/04/27 07:35:30.301, 198.93 W, 89 %, 73643 MiB
2025/04/27 07:35:30.301, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:30.301, 61.57 W, 0 %, 17 MiB
2025/04/27 07:35:30.301, 59.49 W, 0 %, 17 MiB
2025/04/27 07:35:30.301, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:30.551, 199.61 W, 89 %, 73689 MiB
2025/04/27 07:35:30.551, 194.72 W, 82 %, 73675 MiB
2025/04/27 07:35:30.551, 190.94 W, 89 %, 73675 MiB
