timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/22 06:42:46.895, 119.33 W, 0 %, 75543 MiB
2025/10/22 06:42:47.146, 123.08 W, 0 %, 75620 MiB
2025/10/22 06:42:47.146, 122.13 W, 0 %, 75543 MiB
2025/10/22 06:42:47.146, 120.12 W, 0 %, 75543 MiB
2025/10/22 06:42:47.146, 121.63 W, 0 %, 75543 MiB
2025/10/22 06:42:47.146, 119.44 W, 0 %, 75543 MiB
2025/10/22 06:42:47.146, 130.98 W, 0 %, 75543 MiB
2025/10/22 06:42:47.146, 125.01 W, 0 %, 75543 MiB
2025/10/22 06:42:47.146, 119.54 W, 0 %, 75543 MiB
2025/10/22 06:42:47.396, 123.06 W, 0 %, 75620 MiB
2025/10/22 06:42:47.396, 122.12 W, 0 %, 75543 MiB
2025/10/22 06:42:47.396, 120.11 W, 0 %, 75543 MiB
2025/10/22 06:42:47.396, 121.70 W, 0 %, 75543 MiB
2025/10/22 06:42:47.396, 119.49 W, 0 %, 75543 MiB
2025/10/22 06:42:47.396, 130.96 W, 0 %, 75543 MiB
2025/10/22 06:42:47.396, 124.93 W, 0 %, 75543 MiB
2025/10/22 06:42:47.396, 119.85 W, 0 %, 75543 MiB
2025/10/22 06:42:47.646, 123.07 W, 0 %, 75620 MiB
2025/10/22 06:42:47.646, 122.10 W, 0 %, 75543 MiB
2025/10/22 06:42:47.646, 120.06 W, 0 %, 75543 MiB
2025/10/22 06:42:47.646, 121.69 W, 0 %, 75543 MiB
2025/10/22 06:42:47.646, 119.47 W, 0 %, 75543 MiB
2025/10/22 06:42:47.647, 130.93 W, 0 %, 75543 MiB
2025/10/22 06:42:47.647, 125.23 W, 0 %, 75543 MiB
2025/10/22 06:42:47.647, 120.07 W, 0 %, 75543 MiB
2025/10/22 06:42:47.897, 123.07 W, 0 %, 75620 MiB
2025/10/22 06:42:48.002, 122.10 W, 0 %, 75543 MiB
2025/10/22 06:42:48.002, 120.03 W, 0 %, 75543 MiB
2025/10/22 06:42:48.006, 121.76 W, 0 %, 75543 MiB
2025/10/22 06:42:48.006, 119.47 W, 0 %, 75543 MiB
2025/10/22 06:42:48.006, 130.92 W, 0 %, 75543 MiB
2025/10/22 06:42:48.006, 125.25 W, 0 %, 75543 MiB
2025/10/22 06:42:48.007, 120.23 W, 0 %, 75543 MiB
2025/10/22 06:42:48.257, 123.10 W, 0 %, 75594 MiB
2025/10/22 06:42:48.257, 122.11 W, 0 %, 75543 MiB
2025/10/22 06:42:48.257, 120.05 W, 0 %, 75543 MiB
2025/10/22 06:42:48.258, 121.77 W, 0 %, 75543 MiB
2025/10/22 06:42:48.258, 119.50 W, 0 %, 75543 MiB
2025/10/22 06:42:48.258, 130.93 W, 0 %, 75543 MiB
2025/10/22 06:42:48.259, 125.10 W, 0 %, 75543 MiB
2025/10/22 06:42:48.259, 120.21 W, 0 %, 75543 MiB
2025/10/22 06:42:48.509, 123.16 W, 0 %, 75611 MiB
2025/10/22 06:42:48.509, 122.16 W, 0 %, 75543 MiB
2025/10/22 06:42:48.509, 120.02 W, 0 %, 75543 MiB
2025/10/22 06:42:48.509, 121.72 W, 0 %, 75543 MiB
2025/10/22 06:42:48.509, 119.47 W, 0 %, 75543 MiB
2025/10/22 06:42:48.509, 130.95 W, 0 %, 75543 MiB
2025/10/22 06:42:48.509, 125.01 W, 0 %, 75543 MiB
2025/10/22 06:42:48.509, 120.10 W, 0 %, 75543 MiB
2025/10/22 06:42:48.759, 123.13 W, 0 %, 75611 MiB
2025/10/22 06:42:48.759, 122.16 W, 0 %, 75543 MiB
2025/10/22 06:42:48.759, 120.05 W, 0 %, 75543 MiB
2025/10/22 06:42:48.759, 121.75 W, 0 %, 75543 MiB
2025/10/22 06:42:48.760, 119.46 W, 0 %, 75543 MiB
2025/10/22 06:42:48.760, 130.90 W, 0 %, 75543 MiB
2025/10/22 06:42:48.760, 124.94 W, 0 %, 75543 MiB
2025/10/22 06:42:48.760, 120.02 W, 0 %, 75543 MiB
2025/10/22 06:42:49.010, 123.06 W, 0 %, 75611 MiB
2025/10/22 06:42:49.010, 122.12 W, 0 %, 75543 MiB
2025/10/22 06:42:49.010, 120.06 W, 0 %, 75543 MiB
2025/10/22 06:42:49.010, 121.72 W, 0 %, 75543 MiB
2025/10/22 06:42:49.010, 119.43 W, 0 %, 75543 MiB
2025/10/22 06:42:49.010, 130.90 W, 0 %, 75543 MiB
2025/10/22 06:42:49.010, 125.20 W, 0 %, 75543 MiB
2025/10/22 06:42:49.010, 119.90 W, 0 %, 75543 MiB
2025/10/22 06:42:49.260, 123.02 W, 0 %, 75611 MiB
2025/10/22 06:42:49.260, 122.13 W, 0 %, 75543 MiB
2025/10/22 06:42:49.260, 120.03 W, 0 %, 75543 MiB
2025/10/22 06:42:49.260, 121.68 W, 0 %, 75543 MiB
2025/10/22 06:42:49.260, 119.42 W, 0 %, 75543 MiB
2025/10/22 06:42:49.260, 130.90 W, 0 %, 75543 MiB
2025/10/22 06:42:49.260, 125.26 W, 0 %, 75543 MiB
2025/10/22 06:42:49.260, 119.80 W, 0 %, 75543 MiB
2025/10/22 06:42:49.510, 122.91 W, 0 %, 75611 MiB
2025/10/22 06:42:49.510, 122.09 W, 0 %, 75543 MiB
2025/10/22 06:42:49.510, 120.06 W, 0 %, 75543 MiB
2025/10/22 06:42:49.511, 121.73 W, 0 %, 75543 MiB
2025/10/22 06:42:49.511, 119.41 W, 0 %, 75543 MiB
2025/10/22 06:42:49.511, 130.87 W, 0 %, 75543 MiB
2025/10/22 06:42:49.511, 125.06 W, 0 %, 75543 MiB
2025/10/22 06:42:49.511, 119.74 W, 0 %, 75543 MiB
2025/10/22 06:42:49.761, 122.91 W, 0 %, 75620 MiB
2025/10/22 06:42:49.761, 122.08 W, 0 %, 75543 MiB
2025/10/22 06:42:49.761, 120.03 W, 0 %, 75543 MiB
2025/10/22 06:42:49.761, 121.66 W, 0 %, 75543 MiB
2025/10/22 06:42:49.761, 119.45 W, 0 %, 75543 MiB
2025/10/22 06:42:49.761, 130.86 W, 0 %, 75543 MiB
2025/10/22 06:42:49.761, 124.99 W, 0 %, 75543 MiB
2025/10/22 06:42:49.761, 119.66 W, 0 %, 75543 MiB
2025/10/22 06:42:50.011, 122.94 W, 0 %, 75620 MiB
2025/10/22 06:42:50.011, 122.10 W, 0 %, 75543 MiB
2025/10/22 06:42:50.011, 120.04 W, 0 %, 75543 MiB
2025/10/22 06:42:50.011, 121.63 W, 0 %, 75543 MiB
2025/10/22 06:42:50.011, 119.41 W, 0 %, 75543 MiB
2025/10/22 06:42:50.011, 130.84 W, 0 %, 75543 MiB
2025/10/22 06:42:50.011, 124.90 W, 0 %, 75543 MiB
2025/10/22 06:42:50.011, 119.53 W, 0 %, 75543 MiB
2025/10/22 06:42:50.261, 122.94 W, 0 %, 75620 MiB
2025/10/22 06:42:50.262, 122.08 W, 0 %, 75543 MiB
2025/10/22 06:42:50.262, 120.07 W, 0 %, 75543 MiB
2025/10/22 06:42:50.262, 121.65 W, 0 %, 75543 MiB
2025/10/22 06:42:50.262, 119.47 W, 0 %, 75543 MiB
2025/10/22 06:42:50.262, 130.80 W, 0 %, 75543 MiB
2025/10/22 06:42:50.262, 124.79 W, 0 %, 75543 MiB
2025/10/22 06:42:50.262, 119.45 W, 0 %, 75543 MiB
2025/10/22 06:42:50.512, 122.99 W, 0 %, 75620 MiB
2025/10/22 06:42:50.512, 122.06 W, 0 %, 75543 MiB
2025/10/22 06:42:50.512, 120.08 W, 0 %, 75543 MiB
2025/10/22 06:42:50.512, 121.64 W, 0 %, 75543 MiB
2025/10/22 06:42:50.512, 119.47 W, 0 %, 75543 MiB
2025/10/22 06:42:50.512, 130.79 W, 0 %, 75543 MiB
2025/10/22 06:42:50.512, 125.14 W, 0 %, 75543 MiB
2025/10/22 06:42:50.512, 119.32 W, 0 %, 75543 MiB
2025/10/22 06:42:50.762, 123.00 W, 0 %, 75620 MiB
2025/10/22 06:42:50.762, 122.05 W, 0 %, 75543 MiB
2025/10/22 06:42:50.762, 120.12 W, 0 %, 75543 MiB
2025/10/22 06:42:50.762, 121.63 W, 0 %, 75543 MiB
2025/10/22 06:42:50.762, 119.44 W, 0 %, 75543 MiB
2025/10/22 06:42:50.762, 130.79 W, 0 %, 75543 MiB
2025/10/22 06:42:50.762, 125.09 W, 0 %, 75543 MiB
2025/10/22 06:42:50.762, 119.25 W, 0 %, 75543 MiB
2025/10/22 06:42:51.012, 122.99 W, 0 %, 75620 MiB
2025/10/22 06:42:51.012, 122.01 W, 0 %, 75543 MiB
2025/10/22 06:42:51.013, 120.09 W, 0 %, 75543 MiB
2025/10/22 06:42:51.013, 121.65 W, 0 %, 75543 MiB
2025/10/22 06:42:51.013, 119.50 W, 0 %, 75543 MiB
2025/10/22 06:42:51.013, 130.77 W, 0 %, 75543 MiB
2025/10/22 06:42:51.013, 124.91 W, 0 %, 75543 MiB
2025/10/22 06:42:51.013, 119.15 W, 0 %, 75543 MiB
2025/10/22 06:42:51.263, 122.98 W, 0 %, 75620 MiB
2025/10/22 06:42:51.263, 122.00 W, 0 %, 75543 MiB
2025/10/22 06:42:51.263, 120.08 W, 0 %, 75543 MiB
2025/10/22 06:42:51.263, 121.64 W, 0 %, 75543 MiB
2025/10/22 06:42:51.263, 119.47 W, 0 %, 75543 MiB
2025/10/22 06:42:51.263, 130.77 W, 0 %, 75543 MiB
2025/10/22 06:42:51.263, 124.89 W, 0 %, 75543 MiB
2025/10/22 06:42:51.263, 119.11 W, 0 %, 75543 MiB
2025/10/22 06:42:51.513, 122.97 W, 0 %, 75620 MiB
2025/10/22 06:42:51.513, 121.99 W, 0 %, 75543 MiB
2025/10/22 06:42:51.513, 120.08 W, 0 %, 75543 MiB
2025/10/22 06:42:51.513, 121.63 W, 0 %, 75543 MiB
2025/10/22 06:42:51.513, 119.48 W, 0 %, 75543 MiB
2025/10/22 06:42:51.513, 130.77 W, 0 %, 75543 MiB
2025/10/22 06:42:51.513, 124.60 W, 0 %, 75543 MiB
2025/10/22 06:42:51.513, 119.03 W, 0 %, 75543 MiB
2025/10/22 06:42:51.764, 125.50 W, 28 %, 75620 MiB
2025/10/22 06:42:51.764, 124.62 W, 0 %, 75543 MiB
2025/10/22 06:42:51.764, 121.01 W, 0 %, 75543 MiB
2025/10/22 06:42:51.764, 124.14 W, 0 %, 75543 MiB
2025/10/22 06:42:51.764, 126.10 W, 83 %, 75543 MiB
2025/10/22 06:42:51.764, 136.82 W, 0 %, 75543 MiB
2025/10/22 06:42:51.764, 127.00 W, 26 %, 75543 MiB
2025/10/22 06:42:51.764, 119.04 W, 0 %, 75543 MiB
2025/10/22 06:42:52.014, 148.46 W, 80 %, 75620 MiB
2025/10/22 06:42:52.014, 146.61 W, 99 %, 75543 MiB
2025/10/22 06:42:52.014, 142.92 W, 99 %, 75543 MiB
2025/10/22 06:42:52.014, 138.42 W, 99 %, 75543 MiB
2025/10/22 06:42:52.014, 140.67 W, 99 %, 75543 MiB
2025/10/22 06:42:52.014, 151.24 W, 99 %, 75543 MiB
2025/10/22 06:42:52.014, 149.52 W, 99 %, 75543 MiB
2025/10/22 06:42:52.014, 139.68 W, 99 %, 75543 MiB
2025/10/22 06:42:52.264, 163.95 W, 82 %, 75620 MiB
2025/10/22 06:42:52.264, 162.48 W, 99 %, 75543 MiB
2025/10/22 06:42:52.265, 157.70 W, 99 %, 75543 MiB
2025/10/22 06:42:52.265, 161.09 W, 99 %, 75543 MiB
2025/10/22 06:42:52.265, 163.78 W, 99 %, 75543 MiB
2025/10/22 06:42:52.265, 173.83 W, 99 %, 75543 MiB
2025/10/22 06:42:52.265, 165.38 W, 99 %, 75543 MiB
2025/10/22 06:42:52.265, 153.74 W, 99 %, 75543 MiB
2025/10/22 06:42:52.515, 186.26 W, 83 %, 75620 MiB
2025/10/22 06:42:52.515, 184.77 W, 99 %, 75543 MiB
2025/10/22 06:42:52.515, 180.55 W, 99 %, 75543 MiB
2025/10/22 06:42:52.515, 184.72 W, 99 %, 75543 MiB
2025/10/22 06:42:52.515, 179.10 W, 99 %, 75543 MiB
2025/10/22 06:42:52.515, 190.12 W, 99 %, 75543 MiB
2025/10/22 06:42:52.515, 187.27 W, 99 %, 75543 MiB
2025/10/22 06:42:52.515, 174.22 W, 99 %, 75543 MiB
2025/10/22 06:42:52.765, 200.31 W, 82 %, 75620 MiB
2025/10/22 06:42:52.765, 197.32 W, 99 %, 75543 MiB
2025/10/22 06:42:52.765, 194.48 W, 99 %, 75543 MiB
2025/10/22 06:42:52.765, 197.30 W, 99 %, 75543 MiB
2025/10/22 06:42:52.765, 195.32 W, 99 %, 75543 MiB
2025/10/22 06:42:52.765, 207.75 W, 99 %, 75543 MiB
2025/10/22 06:42:52.765, 201.08 W, 99 %, 75543 MiB
2025/10/22 06:42:52.766, 189.35 W, 99 %, 75543 MiB
2025/10/22 06:42:53.016, 201.01 W, 83 %, 75620 MiB
2025/10/22 06:42:53.016, 198.06 W, 99 %, 75543 MiB
2025/10/22 06:42:53.016, 194.94 W, 99 %, 75543 MiB
2025/10/22 06:42:53.016, 197.84 W, 99 %, 75543 MiB
2025/10/22 06:42:53.016, 195.14 W, 99 %, 75543 MiB
2025/10/22 06:42:53.016, 208.82 W, 99 %, 75543 MiB
2025/10/22 06:42:53.016, 201.07 W, 99 %, 75543 MiB
2025/10/22 06:42:53.016, 190.54 W, 99 %, 75543 MiB
2025/10/22 06:42:53.266, 201.12 W, 84 %, 75620 MiB
2025/10/22 06:42:53.266, 197.69 W, 99 %, 75543 MiB
2025/10/22 06:42:53.266, 195.26 W, 99 %, 75543 MiB
2025/10/22 06:42:53.266, 197.60 W, 99 %, 75543 MiB
2025/10/22 06:42:53.266, 195.57 W, 99 %, 75543 MiB
2025/10/22 06:42:53.266, 209.26 W, 99 %, 75543 MiB
2025/10/22 06:42:53.266, 200.75 W, 99 %, 75543 MiB
2025/10/22 06:42:53.266, 190.93 W, 99 %, 75543 MiB
2025/10/22 06:42:53.516, 201.14 W, 83 %, 75620 MiB
2025/10/22 06:42:53.516, 198.08 W, 99 %, 75543 MiB
2025/10/22 06:42:53.516, 195.00 W, 99 %, 75543 MiB
2025/10/22 06:42:53.516, 197.29 W, 99 %, 75543 MiB
2025/10/22 06:42:53.516, 195.48 W, 99 %, 75543 MiB
2025/10/22 06:42:53.516, 209.33 W, 99 %, 75543 MiB
2025/10/22 06:42:53.516, 200.69 W, 99 %, 75543 MiB
2025/10/22 06:42:53.516, 190.74 W, 99 %, 75543 MiB
2025/10/22 06:42:53.767, 190.88 W, 0 %, 75620 MiB
2025/10/22 06:42:53.767, 187.85 W, 3 %, 75543 MiB
2025/10/22 06:42:53.767, 186.95 W, 10 %, 75543 MiB
2025/10/22 06:42:53.767, 187.14 W, 61 %, 75543 MiB
2025/10/22 06:42:53.767, 181.87 W, 0 %, 75543 MiB
2025/10/22 06:42:53.767, 194.92 W, 0 %, 75543 MiB
2025/10/22 06:42:53.767, 191.12 W, 0 %, 75543 MiB
2025/10/22 06:42:53.767, 183.90 W, 79 %, 75543 MiB
2025/10/22 06:42:54.017, 167.38 W, 0 %, 75620 MiB
2025/10/22 06:42:54.017, 165.50 W, 0 %, 75543 MiB
2025/10/22 06:42:54.017, 165.38 W, 0 %, 75543 MiB
2025/10/22 06:42:54.017, 164.23 W, 0 %, 75543 MiB
2025/10/22 06:42:54.017, 167.84 W, 0 %, 75543 MiB
2025/10/22 06:42:54.017, 180.39 W, 0 %, 75543 MiB
2025/10/22 06:42:54.017, 168.95 W, 0 %, 75543 MiB
2025/10/22 06:42:54.017, 162.37 W, 0 %, 75543 MiB
2025/10/22 06:42:54.267, 152.76 W, 0 %, 75620 MiB
2025/10/22 06:42:54.267, 150.63 W, 0 %, 75543 MiB
2025/10/22 06:42:54.267, 150.67 W, 0 %, 75543 MiB
2025/10/22 06:42:54.267, 149.12 W, 0 %, 75543 MiB
2025/10/22 06:42:54.267, 144.34 W, 0 %, 75543 MiB
2025/10/22 06:42:54.267, 157.71 W, 0 %, 75543 MiB
2025/10/22 06:42:54.267, 154.95 W, 0 %, 75543 MiB
2025/10/22 06:42:54.268, 148.06 W, 0 %, 75543 MiB
2025/10/22 06:42:54.518, 142.72 W, 80 %, 75620 MiB
2025/10/22 06:42:54.518, 140.01 W, 99 %, 75543 MiB
2025/10/22 06:42:54.518, 138.94 W, 98 %, 75543 MiB
2025/10/22 06:42:54.518, 140.85 W, 47 %, 75543 MiB
2025/10/22 06:42:54.518, 139.78 W, 17 %, 75543 MiB
2025/10/22 06:42:54.518, 151.31 W, 99 %, 75543 MiB
2025/10/22 06:42:54.518, 143.95 W, 99 %, 75543 MiB
2025/10/22 06:42:54.518, 137.29 W, 29 %, 75543 MiB
2025/10/22 06:42:54.768, 152.24 W, 80 %, 75620 MiB
2025/10/22 06:42:54.768, 149.49 W, 99 %, 75543 MiB
2025/10/22 06:42:54.768, 145.16 W, 99 %, 75543 MiB
2025/10/22 06:42:54.768, 149.97 W, 99 %, 75543 MiB
2025/10/22 06:42:54.768, 151.44 W, 99 %, 75543 MiB
2025/10/22 06:42:54.768, 162.33 W, 99 %, 75543 MiB
2025/10/22 06:42:54.768, 153.20 W, 99 %, 75543 MiB
2025/10/22 06:42:54.768, 143.06 W, 99 %, 75543 MiB
2025/10/22 06:42:55.018, 174.32 W, 82 %, 75620 MiB
2025/10/22 06:42:55.018, 172.00 W, 99 %, 75543 MiB
2025/10/22 06:42:55.018, 167.93 W, 99 %, 75543 MiB
2025/10/22 06:42:55.018, 171.72 W, 99 %, 75543 MiB
2025/10/22 06:42:55.018, 165.99 W, 99 %, 75543 MiB
2025/10/22 06:42:55.018, 177.09 W, 99 %, 75543 MiB
2025/10/22 06:42:55.018, 175.09 W, 99 %, 75543 MiB
2025/10/22 06:42:55.018, 162.87 W, 99 %, 75543 MiB
2025/10/22 06:42:55.268, 190.84 W, 82 %, 75620 MiB
2025/10/22 06:42:55.269, 187.23 W, 99 %, 75543 MiB
2025/10/22 06:42:55.269, 183.26 W, 99 %, 75543 MiB
2025/10/22 06:42:55.269, 186.28 W, 99 %, 75543 MiB
2025/10/22 06:42:55.269, 187.75 W, 99 %, 75543 MiB
2025/10/22 06:42:55.269, 199.75 W, 99 %, 75543 MiB
2025/10/22 06:42:55.269, 191.61 W, 99 %, 75543 MiB
2025/10/22 06:42:55.269, 177.79 W, 99 %, 75543 MiB
2025/10/22 06:42:55.519, 201.23 W, 82 %, 75620 MiB
2025/10/22 06:42:55.519, 196.76 W, 99 %, 75543 MiB
2025/10/22 06:42:55.519, 195.02 W, 99 %, 75543 MiB
2025/10/22 06:42:55.519, 197.52 W, 99 %, 75543 MiB
2025/10/22 06:42:55.519, 195.01 W, 99 %, 75543 MiB
2025/10/22 06:42:55.519, 207.51 W, 99 %, 75543 MiB
2025/10/22 06:42:55.519, 201.65 W, 99 %, 75543 MiB
2025/10/22 06:42:55.519, 189.20 W, 99 %, 75543 MiB
2025/10/22 06:42:55.769, 203.19 W, 89 %, 75620 MiB
2025/10/22 06:42:55.769, 198.64 W, 99 %, 75543 MiB
2025/10/22 06:42:55.769, 197.52 W, 99 %, 75543 MiB
2025/10/22 06:42:55.769, 200.37 W, 99 %, 75543 MiB
2025/10/22 06:42:55.769, 198.70 W, 99 %, 75543 MiB
2025/10/22 06:42:55.769, 210.85 W, 99 %, 75543 MiB
2025/10/22 06:42:55.769, 204.46 W, 99 %, 75543 MiB
2025/10/22 06:42:55.769, 190.86 W, 99 %, 75543 MiB
2025/10/22 06:42:56.020, 209.07 W, 89 %, 75620 MiB
2025/10/22 06:42:56.020, 205.49 W, 99 %, 75543 MiB
2025/10/22 06:42:56.020, 203.19 W, 99 %, 75543 MiB
2025/10/22 06:42:56.020, 205.61 W, 99 %, 75543 MiB
2025/10/22 06:42:56.020, 202.14 W, 99 %, 75543 MiB
2025/10/22 06:42:56.020, 214.15 W, 99 %, 75543 MiB
2025/10/22 06:42:56.020, 210.72 W, 99 %, 75543 MiB
2025/10/22 06:42:56.020, 195.55 W, 99 %, 75543 MiB
2025/10/22 06:42:56.270, 213.02 W, 88 %, 75620 MiB
2025/10/22 06:42:56.270, 208.82 W, 99 %, 75543 MiB
2025/10/22 06:42:56.270, 206.87 W, 99 %, 75543 MiB
2025/10/22 06:42:56.270, 210.18 W, 99 %, 75543 MiB
2025/10/22 06:42:56.270, 208.59 W, 99 %, 75543 MiB
2025/10/22 06:42:56.270, 219.15 W, 99 %, 75543 MiB
