timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/26 21:05:19.240, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:19.240, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:19.240, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:19.490, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:19.490, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:19.490, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:19.490, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:19.490, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:19.490, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:19.490, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:19.490, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:19.740, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:19.740, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:19.740, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:19.741, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:19.741, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:19.741, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:19.741, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:19.741, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:19.991, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:19.991, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:19.991, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:19.991, 62.24 W, 0 %, 17 MiB
2025/04/26 21:05:19.991, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:19.991, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:19.991, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:19.991, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:20.241, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:20.241, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:20.241, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:20.241, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:20.241, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:20.241, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:20.241, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:20.242, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:20.492, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:20.492, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:20.492, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:20.492, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:20.492, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:20.492, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:20.492, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:20.492, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:20.742, 69.43 W, 0 %, 73685 MiB
2025/04/26 21:05:20.742, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:20.742, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:20.742, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:20.742, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:20.742, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:20.742, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:20.742, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:20.992, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:20.993, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:20.993, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:20.993, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:20.993, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:20.993, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:20.993, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:20.993, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:21.243, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:21.243, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:21.243, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:21.243, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:21.243, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:21.243, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:21.243, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:21.243, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:21.493, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:21.493, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:21.493, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:21.494, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:21.494, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:21.494, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:21.494, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:21.494, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:21.744, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:21.744, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:21.744, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:21.744, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:21.744, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:21.744, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:21.744, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:21.744, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:21.994, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:21.994, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:21.994, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:21.994, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:21.994, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:21.995, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:21.995, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:21.995, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:22.245, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:22.245, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:22.245, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:22.245, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:22.245, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:22.245, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:22.245, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:22.245, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:22.495, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:22.495, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:22.495, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:22.495, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:22.495, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:22.495, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:22.495, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:22.495, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:22.746, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:22.746, 65.54 W, 0 %, 73707 MiB
2025/04/26 21:05:22.746, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:22.746, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:22.746, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:22.746, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:22.746, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:22.746, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:22.996, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:22.996, 65.54 W, 0 %, 73707 MiB
2025/04/26 21:05:22.996, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:22.996, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:22.996, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:22.996, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:22.996, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:22.996, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:23.246, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:23.246, 65.54 W, 0 %, 73707 MiB
2025/04/26 21:05:23.246, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:23.246, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:23.246, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:23.247, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:23.247, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:23.247, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:23.497, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:23.497, 65.54 W, 0 %, 73707 MiB
2025/04/26 21:05:23.497, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:23.497, 62.24 W, 0 %, 17 MiB
2025/04/26 21:05:23.497, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:23.497, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:23.497, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:23.497, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:23.747, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:23.747, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:23.747, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:23.747, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:23.747, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:23.747, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:23.747, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:23.747, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:23.998, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:23.998, 65.54 W, 0 %, 73707 MiB
2025/04/26 21:05:23.998, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:23.998, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:23.998, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:23.998, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:23.998, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:23.998, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:24.248, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:24.248, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:24.248, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:24.248, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:24.248, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:24.248, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:24.248, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:24.248, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:24.498, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:24.498, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:24.498, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:24.498, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:24.499, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:24.499, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:24.499, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:24.499, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:24.749, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:24.749, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:24.749, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:24.749, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:24.749, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:24.749, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:24.749, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:24.749, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:24.999, 69.43 W, 0 %, 73685 MiB
2025/04/26 21:05:24.999, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:24.999, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:24.999, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:24.999, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:24.999, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:24.999, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:24.999, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:25.250, 69.43 W, 0 %, 73685 MiB
2025/04/26 21:05:25.250, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:25.250, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:25.250, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:25.250, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:25.250, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:25.250, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:25.250, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:25.500, 69.43 W, 0 %, 73685 MiB
2025/04/26 21:05:25.502, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:25.502, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:25.502, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:25.502, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:25.502, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:25.502, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:25.502, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:25.753, 91.75 W, 0 %, 73685 MiB
2025/04/26 21:05:25.969, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:25.969, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:25.969, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:25.969, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:25.969, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:25.969, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:25.969, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:26.220, 84.08 W, 0 %, 73662 MiB
2025/04/26 21:05:26.220, 65.54 W, 0 %, 73707 MiB
2025/04/26 21:05:26.220, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:26.220, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:26.220, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:26.220, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:26.220, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:26.220, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:26.470, 84.41 W, 0 %, 73662 MiB
2025/04/26 21:05:26.470, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:26.471, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:26.471, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:26.472, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:26.473, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:26.473, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:26.473, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:26.723, 87.17 W, 0 %, 73680 MiB
2025/04/26 21:05:26.723, 65.54 W, 0 %, 73707 MiB
2025/04/26 21:05:26.723, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:26.723, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:26.723, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:26.723, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:26.723, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:26.723, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:26.973, 84.69 W, 1 %, 73680 MiB
2025/04/26 21:05:26.973, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:26.974, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:26.974, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:26.974, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:26.974, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:26.974, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:26.974, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:27.224, 84.69 W, 0 %, 73680 MiB
2025/04/26 21:05:27.224, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:27.224, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:27.224, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:27.224, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:27.224, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:27.224, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:27.224, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:27.474, 84.41 W, 0 %, 73680 MiB
2025/04/26 21:05:27.474, 65.54 W, 0 %, 73707 MiB
2025/04/26 21:05:27.474, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:27.474, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:27.475, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:27.475, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:27.475, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:27.475, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:27.725, 85.30 W, 0 %, 73685 MiB
2025/04/26 21:05:27.725, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:27.725, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:27.725, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:27.725, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:27.725, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:27.725, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:27.725, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:27.975, 69.36 W, 1 %, 73685 MiB
2025/04/26 21:05:27.975, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:27.975, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:27.976, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:27.976, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:27.976, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:27.976, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:27.976, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:28.226, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:28.226, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:28.226, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:28.226, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:28.226, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:28.226, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:28.226, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:28.226, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:28.476, 69.43 W, 0 %, 73685 MiB
2025/04/26 21:05:28.476, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:28.476, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:28.476, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:28.476, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:28.477, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:28.477, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:28.477, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:28.727, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:28.727, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:28.727, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:28.727, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:28.727, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:28.727, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:28.727, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:28.727, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:28.977, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:28.977, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:28.977, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:28.977, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:28.977, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:28.977, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:28.977, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:28.977, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:29.228, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:29.228, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:29.228, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:29.228, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:29.228, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:29.228, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:29.228, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:29.228, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:29.478, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:29.478, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:29.478, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:29.478, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:29.478, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:29.478, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:29.478, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:29.479, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:29.729, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:29.729, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:29.729, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:29.729, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:29.729, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:29.729, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:29.729, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:29.729, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:29.979, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:29.979, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:29.979, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:29.979, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:29.979, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:29.979, 61.64 W, 0 %, 17 MiB
2025/04/26 21:05:29.979, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:29.979, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:30.230, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:30.230, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:30.230, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:30.230, 62.24 W, 0 %, 17 MiB
2025/04/26 21:05:30.230, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:30.230, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:30.230, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:30.230, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:30.480, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:30.480, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:30.480, 58.67 W, 0 %, 17 MiB
2025/04/26 21:05:30.480, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:30.480, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:30.480, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:30.480, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:30.480, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:30.730, 69.43 W, 0 %, 73685 MiB
2025/04/26 21:05:30.731, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:30.731, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:30.731, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:30.731, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:30.731, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:30.731, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:30.731, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:30.981, 69.43 W, 0 %, 73685 MiB
2025/04/26 21:05:30.981, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:30.981, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:30.981, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:30.981, 62.79 W, 0 %, 17 MiB
2025/04/26 21:05:30.981, 61.91 W, 0 %, 17 MiB
2025/04/26 21:05:30.981, 59.49 W, 0 %, 17 MiB
2025/04/26 21:05:30.981, 61.18 W, 0 %, 17 MiB
2025/04/26 21:05:31.231, 69.36 W, 0 %, 73685 MiB
2025/04/26 21:05:31.231, 65.26 W, 0 %, 73707 MiB
2025/04/26 21:05:31.231, 58.73 W, 0 %, 17 MiB
2025/04/26 21:05:31.231, 62.51 W, 0 %, 17 MiB
2025/04/26 21:05:31.231, 62.45 W, 0 %, 17 MiB
2025/04/26 21:05:31.231, 61.91 W, 0 %, 17 MiB
