timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/23 08:59:42.088, 69.79 W, 0 %, 76591 MiB
2025/10/23 08:59:42.088, 71.33 W, 0 %, 76591 MiB
2025/10/23 08:59:42.088, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:42.088, 72.68 W, 0 %, 76591 MiB
2025/10/23 08:59:42.088, 69.94 W, 0 %, 76591 MiB
2025/10/23 08:59:42.088, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:42.338, 74.83 W, 0 %, 76591 MiB
2025/10/23 08:59:42.338, 69.68 W, 0 %, 76591 MiB
2025/10/23 08:59:42.338, 69.79 W, 0 %, 76591 MiB
2025/10/23 08:59:42.338, 71.33 W, 0 %, 76591 MiB
2025/10/23 08:59:42.338, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:42.338, 72.68 W, 0 %, 76591 MiB
2025/10/23 08:59:42.338, 70.21 W, 0 %, 76591 MiB
2025/10/23 08:59:42.339, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:42.589, 74.83 W, 0 %, 76591 MiB
2025/10/23 08:59:42.589, 69.68 W, 0 %, 76591 MiB
2025/10/23 08:59:42.589, 69.86 W, 0 %, 76591 MiB
2025/10/23 08:59:42.589, 71.33 W, 0 %, 76591 MiB
2025/10/23 08:59:42.589, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:42.589, 72.68 W, 0 %, 76591 MiB
2025/10/23 08:59:42.589, 69.94 W, 0 %, 76591 MiB
2025/10/23 08:59:42.589, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:42.839, 74.83 W, 0 %, 76591 MiB
2025/10/23 08:59:42.839, 69.68 W, 0 %, 76591 MiB
2025/10/23 08:59:42.840, 69.45 W, 0 %, 76591 MiB
2025/10/23 08:59:42.840, 71.66 W, 0 %, 76591 MiB
2025/10/23 08:59:42.840, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:42.840, 72.68 W, 0 %, 76591 MiB
2025/10/23 08:59:42.840, 69.61 W, 0 %, 76591 MiB
2025/10/23 08:59:42.840, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:43.091, 74.83 W, 0 %, 76591 MiB
2025/10/23 08:59:43.091, 69.68 W, 0 %, 76591 MiB
2025/10/23 08:59:43.091, 69.45 W, 0 %, 76591 MiB
2025/10/23 08:59:43.091, 71.66 W, 0 %, 76591 MiB
2025/10/23 08:59:43.091, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:43.091, 72.68 W, 0 %, 76591 MiB
2025/10/23 08:59:43.091, 69.61 W, 0 %, 76591 MiB
2025/10/23 08:59:43.091, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:43.341, 74.83 W, 0 %, 76591 MiB
2025/10/23 08:59:43.341, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:43.341, 69.45 W, 0 %, 76591 MiB
2025/10/23 08:59:43.341, 71.33 W, 0 %, 76591 MiB
2025/10/23 08:59:43.341, 69.97 W, 0 %, 76591 MiB
2025/10/23 08:59:43.341, 72.68 W, 0 %, 76591 MiB
2025/10/23 08:59:43.341, 69.94 W, 0 %, 76591 MiB
2025/10/23 08:59:43.341, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:43.591, 74.50 W, 0 %, 76591 MiB
2025/10/23 08:59:43.591, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:43.592, 69.45 W, 0 %, 76591 MiB
2025/10/23 08:59:43.592, 71.33 W, 0 %, 76591 MiB
2025/10/23 08:59:43.592, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:43.592, 72.36 W, 0 %, 76591 MiB
2025/10/23 08:59:43.592, 69.61 W, 0 %, 76591 MiB
2025/10/23 08:59:43.592, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:43.842, 74.50 W, 0 %, 76591 MiB
2025/10/23 08:59:43.842, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:43.842, 69.45 W, 0 %, 76591 MiB
2025/10/23 08:59:43.842, 71.05 W, 0 %, 76591 MiB
2025/10/23 08:59:43.842, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:43.842, 72.36 W, 0 %, 76591 MiB
2025/10/23 08:59:43.842, 69.61 W, 0 %, 76591 MiB
2025/10/23 08:59:43.842, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:44.092, 74.50 W, 0 %, 76591 MiB
2025/10/23 08:59:44.092, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:44.092, 69.45 W, 0 %, 76591 MiB
2025/10/23 08:59:44.092, 71.05 W, 0 %, 76591 MiB
2025/10/23 08:59:44.092, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:44.092, 72.36 W, 0 %, 76591 MiB
2025/10/23 08:59:44.093, 69.61 W, 0 %, 76591 MiB
2025/10/23 08:59:44.093, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:44.343, 74.50 W, 0 %, 76591 MiB
2025/10/23 08:59:44.343, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:44.343, 69.45 W, 0 %, 76591 MiB
2025/10/23 08:59:44.343, 71.05 W, 0 %, 76591 MiB
2025/10/23 08:59:44.343, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:44.343, 72.36 W, 0 %, 76591 MiB
2025/10/23 08:59:44.343, 69.61 W, 0 %, 76591 MiB
2025/10/23 08:59:44.343, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:44.593, 74.50 W, 0 %, 76591 MiB
2025/10/23 08:59:44.593, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:44.593, 69.45 W, 0 %, 76591 MiB
2025/10/23 08:59:44.593, 71.05 W, 0 %, 76591 MiB
2025/10/23 08:59:44.593, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:44.593, 72.36 W, 0 %, 76591 MiB
2025/10/23 08:59:44.594, 69.61 W, 0 %, 76591 MiB
2025/10/23 08:59:44.594, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:44.844, 74.17 W, 0 %, 76591 MiB
2025/10/23 08:59:44.844, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:44.844, 69.45 W, 0 %, 76591 MiB
2025/10/23 08:59:44.844, 71.05 W, 0 %, 76591 MiB
2025/10/23 08:59:44.844, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:44.844, 72.08 W, 0 %, 76591 MiB
2025/10/23 08:59:44.844, 69.61 W, 0 %, 76591 MiB
2025/10/23 08:59:44.844, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:45.094, 74.50 W, 0 %, 76591 MiB
2025/10/23 08:59:45.094, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:45.094, 69.45 W, 0 %, 76591 MiB
2025/10/23 08:59:45.094, 71.05 W, 0 %, 76591 MiB
2025/10/23 08:59:45.094, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:45.094, 72.36 W, 0 %, 76591 MiB
2025/10/23 08:59:45.094, 69.61 W, 0 %, 76591 MiB
2025/10/23 08:59:45.095, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:45.345, 74.17 W, 0 %, 76591 MiB
2025/10/23 08:59:45.345, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:45.345, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:45.345, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:45.345, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:45.345, 72.08 W, 0 %, 76591 MiB
2025/10/23 08:59:45.345, 69.61 W, 0 %, 76591 MiB
2025/10/23 08:59:45.345, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:45.595, 74.17 W, 0 %, 76591 MiB
2025/10/23 08:59:45.595, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:45.595, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:45.595, 71.05 W, 0 %, 76591 MiB
2025/10/23 08:59:45.595, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:45.595, 72.08 W, 0 %, 76591 MiB
2025/10/23 08:59:45.595, 69.61 W, 0 %, 76591 MiB
2025/10/23 08:59:45.595, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:45.845, 74.17 W, 0 %, 76591 MiB
2025/10/23 08:59:45.846, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:45.847, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:45.847, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:45.847, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:45.848, 72.08 W, 0 %, 76591 MiB
2025/10/23 08:59:45.848, 69.29 W, 0 %, 76591 MiB
2025/10/23 08:59:45.849, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:46.099, 74.17 W, 0 %, 76591 MiB
2025/10/23 08:59:46.099, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:46.099, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:46.099, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:46.099, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:46.099, 72.08 W, 0 %, 76591 MiB
2025/10/23 08:59:46.099, 69.29 W, 0 %, 76591 MiB
2025/10/23 08:59:46.099, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:46.349, 74.17 W, 0 %, 76591 MiB
2025/10/23 08:59:46.350, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:46.350, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:46.350, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:46.350, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:46.350, 72.08 W, 0 %, 76591 MiB
2025/10/23 08:59:46.350, 69.61 W, 0 %, 76591 MiB
2025/10/23 08:59:46.350, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:46.600, 74.17 W, 0 %, 76591 MiB
2025/10/23 08:59:46.600, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:46.600, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:46.600, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:46.600, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:46.600, 72.08 W, 0 %, 76591 MiB
2025/10/23 08:59:46.600, 69.29 W, 0 %, 76591 MiB
2025/10/23 08:59:46.600, 69.64 W, 0 %, 76591 MiB
2025/10/23 08:59:46.850, 74.17 W, 0 %, 76591 MiB
2025/10/23 08:59:46.850, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:46.850, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:46.850, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:46.850, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:46.850, 72.08 W, 0 %, 76591 MiB
2025/10/23 08:59:46.850, 69.29 W, 0 %, 76591 MiB
2025/10/23 08:59:46.851, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:47.101, 74.17 W, 0 %, 76591 MiB
2025/10/23 08:59:47.101, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:47.101, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:47.101, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:47.101, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:47.101, 71.75 W, 0 %, 76591 MiB
2025/10/23 08:59:47.101, 69.29 W, 0 %, 76591 MiB
2025/10/23 08:59:47.101, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:47.351, 74.17 W, 0 %, 76591 MiB
2025/10/23 08:59:47.351, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:47.351, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:47.351, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:47.351, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:47.351, 72.08 W, 0 %, 76591 MiB
2025/10/23 08:59:47.351, 69.29 W, 0 %, 76591 MiB
2025/10/23 08:59:47.351, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:47.601, 74.17 W, 0 %, 76591 MiB
2025/10/23 08:59:47.601, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:47.602, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:47.602, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:47.602, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:47.602, 71.75 W, 0 %, 76591 MiB
2025/10/23 08:59:47.602, 69.29 W, 0 %, 76591 MiB
2025/10/23 08:59:47.602, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:47.852, 74.17 W, 0 %, 76591 MiB
2025/10/23 08:59:47.852, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:47.852, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:47.852, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:47.852, 69.03 W, 0 %, 76591 MiB
2025/10/23 08:59:47.852, 71.75 W, 0 %, 76591 MiB
2025/10/23 08:59:47.852, 69.29 W, 0 %, 76591 MiB
2025/10/23 08:59:47.852, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:48.102, 73.89 W, 0 %, 76591 MiB
2025/10/23 08:59:48.102, 69.08 W, 0 %, 76591 MiB
2025/10/23 08:59:48.102, 68.85 W, 0 %, 76591 MiB
2025/10/23 08:59:48.102, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:48.102, 69.03 W, 0 %, 76591 MiB
2025/10/23 08:59:48.102, 71.75 W, 0 %, 76591 MiB
2025/10/23 08:59:48.102, 69.29 W, 0 %, 76591 MiB
2025/10/23 08:59:48.103, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:48.353, 73.89 W, 0 %, 76591 MiB
2025/10/23 08:59:48.353, 68.75 W, 0 %, 76591 MiB
2025/10/23 08:59:48.353, 68.85 W, 0 %, 76591 MiB
2025/10/23 08:59:48.353, 71.05 W, 0 %, 76591 MiB
2025/10/23 08:59:48.353, 69.03 W, 0 %, 76591 MiB
2025/10/23 08:59:48.353, 71.75 W, 0 %, 76591 MiB
2025/10/23 08:59:48.353, 69.29 W, 0 %, 76591 MiB
2025/10/23 08:59:48.353, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:48.603, 73.89 W, 0 %, 76591 MiB
2025/10/23 08:59:48.603, 68.75 W, 0 %, 76591 MiB
2025/10/23 08:59:48.603, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:48.603, 71.05 W, 0 %, 76591 MiB
2025/10/23 08:59:48.603, 69.03 W, 0 %, 76591 MiB
2025/10/23 08:59:48.603, 71.75 W, 0 %, 76591 MiB
2025/10/23 08:59:48.603, 69.29 W, 0 %, 76591 MiB
2025/10/23 08:59:48.603, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:48.853, 73.89 W, 0 %, 76591 MiB
2025/10/23 08:59:48.853, 68.75 W, 0 %, 76591 MiB
2025/10/23 08:59:48.854, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:48.854, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:48.854, 69.03 W, 0 %, 76591 MiB
2025/10/23 08:59:48.854, 71.75 W, 0 %, 76591 MiB
2025/10/23 08:59:48.854, 68.68 W, 0 %, 76591 MiB
2025/10/23 08:59:48.854, 69.36 W, 0 %, 76591 MiB
2025/10/23 08:59:49.104, 73.89 W, 0 %, 76591 MiB
2025/10/23 08:59:49.104, 68.75 W, 0 %, 76591 MiB
2025/10/23 08:59:49.104, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:49.104, 70.72 W, 0 %, 76591 MiB
2025/10/23 08:59:49.104, 69.03 W, 0 %, 76591 MiB
2025/10/23 08:59:49.104, 71.75 W, 0 %, 76591 MiB
2025/10/23 08:59:49.104, 68.68 W, 0 %, 76591 MiB
2025/10/23 08:59:49.104, 69.03 W, 0 %, 76591 MiB
2025/10/23 08:59:49.354, 73.56 W, 0 %, 76591 MiB
2025/10/23 08:59:49.354, 68.75 W, 0 %, 76591 MiB
2025/10/23 08:59:49.354, 68.85 W, 0 %, 76591 MiB
2025/10/23 08:59:49.354, 70.44 W, 0 %, 76591 MiB
2025/10/23 08:59:49.354, 69.03 W, 0 %, 76591 MiB
2025/10/23 08:59:49.354, 71.75 W, 0 %, 76591 MiB
2025/10/23 08:59:49.355, 69.01 W, 0 %, 76591 MiB
2025/10/23 08:59:49.355, 69.03 W, 0 %, 76591 MiB
2025/10/23 08:59:49.605, 261.57 W, 17 %, 76591 MiB
2025/10/23 08:59:49.605, 68.75 W, 17 %, 76591 MiB
2025/10/23 08:59:49.605, 69.18 W, 0 %, 76591 MiB
2025/10/23 08:59:49.605, 70.72 W, 4 %, 76591 MiB
2025/10/23 08:59:49.605, 237.79 W, 0 %, 76591 MiB
2025/10/23 08:59:49.605, 246.31 W, 9 %, 76591 MiB
2025/10/23 08:59:49.605, 258.24 W, 56 %, 76591 MiB
2025/10/23 08:59:49.605, 237.79 W, 0 %, 76591 MiB
2025/10/23 08:59:49.855, 239.13 W, 100 %, 76591 MiB
2025/10/23 08:59:49.855, 235.01 W, 100 %, 76591 MiB
2025/10/23 08:59:49.855, 337.47 W, 90 %, 76591 MiB
2025/10/23 08:59:49.855, 353.26 W, 100 %, 76591 MiB
2025/10/23 08:59:49.855, 223.12 W, 100 %, 76591 MiB
2025/10/23 08:59:49.855, 252.77 W, 100 %, 76591 MiB
2025/10/23 08:59:49.855, 348.00 W, 56 %, 76591 MiB
2025/10/23 08:59:49.855, 339.08 W, 93 %, 76591 MiB
2025/10/23 08:59:50.105, 265.54 W, 100 %, 76591 MiB
2025/10/23 08:59:50.106, 251.76 W, 100 %, 76591 MiB
2025/10/23 08:59:50.106, 253.41 W, 100 %, 76591 MiB
2025/10/23 08:59:50.106, 258.22 W, 100 %, 76591 MiB
2025/10/23 08:59:50.106, 256.48 W, 100 %, 76591 MiB
2025/10/23 08:59:50.106, 259.44 W, 100 %, 76591 MiB
2025/10/23 08:59:50.106, 258.24 W, 100 %, 76591 MiB
2025/10/23 08:59:50.106, 253.74 W, 100 %, 76591 MiB
2025/10/23 08:59:50.356, 265.88 W, 100 %, 76591 MiB
2025/10/23 08:59:50.356, 252.37 W, 100 %, 76591 MiB
2025/10/23 08:59:50.356, 254.02 W, 100 %, 76591 MiB
2025/10/23 08:59:50.356, 258.83 W, 100 %, 76591 MiB
2025/10/23 08:59:50.356, 255.88 W, 100 %, 76591 MiB
2025/10/23 08:59:50.356, 259.71 W, 100 %, 76591 MiB
2025/10/23 08:59:50.356, 258.84 W, 100 %, 76591 MiB
2025/10/23 08:59:50.356, 254.01 W, 100 %, 76591 MiB
2025/10/23 08:59:50.606, 265.87 W, 100 %, 76591 MiB
2025/10/23 08:59:50.606, 252.04 W, 100 %, 76591 MiB
2025/10/23 08:59:50.607, 253.14 W, 100 %, 76591 MiB
2025/10/23 08:59:50.607, 257.61 W, 100 %, 76591 MiB
2025/10/23 08:59:50.607, 256.76 W, 100 %, 76591 MiB
2025/10/23 08:59:50.607, 260.31 W, 100 %, 76591 MiB
2025/10/23 08:59:50.607, 258.84 W, 100 %, 76591 MiB
2025/10/23 08:59:50.607, 254.01 W, 100 %, 76591 MiB
2025/10/23 08:59:50.857, 266.15 W, 100 %, 76591 MiB
2025/10/23 08:59:50.857, 252.37 W, 100 %, 76591 MiB
2025/10/23 08:59:50.857, 254.63 W, 100 %, 76591 MiB
2025/10/23 08:59:50.857, 258.55 W, 100 %, 76591 MiB
2025/10/23 08:59:50.857, 255.88 W, 100 %, 76591 MiB
2025/10/23 08:59:50.857, 260.03 W, 100 %, 76591 MiB
2025/10/23 08:59:50.857, 258.24 W, 100 %, 76591 MiB
2025/10/23 08:59:50.857, 254.61 W, 100 %, 76591 MiB
2025/10/23 08:59:51.107, 266.48 W, 100 %, 76591 MiB
2025/10/23 08:59:51.107, 252.04 W, 100 %, 76591 MiB
2025/10/23 08:59:51.107, 253.41 W, 100 %, 76591 MiB
2025/10/23 08:59:51.107, 258.22 W, 100 %, 76591 MiB
2025/10/23 08:59:51.107, 256.16 W, 100 %, 76591 MiB
2025/10/23 08:59:51.107, 260.31 W, 100 %, 76591 MiB
2025/10/23 08:59:51.107, 257.91 W, 100 %, 76591 MiB
2025/10/23 08:59:51.107, 254.34 W, 100 %, 76591 MiB
2025/10/23 08:59:51.358, 264.94 W, 100 %, 76591 MiB
2025/10/23 08:59:51.358, 251.76 W, 100 %, 76591 MiB
2025/10/23 08:59:51.358, 252.48 W, 100 %, 76591 MiB
2025/10/23 08:59:51.358, 257.89 W, 100 %, 76591 MiB
2025/10/23 08:59:51.358, 257.70 W, 100 %, 76591 MiB
2025/10/23 08:59:51.358, 260.03 W, 100 %, 76591 MiB
2025/10/23 08:59:51.358, 258.24 W, 100 %, 76591 MiB
2025/10/23 08:59:51.358, 254.01 W, 100 %, 76591 MiB
2025/10/23 08:59:51.608, 266.48 W, 100 %, 76591 MiB
2025/10/23 08:59:51.608, 252.37 W, 100 %, 76591 MiB
2025/10/23 08:59:51.608, 253.41 W, 100 %, 76591 MiB
2025/10/23 08:59:51.608, 258.55 W, 100 %, 76591 MiB
2025/10/23 08:59:51.608, 256.48 W, 100 %, 76591 MiB
2025/10/23 08:59:51.608, 260.03 W, 100 %, 76591 MiB
2025/10/23 08:59:51.608, 259.11 W, 100 %, 76591 MiB
2025/10/23 08:59:51.608, 254.34 W, 100 %, 76591 MiB
2025/10/23 08:59:51.858, 266.48 W, 100 %, 76591 MiB
2025/10/23 08:59:51.860, 252.70 W, 100 %, 76591 MiB
2025/10/23 08:59:51.860, 253.41 W, 100 %, 76591 MiB
2025/10/23 08:59:51.860, 258.55 W, 100 %, 76591 MiB
2025/10/23 08:59:51.860, 256.76 W, 100 %, 76591 MiB
2025/10/23 08:59:51.860, 259.71 W, 100 %, 76591 MiB
2025/10/23 08:59:51.860, 257.91 W, 100 %, 76591 MiB
2025/10/23 08:59:51.860, 254.01 W, 100 %, 76591 MiB
2025/10/23 08:59:52.111, 267.09 W, 100 %, 76591 MiB
2025/10/23 08:59:52.111, 252.11 W, 100 %, 76591 MiB
2025/10/23 08:59:52.111, 254.02 W, 100 %, 76591 MiB
2025/10/23 08:59:52.111, 258.55 W, 100 %, 76591 MiB
2025/10/23 08:59:52.111, 256.76 W, 100 %, 76591 MiB
2025/10/23 08:59:52.111, 260.91 W, 100 %, 76591 MiB
2025/10/23 08:59:52.111, 258.57 W, 100 %, 76591 MiB
2025/10/23 08:59:52.111, 254.34 W, 100 %, 76591 MiB
2025/10/23 08:59:52.361, 265.54 W, 100 %, 76591 MiB
2025/10/23 08:59:52.361, 252.04 W, 100 %, 76591 MiB
2025/10/23 08:59:52.361, 254.02 W, 100 %, 76591 MiB
2025/10/23 08:59:52.361, 258.55 W, 100 %, 76591 MiB
2025/10/23 08:59:52.361, 256.48 W, 100 %, 76591 MiB
2025/10/23 08:59:52.361, 260.03 W, 100 %, 76591 MiB
