cell,rate,repeat,split,phase_split,candidate,requests,duration_s,interpolated_power_bins,observed_native_fraction,missing_one_second_fraction,maximum_power_gap_s,temporal_supported,energy_error_pct,mean_bias_pct,measured_mean_w,predicted_mean_w,acf_mae,acf_r2,soft_dtw_divergence,soft_dtw_diagonal_divergence,soft_dtw_band_effect,soft_dtw_band_effect_fraction,nrmse_range,prefill_energy_error_pct,prefill_mean_bias_pct,prefill_measured_mean_w,prefill_predicted_mean_w,prefill_trace_correlation,prefill_trace_rmse_w,prefill_trace_std_ratio,prefill_trace_mean_bias_w,prefill_trace_measured_p95_w,prefill_trace_predicted_p95_w,prefill_trace_p95_error_pct,prefill_trace_soft_dtw_diagonal_divergence,prefill_trace_soft_dtw_one_sample_divergence,prefill_trace_soft_dtw_one_sample_band_effect_fraction,prefill_trace_constant_mean_soft_dtw_diagonal_divergence,prefill_frozen_trace_correlation,prefill_frozen_trace_rmse_w,prefill_frozen_trace_std_ratio,prefill_frozen_trace_mean_bias_w,prefill_frozen_trace_measured_p95_w,prefill_frozen_trace_predicted_p95_w,prefill_frozen_trace_p95_error_pct,prefill_frozen_trace_soft_dtw_diagonal_divergence,prefill_frozen_trace_soft_dtw_one_sample_divergence,prefill_frozen_trace_soft_dtw_one_sample_band_effect_fraction,prefill_frozen_trace_constant_mean_soft_dtw_diagonal_divergence,decode_energy_error_pct,decode_mean_bias_pct,decode_measured_mean_w,decode_predicted_mean_w,decode_trace_correlation,decode_trace_rmse_w,decode_trace_std_ratio,decode_trace_mean_bias_w,decode_trace_measured_p95_w,decode_trace_predicted_p95_w,decode_trace_p95_error_pct,decode_trace_soft_dtw_diagonal_divergence,decode_trace_soft_dtw_one_sample_divergence,decode_trace_soft_dtw_one_sample_band_effect_fraction,decode_trace_constant_mean_soft_dtw_diagonal_divergence,decode_frozen_trace_correlation,decode_frozen_trace_rmse_w,decode_frozen_trace_std_ratio,decode_frozen_trace_mean_bias_w,decode_frozen_trace_measured_p95_w,decode_frozen_trace_predicted_p95_w,decode_frozen_trace_p95_error_pct,decode_frozen_trace_soft_dtw_diagonal_divergence,decode_frozen_trace_soft_dtw_one_sample_divergence,decode_frozen_trace_soft_dtw_one_sample_band_effect_fraction,decode_frozen_trace_constant_mean_soft_dtw_diagonal_divergence,prefill_medabs_pct,prefill_p90abs_pct,prefill_median_signed_pct,decode_ttft_medabs_pct,decode_ttft_p90abs_pct,decode_ttft_median_signed_pct,decode_duration_medabs_pct,decode_duration_p90abs_pct,decode_duration_median_signed_pct,e2e_medabs_pct,e2e_p90abs_pct,e2e_median_signed_pct,prefill_measured_median_ms,prefill_predicted_median_ms,decode_ttft_measured_median_ms,decode_ttft_predicted_median_ms,decode_duration_measured_median_ms,decode_duration_predicted_median_ms,e2e_measured_median_ms,e2e_predicted_median_ms,client_to_proxy_median_ms,prefill_dispatch_median_ms,handoff_median_ms,client_ttft_event_abs_median_ms,prefill_prefix_cache_hit_fraction,nixl_transfers,nixl_mean_xfer_ms,nixl_mean_post_ms,nixl_mean_transfer_mb,nixl_failed_transfers,nixl_failed_notifications,decode_preemptions,prefill_engine_mean_ms,decode_engine_mean_ms,maximum_sample_spacing_s
rate-0p25-repeat-2,0.25,2,evaluation,heldout_rate,phase_soft_dtw_calibrated,150,633.5,58,0.9771112865035517,0.011058451816745656,1.75,True,0.489080414139277,0.489080414139277,205.25432320441993,206.25818189838688,0.0131402493974665,0.9726727260236049,0.004715283747539639,0.007794222164877591,0.0030789384173379513,0.3950283109984082,0.0882848920533836,0.6427822440038972,0.6427822440038972,86.53768578352182,87.09393466211019,0.11483856585759425,4.987338928688318,0.4770816675321193,0.556248878588363,86.47,93.81472414442605,8.493956452441369,0.002584111295536417,0.0020398136917133343,0.21063241539296623,0.0022825518729442627,0.11483856585759425,4.987338928688318,0.4770816675321193,0.556248878588363,86.47,93.81472414442605,8.493956452441369,0.002584111295536417,0.0020398136917133343,0.21063241539296623,0.0022825518729442627,0.509922670839934,0.509922670839934,118.09728998384492,118.69949483912012,0.9259980067753621,26.594409956985977,0.9635286959903063,0.602204855275204,259.24,261.7595504496644,0.9718988002099959,0.013452731979252652,0.006489336787462742,0.5176194101338777,0.09341520715049084,0.925998006775362,26.47708293017866,0.9214700708029248,-0.9761795215808888,259.24,253.93650591556653,2.0457854051973,0.01333429450394489,0.006611514836235183,0.5041721304206085,0.09341520715049084,18.437985459039517,62.130812026135864,-9.838259425682288,48.26589201127287,62.4232881945622,-48.26589201127287,0.581509238154218,3.177339073027458,-0.4852212476973028,2.167670435729778,10.94763928787631,-1.8943744538216625,18.156886100769043,15.051719508334905,17.47763156890869,8.875804338159888,684.0589046478271,678.1378915132308,732.6692342758179,714.0340465471763,1.2379884719848633,0.0768899917602539,0.2384185791015625,0.15890784561634064,0.9714701152210791,151.0,1.683132450331125,1.0173509933774834,1.4895334569536425,0.0,0.0,0.0,11.321313352330236,957.5610970461506,1.8890001773834229
rate-0p25-repeat-2,0.25,2,evaluation,heldout_rate,colocated_tp2_idle_calibrated,150,633.5,58,0.9771112865035517,0.011058451816745656,1.75,True,6.894344851567836,6.894344851567836,205.25432320441993,219.40526406888426,0.016027357978805876,0.9422539818228469,0.018752058495054427,0.02204155456581239,0.003289496070757965,0.14924065636732112,0.14846398406957967,0.6427822440038972,0.6427822440038972,86.53768578352182,87.09393466211019,0.11483856585759425,4.987338928688318,0.4770816675321193,0.556248878588363,86.47,93.81472414442605,8.493956452441369,0.002584111295536417,0.0020398136917133343,0.21063241539296623,0.0022825518729442627,0.11483856585759425,4.987338928688318,0.4770816675321193,0.556248878588363,86.47,93.81472414442605,8.493956452441369,0.002584111295536417,0.0020398136917133343,0.21063241539296623,0.0022825518729442627,0.509922670839934,0.509922670839934,118.09728998384492,118.69949483912012,0.9259980067753621,26.594409956985977,0.9635286959903063,0.602204855275204,259.24,261.7595504496644,0.9718988002099959,0.013452731979252652,0.006489336787462742,0.5176194101338777,0.09341520715049084,0.925998006775362,26.47708293017866,0.9214700708029248,-0.9761795215808888,259.24,253.93650591556653,2.0457854051973,0.01333429450394489,0.006611514836235183,0.5041721304206085,0.09341520715049084,18.437985459039517,62.130812026135864,-9.838259425682288,48.26589201127287,62.4232881945622,-48.26589201127287,0.581509238154218,3.177339073027458,-0.4852212476973028,2.167670435729778,10.94763928787631,-1.8943744538216625,18.156886100769043,15.051719508334905,17.47763156890869,8.875804338159888,684.0589046478271,678.1378915132308,732.6692342758179,714.0340465471763,1.2379884719848633,0.0768899917602539,0.2384185791015625,0.15890784561634064,0.9714701152210791,151.0,1.683132450331125,1.0173509933774834,1.4895334569536425,0.0,0.0,0.0,11.321313352330236,957.5610970461506,1.8890001773834229
rate-2-repeat-0,2.0,0,evaluation,diagnostic,role_aware_zero_shot,1200,634.5,55,0.9783293932230103,0.007886435331230283,1.75,True,10.10642058438058,-10.10642058438058,358.81638494877853,322.5528919601849,0.016209373094366288,0.9681341594304916,0.008297662055634642,0.009886982510808063,0.0015893204551734215,0.16074878795790712,0.09943330684839992,8.998738838750768,-8.998738838750768,100.46413612565445,91.42363088909974,0.29086031420144526,45.15467152603477,0.14181622600488464,-9.040505236554708,166.02200000000053,105.72452770074797,36.31896513670018,0.02158715763459256,0.020590206518119224,0.046182602329996554,0.022100598848982415,0.29086031420144526,45.15467152603477,0.14181622600488464,-9.040505236554708,166.02200000000053,105.72452770074797,36.31896513670018,0.02158715763459256,0.020590206518119224,0.046182602329996554,0.022100598848982415,0.054112067333227085,0.054112067333227085,258.23617398308494,258.3759109154294,0.9515622334780119,26.100201737493176,0.9533850431561378,0.13973693234447637,336.55,333.8051146456132,0.8155951134710557,0.008986947539932368,0.005974443262888187,0.3352088418963723,0.09506441464390167,0.9515622334780122,27.374679063107525,0.9117691947063447,-7.535609637456332,336.55,322.8372365496912,4.07451001346272,0.009886044266925294,0.007168887412797748,0.27484773290142495,0.09506441464390167,38.413221643781995,52.65334012369641,-34.81904405719374,60.71205801798379,70.174488695172,-60.71205801798379,2.8300037057068406,7.950736237044808,1.0478469176247391,5.087719083281596,30.71743861734585,-3.9390952231179384,21.99852466583252,15.05051455826807,34.54303741455078,13.312421680040721,836.9883298873901,845.7558165281966,913.8076305389404,879.676323077376,1.9229650497436523,0.05507469177246094,0.22780895233154297,0.20627770572900772,0.13419421065831452,1201.0,4.953981681931715,2.5282422980849257,8.278817465445462,0.0,0.0,0.0,24.448273035788368,1190.5990251030564,1.9099998474121094
rate-2-repeat-0,2.0,0,evaluation,diagnostic,role_aware_idle_calibrated,1200,634.5,55,0.9783293932230103,0.007886435331230283,1.75,True,3.8911368203231205,-3.8911368203231205,358.81638494877853,344.85434847668427,0.01620937309436626,0.9681341594304917,0.003329782639225837,0.004275889308050863,0.0009461066688250261,0.22126547266872604,0.06539028450810458,8.998738838750768,-8.998738838750768,100.46413612565445,91.42363088909974,0.29086031420144526,45.15467152603477,0.14181622600488464,-9.040505236554708,166.02200000000053,105.72452770074797,36.31896513670018,0.02158715763459256,0.020590206518119224,0.046182602329996554,0.022100598848982415,0.29086031420144526,45.15467152603477,0.14181622600488464,-9.040505236554708,166.02200000000053,105.72452770074797,36.31896513670018,0.02158715763459256,0.020590206518119224,0.046182602329996554,0.022100598848982415,0.054112067333227085,0.054112067333227085,258.23617398308494,258.3759109154294,0.9515622334780119,26.100201737493176,0.9533850431561378,0.13973693234447637,336.55,333.8051146456132,0.8155951134710557,0.008986947539932368,0.005974443262888187,0.3352088418963723,0.09506441464390167,0.9515622334780122,27.374679063107525,0.9117691947063447,-7.535609637456332,336.55,322.8372365496912,4.07451001346272,0.009886044266925294,0.007168887412797748,0.27484773290142495,0.09506441464390167,38.413221643781995,52.65334012369641,-34.81904405719374,60.71205801798379,70.174488695172,-60.71205801798379,2.8300037057068406,7.950736237044808,1.0478469176247391,5.087719083281596,30.71743861734585,-3.9390952231179384,21.99852466583252,15.05051455826807,34.54303741455078,13.312421680040721,836.9883298873901,845.7558165281966,913.8076305389404,879.676323077376,1.9229650497436523,0.05507469177246094,0.22780895233154297,0.20627770572900772,0.13419421065831452,1201.0,4.953981681931715,2.5282422980849257,8.278817465445462,0.0,0.0,0.0,24.448273035788368,1190.5990251030564,1.9099998474121094
rate-2-repeat-0,2.0,0,evaluation,diagnostic,phase_soft_dtw_calibrated,1200,634.5,55,0.9783293932230103,0.007886435331230283,1.75,True,2.431597530018152,-2.431597530018152,358.81638494877853,350.0914145950636,0.016212815228470037,0.9681264958899103,0.0026708543704920223,0.0035639769468202285,0.0008931225763282062,0.2505971810858788,0.0596990531484397,8.998738838750768,-8.998738838750768,100.46413612565445,91.42363088909974,0.29086031420144526,45.15467152603477,0.14181622600488464,-9.040505236554708,166.02200000000053,105.72452770074797,36.31896513670018,0.02158715763459256,0.020590206518119224,0.046182602329996554,0.022100598848982415,0.29086031420144526,45.15467152603477,0.14181622600488464,-9.040505236554708,166.02200000000053,105.72452770074797,36.31896513670018,0.02158715763459256,0.020590206518119224,0.046182602329996554,0.022100598848982415,0.054112067333227085,0.054112067333227085,258.23617398308494,258.3759109154294,0.9515622334780119,26.100201737493176,0.9533850431561378,0.13973693234447637,336.55,333.8051146456132,0.8155951134710557,0.008986947539932368,0.005974443262888187,0.3352088418963723,0.09506441464390167,0.9515622334780122,27.374679063107525,0.9117691947063447,-7.535609637456332,336.55,322.8372365496912,4.07451001346272,0.009886044266925294,0.007168887412797748,0.27484773290142495,0.09506441464390167,38.413221643781995,52.65334012369641,-34.81904405719374,60.71205801798379,70.174488695172,-60.71205801798379,2.8300037057068406,7.950736237044808,1.0478469176247391,5.087719083281596,30.71743861734585,-3.9390952231179384,21.99852466583252,15.05051455826807,34.54303741455078,13.312421680040721,836.9883298873901,845.7558165281966,913.8076305389404,879.676323077376,1.9229650497436523,0.05507469177246094,0.22780895233154297,0.20627770572900772,0.13419421065831452,1201.0,4.953981681931715,2.5282422980849257,8.278817465445462,0.0,0.0,0.0,24.448273035788368,1190.5990251030564,1.9099998474121094
rate-2-repeat-0,2.0,0,evaluation,diagnostic,colocated_tp2_idle_calibrated,1200,634.5,55,0.9783293932230103,0.007886435331230283,1.75,True,11.360556785202531,11.360556785202531,358.81638494877853,399.57992411549543,0.0257124179660048,0.8989008403292056,0.018352385433392373,0.023399224302453406,0.005046838869061033,0.2156840245568257,0.15296804994002317,8.998738838750768,-8.998738838750768,100.46413612565445,91.42363088909974,0.29086031420144526,45.15467152603477,0.14181622600488464,-9.040505236554708,166.02200000000053,105.72452770074797,36.31896513670018,0.02158715763459256,0.020590206518119224,0.046182602329996554,0.022100598848982415,0.29086031420144526,45.15467152603477,0.14181622600488464,-9.040505236554708,166.02200000000053,105.72452770074797,36.31896513670018,0.02158715763459256,0.020590206518119224,0.046182602329996554,0.022100598848982415,0.054112067333227085,0.054112067333227085,258.23617398308494,258.3759109154294,0.9515622334780119,26.100201737493176,0.9533850431561378,0.13973693234447637,336.55,333.8051146456132,0.8155951134710557,0.008986947539932368,0.005974443262888187,0.3352088418963723,0.09506441464390167,0.9515622334780122,27.374679063107525,0.9117691947063447,-7.535609637456332,336.55,322.8372365496912,4.07451001346272,0.009886044266925294,0.007168887412797748,0.27484773290142495,0.09506441464390167,38.413221643781995,52.65334012369641,-34.81904405719374,60.71205801798379,70.174488695172,-60.71205801798379,2.8300037057068406,7.950736237044808,1.0478469176247391,5.087719083281596,30.71743861734585,-3.9390952231179384,21.99852466583252,15.05051455826807,34.54303741455078,13.312421680040721,836.9883298873901,845.7558165281966,913.8076305389404,879.676323077376,1.9229650497436523,0.05507469177246094,0.22780895233154297,0.20627770572900772,0.13419421065831452,1201.0,4.953981681931715,2.5282422980849257,8.278817465445462,0.0,0.0,0.0,24.448273035788368,1190.5990251030564,1.9099998474121094
rate-2-repeat-1,2.0,1,calibration,soft_dtw_calibration,role_aware_zero_shot,1200,633.0,28,0.9889415481832543,0.004739336492890996,1.75,True,7.939230437465989,-7.939230437465989,351.03384281200636,323.16445711766903,0.00801928709402143,0.9913965953824609,0.009693843858957916,0.01135804165807487,0.001664197799116954,0.14652154387317393,0.10657411345197706,0.2730758407295046,-0.2730758407295046,91.71875,91.46828825233091,0.2864766920598211,13.905030197037496,0.4514510236182506,-0.25046174766909246,106.72649999999996,105.72976177669477,0.9339182146001104,0.01033774198088599,0.009537667092810485,0.07739358261744265,0.010934152069245267,0.2864766920598211,13.905030197037496,0.4514510236182506,-0.25046174766909246,106.72649999999996,105.72976177669477,0.9339182146001104,0.01033774198088599,0.009537667092810485,0.07739358261744265,0.010934152069245267,0.09112567084687516,-0.09112567084687516,259.80263578274764,259.56588888801275,0.9544845279546104,24.85413888128056,0.9607698535651398,-0.23674689473489252,335.03,333.65130791321644,0.41151302473913703,0.008188542550630494,0.005819855780487198,0.28926842053973506,0.09199899749124957,0.95448452795461,26.26110800745552,0.9188316535607279,-7.964036741096578,335.03,322.69014357655885,3.6832093912309705,0.009141874611979892,0.007041178866992089,0.22978829114927524,0.09199899749124957,18.44526049414049,64.70172265809713,-3.5571238585103124,59.257790557813024,68.61498932097008,-59.257790557813024,2.7271882554011726,7.632797637458919,0.9772711150500677,3.8158400508596637,16.641427099384774,-2.391206914293044,17.02582836151123,15.05051455826807,33.661723136901855,13.133156066444563,841.1710262298584,844.9502696070681,893.3342695236206,880.1751472391285,1.985788345336914,0.06556510925292969,0.24020671844482422,0.21791551262140274,0.9689885857931911,1201.0,2.425870940882566,0.7385861781848397,1.9516740849292258,0.0,0.0,0.0,10.642206547572451,1193.6444022470184,1.9560000896453857
rate-2-repeat-1,2.0,1,calibration,soft_dtw_calibration,role_aware_idle_calibrated,1200,633.0,28,0.9889415481832543,0.004739336492890996,1.75,True,1.5861516750736167,-1.5861516750736167,351.03384281200636,345.46591363416843,0.008019287094021435,0.9913965953824609,0.002080771061062072,0.002717178488080637,0.0006364074270185649,0.23421627611519588,0.05212656221237534,0.2730758407295046,-0.2730758407295046,91.71875,91.46828825233091,0.2864766920598211,13.905030197037496,0.4514510236182506,-0.25046174766909246,106.72649999999996,105.72976177669477,0.9339182146001104,0.01033774198088599,0.009537667092810485,0.07739358261744265,0.010934152069245267,0.2864766920598211,13.905030197037496,0.4514510236182506,-0.25046174766909246,106.72649999999996,105.72976177669477,0.9339182146001104,0.01033774198088599,0.009537667092810485,0.07739358261744265,0.010934152069245267,0.09112567084687516,-0.09112567084687516,259.80263578274764,259.56588888801275,0.9544845279546104,24.85413888128056,0.9607698535651398,-0.23674689473489252,335.03,333.65130791321644,0.41151302473913703,0.008188542550630494,0.005819855780487198,0.28926842053973506,0.09199899749124957,0.95448452795461,26.26110800745552,0.9188316535607279,-7.964036741096578,335.03,322.69014357655885,3.6832093912309705,0.009141874611979892,0.007041178866992089,0.22978829114927524,0.09199899749124957,18.44526049414049,64.70172265809713,-3.5571238585103124,59.257790557813024,68.61498932097008,-59.257790557813024,2.7271882554011726,7.632797637458919,0.9772711150500677,3.8158400508596637,16.641427099384774,-2.391206914293044,17.02582836151123,15.05051455826807,33.661723136901855,13.133156066444563,841.1710262298584,844.9502696070681,893.3342695236206,880.1751472391285,1.985788345336914,0.06556510925292969,0.24020671844482422,0.21791551262140274,0.9689885857931911,1201.0,2.425870940882566,0.7385861781848397,1.9516740849292258,0.0,0.0,0.0,10.642206547572451,1193.6444022470184,1.9560000896453857
rate-2-repeat-1,2.0,1,calibration,soft_dtw_calibration,phase_soft_dtw_calibrated,1200,633.0,28,0.9889415481832543,0.004739336492890996,1.75,True,0.08645698893729702,-0.08645698893729702,351.03384281200636,350.7303495213602,0.008014902675300493,0.9914226763629405,0.0016850353725528762,0.0023231031505729863,0.0006380677780201101,0.2746618366312028,0.04819858037922889,0.2730758407295046,-0.2730758407295046,91.71875,91.46828825233091,0.2864766920598211,13.905030197037496,0.4514510236182506,-0.25046174766909246,106.72649999999996,105.72976177669477,0.9339182146001104,0.01033774198088599,0.009537667092810485,0.07739358261744265,0.010934152069245267,0.2864766920598211,13.905030197037496,0.4514510236182506,-0.25046174766909246,106.72649999999996,105.72976177669477,0.9339182146001104,0.01033774198088599,0.009537667092810485,0.07739358261744265,0.010934152069245267,0.09112567084687516,-0.09112567084687516,259.80263578274764,259.56588888801275,0.9544845279546104,24.85413888128056,0.9607698535651398,-0.23674689473489252,335.03,333.65130791321644,0.41151302473913703,0.008188542550630494,0.005819855780487198,0.28926842053973506,0.09199899749124957,0.95448452795461,26.26110800745552,0.9188316535607279,-7.964036741096578,335.03,322.69014357655885,3.6832093912309705,0.009141874611979892,0.007041178866992089,0.22978829114927524,0.09199899749124957,18.44526049414049,64.70172265809713,-3.5571238585103124,59.257790557813024,68.61498932097008,-59.257790557813024,2.7271882554011726,7.632797637458919,0.9772711150500677,3.8158400508596637,16.641427099384774,-2.391206914293044,17.02582836151123,15.05051455826807,33.661723136901855,13.133156066444563,841.1710262298584,844.9502696070681,893.3342695236206,880.1751472391285,1.985788345336914,0.06556510925292969,0.24020671844482422,0.21791551262140274,0.9689885857931911,1201.0,2.425870940882566,0.7385861781848397,1.9516740849292258,0.0,0.0,0.0,10.642206547572451,1193.6444022470184,1.9560000896453857
rate-2-repeat-1,2.0,1,calibration,soft_dtw_calibration,colocated_tp2_idle_calibrated,1200,633.0,28,0.9889415481832543,0.004739336492890996,1.75,True,14.062645241085338,14.062645241085338,351.03384281200636,400.39848680280795,0.02437270110606727,0.9141215670556894,0.04999311695846092,0.05997491856403633,0.009981801605575408,0.16643293304212917,0.2448977716600058,0.2730758407295046,-0.2730758407295046,91.71875,91.46828825233091,0.2864766920598211,13.905030197037496,0.4514510236182506,-0.25046174766909246,106.72649999999996,105.72976177669477,0.9339182146001104,0.01033774198088599,0.009537667092810485,0.07739358261744265,0.010934152069245267,0.2864766920598211,13.905030197037496,0.4514510236182506,-0.25046174766909246,106.72649999999996,105.72976177669477,0.9339182146001104,0.01033774198088599,0.009537667092810485,0.07739358261744265,0.010934152069245267,0.09112567084687516,-0.09112567084687516,259.80263578274764,259.56588888801275,0.9544845279546104,24.85413888128056,0.9607698535651398,-0.23674689473489252,335.03,333.65130791321644,0.41151302473913703,0.008188542550630494,0.005819855780487198,0.28926842053973506,0.09199899749124957,0.95448452795461,26.26110800745552,0.9188316535607279,-7.964036741096578,335.03,322.69014357655885,3.6832093912309705,0.009141874611979892,0.007041178866992089,0.22978829114927524,0.09199899749124957,18.44526049414049,64.70172265809713,-3.5571238585103124,59.257790557813024,68.61498932097008,-59.257790557813024,2.7271882554011726,7.632797637458919,0.9772711150500677,3.8158400508596637,16.641427099384774,-2.391206914293044,17.02582836151123,15.05051455826807,33.661723136901855,13.133156066444563,841.1710262298584,844.9502696070681,893.3342695236206,880.1751472391285,1.985788345336914,0.06556510925292969,0.24020671844482422,0.21791551262140274,0.9689885857931911,1201.0,2.425870940882566,0.7385861781848397,1.9516740849292258,0.0,0.0,0.0,10.642206547572451,1193.6444022470184,1.9560000896453857
rate-2-repeat-2,2.0,2,evaluation,same_rate_repeatability,role_aware_zero_shot,1200,632.5,0,1.0,0.0,0.0,True,7.91029146231817,-7.91029146231817,350.7896324110672,323.04115006775726,0.007762484964094487,0.9926194568631677,0.010665766119687966,0.012507229674017024,0.0018414635543290581,0.14723192923806155,0.11183572628644667,0.7859206304378438,-0.7859206304378438,92.18696442687747,91.46244805487224,0.121365784070364,15.55186312325983,0.43416108779128754,-0.7245163720052261,117.8869999999998,105.72230161319085,10.318948134068194,0.013028422340455302,0.010370279939460093,0.2040264225040709,0.01200259530700353,0.121365784070364,15.55186312325983,0.43416108779128754,-0.7245163720052261,117.8869999999998,105.72230161319085,10.318948134068194,0.013028422340455302,0.010370279939460093,0.2040264225040709,0.01200259530700353,0.20732112324056404,0.20732112324056404,258.60266798418974,259.1388059401846,0.9280195003567486,31.424565348363153,0.9536740757430898,0.5361379559948887,336.044,333.83683083627625,0.6568095736640838,0.012858870367967136,0.006281940691862564,0.511470252666084,0.09219244890225843,0.9280195003567487,32.183964726580825,0.9120456108416101,-7.172509454805294,336.044,322.8675683089606,3.9210435809118445,0.013487869224809587,0.007423913203380362,0.44958591459911135,0.09219244890225843,14.335946980424534,72.5280280490976,-0.2158240946169867,58.00896771528859,67.87752326340426,-58.00896771528859,2.655140581430161,7.567066796763386,0.9333161651916158,3.7708391917424597,16.029979752640276,-1.9862317760401416,15.948176383972168,15.05051455826807,32.54365921020508,13.111993401700396,839.5286798477173,845.429981069401,891.7825222015381,878.8049200145946,1.254439353942871,0.058650970458984375,0.23257732391357422,0.19131600856781006,0.9689885857931911,1201.0,2.292622814321397,0.619820149875105,1.9516740849292258,0.0,0.0,0.0,10.096086691646255,1191.5192235165046,0.25100016593933105
rate-2-repeat-2,2.0,2,evaluation,same_rate_repeatability,role_aware_idle_calibrated,1200,632.5,0,1.0,0.0,0.0,True,1.5527898556669977,-1.5527898556669977,350.7896324110672,345.3426065842566,0.0077624849640944805,0.9926194568631677,0.00302825972944471,0.0036243484478051657,0.0005960887183604556,0.16446782834068707,0.06020256180433826,0.7859206304378438,-0.7859206304378438,92.18696442687747,91.46244805487224,0.121365784070364,15.55186312325983,0.43416108779128754,-0.7245163720052261,117.8869999999998,105.72230161319085,10.318948134068194,0.013028422340455302,0.010370279939460093,0.2040264225040709,0.01200259530700353,0.121365784070364,15.55186312325983,0.43416108779128754,-0.7245163720052261,117.8869999999998,105.72230161319085,10.318948134068194,0.013028422340455302,0.010370279939460093,0.2040264225040709,0.01200259530700353,0.20732112324056404,0.20732112324056404,258.60266798418974,259.1388059401846,0.9280195003567486,31.424565348363153,0.9536740757430898,0.5361379559948887,336.044,333.83683083627625,0.6568095736640838,0.012858870367967136,0.006281940691862564,0.511470252666084,0.09219244890225843,0.9280195003567487,32.183964726580825,0.9120456108416101,-7.172509454805294,336.044,322.8675683089606,3.9210435809118445,0.013487869224809587,0.007423913203380362,0.44958591459911135,0.09219244890225843,14.335946980424534,72.5280280490976,-0.2158240946169867,58.00896771528859,67.87752326340426,-58.00896771528859,2.655140581430161,7.567066796763386,0.9333161651916158,3.7708391917424597,16.029979752640276,-1.9862317760401416,15.948176383972168,15.05051455826807,32.54365921020508,13.111993401700396,839.5286798477173,845.429981069401,891.7825222015381,878.8049200145946,1.254439353942871,0.058650970458984375,0.23257732391357422,0.19131600856781006,0.9689885857931911,1201.0,2.292622814321397,0.619820149875105,1.9516740849292258,0.0,0.0,0.0,10.096086691646255,1191.5192235165046,0.25100016593933105
rate-2-repeat-2,2.0,2,evaluation,same_rate_repeatability,phase_soft_dtw_calibrated,1200,632.5,0,1.0,0.0,0.0,True,0.053701249582436876,-0.053701249582436876,350.7896324110672,350.6012539950568,0.00775662053775804,0.9926210260307491,0.0027428373564858844,0.003323603588491393,0.0005807662320055085,0.17473992205825076,0.05765070327837632,0.7859206304378438,-0.7859206304378438,92.18696442687747,91.46244805487224,0.121365784070364,15.55186312325983,0.43416108779128754,-0.7245163720052261,117.8869999999998,105.72230161319085,10.318948134068194,0.013028422340455302,0.010370279939460093,0.2040264225040709,0.01200259530700353,0.121365784070364,15.55186312325983,0.43416108779128754,-0.7245163720052261,117.8869999999998,105.72230161319085,10.318948134068194,0.013028422340455302,0.010370279939460093,0.2040264225040709,0.01200259530700353,0.20732112324056404,0.20732112324056404,258.60266798418974,259.1388059401846,0.9280195003567486,31.424565348363153,0.9536740757430898,0.5361379559948887,336.044,333.83683083627625,0.6568095736640838,0.012858870367967136,0.006281940691862564,0.511470252666084,0.09219244890225843,0.9280195003567487,32.183964726580825,0.9120456108416101,-7.172509454805294,336.044,322.8675683089606,3.9210435809118445,0.013487869224809587,0.007423913203380362,0.44958591459911135,0.09219244890225843,14.335946980424534,72.5280280490976,-0.2158240946169867,58.00896771528859,67.87752326340426,-58.00896771528859,2.655140581430161,7.567066796763386,0.9333161651916158,3.7708391917424597,16.029979752640276,-1.9862317760401416,15.948176383972168,15.05051455826807,32.54365921020508,13.111993401700396,839.5286798477173,845.429981069401,891.7825222015381,878.8049200145946,1.254439353942871,0.058650970458984375,0.23257732391357422,0.19131600856781006,0.9689885857931911,1201.0,2.292622814321397,0.619820149875105,1.9516740849292258,0.0,0.0,0.0,10.096086691646255,1191.5192235165046,0.25100016593933105
