config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
deepseek-r1-distill-8b_H100_tp4,16,tp=4|rate=1|date=20250526-024607,1,evaluated,,600,2479,0.25,5,42;43;44;45;46,0.10004033884630899,0.8797660735777072,0.28014550198354204,0.07989091333414186,0.4473292603797767,1.222593304184404
deepseek-r1-distill-8b_H100_tp4,21,tp=4|rate=2|date=20250526-025626,2,evaluated,,1200,2474,0.25,5,42;43;44;45;46,0.04688763136620855,0.9052239911871731,0.22794668367212723,0.17248395217597776,0.6056410389876536,0.21328810919773913
deepseek-r1-distill-8b_H100_tp4,26,tp=4|rate=4|date=20250526-030659,4,evaluated,,2400,2532,0.25,5,42;43;44;45;46,0.15718799368088465,0.9199266691326489,0.15084630150165532,0.2848912756543692,0.16634053665982776,-0.14771619381434567
deepseek-r1-distill-8b_H100_tp4,27,tp=4|rate=4|date=20250526-040917,4,evaluated,,2400,2533,0.25,5,42;43;44;45;46,0.11133043821555466,0.9197137622466621,0.14599659457983397,0.0731544174924267,0.33453717436226305,-0.20110310080036406
deepseek-r1-distill-8b_H100_tp8,2,tp=8|rate=0.125|date=20250527-005128,0.125,evaluated,,75,2506,0.25,5,42;43;44;45;46,0.25658419792498005,0.9485783234392158,0.13887211239046585,3.5642767047511668,0.6153183024556984,0.720644571047074
deepseek-r1-distill-8b_H100_tp8,14,tp=8|rate=0.5|date=20250527-031643,0.5,evaluated,,300,2477,0.25,5,42;43;44;45;46,0.10213968510294713,0.9338457860607315,0.2549317173737903,0.6488716898480414,0.4062864373836167,0.9835075773532963
deepseek-r1-distill-8b_H100_tp8,20,tp=8|rate=2|date=20250526-232810,2,evaluated,,1200,2473,0.25,5,42;43;44;45;46,0.04771532551556813,0.9057269854902347,0.262549033506325,0.04494434953605571,0.20037214055391175,0.3656999575735305
deepseek-r1-distill-8b_H100_tp8,21,tp=8|rate=2|date=20250527-003027,2,evaluated,,1200,2474,0.25,5,42;43;44;45;46,0.0444624090541633,0.9074992667522612,0.26548595066612346,0.17206504645983872,0.37169764417362605,0.6982115436988016
deepseek-r1-distill-8b_H100_tp8,24,tp=8|rate=2|date=20250527-033723,2,evaluated,,1200,2475,0.25,5,42;43;44;45;46,0.04929292929292939,0.9038799115997117,0.2654925821174662,0.41085889141624415,0.4865935382118131,0.6974648712645293
gpt-oss-120b_A100_tp4,6,gpt-oss-120b|tp=4|rate=0.25|iter=2|date=2025-10-21-17-18-06,0.25,evaluated,,75,1404,0.25,5,42;43;44;45;46,0.35826210826210825,-0.2916233359778082,0.30504741551493525,15.69845879160066,15.266922612888584,4.977477697390479
gpt-oss-120b_A100_tp4,12,gpt-oss-120b|tp=4|rate=16|iter=3|date=2025-10-21-18-48-22,16,evaluated,,4800,1432,0.25,5,42;43;44;45;46,0.5307262569832402,0.8812280560609488,0.14800879178128704,5.811044483608949,5.712201512635101,7.673520969831877
gpt-oss-120b_A100_tp4,13,gpt-oss-120b|tp=4|rate=16|iter=4|date=2025-10-21-18-54-20,16,evaluated,,4800,1276,0.25,5,42;43;44;45;46,0.6692789968652038,0.34407355646397575,0.1575537959191235,11.788990680706004,13.294599496854216,6.868080822240804
gpt-oss-120b_A100_tp4,25,gpt-oss-120b|tp=4|rate=64|iter=1|date=2025-10-21-19-06-15,64,evaluated,,19200,1570,0.25,5,42;43;44;45;46,0.6318471337579619,-3.7681178605859884,0.20870215404260714,4.539163636907555,6.015929458926856,10.47129089794099
gpt-oss-120b_A100_tp4,28,gpt-oss-120b|tp=4|rate=64|iter=4|date=2025-10-21-19-25-20,64,evaluated,,19200,1576,0.25,5,42;43;44;45;46,0.5989847715736041,-3.4001412741714967,0.20282273772617937,4.351037672864286,5.774678816292661,9.95305366049702
gpt-oss-120b_A100_tp8,3,gpt-oss-120b|tp=8|rate=0.0625|iter=4|date=2025-10-21-19-55-49,0.0625,evaluated,,19,1458,0.25,5,42;43;44;45;46,0.3923182441700961,-2.152316854759943,0.6477746014459589,15.592252428531998,39.05185758413257,-13.847985388654852
gpt-oss-120b_A100_tp8,11,gpt-oss-120b|tp=8|rate=16|iter=2|date=2025-10-21-21-36-14,16,evaluated,,4800,1397,0.25,5,42;43;44;45;46,0.4144595561918397,0.7220398367273153,0.1861741278660638,7.228810676572168,6.925262333029157,-3.5108294893028584
gpt-oss-120b_A100_tp8,15,gpt-oss-120b|tp=8|rate=1|iter=1|date=2025-10-21-20-35-21,1,evaluated,,300,1252,0.25,5,42;43;44;45;46,0.2028753993610224,-0.13754022914648423,0.3549393004966948,21.664254263018538,24.129464966443205,10.024875746208851
gpt-oss-120b_A100_tp8,17,gpt-oss-120b|tp=8|rate=1|iter=3|date=2025-10-21-20-45-49,1,evaluated,,300,1354,0.25,5,42;43;44;45;46,0.16986706056129985,-1.3061942883355573,0.24545827700489567,0.3400080894748642,6.9861600377443995,-5.812529025877238
gpt-oss-120b_A100_tp8,20,gpt-oss-120b|tp=8|rate=4|iter=1|date=2025-10-21-21-02-21,4,evaluated,,1200,1401,0.25,5,42;43;44;45;46,0.21484653818700927,0.2465088137936401,0.25786842041596497,3.541830596012942,8.933998237297487,-2.514656957183973
gpt-oss-120b_H100_tp4,4,gpt-oss-120b|tp=4|rate=0.0625|iter=5|date=2025-10-21-17-23-22,0.0625,evaluated,,19,1257,0.25,5,42;43;44;45;46,0.6356404136833731,0.0074703518136177705,0.47908663028392356,42.488458533861426,34.47753022900935,25.57660525074169
gpt-oss-120b_H100_tp4,6,gpt-oss-120b|tp=4|rate=0.25|iter=2|date=2025-10-21-17-34-06,0.25,evaluated,,75,1242,0.25,5,42;43;44;45;46,0.7657004830917875,0.0684953222174991,0.7805866263355826,60.06460142468025,56.512234440175106,75.0350619777396
gpt-oss-120b_H100_tp4,12,gpt-oss-120b|tp=4|rate=16|iter=3|date=2025-10-22-02-08-17,16,evaluated,,4800,1418,0.25,5,42;43;44;45;46,0.17559943582510573,-0.152744721822891,0.12781231671185284,3.348318450429687,0.9661430238672855,1.7228874531796259
gpt-oss-120b_H100_tp4,17,gpt-oss-120b|tp=4|rate=1|iter=3|date=2025-10-21-18-07-04,1,evaluated,,300,1242,0.25,5,42;43;44;45;46,0.9122383252818035,-7.3655518744941055,1.035958995503843,57.9086941910666,46.57651023638866,102.32636182842484
gpt-oss-120b_H100_tp4,20,gpt-oss-120b|tp=4|rate=4|iter=1|date=2025-10-21-18-23-26,4,evaluated,,1200,1247,0.25,5,42;43;44;45;46,0.9438652766639937,-0.23168110455033797,0.5834985174139756,35.16692590842447,28.891293654533648,54.546256680104065
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,0.25,evaluated,,75,1347,0.25,5,42;43;44;45;46,0.38455827765404604,-1.7219053833711682,0.35119860947172177,10.474373158052783,4.933252208939155,12.632895248247301
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,0.25,evaluated,,75,1350,0.25,5,42;43;44;45;46,0.38592592592592595,-1.737509832889176,0.366808938195138,13.261574500745265,5.264787784622805,13.879798940014865
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,1,evaluated,,300,1306,0.25,5,42;43;44;45;46,0.46554364471669224,0.42456739566518087,0.22891990490260689,12.870867067833961,13.597748896564301,10.540197904087412
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,4,evaluated,,1200,1396,0.25,5,42;43;44;45;46,0.1941260744985674,0.861359575862453,0.10713193872672022,4.657872872219415,1.6032837658179002,-0.246741592463118
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,4,evaluated,,1200,1339,0.25,5,42;43;44;45;46,0.7542942494398805,0.8148375201149876,0.14587418022202098,6.087415809527555,5.965917666494239,7.642740830989212
gpt-oss-20b_A100_tp1,10,gpt-oss-20b|tp=1|rate=16|iter=1|date=2025-10-21-05-52-20,16,evaluated,,4800,1463,0.25,5,42;43;44;45;46,0.2617908407382092,0.6135341941849654,0.13557388304271573,1.0627367865100374,0.8970025253569515,1.4392556376182775
gpt-oss-20b_A100_tp1,13,gpt-oss-20b|tp=1|rate=16|iter=4|date=2025-10-21-06-11-24,16,evaluated,,4800,1466,0.25,5,42;43;44;45;46,0.2537517053206002,0.7284794823361843,0.13842873179080245,1.255796604644245,1.0898291583545512,1.5131488849326742
gpt-oss-20b_A100_tp1,20,gpt-oss-20b|tp=1|rate=4|iter=1|date=2025-10-21-05-21-16,4,evaluated,,1200,1583,0.25,5,42;43;44;45;46,0.15413771320277958,0.8132541081899959,0.13821913888686485,1.3505356843739424,1.6787680081592606,2.5524926902126746
gpt-oss-20b_A100_tp1,26,gpt-oss-20b|tp=1|rate=64|iter=2|date=2025-10-21-06-30-29,64,evaluated,,19200,1464,0.25,5,42;43;44;45;46,0.1051912568306011,0.4869228786794798,0.14056816241348957,0.3956867937011614,0.03263491646707892,2.7677524925429515
gpt-oss-20b_A100_tp1,29,gpt-oss-20b|tp=1|rate=64|iter=5|date=2025-10-21-06-48-55,64,evaluated,,19200,1454,0.25,5,42;43;44;45;46,0.09697386519944984,0.7338335200625945,0.1397180719251195,0.3845255979690359,0.39134276037646143,2.261751461058156
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,0.0625,evaluated,,19,1299,0.25,5,42;43;44;45;46,0.2409545804464973,-2.029805162802539,0.47181782307208164,1.4454944400600473,1.169155279506505,-5.684413474389962
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,0.0625,evaluated,,19,1298,0.25,5,42;43;44;45;46,0.20030816640986132,-1.7023974066955918,0.4763560960933001,7.030337386884446,1.5926823396097105,-3.8530878278872285
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,0.25,evaluated,,75,1251,0.25,5,42;43;44;45;46,0.2541966426858513,-0.10182741186298938,0.4675309453769366,15.519111930943177,13.078197753697689,29.7811695264927
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,0.25,evaluated,,75,1391,0.25,5,42;43;44;45;46,0.32422717469446444,-9.417710774592388,0.35435016838738964,5.158805945118816,6.310363147028691,-21.934340567793768
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,4,evaluated,,1200,1394,0.25,5,42;43;44;45;46,0.4842180774748924,0.5122428252357318,0.19530408961115328,7.830785393451544,7.77875347151473,1.8788412474834313
gpt-oss-20b_H100_tp1,1,gpt-oss-20b|tp=1|rate=0.0625|iter=2|date=2025-10-21-04-38-45,0.0625,evaluated,,19,1281,0.25,5,42;43;44;45;46,0.30991412958626074,-1.8052348931584334,0.46081807244497824,4.115463231017058,3.4929239055302217,17.641820065931782
gpt-oss-20b_H100_tp1,4,gpt-oss-20b|tp=1|rate=0.0625|iter=5|date=2025-10-21-04-55-05,0.0625,evaluated,,19,1353,0.25,5,42;43;44;45;46,0.12342941611234293,-0.9643744136706478,0.4356262889601887,1.9469669017821576,0.39116519144406076,5.949737115197517
gpt-oss-20b_H100_tp1,22,gpt-oss-20b|tp=1|rate=4|iter=3|date=2025-10-21-06-07-15,4,evaluated,,1200,1436,0.25,5,42;43;44;45;46,0.0807799442896936,0.9143559443739078,0.10224205311594285,0.4277194929385876,1.0460748427645603,0.5735926854464463
gpt-oss-20b_H100_tp1,24,gpt-oss-20b|tp=1|rate=4|iter=5|date=2025-10-21-06-18-51,4,evaluated,,1200,1346,0.25,5,42;43;44;45;46,0.7436849925705795,-0.021927624537271484,0.16658564671539175,8.23871602758309,9.274208139259333,9.710550147652643
gpt-oss-20b_H100_tp1,29,gpt-oss-20b|tp=1|rate=64|iter=5|date=2025-10-21-07-14-20,64,evaluated,,19200,1466,0.25,5,42;43;44;45;46,0.5948158253751705,0.4563755896753302,0.13790124003425377,1.6353066596922565,5.206626803598657,-5.2867770234238955
gpt-oss-20b_H100_tp2,3,gpt-oss-20b|tp=2|rate=0.0625|iter=4|date=2025-10-21-07-37-37,0.0625,evaluated,,19,1338,0.25,5,42;43;44;45;46,0.2227204783258595,-0.5129824630390805,0.49641841650995605,10.323198616540063,5.174429617960999,5.343120760175944
gpt-oss-20b_H100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-43-12,0.0625,evaluated,,19,1273,0.25,5,42;43;44;45;46,0.427336999214454,-0.7558747308835414,0.5286229208160379,22.625832360502457,9.12319627511317,33.2292762399029
gpt-oss-20b_H100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=4|date=2025-10-21-08-59-33,4,evaluated,,1200,1243,0.25,5,42;43;44;45;46,0.09573612228479485,-0.4543289146350926,0.3258068194598824,5.141929242090441,10.646195201205945,-2.823925728137805
gpt-oss-20b_H100_tp2,24,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-09-04-45,4,evaluated,,1200,1379,0.25,5,42;43;44;45;46,0.43944887599709936,-0.7836004955554217,0.14086008688058366,5.012077624530925,1.7349361325900574,-2.0966518026563765
gpt-oss-20b_H100_tp2,26,gpt-oss-20b|tp=2|rate=64|iter=2|date=2025-10-21-09-44-21,64,evaluated,,19200,1382,0.25,5,42;43;44;45;46,0.8205499276410998,0.5867570235382076,0.19099000423882898,6.198181776162129,2.916802346833365,-9.486112852627201
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,0.125,evaluated,,75,2519,0.25,5,42;43;44;45;46,0.13338626439063123,0.8544981860871862,0.3457560647568194,0.6209534748142302,1.765419081060901,4.519387529703272
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,0.25,evaluated,,150,2502,0.25,5,42;43;44;45;46,0.12190247801758602,0.8091564068918377,0.31922930633920854,0.10117324311505106,0.5378813396784651,2.679933210017124
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,0.25,evaluated,,150,2487,0.25,5,42;43;44;45;46,0.06433453960595092,0.8388813877347313,0.3072468662567616,0.7720637604471018,2.276887591347567,3.1688315843590846
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,0.5,evaluated,,300,2489,0.25,5,42;43;44;45;46,0.03816793893129772,0.9288610046070824,0.13763626341490426,1.3026469538727763,1.30865808614989,0.883853867181116
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,2,evaluated,,1200,2537,0.25,5,42;43;44;45;46,0.07055577453685458,0.963428731249585,0.07392258256119358,0.8833471625514576,0.31985913243110586,0.33585508578970147
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,0.25,evaluated,,75,1749,0.25,5,42;43;44;45;46,0.4105202973127501,0.793761407194739,0.11735038874485666,0.06348018410859488,1.1122170466044636,-0.9593158606372554
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,0.25,evaluated,,75,1894,0.25,5,42;43;44;45;46,0.48785638859556496,0.17546234051871012,0.13954009833778294,20.138564268387455,16.4350365404668,-3.6732121393701322
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,16,evaluated,,4800,2031,0.25,5,42;43;44;45;46,0.33628754308222547,-1.2706167216794708,0.17103550009649557,0.08830264144069758,0.6299830016677496,-6.416629964883285
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,1,evaluated,,300,1275,0.25,5,42;43;44;45;46,0.15607843137254906,0.9383139133073595,0.1546910705078785,0.8263909844426071,2.2478471410399306,1.136645778294875
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,1,evaluated,,300,1275,0.25,5,42;43;44;45;46,0.20784313725490194,0.93613020704064,0.15281704799797097,0.748762858731627,2.2157705132533856,1.0052637398182909
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,4,evaluated,,1200,1871,0.25,5,42;43;44;45;46,0.259219668626403,0.48000501490140324,0.11414472199954391,4.840322925789486,6.565939571596346,-1.1216244339408863
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,0.125,evaluated,,75,2525,0.25,5,42;43;44;45;46,0.1857425742574258,0.5259196816904034,0.4057626419286605,1.3130031890759128,2.1207383381088745,21.333983976922546
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,0.25,evaluated,,150,2493,0.25,5,42;43;44;45;46,0.2727637384677096,0.612424637849309,0.3108319309852029,1.0234267403595108,1.189717323814471,12.202624474129367
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,4,evaluated,,2400,2647,0.25,5,42;43;44;45;46,0.10502455610124672,0.10806767277193219,0.13784435572492457,1.7503180104117546,2.2920729902671724,-0.45904834566019737
llama-3-70b_A100_tp8,21,llama-3-70b|tp=8|rate=4|iter=2|date=2025-10-23-08-06-45,4,evaluated,,1200,1741,0.25,5,42;43;44;45;46,0.2125215393452039,-10.784833076797527,0.1744065070004593,2.8976038599847027,0.9486276921837467,-3.280881060991578
llama-3-70b_A100_tp8,25,llama-3-70b|tp=8|rate=64|iter=1|date=2025-10-23-09-06-54,64,evaluated,,19200,1639,0.25,5,42;43;44;45;46,0.3819402074435632,-2.3819073323563735,0.14496683058098783,7.853916915186504,8.23882166635541,7.875619946218167
llama-3-70b_A100_tp8,38,tp=8|rate=0.5|date=20250513-020306,0.5,evaluated,,300,2487,0.25,5,42;43;44;45;46,0.3538399678327302,-0.6061721383769165,0.350335066307498,4.317506021046188,3.5163720597739503,-7.327554093324735
llama-3-70b_A100_tp8,41,tp=8|rate=0.5|date=20250513-051234,0.5,evaluated,,300,2487,0.25,5,42;43;44;45;46,0.3675110574989947,-0.5949622467010289,0.5354677845843061,4.690764474123745,5.439011567989277,-6.896571689200918
