config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
gpt-oss-120b_A100_tp4,8,tp=4|rate=0.25|date=20260302-204343,0.25,evaluated,,150,2479,0.25,5,42;43;44;45;46,0.6155707946752723,0.5085976206944525,0.32281681486787056,1.4520350524754329,0.703544996388052,25.774396881180337
gpt-oss-120b_A100_tp8,4,tp=8|rate=0.125|date=20260303-011626,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.5833333333333334,0.45488834461643346,0.29767883602550715,4.866392730673168,0.9998724368680376,10.640113976998304
gpt-oss-120b_A100_tp8,27,tp=8|rate=4|date=20260303-051531,4,evaluated,,2400,2549,0.25,5,42;43;44;45;46,0.13142408787759907,0.9320763843521948,0.12934262027503302,4.502118611454617,4.393169207384868,-1.1275594855015716
gpt-oss-120b_A100_tp8,1,tp=8|rate=0.125|date=20260303-004500,0.125,evaluated,,75,2507,0.25,5,42;43;44;45;46,0.5987235739928202,0.4240146979388797,0.32159856900400907,4.651982673230589,0.8746932931378768,10.719639609268777
gpt-oss-120b_A100_tp8,13,tp=8|rate=0.5|date=20260303-024947,0.5,evaluated,,300,2479,0.25,5,42;43;44;45;46,0.3880597014925373,0.816344730171879,0.3158307107143464,0.3933377533127788,0.2249699902880462,11.515005459723877
gpt-oss-120b_A100_tp8,8,tp=8|rate=0.25|date=20260303-015759,0.25,evaluated,,150,2479,0.25,5,42;43;44;45;46,0.43202904396934244,0.5388676953822532,0.32325545716583487,1.0017658819778794,0.2458966672010532,12.683933365186347
gpt-oss-20b_A100_tp1,2,tp=1|rate=0.125|date=20260302-075555,0.125,evaluated,,75,2509,0.25,5,42;43;44;45;46,0.5846950976484655,0.16647995711527586,0.294003482189795,8.41207353228315,4.92198990299105,12.86477184387054
gpt-oss-20b_A100_tp1,4,tp=1|rate=0.125|date=20260302-081653,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.5800796812749005,0.21884163947606705,0.28465691276909144,8.706103618569644,3.7663294275839005,11.920403344814552
gpt-oss-20b_A100_tp1,28,tp=1|rate=4|date=20260302-122616,4,evaluated,,2400,2547,0.25,5,42;43;44;45;46,0.21358460934432666,0.9673409425312264,0.08810927291866572,1.220217383300289,0.2271433905568202,-1.3401650386635873
gpt-oss-20b_A100_tp1,1,tp=1|rate=0.125|date=20260302-074527,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.5574162679425837,0.20956467940279155,0.27825168572663495,8.482447323755553,5.594922436059863,11.793929236127939
gpt-oss-20b_A100_tp1,13,tp=1|rate=0.5|date=20260302-095020,0.5,evaluated,,300,2479,0.25,5,42;43;44;45;46,0.4312222670431625,0.3632177246344981,0.3909941890730693,2.689102057273045,2.029265256188982,20.97112784116019
gpt-oss-20b_A100_tp1,8,tp=1|rate=0.25|date=20260302-085834,0.25,evaluated,,150,2480,0.25,5,42;43;44;45;46,0.4,-0.34512658825021836,0.3489857607875116,4.6638315904684315,1.100832030435002,18.519314936813632
gpt-oss-20b_A100_tp2,4,tp=2|rate=0.125|date=20260302-134106,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.5968899521531101,0.11408607371248858,0.26833978897951666,1.330361922639666,0.9433081329025286,19.258381498866974
gpt-oss-20b_A100_tp2,27,tp=2|rate=4|date=20260302-173956,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.1530291109362707,0.8989843665101577,0.14232220167876472,4.159246326774381,4.531970462903635,-1.5202966964015903
gpt-oss-20b_A100_tp2,1,tp=2|rate=0.125|date=20260302-130940,0.125,evaluated,,75,2507,0.25,5,42;43;44;45;46,0.5991224571200638,0.121214710273443,0.27413535117059284,0.6903967991923199,1.1193148150553418,19.541444866825987
gpt-oss-20b_A100_tp2,13,tp=2|rate=0.5|date=20260302-151426,0.5,evaluated,,300,2479,0.25,5,42;43;44;45;46,0.4933440903590158,0.4826498781724613,0.3331237149780742,1.432672291738349,1.13861902309648,20.20095119230471
gpt-oss-20b_A100_tp2,8,tp=2|rate=0.25|date=20260302-142238,0.25,evaluated,,150,2479,0.25,5,42;43;44;45;46,0.4643001210165389,-0.1378765197516012,0.3156745088647182,4.043538645748362,2.1952147441591645,22.906198364103265
llama-3-405b_H100_tp8,4,tp=8|rate=0.125|date=20250618-115228,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-405b_H100_tp8,27,tp=8|rate=4|date=20250618-103820,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-405b_H100_tp8,1,tp=8|rate=0.125|date=20250618-084131,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-405b_H100_tp8,13,tp=8|rate=0.5|date=20250618-110936,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_A100_tp4,4,tp=4|rate=0.125|date=20250512-092732,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_A100_tp4,27,tp=4|rate=4|date=20250512-081319,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_A100_tp4,1,tp=4|rate=0.125|date=20250512-061627,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_A100_tp4,13,tp=4|rate=0.5|date=20250512-084438,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_A100_tp4,8,tp=4|rate=0.25|date=20250512-083415,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_A100_tp8,4,tp=8|rate=0.125|date=20250513-045149,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_A100_tp8,27,tp=8|rate=4|date=20250513-033807,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_A100_tp8,1,tp=8|rate=0.125|date=20250512-113622,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_A100_tp8,13,tp=8|rate=0.5|date=20250513-040922,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_A100_tp8,8,tp=8|rate=0.25|date=20250513-035859,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_H100_tp4,4,tp=4|rate=0.125|date=20250522-235315,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_H100_tp4,26,tp=4|rate=4|date=20250522-223950,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_H100_tp4,1,tp=4|rate=0.125|date=20250514-093231,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_H100_tp4,13,tp=4|rate=0.5|date=20250522-231100,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_H100_tp4,8,tp=4|rate=0.25|date=20250522-230039,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_H100_tp8,4,tp=8|rate=0.125|date=20250523-054809,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_H100_tp8,27,tp=8|rate=4|date=20250523-043503,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_H100_tp8,1,tp=8|rate=0.125|date=20250523-020155,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_H100_tp8,13,tp=8|rate=0.5|date=20250523-050610,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-70b_H100_tp8,8,tp=8|rate=0.25|date=20250523-045550,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp1,4,tp=1|rate=0.125|date=20250513-051325,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp1,27,tp=1|rate=4|date=20250513-040036,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp1,1,tp=1|rate=0.125|date=20250513-020618,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp1,13,tp=1|rate=0.5|date=20250513-043141,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp1,8,tp=1|rate=0.25|date=20250513-042122,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp2,4,tp=2|rate=0.125|date=20250513-112901,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp2,26,tp=2|rate=4|date=20250513-091353,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp2,1,tp=2|rate=0.125|date=20250513-082200,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp2,13,tp=2|rate=0.5|date=20250513-104718,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp2,8,tp=2|rate=0.25|date=20250513-103659,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp4,4,tp=4|rate=0.125|date=20250513-221444,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp4,27,tp=4|rate=4|date=20250513-210200,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp4,1,tp=4|rate=0.125|date=20250513-190751,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp4,13,tp=4|rate=0.5|date=20250513-213305,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp4,8,tp=4|rate=0.25|date=20250513-212246,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp8,4,tp=8|rate=0.125|date=20250514-032808,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp8,27,tp=8|rate=4|date=20250514-021523,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp8,1,tp=8|rate=0.125|date=20250514-002114,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp8,13,tp=8|rate=0.5|date=20250514-024629,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
llama-3-8b_H100_tp8,8,tp=8|rate=0.25|date=20250514-023610,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
