config_id,trace_index,pair_key,rate_label,dt,n_timesteps,n_requests,lambda_emp,mean_a_measured,p95_a_measured,p99_a_measured,mean_a_surrogate,p95_a_surrogate,p99_a_surrogate,corr_a,mae_a,rmse_a,status,reason
deepseek-r1-distill-8b_A100_tp8,8,tp=8|rate=0.5|date=20250518-063423,0.5,0.25,2453,300,0.48919690175295555,0.5699143905421933,2.0,3.0,0.5898899306971056,2.0,3.0,0.026560712364096906,0.7423562984101101,1.0704876189645065,evaluated,
deepseek-r1-distill-8b_H100_tp1,4,tp=1|rate=0.125|date=20250526-000911,0.125,0.25,2480,75,0.12096774193548387,0.16451612903225807,1.0,2.0,0.17338709677419356,1.0,2.0,0.18692356005408609,0.2346774193548387,0.5373171106705563,evaluated,
deepseek-r1-distill-8b_H100_tp1,27,tp=1|rate=4|date=20250525-225620,4,0.25,2531,2400,3.7929672066376927,5.674436981430265,10.0,12.0,5.668115369419202,10.0,12.0,0.5030613303189727,1.913868036349269,2.5119233643847654,evaluated,
deepseek-r1-distill-8b_H100_tp1,1,tp=1|rate=0.125|date=20250525-210157,0.125,0.25,2489,75,0.12053033346725593,0.1687424668541583,1.0,2.0,0.1747689835275211,1.0,2.0,0.24854309678600647,0.22298111691442346,0.5184425171916176,evaluated,
deepseek-r1-distill-8b_H100_tp1,13,tp=1|rate=0.5|date=20250525-232725,0.5,0.25,2461,300,0.48760666395774077,0.7570093457943925,2.0,3.0,0.7797643234457537,2.0,3.0,0.2589630567129884,0.7289719626168224,1.0746232436563907,evaluated,
deepseek-r1-distill-8b_H100_tp1,8,tp=1|rate=0.25|date=20250525-231706,0.25,0.25,2456,150,0.24429967426710097,0.380700325732899,2.0,2.449999999999818,0.3925081433224756,2.0,2.449999999999818,0.2586964467877576,0.44014657980456023,0.7654489219518594,evaluated,
deepseek-r1-distill-8b_H100_tp2,4,tp=2|rate=0.125|date=20250527-063659,0.125,0.25,2480,75,0.12096774193548387,0.12258064516129032,1.0,1.0,0.12782258064516128,1.0,1.0,0.09119088056510799,0.19879032258064516,0.48401879462308806,evaluated,
deepseek-r1-distill-8b_H100_tp2,27,tp=2|rate=4|date=20250523-100133,4,0.25,2526,2400,3.8004750593824226,4.111243072050673,8.0,10.0,4.1258907363420425,8.0,9.0,0.3155755735102948,1.8871733966745843,2.4382313852878466,evaluated,
deepseek-r1-distill-8b_H100_tp2,1,tp=2|rate=0.125|date=20250523-080720,0.125,0.25,2485,75,0.12072434607645875,0.12112676056338029,1.0,1.0,0.1255533199195171,1.0,1.0,0.1165470385105252,0.19114688128772636,0.47002718359677825,evaluated,
deepseek-r1-distill-8b_H100_tp2,13,tp=2|rate=0.5|date=20250527-055517,0.5,0.25,2459,300,0.48800325335502237,0.5652704351362342,2.0,3.0,0.5754371695811306,2.0,3.0,0.1852037735989665,0.6429442862952419,0.9777932844922018,evaluated,
deepseek-r1-distill-8b_H100_tp2,8,tp=2|rate=0.25|date=20250527-054458,0.25,0.25,2456,150,0.24429967426710097,0.2772801302931596,1.0,2.0,0.28827361563517917,1.0,2.0,0.1646730325286188,0.373371335504886,0.7004535524594722,evaluated,
deepseek-r1-distill-8b_H100_tp4,4,tp=4|rate=0.125|date=20250526-052201,0.125,0.25,2486,75,0.12067578439259855,0.08970233306516492,1.0,1.0,0.09694288012872083,1.0,1.0,0.12326213639543732,0.14883346741753822,0.4031253605460292,evaluated,
deepseek-r1-distill-8b_H100_tp4,26,tp=4|rate=4|date=20250526-030659,4,0.25,2515,2400,3.817097415506958,3.068389662027833,6.0,8.0,3.1204771371769384,6.0,8.0,0.07043028016183783,1.9176938369781311,2.453625548045154,evaluated,
deepseek-r1-distill-8b_H100_tp4,1,tp=4|rate=0.125|date=20250526-021508,0.125,0.25,2483,75,0.12082158679017317,0.09142166733789771,1.0,1.0,0.09585179218687072,1.0,1.0,0.031123513867818194,0.1639146194120016,0.4261867182443555,evaluated,
deepseek-r1-distill-8b_H100_tp4,13,tp=4|rate=0.5|date=20250526-044022,0.5,0.25,2453,300,0.48919690175295555,0.4125560538116592,2.0,3.0,0.43130860171218915,2.0,3.0,0.01286041285724873,0.5968202201386058,0.9199514335184293,evaluated,
deepseek-r1-distill-8b_H100_tp4,8,tp=4|rate=0.25|date=20250526-043003,0.25,0.25,2448,150,0.24509803921568626,0.20955882352941177,1.0,2.0,0.21609477124183007,1.0,2.0,0.06125614433043918,0.3276143790849673,0.6442303002332024,evaluated,
deepseek-r1-distill-8b_H100_tp8,4,tp=8|rate=0.125|date=20250527-025604,0.125,0.25,2482,75,0.12087026591458501,0.07655116841257051,1.0,1.0,0.08138597904915391,1.0,1.0,0.048072141628858395,0.1377921031426269,0.39025188667369326,evaluated,
deepseek-r1-distill-8b_H100_tp8,27,tp=8|rate=4|date=20250527-014318,4,0.25,2520,2400,3.8095238095238093,2.7123015873015874,6.0,7.0,2.734126984126984,6.0,7.0,0.0505870482838119,1.8146825396825397,2.3230214315474087,evaluated,
deepseek-r1-distill-8b_H100_tp8,1,tp=8|rate=0.125|date=20250526-234909,0.125,0.25,2482,75,0.12087026591458501,0.08098307816277196,1.0,1.0,0.08098307816277196,1.0,1.0,0.10273868031593558,0.13456889605157132,0.3819032873258175,evaluated,
deepseek-r1-distill-8b_H100_tp8,13,tp=8|rate=0.5|date=20250527-021424,0.5,0.25,2455,300,0.48879837067209775,0.3560081466395112,2.0,2.0,0.37067209775967414,2.0,2.0,0.09531737944375185,0.4969450101832994,0.8158311394309322,evaluated,
deepseek-r1-distill-8b_H100_tp8,8,tp=8|rate=0.25|date=20250527-020405,0.25,0.25,2457,150,0.2442002442002442,0.1803011803011803,1.0,2.0,0.185999185999186,1.0,2.0,0.09112450081951069,0.2840862840862841,0.5881754380712833,evaluated,
gpt-oss-120b_A100_tp4,4,tp=4|rate=0.125|date=20260302-200206,0.125,0.25,2523,75,0.11890606420927467,0.12445501387237416,1.0,1.0,0.14110186286167262,1.0,1.0,0.3671823427236544,0.14982164090368608,0.4050806939472666,evaluated,
gpt-oss-120b_A100_tp4,27,tp=4|rate=4|date=20260303-000106,4,0.25,2547,2400,3.7691401648998824,5.038476639183353,10.0,13.539999999999964,4.577542206517472,9.0,11.0,0.6593929017972631,1.6427169218688653,2.1891333153015897,evaluated,
gpt-oss-120b_A100_tp4,1,tp=4|rate=0.125|date=20260302-182342,0.125,0.25,2508,75,0.11961722488038277,0.12400318979266348,1.0,1.0,0.14393939393939395,1.0,1.0,0.3392865148732442,0.15709728867623604,0.4150286783196448,evaluated,
gpt-oss-120b_A100_tp4,13,tp=4|rate=0.5|date=20260302-213530,0.5,0.25,2479,300,0.48406615570794675,0.5530455828963292,2.0,3.0,0.6292860024203307,2.0,3.0,0.4494850893576003,0.499798305768455,0.8365877021933045,evaluated,
gpt-oss-120b_A100_tp4,8,tp=4|rate=0.25|date=20260302-204343,0.25,0.25,2479,150,0.24203307785397338,0.2658329971762808,1.0,2.0,0.3118192819685357,1.0,2.0,0.4211599047312817,0.2823719241629689,0.5694947974514994,evaluated,
gpt-oss-120b_A100_tp8,4,tp=8|rate=0.125|date=20260303-011626,0.125,0.25,2508,75,0.11961722488038277,0.1303827751196172,1.0,1.0,0.13676236044657097,1.0,1.0,0.39937704103501803,0.14274322169059012,0.3953477463074335,evaluated,
gpt-oss-120b_A100_tp8,27,tp=8|rate=4|date=20260303-051531,4,0.25,2549,2400,3.7661828167908986,4.425657120439388,9.0,12.0,4.326794821498627,8.0,10.0,0.6106142654311475,1.551981169085916,2.049600713202984,evaluated,
gpt-oss-120b_A100_tp8,1,tp=8|rate=0.125|date=20260303-004500,0.125,0.25,2507,75,0.11966493817311527,0.1296370163542082,1.0,1.0,0.13562026326286397,1.0,1.0,0.38277835760968243,0.14639010769844435,0.40093627957472017,evaluated,
gpt-oss-120b_A100_tp8,13,tp=8|rate=0.5|date=20260303-024947,0.5,0.25,2479,300,0.48406615570794675,0.5510286405808794,2.0,3.0,0.5962081484469545,2.0,3.0,0.4274001279154668,0.49213392496974584,0.8290801777302871,evaluated,
gpt-oss-120b_A100_tp8,8,tp=8|rate=0.25|date=20260303-015759,0.25,0.25,2479,150,0.24203307785397338,0.27309398951189995,1.0,2.0,0.29407018959257764,1.0,2.0,0.45068601830199817,0.263816054860831,0.5411654314563226,evaluated,
gpt-oss-20b_A100_tp1,2,tp=1|rate=0.125|date=20260302-075555,0.125,0.25,2509,75,0.1195695496213631,0.11558389796731766,1.0,1.0,0.16420884814667197,1.0,1.0,0.3119449754212379,0.17377441211638103,0.4373914486980523,evaluated,
gpt-oss-20b_A100_tp1,4,tp=1|rate=0.125|date=20260302-081653,0.125,0.25,2510,75,0.11952191235059761,0.11394422310756971,1.0,1.0,0.16653386454183267,1.0,1.0,0.3100033812467108,0.1752988047808765,0.4373043102474022,evaluated,
gpt-oss-20b_A100_tp1,28,tp=1|rate=4|date=20260302-122616,4,0.25,2547,2400,3.7691401648998824,6.250883392226148,12.0,16.0,5.299568119356105,9.0,12.0,0.7111692226101135,1.8802512760109933,2.4978200153755745,evaluated,
gpt-oss-20b_A100_tp1,1,tp=1|rate=0.125|date=20260302-074527,0.125,0.25,2508,75,0.11961722488038277,0.11762360446570973,1.0,1.0,0.1678628389154705,1.0,1.0,0.316043383318962,0.1762360446570973,0.4392976851069794,evaluated,
gpt-oss-20b_A100_tp1,13,tp=1|rate=0.5|date=20260302-095020,0.5,0.25,2479,300,0.48406615570794675,0.5260185558693021,2.0,3.0,0.7139975796692215,2.0,4.0,0.4570581426870528,0.54538120209762,0.8763855508412239,evaluated,
gpt-oss-20b_A100_tp1,8,tp=1|rate=0.25|date=20260302-085834,0.25,0.25,2480,150,0.24193548387096775,0.24879032258064515,1.0,2.0,0.3604838709677419,1.0,2.0,0.40444198085019384,0.3157258064516129,0.604752682054088,evaluated,
gpt-oss-20b_A100_tp2,4,tp=2|rate=0.125|date=20260302-134106,0.125,0.25,2508,75,0.11961722488038277,0.09569377990430622,1.0,1.0,0.11004784688995216,1.0,1.0,0.303381266210533,0.13237639553429026,0.37781373941479435,evaluated,
gpt-oss-20b_A100_tp2,27,tp=2|rate=4|date=20260302-173956,4,0.25,2542,2400,3.7765538945712036,3.937844217151849,8.0,11.0,3.5019669551534225,7.0,9.0,0.5872573029704719,1.5239968528717545,2.0466625747124416,evaluated,
gpt-oss-20b_A100_tp2,1,tp=2|rate=0.125|date=20260302-130940,0.125,0.25,2507,75,0.11966493817311527,0.09573195053849222,1.0,1.0,0.10849621061029119,1.0,1.0,0.29826254056653484,0.13083366573593938,0.37577204132861725,evaluated,
gpt-oss-20b_A100_tp2,13,tp=2|rate=0.5|date=20260302-151426,0.5,0.25,2479,300,0.48406615570794675,0.4279951593384429,2.0,3.0,0.47882210568777733,2.0,3.0,0.3327132223881809,0.4703509479628883,0.7963207042250064,evaluated,
gpt-oss-20b_A100_tp2,8,tp=2|rate=0.25|date=20260302-142238,0.25,0.25,2479,150,0.24203307785397338,0.20330778539733763,1.0,2.0,0.23154497781363453,1.0,2.0,0.3438056033582635,0.24929407018959257,0.5268123599593022,evaluated,
llama-3-405b_H100_tp8,4,tp=8|rate=0.125|date=20250618-115228,0.125,0.25,2505,75,0.11976047904191617,0.7053892215568862,3.0,3.0,0.8754491017964072,3.0,4.0,0.6670058530774564,0.4231536926147705,0.7774260206378933,evaluated,
llama-3-405b_H100_tp8,27,tp=8|rate=4|date=20250618-103820,4,0.25,2636,2400,3.6418816388467374,27.881259484066767,41.0,46.0,26.55311077389985,38.0,43.0,0.9382486219574144,2.603566009104704,3.3673091430616955,evaluated,
llama-3-405b_H100_tp8,1,tp=8|rate=0.125|date=20250618-084131,0.125,0.25,2506,75,0.11971268954509177,0.7015163607342378,2.0,3.0,0.87390263367917,3.0,4.0,0.7031060369368572,0.38946528332003194,0.73613819445861,evaluated,
llama-3-405b_H100_tp8,13,tp=8|rate=0.5|date=20250618-110936,0.5,0.25,2479,300,0.48406615570794675,3.1863654699475594,6.0,8.0,3.7837837837837838,7.0,8.0,0.7766634214322135,1.0145219846712383,1.3875781543136076,evaluated,
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,0.25,0.25,2473,150,0.2426202992317024,1.48362312980186,4.0,5.0,1.8196522442377678,5.0,6.0,0.7143847286286512,0.7201779215527699,1.0808407564487226,evaluated,
llama-3-70b_A100_tp4,4,tp=4|rate=0.125|date=20250512-092732,0.125,0.25,2495,75,0.12024048096192384,0.5507014028056112,2.0,3.0,0.7138276553106212,2.0,3.0,0.4330138133852663,0.5062124248496994,0.8571285426803582,evaluated,
llama-3-70b_A100_tp4,27,tp=4|rate=4|date=20250512-081319,4,0.25,2631,2400,3.6488027366020526,28.295324971493727,41.0,47.0,24.938806537438236,37.0,41.0,0.9229667005388282,3.99809958190802,4.895681044802279,evaluated,
llama-3-70b_A100_tp4,1,tp=4|rate=0.125|date=20250512-061627,0.125,0.25,2492,75,0.12038523274478331,0.5469502407704655,2.0,3.0,0.7142857142857143,2.0,3.0,0.4160234451558444,0.5236757624398074,0.8701856778669061,evaluated,
llama-3-70b_A100_tp4,13,tp=4|rate=0.5|date=20250512-084438,0.5,0.25,2474,300,0.4850444624090542,2.91552142279709,6.0,7.0,3.566693613581245,7.0,8.0,0.7142606158076396,1.1248989490703314,1.5038350328351229,evaluated,
llama-3-70b_A100_tp4,8,tp=4|rate=0.25|date=20250512-083415,0.25,0.25,2471,150,0.24281667341157426,1.3435855928773777,4.0,5.0,1.698907324969648,4.0,5.0,0.6125776995294656,0.8069607446377984,1.1860514019065054,evaluated,
llama-3-70b_A100_tp8,4,tp=8|rate=0.125|date=20250513-045149,0.125,0.25,2485,75,0.12072434607645875,0.32796780684104626,1.0,2.0,0.42655935613682094,2.0,2.1599999999998545,0.2980958637532276,0.4012072434607646,0.73350403476333,evaluated,
llama-3-70b_A100_tp8,27,tp=8|rate=4|date=20250513-033807,4,0.25,2592,2400,3.7037037037037037,16.53935185185185,26.0,30.0,15.57445987654321,24.0,27.0,0.84205829532713,2.5104166666666665,3.2901719531783566,evaluated,
llama-3-70b_A100_tp8,1,tp=8|rate=0.125|date=20250512-113622,0.125,0.25,2481,75,0.12091898428053205,0.3297057638049174,1.0,2.0,0.4296654574768239,2.0,2.199999999999818,0.25853773366983623,0.42241031841999194,0.7554717769739061,evaluated,
llama-3-70b_A100_tp8,13,tp=8|rate=0.5|date=20250513-040922,0.5,0.25,2473,300,0.4852405984634048,1.829357056207036,4.0,5.0,2.208249090173878,5.0,6.0,0.5981440831149337,0.9369187221997574,1.3126341804594581,evaluated,
llama-3-70b_A100_tp8,8,tp=8|rate=0.25|date=20250513-035859,0.25,0.25,2461,150,0.24380333197887039,0.8435595286468915,3.0,4.0,1.0609508329947175,3.0,4.0,0.3778076223179981,0.7740755790329135,1.139052266146827,evaluated,
llama-3-70b_H100_tp4,4,tp=4|rate=0.125|date=20250522-235315,0.125,0.25,2497,75,0.12014417300760913,0.33760512615138166,1.0,2.0,0.3668402082498999,2.0,2.0,0.5057210181753495,0.28634361233480177,0.5865260568623137,evaluated,
llama-3-70b_H100_tp4,26,tp=4|rate=4|date=20250522-223950,4,0.25,2573,2400,3.7310532452390204,13.618732996502137,21.0,25.0,13.191605130198212,20.0,23.0,0.8331907973578281,2.0610182666148464,2.7063139601088673,evaluated,
llama-3-70b_H100_tp4,1,tp=4|rate=0.125|date=20250514-093231,0.125,0.25,2492,75,0.12038523274478331,0.32504012841091495,1.0,2.0,0.36597110754414125,2.0,2.0,0.45636281046855476,0.30658105939004815,0.6108962444710462,evaluated,
llama-3-70b_H100_tp4,13,tp=4|rate=0.5|date=20250522-231100,0.5,0.25,2469,300,0.48602673147023084,1.7565816119886595,4.0,5.0,1.8606723369785338,4.0,5.0,0.6447559269816056,0.764277035236938,1.1090773881456195,evaluated,
llama-3-70b_H100_tp4,8,tp=4|rate=0.25|date=20250522-230039,0.25,0.25,2466,150,0.24330900243309003,0.8069748580697486,3.0,4.0,0.8625304136253041,3.0,4.0,0.6393413141586793,0.4708029197080292,0.8097640159683422,evaluated,
llama-3-70b_H100_tp8,4,tp=8|rate=0.125|date=20250523-054809,0.125,0.25,2487,75,0.12062726176115803,0.22878970647366303,1.0,2.0,0.25371934057096907,1.0,2.0,0.27544669280020306,0.2854845195014073,0.5982147411741892,evaluated,
llama-3-70b_H100_tp8,27,tp=8|rate=4|date=20250523-043503,4,0.25,2555,2400,3.7573385518590996,9.451272015655578,16.0,18.0,9.159686888454011,15.0,18.0,0.7450767580823512,1.9307240704500979,2.5368516784306023,evaluated,
llama-3-70b_H100_tp8,1,tp=8|rate=0.125|date=20250523-020155,0.125,0.25,2481,75,0.12091898428053205,0.2293430068520758,1.0,2.0,0.2551390568319226,1.0,2.0,0.21820925231580096,0.3014913341394599,0.6226932441094674,evaluated,
llama-3-70b_H100_tp8,13,tp=8|rate=0.5|date=20250523-050610,0.5,0.25,2464,300,0.487012987012987,1.1875,3.0,4.0,1.2950487012987013,3.0,4.0,0.5264296648056899,0.708198051948052,1.0577865274535962,evaluated,
llama-3-70b_H100_tp8,8,tp=8|rate=0.25|date=20250523-045550,0.25,0.25,2461,150,0.24380333197887039,0.5562779357984559,2.0,3.0,0.6099146688338074,2.0,3.0,0.4238575541646127,0.5152377082486794,0.8509382445143978,evaluated,
llama-3-8b_H100_tp1,4,tp=1|rate=0.125|date=20250513-051325,0.125,0.25,2482,75,0.12087026591458501,0.17324738114423852,1.0,2.0,0.177276390008058,1.0,2.0,0.21578413354717246,0.23771152296535053,0.5378501988679005,evaluated,
llama-3-8b_H100_tp1,27,tp=1|rate=4|date=20250513-040036,4,0.25,2534,2400,3.7884767166535123,5.980662983425415,10.349999999999909,13.0,5.903314917127072,10.0,12.0,0.5729205042114375,1.8224151539068667,2.3845066866987,evaluated,
llama-3-8b_H100_tp1,1,tp=1|rate=0.125|date=20250513-020618,0.125,0.25,2480,75,0.12096774193548387,0.175,1.0,2.0,0.1810483870967742,1.0,2.0,0.17964216305323016,0.24879032258064515,0.5510254370335952,evaluated,
llama-3-8b_H100_tp1,13,tp=1|rate=0.5|date=20250513-043141,0.5,0.25,2458,300,0.4882017900732303,0.7835638730675346,2.0,3.0,0.8079739625711961,2.0,3.0,0.33020896368447694,0.6867371847030106,1.0359682758226645,evaluated,
llama-3-8b_H100_tp1,8,tp=1|rate=0.25|date=20250513-042122,0.25,0.25,2455,150,0.24439918533604887,0.3837067209775967,2.0,2.0,0.4040733197556008,2.0,3.0,0.2426546561089559,0.4619144602851324,0.782184522533681,evaluated,
llama-3-8b_H100_tp2,4,tp=2|rate=0.125|date=20250513-112901,0.125,0.25,2489,75,0.12053033346725593,0.12374447569304942,1.0,1.0,0.12695861791884291,1.0,1.0,0.15763248067699867,0.18802732020891924,0.4675057982035703,evaluated,
