subset_size,repeat_idx,cov,sampled_node_ids,cov_mean,cov_p05,cov_p95,cov_theory
1,26,0.6343822696539949,96,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,27,0.6341364845206641,197,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,28,0.633501683519608,130,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,29,0.6339871498241701,106,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,30,0.633153267461817,108,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,31,0.6351447272027438,54,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,32,0.6337120784580913,22,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,33,0.6334606402205873,133,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,34,0.6353783374434615,213,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,35,0.6336903726389078,15,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,36,0.6335520571408215,205,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,37,0.6342772851128023,198,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,38,0.6351262242036098,66,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,39,0.6335069472521375,151,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,40,0.6335635945267737,39,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,41,0.6335480387019448,181,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,42,0.6317804184574315,168,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,43,0.6340874297872341,85,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,44,0.6350034949123426,16,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,45,0.6327121558833285,232,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,46,0.6339871498241701,106,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,47,0.634306340392788,214,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,48,0.633558418207961,162,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,49,0.6347615798739651,186,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
4,0,0.3925474370063698,86;112;180;46,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,1,0.39204830972355403,36;221;176;163,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,2,0.3936393401335452,88;216;77;97,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,3,0.39328525540894604,164;31;44;110,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,4,0.3927563162147058,104;159;224;133,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,5,0.39098920590733727,165;74;23;184,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,6,0.396172093189331,69;92;214;199,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,7,0.3915754917283219,193;198;47;33,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,8,0.39150042896105786,184;169;112;158,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,9,0.3933807403830022,120;135;8;108,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,10,0.39328042909050726,156;104;159;113,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,11,0.3911460258604289,135;136;181;151,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,12,0.3940172056364474,188;144;7;72,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,13,0.3931178614086471,65;97;50;238,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,14,0.3903608324571503,13;204;194;67,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,15,0.391869882037124,156;30;133;121,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,16,0.3930958423852413,195;99;96;237,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,17,0.3927722066966327,25;5;185;21,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,18,0.39166999574723893,38;215;169;120,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,19,0.3919030435811273,39;106;165;117,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,20,0.39117009747179005,150;145;162;86,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,21,0.3915171855708473,27;229;80;87,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,22,0.39420440600579504,232;108;182;63,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,23,0.3930369655447366,176;107;169;187,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,24,0.3944641106227026,109;214;105;30,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,25,0.39190502141289946,131;138;192;72,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,26,0.39300063891300724,172;4;180;117,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,27,0.3939431587341463,22;148;33;139,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,28,0.39218001724670964,188;9;98;179,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,29,0.39479342708287124,34;157;162;78,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,30,0.3938279197774092,71;188;40;222,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,31,0.394396028093226,141;145;70;82,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,32,0.392537097195399,114;111;187;99,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,33,0.3938818023218014,117;159;115;105,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,34,0.3909966230702375,193;112;128;64,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,35,0.3913922343580163,68;104;202;123,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,36,0.39276779105175985,129;2;33;213,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,37,0.3912007467174977,160;28;25;158,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,38,0.3932043852047376,224;184;173;237,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,39,0.3932853899873477,55;232;56;217,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,40,0.3928340428566541,129;199;74;88,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,41,0.39176541289484024,75;227;152;48,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,42,0.3934895054929634,236;60;224;214,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,43,0.3910999152185699,103;71;10;232,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,44,0.3931586157470545,178;213;202;21,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,45,0.3916106451431263,122;75;111;5,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,46,0.39549338350151486,88;97;22;211,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,47,0.393147273136468,1;223;227;62,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,48,0.3934366145239598,197;36;16;213,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
4,49,0.39062380809952923,171;209;10;142,0.3927098441310867,0.3909925436306424,0.3946452346757953,0.3168704089987677
16,0,0.304328191106859,66;3;72;224;31;217;4;221;115;40;33;54;100;114;175;162,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,1,0.30471769606253973,214;92;29;227;158;98;186;120;70;166;130;31;115;28;18;75,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,2,0.3033070018034813,168;202;216;137;41;188;110;150;1;186;172;220;4;38;94;101,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,3,0.3024343745688638,93;85;213;151;64;98;239;135;26;65;107;225;126;203;59;27,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,4,0.3034762088221088,107;36;135;32;70;138;38;5;211;228;129;66;27;209;71;235,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,5,0.3011071247731501,180;198;166;53;227;208;114;59;42;123;55;136;152;113;194;10,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,6,0.3032738510493422,74;155;136;147;22;183;152;148;227;187;207;192;55;186;190;235,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,7,0.30290198905648535,59;86;109;13;119;78;37;140;104;175;54;236;98;79;31;96,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,8,0.304307943574229,46;8;127;111;174;148;216;178;185;48;191;41;68;123;17;233,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,9,0.3039695205210374,226;21;94;31;104;218;188;221;235;185;38;163;210;138;183;219,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,10,0.30275751664061484,152;183;174;165;114;239;32;187;28;140;210;200;54;119;118;219,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,11,0.30464921002301976,231;122;36;104;171;221;83;20;181;224;132;176;61;34;143;72,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,12,0.3027011801573594,28;113;62;7;235;140;216;197;192;97;149;164;27;162;1;204,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,13,0.30293724041962383,177;124;25;89;198;237;204;183;66;238;230;10;166;160;206;159,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,14,0.30485023703226094,235;175;1;211;3;66;152;209;192;183;8;195;45;12;37;145,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,15,0.30547747781228174,150;163;104;101;26;9;127;20;176;185;157;29;118;190;46;130,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,16,0.3040450961003018,140;12;96;205;114;166;1;40;87;15;21;44;9;106;184;50,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,17,0.30336896448224093,219;149;108;59;122;239;160;36;67;131;34;164;120;96;94;102,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,18,0.30326555049323717,99;140;218;113;74;114;70;8;216;50;219;192;136;93;227;34,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,19,0.3031852406556956,190;30;177;98;77;121;44;84;120;132;124;144;225;122;174;211,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,20,0.30325091823818,173;65;178;197;40;74;16;229;191;188;78;131;114;17;12;15,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,21,0.30282936296515744,180;98;178;17;33;179;222;113;227;92;167;217;72;82;103;161,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,22,0.30337770548568965,32;104;183;45;181;227;77;117;198;191;125;92;19;199;150;215,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,23,0.30153941614332114,198;19;3;43;134;226;166;111;199;65;152;203;133;62;113;57,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,24,0.30370063894285015,157;120;81;71;195;100;202;91;175;74;109;28;85;138;117;212,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,25,0.3033070520593862,76;139;71;59;104;1;141;99;72;134;33;160;214;98;43;5,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,26,0.30515124090748874,142;115;155;17;219;201;104;106;64;172;119;162;191;179;26;132,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,27,0.3037482682484463,109;98;76;27;57;178;115;203;17;229;221;113;9;67;201;231,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,28,0.30364947986515495,1;153;213;204;181;155;94;237;165;83;192;11;24;175;214;176,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,29,0.30404630199126237,82;185;97;6;159;203;155;59;123;91;171;216;140;55;200;205,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,30,0.3041494972244271,229;147;28;95;32;96;184;162;180;239;122;101;68;44;125;136,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,31,0.30423543062345726,45;69;15;104;4;211;206;79;80;147;106;126;230;229;223;99,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,32,0.3042463044863287,36;167;82;5;48;70;76;56;42;150;199;134;69;209;141;221,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,33,0.3044197335599025,206;184;153;181;132;40;156;101;43;151;57;61;24;109;75;76,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,34,0.3046753284490378,11;91;233;72;118;128;150;14;239;60;103;26;223;182;200;185,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,35,0.3029177635968747,113;95;194;77;201;36;130;63;184;111;101;0;6;127;25;116,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,36,0.30265918610877673,11;197;44;140;2;4;74;105;163;34;218;10;108;32;112;21,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,37,0.30360795919242,69;234;63;111;59;195;122;1;191;209;181;106;202;143;37;60,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,38,0.303336993890552,4;174;135;95;118;25;91;191;146;49;73;202;82;18;67;7,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,39,0.30345136554374597,62;0;158;234;233;152;32;184;28;219;39;175;13;3;118;132,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,40,0.3044318816603746,162;195;67;44;12;37;101;227;30;11;79;153;135;4;55;141,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,41,0.3043362481432079,225;172;8;102;119;127;220;34;85;163;214;188;2;60;124;96,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,42,0.3037847078145808,225;237;152;90;153;208;195;206;173;209;79;154;109;45;49;56,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,43,0.30331950735563096,181;0;194;99;225;5;90;193;106;114;47;22;173;232;235;49,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,44,0.3028289240888335,78;180;30;92;15;87;73;106;38;211;114;84;236;164;45;129,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,45,0.3033989691113741,45;13;21;109;60;119;105;29;114;229;42;220;2;108;58;10,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,46,0.30275047092794005,135;223;32;71;16;139;101;23;222;239;219;81;95;221;52;131,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,47,0.3032394715735623,7;67;49;131;94;195;25;166;183;10;193;178;168;118;85;144,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,48,0.3032961862731487,237;133;172;30;126;101;59;204;197;80;175;13;42;201;55;163,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
16,49,0.3049159629999593,223;30;99;188;227;29;42;119;198;21;88;35;114;231;83;121,0.3035932778525161,0.3025355397618246,0.30488638631449505,0.15843520449938386
60,0,0.27722985262022676,125;165;187;192;13;213;203;228;64;137;229;179;35;202;167;189;169;102;74;14;210;73;27;160;114;99;143;166;235;36;158;226;110;30;151;171;10;0;98;97;159;107;117;71;185;85;11;132;212;145;188;46;218;138;92;216;232;124;69;209,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,1,0.27658437370959404,83;118;179;221;158;142;49;25;145;63;162;129;178;161;74;136;36;193;75;59;188;131;227;175;52;45;73;76;164;24;33;125;130;224;143;204;211;30;17;62;124;219;87;15;196;222;167;149;27;3;195;34;208;166;40;66;157;60;150;61,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,2,0.2776857103011443,168;47;62;135;205;155;60;206;23;201;224;66;235;91;64;75;40;234;153;26;157;142;137;5;231;54;42;27;167;232;31;230;7;122;89;109;32;70;192;141;198;94;15;52;203;180;133;106;57;83;213;217;87;65;81;1;211;209;124;163,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,3,0.276950102203226,163;68;180;115;212;149;56;234;168;28;117;94;12;84;13;50;20;170;29;55;112;176;172;19;198;6;27;70;218;226;95;161;66;222;151;229;128;90;48;166;72;160;42;147;44;33;0;211;228;9;120;145;217;5;51;105;97;80;16;83,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,4,0.2775756386804417,28;12;35;73;46;42;76;85;207;198;31;1;150;173;162;153;203;40;43;157;30;94;107;97;227;129;19;102;127;236;183;82;218;22;99;59;229;0;172;119;6;138;200;213;24;18;23;70;47;66;122;130;101;120;86;178;155;177;49;194,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,5,0.27703314602186013,82;60;116;86;40;36;229;122;87;70;151;165;181;167;6;189;113;185;161;50;208;19;193;153;91;100;222;200;168;220;227;81;203;219;96;144;128;71;221;77;63;224;23;132;218;217;69;107;21;207;121;134;186;38;226;85;162;114;57;15,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,6,0.27764044784278336,78;115;170;97;185;63;150;162;114;179;15;235;197;225;25;184;23;161;90;157;38;213;208;177;116;35;20;130;136;238;101;77;236;173;214;113;89;68;164;159;48;201;14;226;73;119;188;232;148;49;190;215;126;107;202;27;44;160;191;5,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,7,0.2773528734249969,90;187;192;81;215;181;176;232;169;212;230;88;78;106;28;117;211;21;41;196;183;141;151;58;50;221;197;110;153;144;163;42;137;156;203;126;13;165;210;63;186;219;29;225;20;182;104;52;27;11;0;12;102;199;138;34;69;168;39;59,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,8,0.27767798426927137,43;225;165;132;112;114;66;239;113;118;116;115;195;36;167;17;23;223;232;64;101;155;185;90;21;65;74;109;126;176;154;233;121;41;217;38;37;135;206;172;216;34;24;234;168;120;85;156;7;141;119;92;236;218;78;84;48;183;159;220,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,9,0.27715094414814945,39;54;16;148;36;187;111;76;25;115;68;35;139;38;31;220;159;221;169;66;158;105;59;231;157;168;136;206;70;107;84;160;175;182;210;52;149;238;23;21;186;33;123;49;42;102;28;108;173;193;55;180;192;234;189;58;79;19;30;97,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,10,0.27808560052529646,49;102;47;191;23;53;82;166;133;213;215;26;74;136;91;193;199;227;104;141;155;73;32;187;234;13;156;222;120;210;173;64;37;174;219;158;171;127;20;55;196;221;132;89;0;205;214;63;153;228;43;179;12;238;217;151;157;224;44;41,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,11,0.27715293460428336,181;47;138;120;238;46;78;150;192;227;41;230;93;218;27;14;74;126;50;36;30;98;79;134;20;5;141;96;211;52;172;159;198;85;48;217;200;57;17;62;95;239;153;119;136;118;31;177;39;26;146;187;130;59;197;215;61;25;97;87,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,12,0.27759917374540116,101;187;176;180;20;138;139;134;73;81;55;69;155;169;144;145;15;90;194;146;130;219;177;233;223;192;86;149;79;115;46;157;70;237;21;63;47;218;135;211;158;100;58;129;36;1;152;165;32;210;74;66;89;203;48;202;71;234;109;236,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,13,0.2769844342594451,52;27;18;86;25;118;81;122;148;203;184;22;67;167;175;221;209;33;187;8;13;130;57;71;214;225;236;170;193;169;102;37;68;155;94;98;212;82;6;15;35;44;29;112;39;16;144;191;19;3;136;188;117;164;168;106;11;60;159;181,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,14,0.2770342064936992,15;112;227;205;113;126;222;79;146;33;102;9;150;88;213;147;154;22;212;108;61;0;215;94;204;141;16;160;239;184;106;99;111;25;110;103;125;50;139;163;192;7;90;157;200;191;231;117;219;41;82;136;135;45;74;105;221;127;225;100,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,15,0.2777666833568758,83;190;133;172;86;74;228;64;223;216;27;51;23;56;178;226;214;100;35;128;94;194;104;71;111;26;115;156;45;12;91;173;118;236;154;159;16;210;197;96;114;53;209;7;188;119;204;176;41;4;231;69;189;143;127;60;36;122;220;157,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,16,0.2775668016440026,166;207;65;46;141;43;218;101;55;139;132;44;217;157;4;129;100;124;30;149;50;9;81;178;45;177;115;87;233;118;225;134;120;172;123;179;20;95;68;117;206;209;213;2;234;34;121;36;208;211;201;8;17;230;37;231;116;3;60;227,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,17,0.27702250252125415,94;105;68;65;31;7;237;124;98;162;16;76;42;238;118;66;62;25;28;173;176;32;107;126;150;128;5;127;156;34;40;230;182;223;84;199;108;13;30;202;169;234;60;10;81;164;103;46;49;100;193;53;149;57;64;139;151;17;205;93,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,18,0.27731365414905623,217;58;64;0;99;115;229;175;37;118;207;42;220;1;96;127;224;19;66;20;63;166;199;10;27;148;168;232;204;100;3;201;107;92;26;161;15;111;78;103;65;165;198;59;17;197;56;9;187;151;95;30;80;236;196;219;36;87;237;97,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,19,0.27689692108346,122;50;120;52;57;194;53;191;21;41;99;157;158;20;34;183;140;222;63;68;190;151;46;70;213;137;10;128;92;176;5;85;220;22;88;67;60;232;14;198;130;102;51;225;6;58;90;186;30;73;8;238;82;217;126;76;75;2;235;174,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,20,0.27757558291359297,50;84;14;181;157;166;205;105;73;37;1;115;36;124;71;95;122;99;49;213;60;230;183;141;53;139;217;203;234;114;26;202;238;196;131;30;199;132;111;169;82;143;61;80;123;90;68;70;79;152;207;236;193;98;170;208;164;33;38;9,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,21,0.27774183696121113,22;89;65;113;223;18;177;146;118;12;182;127;63;41;124;7;13;56;233;101;27;211;114;85;19;195;239;76;75;58;142;99;46;140;55;207;66;130;156;202;232;160;162;150;181;69;175;178;88;81;80;87;189;43;3;79;111;210;158;68,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,22,0.2773229712254263,233;14;127;207;42;1;137;0;56;218;140;60;146;92;188;98;163;228;237;187;126;210;61;67;194;96;102;8;32;192;208;203;133;91;143;106;45;18;52;191;176;154;120;226;17;72;37;232;43;201;150;20;220;165;189;138;115;15;121;117,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,23,0.2769063055703784,101;178;110;145;14;163;165;59;172;73;4;204;195;168;10;182;104;208;184;21;121;133;94;148;31;183;84;77;0;95;11;63;235;61;24;5;205;1;108;52;58;229;46;16;12;218;225;122;86;161;186;85;57;188;154;157;132;155;81;106,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,24,0.2774097170855646,63;164;24;21;211;210;170;34;71;186;15;146;104;221;110;99;235;203;80;45;180;37;204;105;140;185;13;218;178;22;43;133;195;162;159;28;225;103;201;49;141;84;98;12;224;192;26;181;108;39;199;56;14;148;61;166;168;177;83;208,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,25,0.27703579347075374,75;176;169;212;2;57;137;114;183;185;16;165;162;68;214;46;54;202;41;108;171;143;142;184;193;87;74;66;196;50;145;40;190;8;78;189;222;23;7;51;226;133;10;72;156;105;34;207;109;113;79;227;25;29;82;229;96;216;44;33,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
