config_id,config_label,config_order,strategy,strategy_display,strategy_order,is_moe_proxy,trace_idx,test_order,pair_key,rate,seed,status,reason,num_points,dt,acf_r2,delta_energy_pct,abs_delta_energy_pct,ar1_source,request_source,feature_source
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,marginal,Marginal,2,False,24,3,llama-3-8b|tp=2|rate=4|iter=5|date=2025-10-23-14-58-21,4,1245,ok,,1437,0.25,-4.545822736914751,-33.149396118554414,33.149396118554414,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,oracle,Oracle,0,False,44,4,tp=2|rate=1|date=20250506-065653,1,1046,ok,,2500,0.25,0.9983096734092323,0.6738743346926026,0.6738743346926026,not_required,stage0_json,stage0_rebuilt_features
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,predicted,Predicted,1,False,44,4,tp=2|rate=1|date=20250506-065653,1,1146,ok,,2500,0.25,-0.35983297529528957,7.945845683822425,7.945845683822425,not_required,stage0_json,stage0_rebuilt_features
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,marginal,Marginal,2,False,44,4,tp=2|rate=1|date=20250506-065653,1,1246,ok,,2500,0.25,-0.3637024920315557,-4.557494564526576,4.557494564526576,not_required,stage0_json,stage0_rebuilt_features
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,oracle,Oracle,0,False,3,0,llama-3-70b|tp=4|rate=0.0625|iter=4|date=2025-10-23-02-52-47,0.0625,2042,ok,,1328,0.25,0.9992140470067985,0.7189262004342625,0.7189262004342625,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,predicted,Predicted,1,False,3,0,llama-3-70b|tp=4|rate=0.0625|iter=4|date=2025-10-23-02-52-47,0.0625,2142,ok,,1328,0.25,0.5884783450195623,30.747455694611475,30.747455694611475,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,marginal,Marginal,2,False,3,0,llama-3-70b|tp=4|rate=0.0625|iter=4|date=2025-10-23-02-52-47,0.0625,2242,ok,,1328,0.25,-1.0801360007600271,25.407781584188804,25.407781584188804,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,oracle,Oracle,0,False,13,1,llama-3-70b|tp=4|rate=16|iter=4|date=2025-10-23-04-55-53,16,2043,ok,,1476,0.25,0.9922148315769781,-0.34436209973054455,0.34436209973054455,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,predicted,Predicted,1,False,13,1,llama-3-70b|tp=4|rate=16|iter=4|date=2025-10-23-04-55-53,16,2143,ok,,1476,0.25,0.899443149569833,22.247474017844365,22.247474017844365,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,marginal,Marginal,2,False,13,1,llama-3-70b|tp=4|rate=16|iter=4|date=2025-10-23-04-55-53,16,2243,ok,,1476,0.25,-4.496974738395794,-23.446944832914642,23.446944832914642,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,oracle,Oracle,0,False,26,2,llama-3-70b|tp=4|rate=64|iter=2|date=2025-10-23-05-13-48,64,2044,ok,,1324,0.25,0.9999188986578506,-0.2677922526183051,0.2677922526183051,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,predicted,Predicted,1,False,26,2,llama-3-70b|tp=4|rate=64|iter=2|date=2025-10-23-05-13-48,64,2144,ok,,1324,0.25,0.8570235119854651,-78.57519563096348,78.57519563096348,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,marginal,Marginal,2,False,26,2,llama-3-70b|tp=4|rate=64|iter=2|date=2025-10-23-05-13-48,64,2244,ok,,1324,0.25,-12.767812207512277,-35.943046339756464,35.943046339756464,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,oracle,Oracle,0,False,27,3,llama-3-70b|tp=4|rate=64|iter=3|date=2025-10-23-05-19-19,64,2045,ok,,1326,0.25,0.9997287281712082,-0.25513085620760917,0.25513085620760917,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,predicted,Predicted,1,False,27,3,llama-3-70b|tp=4|rate=64|iter=3|date=2025-10-23-05-19-19,64,2145,ok,,1326,0.25,0.9345166259190772,-78.40669554335152,78.40669554335152,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,marginal,Marginal,2,False,27,3,llama-3-70b|tp=4|rate=64|iter=3|date=2025-10-23-05-19-19,64,2245,ok,,1326,0.25,-12.845705658896376,-35.1619677883234,35.1619677883234,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,oracle,Oracle,0,False,36,4,tp=4|rate=0.25|date=20250514-094252,0.25,2046,ok,,2481,0.25,0.9978261446192798,2.356557244088435,2.356557244088435,not_required,stage0_json,stage0_rebuilt_features
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,predicted,Predicted,1,False,36,4,tp=4|rate=0.25|date=20250514-094252,0.25,2146,ok,,2481,0.25,0.523323496068131,46.63912072771957,46.63912072771957,not_required,stage0_json,stage0_rebuilt_features
llama-3-70b_H100_tp4,"Llama-3.1-70B
H100 TP=4",2,marginal,Marginal,2,False,36,4,tp=4|rate=0.25|date=20250514-094252,0.25,2246,ok,,2481,0.25,-1.1083505739760873,42.79461767290183,42.79461767290183,not_required,stage0_json,stage0_rebuilt_features
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,oracle,Oracle,0,True,3,0,gpt-oss-120b|tp=8|rate=0.0625|iter=4|date=2025-10-21-19-55-49,0.0625,3042,ok,,1458,0.25,0.9639254883607541,1.4468189345354727,1.4468189345354727,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,predicted,Predicted,1,True,3,0,gpt-oss-120b|tp=8|rate=0.0625|iter=4|date=2025-10-21-19-55-49,0.0625,3142,ok,,1458,0.25,0.3520987843838954,0.4660005624509672,0.4660005624509672,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,marginal,Marginal,2,True,3,0,gpt-oss-120b|tp=8|rate=0.0625|iter=4|date=2025-10-21-19-55-49,0.0625,3242,ok,,1458,0.25,-2.1873414325636333,36.36664642445472,36.36664642445472,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,oracle,Oracle,0,True,11,1,gpt-oss-120b|tp=8|rate=16|iter=2|date=2025-10-21-21-36-14,16,3043,ok,,1397,0.25,0.994365565140575,-1.3849876755606771,1.3849876755606771,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,predicted,Predicted,1,True,11,1,gpt-oss-120b|tp=8|rate=16|iter=2|date=2025-10-21-21-36-14,16,3143,ok,,1397,0.25,0.7720292577561569,10.391546972959704,10.391546972959704,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,marginal,Marginal,2,True,11,1,gpt-oss-120b|tp=8|rate=16|iter=2|date=2025-10-21-21-36-14,16,3243,ok,,1397,0.25,-7.188853505381115,-32.29845176059151,32.29845176059151,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,oracle,Oracle,0,True,15,2,gpt-oss-120b|tp=8|rate=1|iter=1|date=2025-10-21-20-35-21,1,3044,ok,,1252,0.25,0.6290738504892003,-7.741434020656759,7.741434020656759,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,predicted,Predicted,1,True,15,2,gpt-oss-120b|tp=8|rate=1|iter=1|date=2025-10-21-20-35-21,1,3144,ok,,1252,0.25,-1.1663620646817745,3.3160067609270216,3.3160067609270216,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,marginal,Marginal,2,True,15,2,gpt-oss-120b|tp=8|rate=1|iter=1|date=2025-10-21-20-35-21,1,3244,ok,,1252,0.25,-0.21159963416589567,38.39641786928071,38.39641786928071,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,oracle,Oracle,0,True,17,3,gpt-oss-120b|tp=8|rate=1|iter=3|date=2025-10-21-20-45-49,1,3045,ok,,1354,0.25,0.9892210144463948,-0.7980345277194627,0.7980345277194627,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,predicted,Predicted,1,True,17,3,gpt-oss-120b|tp=8|rate=1|iter=3|date=2025-10-21-20-45-49,1,3145,ok,,1354,0.25,-1.4021469715013106,26.02958178677498,26.02958178677498,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,marginal,Marginal,2,True,17,3,gpt-oss-120b|tp=8|rate=1|iter=3|date=2025-10-21-20-45-49,1,3245,ok,,1354,0.25,-15.483601592796091,-14.712670572474035,14.712670572474035,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,oracle,Oracle,0,True,20,4,gpt-oss-120b|tp=8|rate=4|iter=1|date=2025-10-21-21-02-21,4,3046,ok,,1401,0.25,0.9914200671217757,-0.19562445603717368,0.19562445603717368,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,predicted,Predicted,1,True,20,4,gpt-oss-120b|tp=8|rate=4|iter=1|date=2025-10-21-21-02-21,4,3146,ok,,1401,0.25,-0.34076024025225293,17.507079312680396,17.507079312680396,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
gpt-oss-120b_A100_tp8,"GPT-OSS-120B (MoE proxy)
A100 TP=8",3,marginal,Marginal,2,True,20,4,gpt-oss-120b|tp=8|rate=4|iter=1|date=2025-10-21-21-02-21,4,3246,ok,,1401,0.25,-11.811215322968007,-28.49450672243914,28.49450672243914,estimated_from_train,missing_pair_key,dataset_x_norm_fallback
