config_id,trace_idx,pair_key,seed,status,reason,num_points,ks_stat,acf_r2,nrmse,p95_error_pct,p99_error_pct,delta_energy_pct
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,44,ok,,2495,0.1086172344689379,0.9701911212246119,0.08297438004052966,0.48977205443105476,0.577075062635651,-0.015415961013127274
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,45,ok,,2495,0.12344689378757512,0.9799314340173494,0.08590043675285267,0.7336928964600308,0.7402939798613992,-0.2296433238367944
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,46,ok,,2495,0.12464929859719442,0.9840459265357216,0.08085391589874062,0.5281956164151674,0.17510455680626172,-0.03888985782697025
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,42,ok,,2566,0.08729540140296177,0.9007003062925835,0.0554606533854149,1.1078946851626936,1.283017671227471,-0.25299742182985324
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,43,ok,,2566,0.08456742010911922,0.8924418772747782,0.059459922273973925,1.039842414685606,1.3720363603528867,-0.31539250465862784
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,44,ok,,2566,0.08106001558846454,0.8805457353811345,0.057562314464326914,0.706173316366736,1.2570152304758808,-0.2281727766044181
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,45,ok,,2566,0.08768511301636794,0.8811868850482134,0.05865673607454312,0.9221541268018484,1.2845531879626015,-0.32777413235263125
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,46,ok,,2566,0.0826188620420889,0.8460260397657979,0.06074770659281249,0.9463675040820508,1.1634438888018792,-0.22212445761994254
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,42,ok,,2514,0.34009546539379476,0.8721671370872995,0.21018466463050797,0.27333674266660324,0.7315096259743997,7.621633394421243
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,43,ok,,2514,0.3440731901352427,0.8966179114014579,0.2153221565735866,0.32236994955771164,0.6602725989266494,8.135103267462203
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,44,ok,,2514,0.34168655529037395,0.8679537123138132,0.21157358900856757,0.2070258083924842,0.6648457464594821,7.302666287158732
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,45,ok,,2514,0.34089101034208436,0.8717878823233118,0.20998007510376515,0.17808143166060594,0.382739415798603,5.091150370961786
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,46,ok,,2514,0.3448687350835322,0.8982519317820225,0.20877851950316523,0.12955538464626748,0.6872075093744185,7.8896035154403
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,42,ok,,2512,0.3411624203821656,0.8727763513888553,0.2215031505972218,0.8158087553966182,1.0237435970494664,5.953592377745545
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,43,ok,,2512,0.35071656050955413,0.882098094569019,0.22578481811604803,0.9299450846396771,1.4157532103715385,6.352895826413036
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,44,ok,,2512,0.32563694267515925,0.8539445268177556,0.2228110106892568,0.6945246069179446,1.2109246846334982,5.390392118712169
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,45,ok,,2512,0.3495222929936306,0.8633693604795045,0.22530379502446216,0.6576966208288948,0.9739803078506188,3.3377985276525
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,46,ok,,2512,0.3463375796178344,0.8950326518575478,0.2223341691528698,0.7052561378664908,1.1229628367487619,6.024106768479272
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,42,ok,,2485,0.2080482897384306,0.9575420879612576,0.20640387055403722,1.1975315066229055,2.1041624957816816,3.9131849031337484
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,43,ok,,2485,0.20160965794768612,0.9634236896587504,0.20422406085866127,1.1242282622703645,1.7637104535038206,3.4395053755475584
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,44,ok,,2485,0.19839034205231387,0.9556849534637011,0.20932667184269266,1.1491976243121238,1.8967132743762332,3.3135355771933246
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,45,ok,,2485,0.21569416498993962,0.9613530027265914,0.21313229290511465,0.9825724185846214,1.6997626035990316,2.506641756469783
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,46,ok,,2485,0.20724346076458752,0.9461509615047603,0.2116839877057547,1.1072392021881747,1.4967956671972937,2.544203124129245
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,42,ok,,2574,0.18453768453768454,0.9820810968328562,0.12413260229938662,0.8874224078534816,0.01150476723412392,-0.5351499439086022
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,43,ok,,2574,0.16472416472416468,0.9800722908873105,0.11982389258494668,2.4157799256585504,1.22775638396989,-0.6068400409650763
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,44,ok,,2574,0.17948717948717946,0.9519562288810312,0.11864583429526032,2.517090772926216,0.34220610372352855,-0.6943704756241396
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,45,ok,,2574,0.17987567987567987,0.9333754440686164,0.12163295381195903,7.8844313088030065,2.9672121336533444,-1.4401052114685415
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,46,ok,,2574,0.18181818181818182,0.9801546755857294,0.11634827109215257,1.6528760822986777,0.14988416876655153,-0.6733045597349179
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,42,ok,,1347,0.1714922048997773,-0.25125931744035945,0.33890060381946546,10.024250134465388,12.070792465810559,0.20346478444105368
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,43,ok,,1347,0.18188567186340016,-0.3341311359345098,0.3450473933295537,10.255334656522766,10.422044412310632,0.3733276541526729
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,44,ok,,1347,0.19302152932442468,-0.20746771506105888,0.34528221111571655,9.931268445223964,7.994648420413855,-0.6811249935113461
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,45,ok,,1347,0.18411284335560502,-0.33254176896654397,0.33969315355548985,9.84735568765436,10.083498236902045,-0.016232776579079268
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,46,ok,,1347,0.18411284335560507,-0.12165860074192003,0.34529891239507504,10.275777333364807,10.351810806790962,0.14818095757958757
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,42,ok,,1350,0.20074074074074078,-0.15380939169662788,0.35080978391634665,12.945379122293573,12.38101157037394,1.4054673675552363
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,43,ok,,1350,0.21703703703703714,-0.2521401659480458,0.36176265027347565,13.02214322273438,12.497447569271426,1.4652034251769104
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,44,ok,,1350,0.22000000000000008,-0.1823195262026942,0.36477334338206935,12.72116205124363,8.42680646764191,0.6245878697923524
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,45,ok,,1350,0.20518518518518525,-0.279775777373942,0.35639079022671555,12.739382965989693,9.987870513292986,1.0281723382317804
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,46,ok,,1350,0.21777777777777774,-0.1153316549364618,0.36416534144451307,13.283504086072181,11.034647319660003,1.2308563706081728
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,42,ok,,1306,0.45865237366003064,0.4500640568658588,0.24231442524726848,12.33648096392908,12.88140043793198,8.946432197818385
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,43,ok,,1306,0.47090352220520676,0.48011001799411623,0.24284560940052635,12.657388393693333,11.549080298328997,9.200270428243961
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,44,ok,,1306,0.44486983154670756,0.5150120182262838,0.24087509235863094,12.781749741739056,10.933034817935887,8.708119432197961
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,45,ok,,1306,0.4709035222052067,0.4426490330735946,0.24498107993614004,12.67877900713265,11.014534639480418,8.987732397646358
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,46,ok,,1306,0.4663093415007657,0.3946651298167473,0.242332611194526,12.828841078534863,11.188808530447753,8.88510385179683
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,42,ok,,1396,0.3008595988538682,0.9397351443898619,0.08170106633484261,1.3053296791706397,0.35012756004378187,0.533616793099583
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,43,ok,,1396,0.3173352435530086,0.9585597324690284,0.07652050932828365,2.468530435569342,0.43627839463537077,0.538398890007085
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,44,ok,,1396,0.31303724928366755,0.9454088996660748,0.08247678131498073,2.2500234246643664,0.11692977108282493,0.605837281670197
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,45,ok,,1396,0.3101719197707737,0.9314257872444757,0.08116292885716217,1.58612329376768,1.3253407234260426,0.45573538535244457
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,46,ok,,1396,0.3101719197707737,0.9558907259760602,0.07879005001323625,1.941077677202087,1.1119705801859447,0.41683300993175054
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,42,ok,,1339,0.8618371919342793,0.9502489696401999,0.1503804943504215,6.336198960971571,7.380114008257796,8.104074820729453
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,43,ok,,1339,0.8782673637042568,0.9504501190093999,0.15185917908708865,6.534811142846366,7.896421079384231,8.5537507838764
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,44,ok,,1339,0.8618371919342793,0.8968828378243537,0.1475661843020299,6.3713462394013325,7.562116469663615,8.271201390950997
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,45,ok,,1339,0.8707991038088125,0.8769914919622002,0.1504734950869481,6.424690208780353,7.399362043383257,8.362303049657028
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,46,ok,,1339,0.876773711725168,0.8845369547151989,0.15558374935020053,6.360095431391372,7.686765179257745,8.264828536174209
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,42,ok,,1299,0.29330254041570436,-2.0131456029251993,0.48879365595544305,6.005710133346964,2.627171957036624,8.548749527585189
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,43,ok,,1299,0.2994611239414935,-1.9512029646760536,0.4816131061219274,6.391176768006876,2.667052853659793,9.09461898429908
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,44,ok,,1299,0.3002309468822171,-2.0007220705172593,0.48527925902089886,6.081398254517418,2.199361963724795,5.781660344471692
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,45,ok,,1299,0.3156274056966898,-1.8500372840687276,0.4922611429856038,5.482191090585234,3.482541655389889,8.285671785350047
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,46,ok,,1299,0.2994611239414935,-2.0517675794878456,0.4889561386849415,6.93443742111244,4.295284151666889,8.760177647205209
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,42,ok,,1298,0.2773497688751926,-1.6772752351692057,0.4911195327213023,14.55684960875147,5.0242971579372995,9.92716110014401
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,43,ok,,1298,0.2765793528505393,-1.6423173463869225,0.48757997445896717,14.326506777000372,5.543190216434538,10.932195366760121
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,44,ok,,1298,0.2580893682588598,-1.6831372525974562,0.4924199779016234,12.529630039508367,3.5456346553471247,7.261242753475636
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,45,ok,,1298,0.2773497688751926,-1.5314429920414825,0.4953079456743103,13.187264523743039,4.533980249251773,10.217732033447954
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,46,ok,,1298,0.26887519260400616,-1.7270278560794465,0.4958740659650846,15.020885860157549,5.321406744541171,9.93330355406929
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,42,ok,,1251,0.35811350919264595,-0.021989833188295504,0.5147882031789632,22.675543766246257,18.71339015183128,48.37804550681213
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,43,ok,,1251,0.3749000799360511,-0.03172251489988143,0.52018652944085,21.079082852508524,20.044474179431536,49.860450866939544
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,44,ok,,1251,0.3205435651478816,-0.18147753547944445,0.48939378589055543,19.608843134131327,16.696926811132457,42.90599949108112
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,45,ok,,1251,0.360511590727418,0.021619347322854865,0.5163107496510664,19.940723880937572,19.09028856133411,48.43826363403418
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,46,ok,,1251,0.354916067146283,-0.2521491808282721,0.5163555058169057,20.342040340813135,18.001505259670378,48.134238902499234
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,42,ok,,1391,0.5269590222861251,-8.55887686468941,0.2131378486367555,7.518809537779822,4.505139505735071,12.519517798420605
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,43,ok,,1391,0.5434938892882818,-7.818010465863765,0.21587357469336138,8.110853298468015,5.173312669441785,13.186950048166516
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,44,ok,,1391,0.5154565061107117,-9.607789660731475,0.21509964142938037,7.0700152392615285,4.041441970993799,12.33299853361774
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,45,ok,,1391,0.5348670021567218,-8.714981423346346,0.2156573691951168,8.300511440168906,5.547881671706436,12.828542366762731
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,46,ok,,1391,0.5255212077641984,-8.289551216972479,0.21011242054168366,7.7495739149436345,4.268825160141422,12.753631279364779
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,42,ok,,1394,0.7395982783357246,0.8370019112577767,0.18271726069435376,9.49753374481502,9.540007845562084,8.929654071238874
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,43,ok,,1394,0.7625538020086083,0.888971262093567,0.1752843803641736,9.526918010246014,9.551388702528378,9.215950670092685
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,44,ok,,1394,0.7532281205164993,0.7965958682686679,0.1791705245086214,9.489707317399125,9.657912479121666,9.496417890987324
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,45,ok,,1394,0.7604017216642754,0.8385680040203237,0.1753960866644551,9.557337748182963,9.557720396780466,9.004098296567152
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,46,ok,,1394,0.7439024390243902,0.881771010876715,0.1775770730982374,9.19795362195011,8.85288206190213,8.925990061898695
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,42,ok,,2519,0.15641127431520443,0.905123037199435,0.3472571231441176,0.6223222909920318,0.5371311242881917,8.339619147746765
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,43,ok,,2519,0.15482334259626834,0.9109020947886447,0.33789210646073514,0.6698416917255944,1.558756233529203,8.479549217867731
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,44,ok,,2519,0.15760222310440652,0.9032727205109563,0.33908135776336396,0.8154178507748093,1.34973818992636,7.362113541654271
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,45,ok,,2519,0.1409289400555776,0.9221963786603304,0.3377879458732742,0.6197753987874228,1.6456227813788211,6.751912213741053
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,46,ok,,2519,0.16038110361254468,0.9172253087425601,0.349796995786126,0.6353483627191543,1.705167426881531,8.213624291808554
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,42,ok,,2502,0.10671462829736211,0.8905322789600201,0.2989186202000719,0.03326340416445348,0.7192483035162542,2.5738545278989
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,43,ok,,2502,0.11270983213429253,0.8781998952201625,0.2957187715952381,0.19850754119242292,0.4273253976203481,2.752359350398509
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,44,ok,,2502,0.10791366906474831,0.893047982087487,0.2982836275309468,0.02403195226913944,0.07207019609826562,2.609552441783097
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,45,ok,,2502,0.12270183852917671,0.892581490172031,0.291449699510944,0.23554851239874633,1.5177277479758957,1.555686959117944
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,46,ok,,2502,0.11870503597122306,0.901143272776317,0.2947028098630593,0.07641448489220772,0.03571774139844411,2.3587147848168413
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,42,ok,,2487,0.06714917571371126,0.8919779732885024,0.3135322539429571,0.8847939071203659,3.1367964822686716,3.310673597083834
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,43,ok,,2487,0.06232408524326494,0.8716229524433274,0.3138108428631997,0.7129832389136187,3.6608758611730137,3.314889222626401
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,44,ok,,2487,0.06795335745878572,0.8841025055708609,0.3144395294477743,0.8119498523655407,2.8831755184803294,3.3085682280341704
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,45,ok,,2487,0.06353035786087657,0.889599568893257,0.31944358955221147,0.7875799732331348,1.3894989643525015,2.076723447069014
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,46,ok,,2487,0.058303176517893074,0.8952251852126751,0.316061321197418,0.8221219733446965,2.316019694906493,3.017633006537433
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,42,ok,,2489,0.05263157894736843,0.7759556494403989,0.1511113800543171,0.6427335584673712,2.17321958411057,2.090623771889834
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,43,ok,,2489,0.05263157894736843,0.7327853180928399,0.1529048937758972,0.5482573123109289,0.6392769492836843,1.8657777575970589
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,44,ok,,2489,0.05343511450381688,0.6793787083830596,0.15552949895575935,0.5221632017054942,1.7068192733093168,1.9324633954872656
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,45,ok,,2489,0.055443953394937684,0.7761504194141355,0.15866093589471802,0.20040227692323156,0.24675674495016595,1.6503711265266672
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,46,ok,,2489,0.061068702290076354,0.8257598105384474,0.15446608408445348,0.40403239294596344,1.4858683646765611,2.117110635359835
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,42,ok,,2537,0.06976744186046507,0.9584364989359972,0.07668408831907389,0.12861906086620012,0.300316979119943,-0.27253837770405215
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,43,ok,,2537,0.05597162002365,0.9618752577554593,0.07586132123141111,0.20159420240570922,0.4396038668664282,-0.2590851689774739
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,44,ok,,2537,0.05833661805281831,0.9554489955673818,0.07419550381543043,0.15797946572524332,0.06772235329847172,-0.2605913308140394
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,45,ok,,2537,0.07528577059519115,0.9677874093222523,0.07255941400739459,0.5833117090144921,0.8726828738868281,-0.570572222709376
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,46,ok,,2537,0.06503744580212856,0.9696582356776762,0.0749910742075699,0.044730374090544096,0.008766218930719294,-0.2866972891743069
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,42,ok,,1749,0.43453401943967984,0.8206978650074878,0.10358858579996495,0.35767438250182304,0.7306268506570485,-0.41631240987620316
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,43,ok,,1749,0.4316752429959977,0.7705059209112808,0.10654948020708972,0.43745847761373935,0.7104227929582253,-0.4227908767303642
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,44,ok,,1749,0.4356775300171527,0.663369888087285,0.10791672617393618,0.25847391602496284,1.0706023587541558,-0.4974457592096609
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,45,ok,,1749,0.43967981703830755,0.7463830011160617,0.10397724854167399,0.3033874126878924,0.9583520234951108,-0.41041952487363936
