config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
deepseek-r1-distill-70b_H100_tp4,1,tp=4|rate=0.125|date=20250527-093008,0.125,evaluated,,75,2493,0.25,5,42;43;44;45;46,0.5298836742880064,0.7995500547597298,0.4684106108680975,0.3660757827133826,0.31892598699375624,8.063369868333346
deepseek-r1-distill-70b_H100_tp4,13,tp=4|rate=0.5|date=20250527-225355,0.5,evaluated,,300,2464,0.25,5,42;43;44;45;46,0.16112012987012986,0.926674613971422,0.33588221010739233,0.15678677909188285,1.2330445067817304,0.22859018471954376
deepseek-r1-distill-70b_H100_tp4,8,tp=4|rate=0.25|date=20250527-224335,0.25,evaluated,,150,2464,0.25,5,42;43;44;45;46,0.30357142857142855,0.8111737498737475,0.4919409611473914,0.41810434285536074,0.24633764511624698,4.276863894617294
deepseek-r1-distill-70b_H100_tp8,4,tp=8|rate=0.125|date=20250528-105321,0.125,evaluated,,75,2493,0.25,5,42;43;44;45;46,0.6105094263939029,0.8343571575820353,0.3808581115658088,2.731220555716237,0.47670409465657393,12.176390507712382
deepseek-r1-distill-70b_H100_tp8,27,tp=8|rate=4|date=20250528-094013,4,evaluated,,2400,2555,0.25,5,42;43;44;45;46,0.19726027397260276,0.9531635039150935,0.0449372972476119,1.1652598201455244,1.987688174156418,0.2651338076296912
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,0.125,evaluated,,75,2490,0.25,5,42;43;44;45;46,0.606425702811245,0.8210390923551182,0.3881604792198321,3.3273129265881813,0.8786644130039363,11.834274163096433
deepseek-r1-distill-70b_H100_tp8,13,tp=8|rate=0.5|date=20250528-101120,0.5,evaluated,,300,2464,0.25,5,42;43;44;45;46,0.24431818181818188,0.9521023205804702,0.37891240627422307,0.2760374328515886,0.9860024637180682,1.3576016114851528
deepseek-r1-distill-70b_H100_tp8,8,tp=8|rate=0.25|date=20250528-100101,0.25,evaluated,,150,2461,0.25,5,42;43;44;45;46,0.43722064201544086,0.9530779100949202,0.4144459889500257,0.5705263652951981,0.6728451478597444,6.337149986675761
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,4,evaluated,,2400,2556,0.25,5,42;43;44;45;46,0.3212050078247261,-1.5923289815128308,0.14332944361973357,1.9482640411006835,0.8013792020460615,-1.970836698400601
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,0.125,evaluated,,75,2463,0.25,5,42;43;44;45;46,0.5136012992285831,0.9272906290917765,0.28927058455083315,0.54189514684427,0.6963800031274086,15.943406362221916
deepseek-r1-distill-8b_A100_tp1,13,tp=1|rate=1|date=20250513-193118,1,evaluated,,600,2492,0.25,5,42;43;44;45;46,0.0626003210272873,-0.9365969581197584,0.2114052266761142,0.37991405930427075,14.617686167667319,0.6987282161281486
deepseek-r1-distill-8b_A100_tp1,8,tp=1|rate=0.25|date=20250515-055752,0.25,evaluated,,150,2454,0.25,5,42;43;44;45;46,0.29380603096984514,0.9566771674151673,0.41723606077940467,0.9657294373772707,1.2442377067389034,12.453158292615383
deepseek-r1-distill-8b_A100_tp2,15,tp=2|rate=4|date=20250517-224053,4,evaluated,,2400,2545,0.25,5,42;43;44;45;46,0.15677799607072693,0.9605606117429123,0.06391790734495811,3.7088010916044585,3.801830636555825,-0.27624226414596564
deepseek-r1-distill-8b_A100_tp2,1,tp=2|rate=0.125|date=20250517-225123,0.125,evaluated,,75,2480,0.25,5,42;43;44;45;46,0.5568548387096774,0.7811536671315278,0.3080913600131382,0.2646776720621081,0.7073001718450576,17.978934314097977
deepseek-r1-distill-8b_A100_tp2,13,tp=2|rate=2|date=20250517-233253,2,evaluated,,1200,2475,0.25,5,42;43;44;45;46,0.1765656565656566,0.7469969342494911,0.12980893323434745,2.2536734630994704,1.1462663497706724,0.8808811040307302
deepseek-r1-distill-8b_A100_tp2,8,tp=2|rate=0.5|date=20250518-001445,0.5,evaluated,,300,2456,0.25,5,42;43;44;45;46,0.2980456026058632,0.9100545121337096,0.38129197397552733,0.25089218444613814,0.1684572196119535,11.03671076699218
deepseek-r1-distill-8b_A100_tp4,15,tp=4|rate=4|date=20250518-015046,4,evaluated,,2400,2539,0.25,5,42;43;44;45;46,0.2544308782985428,0.7237693331416097,0.13866831105893063,2.690761811039017,8.121790989015002,1.09159394346784
deepseek-r1-distill-8b_A100_tp4,1,tp=4|rate=0.125|date=20250518-020115,0.125,evaluated,,75,2470,0.25,5,42;43;44;45;46,0.5550607287449393,0.3642240855105443,0.40187735230920574,1.307169286244816,0.23408895768567253,24.594915475416585
deepseek-r1-distill-8b_A100_tp4,13,tp=4|rate=2|date=20250518-024243,2,evaluated,,1200,2471,0.25,5,42;43;44;45;46,0.14488061513557265,0.740577417968094,0.30717331641163986,1.190507145514323,1.6496289603502703,3.3731794530954793
deepseek-r1-distill-8b_A100_tp4,8,tp=4|rate=0.5|date=20250518-032433,0.5,evaluated,,300,2451,0.25,5,42;43;44;45;46,0.4361485108119135,0.6861747216845294,0.5544535814841463,0.7928696816953391,0.3064763311498507,18.95652911239647
deepseek-r1-distill-8b_A100_tp8,15,tp=8|rate=4|date=20250518-050037,4,evaluated,,2400,2535,0.25,5,42;43;44;45;46,0.2575936883629192,0.7276275372044432,0.16885438291126345,2.659860050017609,5.83220480646004,-0.3701047406048632
deepseek-r1-distill-8b_A100_tp8,1,tp=8|rate=0.125|date=20250518-051106,0.125,evaluated,,75,2474,0.25,5,42;43;44;45;46,0.5614389652384801,0.3364571662835535,0.4079068271661308,1.2633265956548596,0.9840334738829705,16.53077689830696
deepseek-r1-distill-8b_A100_tp8,13,tp=8|rate=2|date=20250518-055233,2,evaluated,,1200,2475,0.25,5,42;43;44;45;46,0.14585858585858583,0.7340711438850391,0.27763722297152055,0.6030008189352174,1.165878675861144,2.920149695721397
deepseek-r1-distill-8b_A100_tp8,8,tp=8|rate=0.5|date=20250518-063423,0.5,evaluated,,300,2453,0.25,5,42;43;44;45;46,0.4154097024052181,0.7350135956934102,0.5412701352134551,0.19833880673387005,1.157174686570699,13.573183596248283
deepseek-r1-distill-8b_H100_tp1,4,tp=1|rate=0.125|date=20250526-000911,0.125,evaluated,,75,2480,0.25,5,42;43;44;45;46,0.7129032258064516,0.6740567317767802,0.3400703776613335,4.778339503487655,1.4679759225875644,20.92115669312724
deepseek-r1-distill-8b_H100_tp1,27,tp=1|rate=4|date=20250525-225620,4,evaluated,,2400,2531,0.25,5,42;43;44;45;46,0.22007111813512448,0.9943131817316424,0.06430954771834382,1.8249166267704855,2.0710231206929905,-0.9404836871134239
deepseek-r1-distill-8b_H100_tp1,1,tp=1|rate=0.125|date=20250525-210157,0.125,evaluated,,75,2489,0.25,5,42;43;44;45;46,0.6890317396544797,0.7190187822718777,0.3178652221145672,5.193952001306241,1.364361666649892,19.166912219921503
deepseek-r1-distill-8b_H100_tp1,13,tp=1|rate=0.5|date=20250525-232725,0.5,evaluated,,300,2461,0.25,5,42;43;44;45;46,0.30597318163348236,0.9434764049287573,0.4133008449272576,0.4792479651733799,0.210502009394775,6.644531824286697
deepseek-r1-distill-8b_H100_tp1,8,tp=1|rate=0.25|date=20250525-231706,0.25,evaluated,,150,2456,0.25,5,42;43;44;45;46,0.5183224755700326,0.8998366325108264,0.3830482378174276,1.1381326738124422,0.3180372850017093,14.130852993244826
deepseek-r1-distill-8b_H100_tp2,4,tp=2|rate=0.125|date=20250527-063659,0.125,evaluated,,75,2480,0.25,5,42;43;44;45;46,0.7560483870967742,0.5439775353609905,0.299451914233488,10.583640745866923,6.876087081873836,17.57370532982888
deepseek-r1-distill-8b_H100_tp2,27,tp=2|rate=4|date=20250523-100133,4,evaluated,,2400,2526,0.25,5,42;43;44;45;46,0.2854315122723674,0.9570620692953731,0.10526227505490668,1.0337439751358248,0.904057349543018,-1.633904926518583
deepseek-r1-distill-8b_H100_tp2,1,tp=2|rate=0.125|date=20250523-080720,0.125,evaluated,,75,2485,0.25,5,42;43;44;45;46,0.682092555331992,0.5675133955466032,0.3073047744632059,11.305444573513812,6.538460677896395,15.01288810849262
deepseek-r1-distill-8b_H100_tp2,13,tp=2|rate=0.5|date=20250527-055517,0.5,evaluated,,300,2459,0.25,5,42;43;44;45;46,0.3680357869052461,0.9144328138065795,0.39536546850553755,3.981457462381885,2.342261574596691,7.639324161680676
deepseek-r1-distill-8b_H100_tp2,8,tp=2|rate=0.25|date=20250527-054458,0.25,evaluated,,150,2456,0.25,5,42;43;44;45;46,0.5700325732899023,0.7804614004361871,0.3774257545608578,7.322189138646575,3.9001709408874166,13.62043963288923
deepseek-r1-distill-8b_H100_tp4,4,tp=4|rate=0.125|date=20250526-052201,0.125,evaluated,,75,2486,0.25,5,42;43;44;45;46,0.6613032984714401,0.834673683796074,0.2876498889488146,1.5348535286669267,2.9351428273003073,8.057079409369877
deepseek-r1-distill-8b_H100_tp4,26,tp=4|rate=4|date=20250526-030659,4,evaluated,,2400,2515,0.25,5,42;43;44;45;46,0.32127236580516905,0.8136035652616058,0.24371867325864885,1.0505960905057294,0.4215289045587627,-1.3911655842585526
deepseek-r1-distill-8b_H100_tp4,1,tp=4|rate=0.125|date=20250526-021508,0.125,evaluated,,75,2483,0.25,5,42;43;44;45;46,0.6355215465163109,0.8830341707737557,0.3045329973735634,1.3050150244488443,2.423724029240714,7.532859487622322
deepseek-r1-distill-8b_H100_tp4,13,tp=4|rate=0.5|date=20250526-044022,0.5,evaluated,,300,2453,0.25,5,42;43;44;45;46,0.39461883408071746,0.9823463433940861,0.4759476844627763,2.4076643429599662,1.3518771951854014,5.781783107184018
deepseek-r1-distill-8b_H100_tp4,8,tp=4|rate=0.25|date=20250526-043003,0.25,evaluated,,150,2448,0.25,5,42;43;44;45;46,0.5841503267973857,0.9517354450805914,0.38588800044498606,4.18850340505589,1.8858895377491809,8.227245502878725
deepseek-r1-distill-8b_H100_tp8,4,tp=8|rate=0.125|date=20250527-025604,0.125,evaluated,,75,2482,0.25,5,42;43;44;45;46,0.7284448025785657,0.6552592946949602,0.27710308439082015,0.6654739376326548,4.99085168418329,6.918477477135035
deepseek-r1-distill-8b_H100_tp8,27,tp=8|rate=4|date=20250527-014318,4,evaluated,,2400,2520,0.25,5,42;43;44;45;46,0.23452380952380958,0.8838705884915498,0.2584541072957468,0.6529373412185335,0.30734611699621883,-0.49710841254268395
deepseek-r1-distill-8b_H100_tp8,1,tp=8|rate=0.125|date=20250526-234909,0.125,evaluated,,75,2482,0.25,5,42;43;44;45;46,0.6684125705076551,0.6691686136716872,0.2823907911898228,0.9556949722461867,4.9443124780943455,6.324044303056118
deepseek-r1-distill-8b_H100_tp8,13,tp=8|rate=0.5|date=20250527-021424,0.5,evaluated,,300,2455,0.25,5,42;43;44;45;46,0.4268839103869654,0.9714471226184999,0.44365654158362866,3.797530692652215,1.8886966156881275,5.425798054886027
deepseek-r1-distill-8b_H100_tp8,8,tp=8|rate=0.25|date=20250527-020405,0.25,evaluated,,150,2457,0.25,5,42;43;44;45;46,0.6320716320716321,0.8672268719222425,0.37755375111897316,6.891459139837934,2.3460154997892095,7.305216388423244
gpt-oss-120b_A100_tp4,4,tp=4|rate=0.125|date=20260302-200206,0.125,evaluated,,75,2523,0.25,5,42;43;44;45;46,0.6995640110978993,-0.31745371206283624,0.305265392300032,0.20287019498430356,1.375481441103569,26.434959403566868
gpt-oss-120b_A100_tp4,27,tp=4|rate=4|date=20260303-000106,4,evaluated,,2400,2547,0.25,5,42;43;44;45;46,0.16293678837848458,0.9463375754788956,0.2080041447439717,6.416213294797266,5.581937497214163,-2.4383654391118763
gpt-oss-120b_A100_tp4,1,tp=4|rate=0.125|date=20260302-182342,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.7029505582137161,0.17785035516160386,0.356601114704878,0.6218579823325545,3.3477833045185217,25.503662701662755
gpt-oss-120b_A100_tp4,13,tp=4|rate=0.5|date=20260302-213530,0.5,evaluated,,300,2479,0.25,5,42;43;44;45;46,0.5030254134731746,0.8808683889707432,0.380539697729675,1.330535150567092,1.3161397136278734,18.46109226470241
gpt-oss-120b_A100_tp4,8,tp=4|rate=0.25|date=20260302-204343,0.25,evaluated,,150,2479,0.25,5,42;43;44;45;46,0.5857200484066155,0.530947677564842,0.4022059855379581,1.5389725449332046,0.7196084001332281,24.41913520241697
gpt-oss-120b_A100_tp8,4,tp=8|rate=0.125|date=20260303-011626,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.6176236044657097,0.562999790557762,0.30612958624261,3.2361999533146864,1.4131798802404416,13.129495276510417
gpt-oss-120b_A100_tp8,27,tp=8|rate=4|date=20260303-051531,4,evaluated,,2400,2549,0.25,5,42;43;44;45;46,0.07924676343664183,0.9448322528081728,0.12992462676741837,3.2412174608877407,2.8355303674711156,-0.2517552261886491
gpt-oss-120b_A100_tp8,1,tp=8|rate=0.125|date=20260303-004500,0.125,evaluated,,75,2507,0.25,5,42;43;44;45;46,0.6043079377742322,0.6285910885328796,0.30564330280386953,2.9392927369364297,1.3085890263158775,11.96179780602091
gpt-oss-120b_A100_tp8,13,tp=8|rate=0.5|date=20260303-024947,0.5,evaluated,,300,2479,0.25,5,42;43;44;45;46,0.3965308592174264,0.8680469062688145,0.3299289563102819,0.17516633709930152,1.084348128236557,12.278205275292322
gpt-oss-120b_A100_tp8,8,tp=8|rate=0.25|date=20260303-015759,0.25,evaluated,,150,2479,0.25,5,42;43;44;45;46,0.43606292860024204,0.6053079967608865,0.3369631406527762,0.7766796041999734,0.3653980134028658,12.915062286825366
gpt-oss-20b_A100_tp1,2,tp=1|rate=0.125|date=20260302-075555,0.125,evaluated,,75,2509,0.25,5,42;43;44;45;46,0.6062176165803109,-0.04373773818918725,0.3367112739698431,10.548097677700518,1.1818703035677809,6.55350781109914
gpt-oss-20b_A100_tp1,4,tp=1|rate=0.125|date=20260302-081653,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.6071713147410359,-0.04328831228312935,0.3356482846086241,9.148000506418656,0.20941331756904227,7.20089607384448
gpt-oss-20b_A100_tp1,28,tp=1|rate=4|date=20260302-122616,4,evaluated,,2400,2547,0.25,5,42;43;44;45;46,0.18963486454652534,0.8950324416518936,0.09159651103628262,1.1733954006077976,0.15807179336503469,-1.1163716842241314
gpt-oss-20b_A100_tp1,1,tp=1|rate=0.125|date=20260302-074527,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.5797448165869218,-0.03264439325736812,0.3186994930429513,10.154761502909325,0.747434616744354,6.4701582023820015
gpt-oss-20b_A100_tp1,13,tp=1|rate=0.5|date=20260302-095020,0.5,evaluated,,300,2479,0.25,5,42;43;44;45;46,0.4158935054457442,0.32055937551049507,0.4831123897319272,1.2951458027748377,1.6116066814835326,20.35094904356308
gpt-oss-20b_A100_tp1,8,tp=1|rate=0.25|date=20260302-085834,0.25,evaluated,,150,2480,0.25,5,42;43;44;45;46,0.41088709677419355,-0.48766491182164473,0.42668232156059005,3.8100006618890703,0.9123823269409099,15.65390821386467
gpt-oss-20b_A100_tp2,4,tp=2|rate=0.125|date=20260302-134106,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.5897129186602871,0.21084105325064373,0.31265269576244853,0.68362214167959,0.3697650928871838,17.87958364078339
gpt-oss-20b_A100_tp2,27,tp=2|rate=4|date=20260302-173956,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.12116443745082617,-2.1426555112025114,0.20856560359959614,3.8028436040562137,3.7150419024508614,-1.6549196014472358
gpt-oss-20b_A100_tp2,1,tp=2|rate=0.125|date=20260302-130940,0.125,evaluated,,75,2507,0.25,5,42;43;44;45;46,0.5775827682489031,0.27864205707139555,0.30972005377408357,0.06283447846212496,0.9891589935848213,18.24154249025266
gpt-oss-20b_A100_tp2,13,tp=2|rate=0.5|date=20260302-151426,0.5,evaluated,,300,2479,0.25,5,42;43;44;45;46,0.48083904800322713,0.4799120485010292,0.4248604384850479,1.8392844553271206,0.5137616325410774,20.255965018998346
gpt-oss-20b_A100_tp2,8,tp=2|rate=0.25|date=20260302-142238,0.25,evaluated,,150,2479,0.25,5,42;43;44;45;46,0.47035094796288823,0.21420678059702192,0.3908155310653388,2.847601882290117,1.2761632110541747,20.734570952093055
llama-3-405b_H100_tp8,4,tp=8|rate=0.125|date=20250618-115228,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.38882235528942116,0.9512325565204688,0.3832319552469512,0.16626447327785285,2.49686074325149,10.480264328559517
llama-3-405b_H100_tp8,27,tp=8|rate=4|date=20250618-103820,4,evaluated,,2400,2636,0.25,5,42;43;44;45;46,0.10280728376327775,0.9334595575921647,0.07703246210969672,3.7372047538205426,5.017326426004166,-1.074342232202633
llama-3-405b_H100_tp8,1,tp=8|rate=0.125|date=20250618-084131,0.125,evaluated,,75,2506,0.25,5,42;43;44;45;46,0.3758978451715882,0.938208257355165,0.36268495027944897,0.19742019534564065,2.1992995077628295,9.280048485214756
llama-3-405b_H100_tp8,13,tp=8|rate=0.5|date=20250618-110936,0.5,evaluated,,300,2479,0.25,5,42;43;44;45;46,0.191206131504639,0.9798332783898938,0.16066740417326728,1.3160656373957245,0.2594018547254912,2.9442073421503436
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,0.25,evaluated,,150,2473,0.25,5,42;43;44;45;46,0.18196522442377677,0.8689068048552742,0.3151064654761721,0.9144772936277412,0.7950904589149055,6.351037817380906
llama-3-70b_A100_tp4,4,tp=4|rate=0.125|date=20250512-092732,0.125,evaluated,,75,2495,0.25,5,42;43;44;45;46,0.2713426853707415,0.8433858705101783,0.4029346089365687,0.9492937710907154,1.3066693289289057,20.77865551577401
llama-3-70b_A100_tp4,27,tp=4|rate=4|date=20250512-081319,4,evaluated,,2400,2631,0.25,5,42;43;44;45;46,0.15659445077917145,0.663887166676918,0.17908506441162006,0.9222751744662724,0.33693809848609857,1.0353575519307416
llama-3-70b_A100_tp4,1,tp=4|rate=0.125|date=20250512-061627,0.125,evaluated,,75,2492,0.25,5,42;43;44;45;46,0.26926163723916535,0.8301161348857583,0.39474249099479775,1.0407921687830517,1.0323139115286033,20.718373563171205
llama-3-70b_A100_tp4,13,tp=4|rate=0.5|date=20250512-084438,0.5,evaluated,,300,2474,0.25,5,42;43;44;45;46,0.06709781729991916,0.8770671636093452,0.2029217506029748,0.6019104809353504,10.053192742488902,4.143141754652625
llama-3-70b_A100_tp4,8,tp=4|rate=0.25|date=20250512-083415,0.25,evaluated,,150,2471,0.25,5,42;43;44;45;46,0.21367867260218532,0.5449937609832045,0.32517133073736715,0.6847754143437489,9.53423356474163,11.631812430371419
llama-3-70b_A100_tp8,4,tp=8|rate=0.125|date=20250513-045149,0.125,evaluated,,75,2485,0.25,5,42;43;44;45;46,0.5392354124748491,0.7728253482070225,0.5492782263479351,0.7569985594980904,1.4680944915254492,30.449409780894047
llama-3-70b_A100_tp8,27,tp=8|rate=4|date=20250513-033807,4,evaluated,,2400,2592,0.25,5,42;43;44;45;46,0.5829475308641975,-0.023077841943648147,0.15083530380559929,12.376677851843738,5.690442761559646,6.9937145809305035
llama-3-70b_A100_tp8,1,tp=8|rate=0.125|date=20250512-113622,0.125,evaluated,,75,2481,0.25,5,42;43;44;45;46,0.4703748488512697,0.7973615597942227,0.5225898168843359,4.095427769496925,3.669889190346609,24.783236259232112
llama-3-70b_A100_tp8,13,tp=8|rate=0.5|date=20250513-040922,0.5,evaluated,,300,2473,0.25,5,42;43;44;45;46,0.14112414071977356,0.9796756462553179,0.38488003644305346,0.44216109725258634,1.3718071517053594,6.254415357321856
llama-3-70b_A100_tp8,8,tp=8|rate=0.25|date=20250513-035859,0.25,evaluated,,150,2461,0.25,5,42;43;44;45;46,0.3466070702966274,0.8240125219740545,0.5274627734739759,0.9442509238573379,1.7905497694820913,18.47495383427451
llama-3-70b_H100_tp4,4,tp=4|rate=0.125|date=20250522-235315,0.125,evaluated,,75,2497,0.25,5,42;43;44;45;46,0.5210252302763316,0.9308554415421234,0.37341152766249297,1.1935271138938361,0.5960465914342311,11.018043292714179
llama-3-70b_H100_tp4,26,tp=4|rate=4|date=20250522-223950,4,evaluated,,2400,2573,0.25,5,42;43;44;45;46,0.32452390205985227,0.9086458119119469,0.05734958717819059,3.7151804400882207,4.519234614277461,-2.0515808115657514
llama-3-70b_H100_tp4,1,tp=4|rate=0.125|date=20250514-093231,0.125,evaluated,,75,2492,0.25,5,42;43;44;45;46,0.5922953451043339,0.9358307300270864,0.39348650602056473,0.21167276609088073,0.07533321251835537,15.046733155491113
llama-3-70b_H100_tp4,13,tp=4|rate=0.5|date=20250522-231100,0.5,evaluated,,300,2469,0.25,5,42;43;44;45;46,0.2397731875253139,0.9400724409488077,0.2685089855434107,1.2131768286058107,2.4691876107435125,-1.9444502017782213
llama-3-70b_H100_tp4,8,tp=4|rate=0.25|date=20250522-230039,0.25,evaluated,,150,2466,0.25,5,42;43;44;45;46,0.31589618815896187,0.9256956360862976,0.37153316817708837,0.995089577894515,0.8057356806701346,3.573858717578661
llama-3-70b_H100_tp8,4,tp=8|rate=0.125|date=20250523-054809,0.125,evaluated,,75,2487,0.25,5,42;43;44;45;46,0.5958986731001207,0.8650967647401473,0.3935874491111284,3.1724639685386875,0.9457472698892119,9.167388593395465
llama-3-70b_H100_tp8,27,tp=8|rate=4|date=20250523-043503,4,evaluated,,2400,2555,0.25,5,42;43;44;45;46,0.18669275929549903,0.856986885153372,0.049947506347632814,1.2012485190251128,2.1343221216885415,0.5712034933779955
llama-3-70b_H100_tp8,1,tp=8|rate=0.125|date=20250523-020155,0.125,evaluated,,75,2481,0.25,5,42;43;44;45;46,0.5114873035066505,0.8692398210084571,0.40170085998000016,4.450855511002785,2.175457717205826,7.259520956548013
llama-3-70b_H100_tp8,13,tp=8|rate=0.5|date=20250523-050610,0.5,evaluated,,300,2464,0.25,5,42;43;44;45;46,0.2163149350649351,0.9118069551043331,0.37542585941156525,0.268016682836543,0.9110972706232734,2.0274402716828366
llama-3-70b_H100_tp8,8,tp=8|rate=0.25|date=20250523-045550,0.25,evaluated,,150,2461,0.25,5,42;43;44;45;46,0.4108086143843966,0.9063419852341148,0.4561685138534598,0.9940329638902909,0.08131481635306989,4.952219998366961
llama-3-8b_H100_tp1,4,tp=1|rate=0.125|date=20250513-051325,0.125,evaluated,,75,2482,0.25,5,42;43;44;45;46,0.6804995970991137,0.14625355696814024,0.32749980819793356,12.62341366200564,4.899386414412715,18.158051759903955
llama-3-8b_H100_tp1,27,tp=1|rate=4|date=20250513-040036,4,evaluated,,2400,2534,0.25,5,42;43;44;45;46,0.18034727703235998,0.9896854989093349,0.06055757148222245,1.2509724605773922,1.0236899850658576,-0.5783813093809876
llama-3-8b_H100_tp1,1,tp=1|rate=0.125|date=20250513-020618,0.125,evaluated,,75,2480,0.25,5,42;43;44;45;46,0.6935483870967742,0.13623151994772043,0.34558078486472454,11.508954115981108,5.153472985614195,18.92541029462766
llama-3-8b_H100_tp1,13,tp=1|rate=0.5|date=20250513-043141,0.5,evaluated,,300,2458,0.25,5,42;43;44;45;46,0.2831570382424735,0.8931273840199396,0.3837834768839305,0.9190247430917767,1.5025687871274287,2.0420520507679787
llama-3-8b_H100_tp1,8,tp=1|rate=0.25|date=20250513-042122,0.25,evaluated,,150,2455,0.25,5,42;43;44;45;46,0.5079429735234215,0.7228281605624298,0.37325053151649573,3.575156826843209,0.6560229731911059,10.046466188132946
llama-3-8b_H100_tp2,4,tp=2|rate=0.125|date=20250513-112901,0.125,evaluated,,75,2489,0.25,5,42;43;44;45;46,0.6769787063077541,0.32968142894168906,0.35794343116991134,7.014252031359653,5.980864722439199,16.324039000534235
llama-3-8b_H100_tp2,26,tp=2|rate=4|date=20250513-091353,4,evaluated,,2400,2524,0.25,5,42;43;44;45;46,0.293581616481775,-0.7759134228965607,0.15450875334737377,1.7803975584512202,1.5713675165049767,-1.7694183740525764
llama-3-8b_H100_tp2,1,tp=2|rate=0.125|date=20250513-082200,0.125,evaluated,,75,2491,0.25,5,42;43;44;45;46,0.6571657968687273,0.14825341132858405,0.358542294674993,7.89636352913644,6.4855008559706775,17.49921355935096
llama-3-8b_H100_tp2,13,tp=2|rate=0.5|date=20250513-104718,0.5,evaluated,,300,2459,0.25,5,42;43;44;45;46,0.3456689711264742,0.8148470325409054,0.5055098985356153,3.1443899213952777,3.882793288409209,10.290692656798985
llama-3-8b_H100_tp2,8,tp=2|rate=0.25|date=20250513-103659,0.25,evaluated,,150,2455,0.25,5,42;43;44;45;46,0.560081466395112,0.7177427780899722,0.4321544311250273,3.0146924435065836,4.651008125947838,16.95054851781799
llama-3-8b_H100_tp4,4,tp=4|rate=0.125|date=20250513-221444,0.125,evaluated,,75,2479,0.25,5,42;43;44;45;46,0.6486486486486487,0.6981570300977851,0.30346858123390436,1.3766618977659526,3.437922687442621,10.34457958767078
