config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median,mean_sigma_w,mean_alpha,mean_active_components
deepseek-r1-distill-8b_H100_tp1,29,tp=1|rate=4|date=20250526-010108,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.5664830841856806,0.7501009904068734,0.2659912813713647,9.850946396831812,7.926736985032819,-10.947954569754238,34.39384974127133,0.05373531366302027,1.0
deepseek-r1-distill-8b_H100_tp2,1,tp=2|rate=0.125|date=20250523-080720,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.631936127744511,-0.4639692492590055,0.4731992502387679,2.1262337636742488,9.744826805766174,51.39270438464801,61.13148128979808,0.03752894161971743,1.0
deepseek-r1-distill-8b_H100_tp2,7,tp=2|rate=0.25|date=20250523-092000,0.25,evaluated,,150,2477,0.25,5,42;43;44;45;46,0.4485264432781591,-0.5102746905391897,0.47003481403602204,1.2486818914331148,10.066151352419718,27.311059604087685,61.97243692966655,0.03822536539883444,1.0
deepseek-r1-distill-8b_H100_tp2,8,tp=2|rate=0.25|date=20250527-054458,0.25,evaluated,,150,2475,0.25,5,42;43;44;45;46,0.4593939393939394,-0.4915928989650804,0.4768185147080401,1.200580938249395,10.701547515084087,29.55654771486794,61.961119551874646,0.03817966819110543,1.0
deepseek-r1-distill-8b_H100_tp2,20,tp=2|rate=2|date=20250523-074619,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.5361324182478805,-0.10572247212454222,0.43757518417159025,8.235988970228718,9.120182294560049,-19.13978641452955,61.08952659435429,0.04268459973087535,1.0
deepseek-r1-distill-8b_H100_tp2,25,tp=2|rate=4|date=20250523-075653,4,evaluated,,2400,2536,0.25,5,42;43;44;45;46,0.6719242902208202,0.8629448698787603,0.3141502653929541,8.054597907726146,6.5380722924240064,-15.639071723527467,51.748639141839035,0.04435775978549469,1.0
deepseek-r1-distill-8b_H100_tp4,3,tp=4|rate=0.125|date=20250526-041944,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.6838323353293413,-0.3112831756718102,0.4277668281487376,10.919130360602319,7.536677138213418,43.76292946260034,91.67923346606723,0.04344971951937485,1.0
deepseek-r1-distill-8b_H100_tp4,16,tp=4|rate=1|date=20250526-024607,1,evaluated,,600,2479,0.25,5,42;43;44;45;46,0.2472771278741428,-0.7343379677484263,0.47421460576207225,1.943362564557447,7.748813188230833,-9.030957635396318,94.89139366272448,0.04255232210870278,1.0
deepseek-r1-distill-8b_H100_tp4,21,tp=4|rate=2|date=20250526-025626,2,evaluated,,1200,2474,0.25,5,42;43;44;45;46,0.4333063864187551,-0.3740644832064144,0.47288927906178657,1.5361777695627232,7.212375870763,-19.748331674243804,94.06599950622575,0.042130625260905,1.0
deepseek-r1-distill-8b_H100_tp4,26,tp=4|rate=4|date=20250526-030659,4,evaluated,,2400,2532,0.25,5,42;43;44;45;46,0.6777251184834123,0.5565214139294972,0.42232544459010346,5.160118328541421,6.261708841105859,-20.463242024109043,84.71037504500497,0.04266033865331921,1.0
deepseek-r1-distill-8b_H100_tp4,27,tp=4|rate=4|date=20250526-040917,4,evaluated,,2400,2533,0.25,5,42;43;44;45;46,0.6814054480852745,0.6019176647422395,0.4231631850939541,5.217338761691576,6.453727096864795,-20.56221283638627,84.66458167492667,0.042876637833795195,1.0
deepseek-r1-distill-8b_H100_tp8,2,tp=8|rate=0.125|date=20250527-005128,0.125,evaluated,,75,2506,0.25,5,42;43;44;45;46,0.7370311252992817,-0.17728684883358237,0.44018467383336707,10.76434433656727,2.1533793651957973,32.14130166757012,117.60603942293015,0.055220697937605354,1.0
deepseek-r1-distill-8b_H100_tp8,14,tp=8|rate=0.5|date=20250527-031643,0.5,evaluated,,300,2477,0.25,5,42;43;44;45;46,0.3673798950343157,-0.1997261090852449,0.4585395324689789,4.26516364715154,4.2889968133815355,9.916429015476645,126.71181954940427,0.05242152380868937,1.0
deepseek-r1-distill-8b_H100_tp8,20,tp=8|rate=2|date=20250526-232810,2,evaluated,,1200,2473,0.25,5,42;43;44;45;46,0.37929640113222807,-0.12013041084946874,0.4859447364951886,1.5442367369169203,4.248797014511015,-14.222892413325978,137.1025286216672,0.04475833502245707,1.0
deepseek-r1-distill-8b_H100_tp8,21,tp=8|rate=2|date=20250527-003027,2,evaluated,,1200,2474,0.25,5,42;43;44;45;46,0.3714632174616007,-0.12990769474022867,0.4827395001240854,1.982662884334429,4.424501066304088,-13.865409971990081,136.96611792012447,0.044918441719890526,1.0
deepseek-r1-distill-8b_H100_tp8,24,tp=8|rate=2|date=20250527-033723,2,evaluated,,1200,2475,0.25,5,42;43;44;45;46,0.3664646464646465,-0.14116196125070735,0.48122245419188997,1.9458630345630406,4.5667998188660155,-13.554632077288053,136.9700224893697,0.04478349773357904,1.0
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,0.125,evaluated,,75,2519,0.25,5,42;43;44;45;46,0.4477967447399762,0.5814801418043354,0.5130998712240848,10.159847794152125,21.67300071446105,28.227483091609326,154.9608978717418,0.022853324245240017,1.0
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,0.25,evaluated,,150,2502,0.25,5,42;43;44;45;46,0.38569144684252593,0.542404771874438,0.3944541324808102,9.977477051082584,21.847806632358406,5.684597751120921,142.87579843099346,0.023784873539583383,1.0
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,0.25,evaluated,,150,2487,0.25,5,42;43;44;45;46,0.38439887414555685,0.5515193277986901,0.389191790671805,11.133700897403232,25.415800120951783,6.110076826887873,143.4350114477854,0.02380063329798225,1.0
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,0.5,evaluated,,300,2489,0.25,5,42;43;44;45;46,0.4941743672157493,0.626874393754096,0.2435826327933684,11.132392317012863,16.707692626393367,-3.5006612938587764,121.19038307435271,0.025470946437625725,1.0
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,2,evaluated,,1200,2537,0.25,5,42;43;44;45;46,0.29798975167520697,0.6189959445832464,0.13086756144407505,6.609656722064075,10.41239721978084,-0.74340014799879,101.07737091804778,0.032998043993854316,1.0
llama-3-70b_A100_tp4,1,tp=4|rate=0.125|date=20250512-061627,0.125,evaluated,,75,2523,0.25,5,42;43;44;45;46,0.5212049147839873,0.8150786644178257,0.4163765013570141,17.16591781001307,33.86665146337452,32.079479708406154,124.05612034949178,0.07052962375369944,1.0
llama-3-70b_A100_tp4,6,tp=4|rate=0.25|date=20250512-062651,0.25,evaluated,,150,2496,0.25,5,42;43;44;45;46,0.451923076923077,0.8356417539147921,0.3541142309557412,18.710964408677224,33.029798182740294,1.2835485827987496,117.58508356893108,0.07497984095392987,1.0
llama-3-70b_A100_tp4,10,tp=4|rate=0.5|date=20250512-053332,0.5,evaluated,,300,2492,0.25,5,42;43;44;45;46,0.5662118780096309,0.9843449886411657,0.26076283928084226,21.12200976579109,15.160318821074354,-7.206668954026071,105.78648070341671,0.0828495690536298,1.0
llama-3-70b_A100_tp4,16,tp=4|rate=1|date=20250512-064758,1,evaluated,,600,2576,0.25,5,42;43;44;45;46,0.4778726708074534,0.5224841548832191,0.17212106553384512,22.033341231813257,12.47106116100635,-2.607630418873191,93.78529147913174,0.09765550397591007,1.0
llama-3-70b_A100_tp4,25,tp=4|rate=4|date=20250512-060555,4,evaluated,,2400,2647,0.25,5,42;43;44;45;46,0.3562523611635814,-1.2982506685889525,0.2223099201204238,6.405491742487512,10.069207002364447,-2.6460627244967836,159.90711455975122,0.1594961735468835,1.0
llama-3-70b_A100_tp8,9,tp=8|rate=0.5|date=20250513-030610,0.5,evaluated,,300,2487,0.25,5,42;43;44;45;46,0.5255327704061117,0.9907770509271333,0.45461953366511626,19.51947764003955,37.16376413825624,-6.113069093652917,187.5790944409254,0.07825255758572065,1.0
llama-3-70b_A100_tp8,11,tp=8|rate=0.5|date=20250513-051234,0.5,evaluated,,300,2487,0.25,5,42;43;44;45;46,0.523924406915963,0.992874539279587,0.45300888662553684,19.69778243806731,36.8915814397235,-6.174054812278814,187.54743039722143,0.07845373630859212,1.0
llama-3-70b_A100_tp8,13,tp=8|rate=1|date=20250513-021333,1,evaluated,,600,2507,0.25,5,42;43;44;45;46,0.5201435979258078,0.9399781097251881,0.2059782373472032,20.576688926873786,14.829776003217459,-5.061809070193863,163.46965459408798,0.08817532572094358,1.0
llama-3-70b_A100_tp8,19,tp=8|rate=2|date=20250513-032715,2,evaluated,,1200,2521,0.25,5,42;43;44;45;46,0.42681475604918684,0.3972643326065103,0.25264253465980024,24.695616723761688,36.625675976068294,1.6014446422944772,151.01161143721353,0.10457038582967228,1.0
llama-3-70b_H100_tp4,3,tp=4|rate=0.125|date=20250522-225019,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.5462151394422311,-0.4246838874930743,0.5433747228947954,6.555036382893089,22.346715146524698,39.50018954705109,108.91574221702967,0.022426333659851694,1.0
llama-3-70b_H100_tp4,4,tp=4|rate=0.125|date=20250522-235315,0.125,evaluated,,75,2512,0.25,5,42;43;44;45;46,0.553343949044586,-0.39822768611942205,0.5496430009007124,7.355594485870488,23.379056796700112,41.44850347733262,108.91875033324378,0.022431076882454524,1.0
llama-3-70b_H100_tp4,16,tp=4|rate=1|date=20250514-100344,1,evaluated,,600,2524,0.25,5,42;43;44;45;46,0.6061806656101426,-0.9660496677560944,0.32280261547800987,12.033214451590451,19.7902060201598,-13.047406648324877,82.75602345399297,0.021324062561922562,1.0
llama-3-70b_H100_tp4,17,tp=4|rate=1|date=20250522-221837,1,evaluated,,600,2526,0.25,5,42;43;44;45;46,0.6476642913697546,-0.8738513712263034,0.3328360142512084,9.726481047443292,17.417903435877992,-15.22256910828832,82.08037411708914,0.02133781231349144,1.0
llama-3-70b_H100_tp4,26,tp=4|rate=4|date=20250522-223950,4,evaluated,,2400,2584,0.25,5,42;43;44;45;46,0.4020897832817338,0.2782886188079724,0.17577397419888235,10.378268796760315,10.732511305230174,-3.578885805216866,53.08752706956952,0.017871594072061125,1.0
llama-3-70b_H100_tp8,0,tp=8|rate=0.125|date=20250523-005915,0.125,evaluated,,75,2507,0.25,5,42;43;44;45;46,0.644196250498604,-0.8803611352843537,0.579088591857243,8.22758296557208,18.347797768593672,51.9067158380293,169.71862517475296,0.021511346229553033,1.0
llama-3-70b_H100_tp8,1,tp=8|rate=0.125|date=20250523-020155,0.125,evaluated,,75,2507,0.25,5,42;43;44;45;46,0.6541683286796969,-0.8212834128458437,0.5889429419419407,7.410052154329968,17.669928315267885,51.78462346992513,169.7488296762226,0.02149865294107889,1.0
llama-3-70b_H100_tp8,7,tp=8|rate=0.25|date=20250523-045550,0.25,evaluated,,150,2477,0.25,5,42;43;44;45;46,0.4271295922486879,-0.6983572895695735,0.5563172559813034,7.627383139795148,18.008086294018955,20.264188588921623,165.67892936809608,0.021801376385936874,1.0
llama-3-70b_H100_tp8,10,tp=8|rate=0.5|date=20250523-022234,0.5,evaluated,,300,2478,0.25,5,42;43;44;45;46,0.4346246973365617,-0.5835525790345324,0.4930901237388738,8.365844042994055,17.241934674193864,-5.755368747285274,157.36994055759757,0.022346785853904785,1.0
llama-3-70b_H100_tp8,26,tp=8|rate=4|date=20250523-043503,4,evaluated,,2400,2564,0.25,5,42;43;44;45;46,0.3007020280811233,0.9074878739930101,0.1354196250912163,5.344991642943901,7.811505843981554,-0.3198001602893498,53.99599845761186,0.02538266766659462,1.0
llama-3-8b_H100_tp1,2,tp=1|rate=0.125|date=20250513-030841,0.125,evaluated,,75,2503,0.25,5,42;43;44;45;46,0.640831002796644,-0.007643128246058062,0.4746348372015132,5.857341181098127,18.152435555427772,60.831917838246675,36.97661176494458,0.04025975396894618,1.0
llama-3-8b_H100_tp1,5,tp=1|rate=0.25|date=20250512-194235,0.25,evaluated,,150,2474,0.25,5,42;43;44;45;46,0.43936944219886825,0.1159958188177923,0.4631906709165454,7.86125273092236,20.644857029309463,29.326912747249537,37.43886555512087,0.04165692823783178,1.0
llama-3-8b_H100_tp1,17,tp=1|rate=1|date=20250513-033940,1,evaluated,,600,2487,0.25,5,42;43;44;45;46,0.4587856855649377,0.08741915744000217,0.40898321027088536,10.08485300629541,13.341425023910489,-14.08118313228654,38.0930196569744,0.04831469352130531,1.0
llama-3-8b_H100_tp1,19,tp=1|rate=1|date=20250513-054424,1,evaluated,,600,2486,0.25,5,42;43;44;45;46,0.4646017699115045,0.11064646371519216,0.41270951091856256,10.236840054059902,13.781964688014266,-14.460452987670982,38.093030807030296,0.04821222790083095,1.0
llama-3-8b_H100_tp1,27,tp=1|rate=4|date=20250513-040036,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.5542879622344611,0.7770401363941457,0.2313441196721181,9.301130471017494,8.00180637831361,-9.372824247468872,30.5803732058304,0.06272010066576543,1.0
llama-3-8b_H100_tp2,0,tp=2|rate=0.125|date=20250513-071940,0.125,evaluated,,75,2506,0.25,5,42;43;44;45;46,0.6743814844373504,-0.0026851017022493373,0.43648443688038613,3.758475278745502,4.955879943268038,51.49869280330789,59.31635715861561,0.04719119978784706,1.0
llama-3-8b_H100_tp2,4,tp=2|rate=0.125|date=20250513-112901,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.6754491017964073,-0.021309662012030772,0.4347942217787302,3.6723669336989584,4.63862549492039,51.40368255117145,59.307467872106855,0.04719090428270266,1.0
llama-3-8b_H100_tp2,12,tp=2|rate=0.5|date=20250513-094459,0.5,evaluated,,300,2476,0.25,5,42;43;44;45;46,0.2588852988691438,-0.1816371726501529,0.4478623937478149,2.2765879548289627,7.395901302219417,2.8308879365579824,62.762352340542954,0.04503951233702173,1.0
llama-3-8b_H100_tp2,24,tp=2|rate=2|date=20250513-121019,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.561162696810658,-0.19956809172935142,0.460921434297669,6.883431320129122,7.3298248095126715,-22.173113710258217,64.36070260546525,0.0390921057808896,1.0
llama-3-8b_H100_tp2,27,tp=2|rate=4|date=20250513-101613,4,evaluated,,2400,2535,0.25,5,42;43;44;45;46,0.6398422090729783,0.7191428829289106,0.3920653868246419,7.526580757822509,6.276499719808947,-17.827762662862497,53.2484573360998,0.0341238826312606,1.0
llama-3-8b_H100_tp4,8,tp=4|rate=0.25|date=20250513-212246,0.25,evaluated,,150,2474,0.25,5,42;43;44;45;46,0.5137429264349233,-0.5925410373406794,0.45406359949378594,2.9464047623078122,8.888994393653483,28.661518044657193,92.78307624967029,0.042146995445305334,1.0
llama-3-8b_H100_tp4,13,tp=4|rate=0.5|date=20250513-213305,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.30424242424242426,-0.5900697838184528,0.4561390977543333,2.927205974980913,8.77118165754529,10.32456558953485,93.97742084337102,0.04166831976084998,1.0
llama-3-8b_H100_tp4,14,tp=4|rate=0.5|date=20250513-223523,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.3054545454545454,-0.5887687063754445,0.45310243848464726,3.152391864242012,8.648543794036923,10.22645077911214,93.99013738376892,0.04167365170036903,1.0
llama-3-8b_H100_tp4,21,tp=4|rate=2|date=20250513-194909,2,evaluated,,1200,2475,0.25,5,42;43;44;45;46,0.4048484848484848,-0.6902362074764894,0.45250289367853147,4.138345891641733,7.494797963020184,-16.631643681861263,91.80491865209021,0.04045648141039743,1.0
llama-3-8b_H100_tp4,26,tp=4|rate=4|date=20250513-195942,4,evaluated,,2400,2531,0.25,5,42;43;44;45;46,0.6392730146187278,0.47711781077856685,0.32804227763174315,6.171857623675661,6.388575487088063,-17.219691081393904,79.72603434620335,0.040754602578071585,1.0
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,0.125,evaluated,,75,2503,0.25,5,42;43;44;45;46,0.7099480623252097,-0.22939054332132036,0.454192076653464,12.51952014810542,5.086529061638158,31.30761048659172,123.4937541462095,0.04988772566964209,1.0
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,1,evaluated,,600,2480,0.25,5,42;43;44;45;46,0.1967741935483871,-0.7651410964775234,0.4787596664664919,1.4695036733236868,5.755355360894192,-4.78966943724126,132.20668787339693,0.043934029718577454,1.0
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,1,evaluated,,600,2481,0.25,5,42;43;44;45;46,0.19588875453446197,-0.7073306587411115,0.4792181066901528,1.5510019029008555,5.8766658293545015,-4.766845828450743,132.2918976239721,0.04400823977681088,1.0
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.38110617682680664,-0.4555463042832668,0.491900405078498,1.6350895661379763,5.233206094913331,-15.034580459720486,131.20651326461646,0.03967285381958606,1.0
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,4,evaluated,,2400,2530,0.25,5,42;43;44;45;46,0.6486166007905139,0.16168427166999122,0.45059378649546283,4.4568316333631675,4.690519378063383,-17.739333848397198,113.01281743699461,0.0328393583008799,1.0
